date,parkinson_variance
2011-07-06,6.847791713944494e-06
2011-07-07,6.847791713944494e-06
2011-07-08,6.847791713944494e-06
2011-07-11,6.847791713944494e-06
2011-07-12,6.847791713944494e-06
2011-07-13,2.751117220696436e-05
2011-07-14,6.847791713944494e-06
2011-07-15,2.751117220696436e-05
2011-07-18,6.847791713944494e-06
2011-07-19,6.847791713944494e-06
2011-07-20,2.751117220696436e-05
2011-07-21,0.0004252732051696879
2011-07-22,6.788503566989937e-06
2011-07-25,6.109806540504437e-05
2011-07-26,2.751117220696436e-05
2011-07-27,2.751117220696436e-05
2011-07-28,6.9078599664409605e-06
2011-07-29,0.00025200891629781433
2011-08-01,6.968722070792409e-06
2011-08-02,6.327517321708508e-05
2011-08-03,2.775303060451256e-05
2011-08-04,6.217232739238566e-05
2011-08-05,2.751117220696436e-05
2011-08-08,2.775303060451256e-05
2011-08-09,6.968722070792409e-06
2011-08-10,6.968722070792409e-06
2011-08-11,6.327517321708508e-05
2011-08-12,6.327517321708508e-05
2011-08-15,6.968722070792409e-06
2011-08-16,6.968722070792409e-06
2011-08-17,2.775303060451256e-05
2011-08-18,2.751117220696436e-05
2011-08-19,6.9078599664409605e-06
2011-08-22,2.751117220696436e-05
2011-08-23,6.847791713944494e-06
2011-08-24,0.001875101398819703
2011-08-25,2.751117220696436e-05
2011-08-26,6.9078599664409605e-06
2011-08-29,2.751117220696436e-05
2011-08-30,0.0005313987247741528
2011-08-31,0.0001653918014381651
2011-09-01,0.0012279891446110125
2011-09-05,0.00019660305231554458
2011-09-06,0.0004731967328058779
2011-09-07,0.0014208860139437185
2011-09-08,0.000780538360165602
2011-09-09,0.00014485801401077988
2011-09-12,9.459313238313621e-05
2011-09-13,0.00014485801401077988
2011-09-14,0.000596161551633313
2011-09-15,0.000225444584316729
2011-09-16,0.0007547814404136621
2011-09-19,0.00016122211732739445
2011-09-20,0.00016122211732739445
2011-09-21,5.853113967329686e-05
2011-09-22,2.590333793830674e-05
2011-09-23,2.590333793830674e-05
2011-09-26,5.903141719646992e-05
2011-09-27,0.00023315236829965646
2011-09-28,0.00015986721553613642
2011-09-29,5.903141719646992e-05
2011-09-30,2.6124263596128943e-05
2011-10-03,2.590333793830674e-05
2011-10-04,6.448423493779854e-06
2011-10-05,6.448423493779854e-06
2011-10-06,5.754947663706711e-05
2011-10-07,0.0007423785236678899
2011-10-10,9.936201392454004e-05
2011-10-11,5.565881512707489e-05
2011-10-12,2.504707880157044e-05
2011-10-13,0.00015986721553613642
2011-10-14,0.0002311887789154557
2011-10-17,2.6348027727972193e-05
2011-10-18,6.615186694493338e-06
2011-10-19,6.672214078084407e-06
2011-10-20,2.6574679168420186e-05
2011-10-21,5.953813625764046e-05
2011-10-24,6.615186694493338e-06
2011-10-25,2.6348027727972193e-05
2011-10-26,6.615186694493338e-06
2011-10-27,6.615186694493338e-06
2011-10-28,5.853113967329686e-05
2011-10-31,0.00016122211732739445
2011-11-01,2.6348027727972193e-05
2011-11-02,2.6804267806815016e-05
2011-11-03,0.0009908431063405327
2011-11-04,0.0002588051703379758
2011-11-07,0.0001837993537995805
2011-11-08,0.00018716432287126968
2011-11-09,0.00012032903908737595
2011-11-10,3.008100529459957e-05
2011-11-11,2.9808159360254064e-05
2011-11-14,7.554629690218348e-06
2011-11-15,2.9808159360254064e-05
2011-11-16,6.67656787240244e-05
2011-11-17,2.9539008898299916e-05
2011-11-18,0.00011709870199853422
2011-11-21,7.418205307262018e-06
2011-11-22,2.9539008898299916e-05
2011-11-23,2.9808159360254064e-05
2011-11-24,7.4859513572775986e-06
2011-11-25,7.554629690218348e-06
2011-11-28,3.008100529459957e-05
2011-11-29,3.0357614665039005e-05
2011-11-30,0.00012369491639862686
2011-12-01,0.00012369491639862686
2011-12-02,6.989989701506061e-05
2011-12-05,3.0357614665039005e-05
2011-12-06,3.008100529459957e-05
2011-12-07,0.00011923756473188318
2011-12-08,0.00011605078796704273
2011-12-09,2.875307337457665e-05
2011-12-12,7.1562135688825646e-06
2011-12-13,7.1562135688825646e-06
2011-12-14,6.49852873568301e-05
2011-12-15,0.00011923756473188318
2011-12-16,2.9273487472341267e-05
2011-12-19,0.0006940393948503424
2011-12-20,5.953813625764046e-05
2011-12-21,5.953813625764046e-05
2011-12-22,6.00514079220615e-05
2011-12-23,0.00010630263293360411
2011-12-26,2.6574679168420186e-05
2011-12-27,0.0017933398272610723
2011-12-28,0.00016122211732739445
2011-12-29,2.590333793830674e-05
2011-12-30,5.853113967329686e-05
2012-01-03,0.000940871052055064
2012-01-04,0.00010815143212340222
2012-01-05,0.0012178137820987771
2012-01-06,0.0002311887789154557
2012-01-09,2.6348027727972193e-05
2012-01-10,0.00010361707263957953
2012-01-11,0.00010361707263957953
2012-01-12,2.6124263596128943e-05
2012-01-13,0.00010361707263957953
2012-01-16,0.00015986721553613642
2012-01-17,0.00022924989211937886
2012-01-18,2.4839648089441604e-05
2012-01-19,5.385981694164576e-05
2012-01-20,0.00014602629790205733
2012-01-30,0.0005636202730929047
2012-01-31,0.00020127507959771508
2012-02-01,0.00020127507959771508
2012-02-02,0.0007745205194066725
2012-02-03,0.0017845867601809283
2012-02-06,2.1674020345194967e-05
2012-02-07,0.0007398330847492157
2012-02-08,0.0007074250147031796
2012-02-09,0.0020090900616424262
2012-02-10,0.0005469816737683294
2012-02-13,0.0008092429744176128
2012-02-14,0.000513719306735928
2012-02-15,0.0009125638688547268
2012-02-16,0.000138133961944717
2012-02-17,4.8578680159166566e-05
2012-02-20,0.0012863022072983061
2012-02-21,0.001502285815856572
2012-02-22,0.0006869885617526631
2012-02-23,0.0003008814154090299
2012-02-24,0.0001668176961466432
2012-02-27,0.00037137131897595644
2012-02-28,0.0005508757605810098
2012-02-29,0.00029237521544039056
2012-03-01,0.0010909062418845259
2012-03-02,0.0007454504305367651
2012-03-05,0.0009782329934058108
2012-03-06,0.003591567102766906
2012-03-07,0.0004249414783593547
2012-03-08,0.0011321974564828462
2012-03-09,0.001334577841731203
2012-03-12,0.00042309096154339286
2012-03-13,0.0005033039257175975
2012-03-14,0.0004932021362330616
2012-03-15,0.00079101909796783
2012-03-16,0.0007311332792358233
2012-03-19,0.00047078194244724034
2012-03-20,0.00037780996239905455
2012-03-21,0.0003753759880485664
2012-03-22,0.00024022563063076294
2012-03-23,0.00013599639042359077
2012-03-26,0.00013254244332356707
2012-03-27,0.0003852556401492626
2012-03-28,0.0001957316037036393
2012-03-29,0.0006889148601292568
2012-03-30,6.542364869129217e-05
2012-04-03,0.00014427912279327225
2012-04-04,0.0001944352550152003
2012-04-05,0.0001944352550152003
2012-04-06,6.163168562753178e-05
2012-04-09,3.455437434898461e-05
2012-04-10,0.00019062255572359273
2012-04-11,0.00018692091523802315
2012-04-12,0.0006125272848106372
2012-04-13,0.00029353490050288875
2012-04-16,0.0003612541767738484
2012-04-17,0.00017533085634026572
2012-04-18,0.00023414355781207894
2012-04-19,0.00013688097341070626
2012-04-20,6.163168562753178e-05
2012-04-23,0.001918476066570484
2012-04-24,3.388773569045924e-05
2012-04-25,0.00013254244332356707
2012-04-26,0.00037780996239905455
2012-04-27,9.474651261564645e-05
2012-05-02,9.536377930874998e-05
2012-05-03,9.59870979719832e-05
2012-05-04,6.123081885677855e-05
2012-05-07,3.388773569045924e-05
2012-05-08,0.0004385197820776547
2012-05-09,0.00023715534961444258
2012-05-10,0.00017983392640002018
2012-05-11,0.00013425275681638199
2012-05-14,0.00029919860575175185
2012-05-15,9.474651261564645e-05
2012-05-16,3.388773569045924e-05
2012-05-17,1.501253953443323e-05
2012-05-18,0.0002481673509074611
2012-05-21,0.0002433559252671703
2012-05-22,0.0020870755414511334
2012-05-23,1.5109865985311521e-05
2012-05-24,1.5109865985311521e-05
2012-05-25,6.005140792206353e-05
2012-05-28,5.928396464885262e-05
2012-05-29,3.3669805304166205e-05
2012-05-30,1.4916150422343483e-05
2012-05-31,1.501253953443323e-05
2012-06-01,3.741037739542029e-06
2012-06-04,3.388773569045924e-05
2012-06-05,1.501253953443323e-05
2012-06-06,1.4916150422343483e-05
2012-06-07,3.3669805304166205e-05
2012-06-08,9.293024965847862e-05
2012-06-11,0.0003852556401492626
2012-06-12,1.501253953443323e-05
2012-06-13,1.501253953443323e-05
2012-06-14,1.501253953443323e-05
2012-06-15,3.765251554979203e-06
2012-06-18,3.3669805304166205e-05
2012-06-19,1.4916150422343483e-05
2012-06-20,1.4916150422343483e-05
2012-06-21,1.4916150422343483e-05
2012-06-22,3.741037739542029e-06
2012-06-25,1.501253953443323e-05
2012-06-26,3.388773569045924e-05
2012-06-27,1.501253953443323e-05
2012-06-28,1.501253953443323e-05
2012-06-29,1.501253953443323e-05
2012-07-02,1.501253953443323e-05
2012-07-03,3.765251554979203e-06
2012-07-04,3.765251554979203e-06
2012-07-05,3.765251554979203e-06
2012-07-06,1.501253953443323e-05
2012-07-09,3.388773569045924e-05
2012-07-10,1.5109865985311521e-05
2012-07-11,1.5109865985311521e-05
2012-07-12,3.789701218992753e-06
2012-07-13,3.789701218992753e-06
2012-07-16,3.789701218992753e-06
2012-07-17,3.388773569045924e-05
2012-07-18,1.501253953443323e-05
2012-07-19,1.501253953443323e-05
2012-07-20,1.501253953443323e-05
2012-07-23,1.501253953443323e-05
2012-07-24,3.765251554979203e-06
2012-07-25,3.765251554979203e-06
2012-07-26,3.765251554979203e-06
2012-07-27,1.501253953443323e-05
2012-07-30,1.501253953443323e-05
2012-07-31,1.501253953443323e-05
2012-08-01,1.501253953443323e-05
2012-08-02,1.501253953443323e-05
2012-08-03,3.765251554979203e-06
2012-08-06,1.501253953443323e-05
2012-08-07,1.501253953443323e-05
2012-08-08,3.765251554979203e-06
2012-08-09,1.501253953443323e-05
2012-08-10,3.765251554979203e-06
2012-08-13,1.501253953443323e-05
2012-08-14,1.501253953443323e-05
2012-08-15,1.501253953443323e-05
2012-08-16,3.741037739542029e-06
2012-08-17,3.741037739542029e-06
2012-08-20,1.4916150422343483e-05
2012-08-21,0.0014428536777833395
2012-08-22,0.0
2012-08-23,5.612543844117116e-06
2012-08-24,0.006533428272686284
2012-08-27,0.0024585030784829973
2012-08-28,0.0012918083836556682
2012-08-29,0.0024113462244916978
2012-08-30,0.00039098530503758254
2012-08-31,5.6592304440617115e-05
2012-09-04,5.6592304440617115e-05
2012-09-05,0.0017450375250990997
2012-09-06,0.00016122211732739445
2012-09-07,0.00010539596065278883
2012-09-10,0.0018253901388998253
2012-09-11,0.0012319367350904211
2012-09-12,0.0004813964621494802
2012-09-13,0.000126017910172321
2012-09-14,0.00036687253496566456
2012-09-17,0.00036687253496566456
2012-09-18,0.0015740361589327192
2012-09-19,0.0013256004184481758
2012-09-20,0.002067482964407053
2012-09-21,0.0014097998039593073
2012-09-24,0.0017000095441967226
2012-09-25,0.0008670181466985718
2012-09-26,0.00022432145802153767
2012-09-27,0.00032465508355838393
2012-09-28,0.0016124473885552114
2012-10-01,0.00046249805899883787
2012-10-02,0.0002459044270476744
2012-10-03,8.945096876668572e-05
2012-10-04,8.945096876668572e-05
2012-10-05,9.039757281581198e-05
2012-10-08,0.0002484931741064002
2012-10-09,3.873180118014154e-05
2012-10-10,3.873180118014154e-05
2012-10-11,0.000601039462955598
2012-10-12,8.493380455274353e-05
2012-10-15,8.669868639868815e-05
2012-10-16,8.669868639868815e-05
2012-10-17,3.8333526321635973e-05
2012-10-18,3.873180118014154e-05
2012-10-19,0.00035597684498148765
2012-10-22,0.0012968447422758876
2012-10-23,4.0819439054019924e-05
2012-10-24,0.00025112301834931454
2012-10-25,0.00015819747342755907
2012-10-26,0.000367430398555248
2012-10-29,0.00015819747342755907
2012-10-30,0.00016156353418078054
2012-10-31,0.0002678157808093377
2012-11-01,0.00017046416410772285
2012-11-02,0.0013860576817365387
2012-11-05,0.00029958200100701105
2012-11-06,4.657560987202238e-05
2012-11-07,0.0008970675714018928
2012-11-08,0.0005548115838144644
2012-11-09,0.00010075076913460397
2012-11-12,9.854249957908572e-05
2012-11-13,0.00017233239935830023
2012-11-14,4.355524929988784e-05
2012-11-15,0.0005366177717780202
2012-11-16,0.00010075076913460397
2012-11-19,0.00010420499805395209
2012-11-20,4.6050807287981636e-05
2012-11-21,4.6050807287981636e-05
2012-11-22,4.6050807287981636e-05
2012-11-23,4.657560987202238e-05
2012-11-26,4.6050807287981636e-05
2012-11-27,4.6050807287981636e-05
2012-11-28,4.657560987202238e-05
2012-11-29,4.6050807287981636e-05
2012-11-30,4.657560987202238e-05
2012-12-03,1.1710155336933623e-05
2012-12-04,1.1710155336933623e-05
2012-12-05,0.00010188284466245712
2012-12-06,0.00018215079867288267
2012-12-07,1.144774983319398e-05
2012-12-10,0.0002830315915225396
2012-12-11,0.00010075076913460397
2012-12-12,0.0008775056220490509
2012-12-13,0.001178351569597232
2012-12-14,0.0013123032149091696
2012-12-17,0.0009203835508261181
2012-12-18,0.0003415201719273628
2012-12-19,0.0003380436192534236
2012-12-20,0.0003380436192534236
2012-12-21,8.669868639868815e-05
2012-12-24,0.00023594369791864149
2012-12-25,0.00023594369791864149
2012-12-26,0.00015022857083635835
2012-12-27,0.00014870717411186963
2012-12-28,0.00023354808741629245
2013-01-02,0.0014728819585379008
2013-01-03,0.0016352043207144963
2013-01-04,0.00031204651306165963
2013-01-07,0.00030015847717113504
2013-01-08,0.00041054125939698853
2013-01-09,0.0013506859706095226
2013-01-10,0.000490313042063804
2013-01-11,0.0007190561401564422
2013-01-14,0.0006177389755313555
2013-01-15,0.0006234603983611283
2013-01-16,0.0005902798875395566
2013-01-17,0.00027075915751201886
2013-01-18,0.0002862300862392801
2013-01-21,0.00019969940147627279
2013-01-22,0.0006787339333348793
2013-01-23,0.00043106928224870094
2013-01-24,0.0003030659712484751
2013-01-25,0.00019783289154383772
2013-01-28,0.00038417856440055303
2013-01-29,0.0002809289556420975
2013-01-30,0.00012484830925390218
2013-01-31,0.00019783289154383772
2013-02-01,3.2100312414224035e-05
2013-02-04,3.2100312414224035e-05
2013-02-05,7.326010872701823e-05
2013-02-06,0.00019969940147627279
2013-02-07,0.00019783289154383772
2013-02-08,0.000126017910172321
2013-02-18,0.00019599242889943407
2013-02-19,0.0001272040242738004
2013-02-20,0.00030015847717113504
2013-02-21,0.0012487262950965014
2013-02-22,0.00043535936537983757
2013-02-25,0.00014143606828012222
2013-02-26,0.00032465508355838393
2013-02-27,0.0002311887789154557
2013-02-28,0.00014284698627816522
2013-03-01,3.606797715667828e-05
2013-03-04,8.238583891692001e-05
2013-03-05,0.00014870717411186963
2013-03-06,0.0003380436192534236
2013-03-07,3.680031564369234e-05
2013-03-08,0.00014870717411186963
2013-03-11,0.0007646443396800284
2013-03-12,0.0014585027777594545
2013-03-13,3.6431386291789975e-05
2013-03-14,3.6431386291789975e-05
2013-03-15,3.6431386291789975e-05
2013-03-18,3.6431386291789975e-05
2013-03-19,3.6431386291789975e-05
2013-03-20,9.062135805155606e-06
2013-03-21,3.6431386291789975e-05
2013-03-22,3.6431386291789975e-05
2013-03-25,3.680031564369234e-05
2013-03-26,8.238583891692001e-05
2013-03-27,0.00023354808741629245
2013-03-28,3.680031564369234e-05
2013-03-29,0.00014870717411186963
2013-04-01,8.407150450936629e-05
2013-04-02,3.680031564369234e-05
2013-04-03,0.00014870717411186963
2013-04-04,8.493380455274353e-05
2013-04-05,0.00015177343581790427
2013-04-08,8.669868639868815e-05
2013-04-09,3.873180118014154e-05
2013-04-10,3.873180118014154e-05
2013-04-11,0.001548070837348145
2013-04-12,0.00043535936537983757
2013-04-15,0.0003380436192534236
2013-04-16,8.669868639868815e-05
2013-04-17,0.00015819747342755907
2013-04-18,8.945096876668572e-05
2013-04-22,3.913631542525671e-05
2013-04-23,3.913631542525671e-05
2013-04-24,3.913631542525671e-05
2013-04-25,3.873180118014154e-05
2013-04-26,3.8333526321635973e-05
2013-05-02,9.632844332201476e-06
2013-05-03,9.632844332201476e-06
2013-05-06,3.8333526321635973e-05
2013-05-07,0.00015177343581790427
2013-05-08,8.493380455274353e-05
2013-05-09,8.407150450936629e-05
2013-05-10,8.407150450936629e-05
2013-05-13,9.246602821949955e-06
2013-05-14,8.407150450936629e-05
2013-05-15,8.407150450936629e-05
2013-05-16,8.156195465163642e-05
2013-05-17,0.00014004595168657665
2013-05-20,7.995083447140074e-05
2013-05-21,0.00014143606828012222
2013-05-22,0.0015890022714503335
2013-05-23,0.0002074359697168579
2013-05-24,7.539386113242236e-05
2013-05-27,0.00013339348841563206
2013-05-28,0.00013339348841563206
2013-05-29,7.39611823660709e-05
2013-05-30,7.539386113242236e-05
2013-05-31,0.00013339348841563206
2013-06-03,0.00029168270028940625
2013-06-04,0.0004027387261551645
2013-06-05,7.539386113242236e-05
2013-06-06,8.296675304412606e-06
2013-06-07,7.39611823660709e-05
2013-06-10,3.2714667816711536e-05
2013-06-11,3.2714667816711536e-05
2013-06-12,3.3028480573393725e-05
2013-06-13,0.00013468550790597794
2013-06-14,0.00013599639042359077
2013-06-17,0.0002177556480135859
2013-06-18,0.00022210023921003593
2013-06-19,0.00014004595168657665
2013-06-20,0.00014004595168657665
2013-06-21,7.91631175083802e-05
2013-06-24,0.00014004595168657665
2013-06-25,7.91631175083802e-05
2013-06-26,7.91631175083802e-05
2013-06-27,7.995083447140074e-05
2013-06-28,7.91631175083802e-05
2013-07-01,3.535728390523778e-05
2013-07-02,7.91631175083802e-05
2013-07-03,7.91631175083802e-05
2013-07-04,7.91631175083802e-05
2013-07-05,3.535728390523778e-05
2013-07-08,3.606797715667828e-05
2013-07-09,3.606797715667828e-05
2013-07-10,3.606797715667828e-05
2013-07-11,3.606797715667828e-05
2013-07-12,3.606797715667828e-05
2013-07-15,8.971965486551367e-06
2013-07-16,8.971965486551367e-06
2013-07-17,0.00014143606828012222
2013-07-18,7.91631175083802e-05
2013-07-19,3.535728390523778e-05
2013-07-22,3.535728390523778e-05
2013-07-23,3.535728390523778e-05
2013-07-24,0.0
2013-07-25,3.606797715667828e-05
2013-07-26,8.238583891692001e-05
2013-07-29,3.606797715667828e-05
2013-07-30,3.606797715667828e-05
2013-07-31,3.606797715667828e-05
2013-08-01,8.238583891692001e-05
2013-08-02,8.238583891692001e-05
2013-08-05,0.004046340689228001
2013-08-06,8.322227017787057e-05
2013-08-07,8.322227017787057e-05
2013-08-08,9.34095570833591e-06
2013-08-09,0.0003450506355969802
2013-08-12,0.00014870717411186963
2013-08-13,3.7941363187313585e-05
2013-08-14,3.7555187363226315e-05
2013-08-15,3.7555187363226315e-05
2013-08-16,9.436760173380061e-06
2013-08-19,3.7555187363226315e-05
2013-08-20,9.34095570833591e-06
2013-08-21,9.34095570833591e-06
2013-08-22,3.7555187363226315e-05
2013-08-23,0.004178174635699854
2013-08-26,3.7941363187313585e-05
2013-08-27,0.0
2013-08-28,0.0002433559252671703
2013-08-29,3.954720007020888e-05
2013-08-30,8.760182818122048e-05
2013-09-03,3.954720007020888e-05
2013-09-04,8.760182818122048e-05
2013-09-05,3.873180118014154e-05
2013-09-06,3.873180118014154e-05
2013-09-09,8.669868639868815e-05
2013-09-10,0.0003522778072497247
2013-09-11,9.534046146429894e-06
2013-09-12,8.669868639868815e-05
2013-09-13,9.534046146429894e-06
2013-09-16,9.534046146429894e-06
2013-09-17,9.534046146429894e-06
2013-09-18,9.534046146429894e-06
2013-09-19,9.534046146429894e-06
2013-09-20,9.534046146429894e-06
2013-09-23,9.534046146429894e-06
2013-09-24,9.534046146429894e-06
2013-09-25,9.436760173380061e-06
2013-09-26,9.436760173380061e-06
2013-09-27,3.7941363187313585e-05
2013-09-30,9.436760173380061e-06
2013-10-01,0.00014870717411186963
2013-10-02,9.34095570833591e-06
2013-10-03,3.7555187363226315e-05
2013-10-04,9.436760173380061e-06
2013-10-07,3.7555187363226315e-05
2013-10-08,3.7555187363226315e-05
2013-10-09,8.322227017787057e-05
2013-10-10,8.322227017787057e-05
2013-10-11,9.34095570833591e-06
2013-10-14,3.680031564369234e-05
2013-10-15,8.322227017787057e-05
2013-10-16,0.00014720877268361652
2013-10-17,8.238583891692001e-05
2013-10-18,9.34095570833591e-06
2013-10-21,9.34095570833591e-06
2013-10-22,3.7555187363226315e-05
2013-10-23,9.436760173380061e-06
2013-10-24,3.7555187363226315e-05
2013-10-25,3.7555187363226315e-05
2013-10-28,9.436760173380061e-06
2013-10-29,9.436760173380061e-06
2013-10-30,3.7555187363226315e-05
2013-10-31,9.436760173380061e-06
2013-11-01,3.7555187363226315e-05
2013-11-04,3.7555187363226315e-05
2013-11-05,3.7555187363226315e-05
2013-11-06,9.34095570833591e-06
2013-11-07,3.7555187363226315e-05
2013-11-08,9.436760173380061e-06
2013-11-11,3.7555187363226315e-05
2013-11-12,3.7941363187313585e-05
2013-11-13,3.7555187363226315e-05
2013-11-14,9.34095570833591e-06
2013-11-15,9.34095570833591e-06
2013-11-18,9.34095570833591e-06
2013-11-19,9.34095570833591e-06
2013-11-20,9.34095570833591e-06
2013-11-21,9.34095570833591e-06
2013-11-22,9.34095570833591e-06
2013-11-25,9.34095570833591e-06
2013-11-26,9.34095570833591e-06
2013-11-27,8.322227017787057e-05
2013-11-28,3.7555187363226315e-05
2013-11-29,9.34095570833591e-06
2013-12-02,3.7555187363226315e-05
2013-12-03,9.34095570833591e-06
2013-12-04,3.7555187363226315e-05
2013-12-05,9.34095570833591e-06
2013-12-06,9.34095570833591e-06
2013-12-09,3.7555187363226315e-05
2013-12-10,8.493380455274353e-05
2013-12-11,3.7941363187313585e-05
2013-12-12,3.7555187363226315e-05
2013-12-13,3.7555187363226315e-05
2013-12-16,3.7555187363226315e-05
2013-12-17,3.7555187363226315e-05
2013-12-18,3.7555187363226315e-05
2013-12-19,9.34095570833591e-06
2013-12-20,9.34095570833591e-06
2013-12-23,9.34095570833591e-06
2013-12-24,9.34095570833591e-06
2013-12-25,9.34095570833591e-06
2013-12-26,9.34095570833591e-06
2013-12-27,9.34095570833591e-06
2013-12-30,9.34095570833591e-06
2013-12-31,9.34095570833591e-06
2014-01-02,9.34095570833591e-06
2014-01-03,8.322227017787057e-05
2014-01-06,8.322227017787057e-05
2014-01-07,0.00032465508355838393
2014-01-08,8.238583891692001e-05
2014-01-09,8.238583891692001e-05
2014-01-10,0.00022210023921003593
2014-01-13,3.606797715667828e-05
2014-01-14,0.00022210023921003593
2014-01-15,0.0003182571550106244
2014-01-16,0.00014004595168657665
2014-01-17,0.0005494106188535591
2014-01-20,0.00013468550790597794
2014-01-21,7.762221115233373e-05
2014-01-22,8.709384585170572e-06
2014-01-23,3.466739120863695e-05
2014-01-24,3.466739120863695e-05
2014-01-27,8.709384585170572e-06
2014-02-06,8.709384585170572e-06
2014-02-07,3.466739120863695e-05
2014-02-10,3.466739120863695e-05
2014-02-11,3.466739120863695e-05
2014-02-12,0.00013599639042359077
2014-02-13,0.0002114739527098425
2014-02-14,7.539386113242236e-05
2014-02-17,0.0002177556480135859
2014-02-18,7.91631175083802e-05
2014-02-19,7.91631175083802e-05
2014-02-20,0.00014004595168657665
2014-02-21,3.535728390523778e-05
2014-02-24,3.535728390523778e-05
2014-02-25,7.91631175083802e-05
2014-02-26,0.00014004595168657665
2014-02-27,0.003462525958295393
2014-02-28,0.000490313042063804
2014-03-03,0.00019969940147627279
2014-03-04,0.00020944036432362812
2014-03-05,7.39611823660709e-05
2014-03-06,0.0019808172386636
2014-03-07,3.3028480573393725e-05
2014-03-10,3.3028480573393725e-05
2014-03-11,7.539386113242236e-05
2014-03-12,7.539386113242236e-05
2014-03-13,3.3669805304166205e-05
2014-03-14,3.3669805304166205e-05
2014-03-17,7.539386113242236e-05
2014-03-18,0.00039144550627194947
2014-03-19,0.0006292616853108319
2014-03-20,0.00012143556928007672
2014-03-21,0.00012143556928007672
2014-03-24,0.00019062255572359273
2014-03-25,0.00012143556928007672
2014-03-26,0.00012369491639862686
2014-03-27,0.00019969940147627279
2014-03-28,3.150310164648794e-05
2014-03-31,7.839015582952111e-06
2014-04-01,3.150310164648794e-05
2014-04-02,7.256895631188127e-05
2014-04-03,0.00019783289154383772
2014-04-04,3.121072683797158e-05
2014-04-07,0.0002889371000649738
2014-04-08,7.188753879796673e-05
2014-04-10,7.188753879796673e-05
2014-04-11,7.188753879796673e-05
2014-04-14,0.0001272040242738004
2014-04-15,0.00019969940147627279
2014-04-16,0.00020159245255593907
2014-04-17,3.2714667816711536e-05
2014-04-18,3.2714667816711536e-05
2014-04-21,3.3028480573393725e-05
2014-04-22,8.217659499158878e-06
2014-04-23,3.3028480573393725e-05
2014-04-24,0.00013599639042359077
2014-04-25,0.0003030659712484751
2014-04-28,7.539386113242236e-05
2014-04-29,3.3669805304166205e-05
2014-05-05,7.612586182472639e-05
2014-05-06,0.00013599639042359077
2014-05-07,7.762221115233373e-05
2014-05-08,0.0010970697648718733
2014-05-09,0.00044413393022174093
2014-05-12,0.00014720877268361652
2014-05-13,3.6431386291789975e-05
2014-05-14,0.00032143224188558396
2014-05-15,0.00014143606828012222
2014-05-16,3.500978865793176e-05
2014-05-19,0.00014143606828012222
2014-05-20,0.00014143606828012222
2014-05-21,0.0002156310036764443
2014-05-22,0.00013599639042359077
2014-05-23,7.83869850857332e-05
2014-05-26,8.709384585170572e-06
2014-05-27,0.00013732650496263714
2014-05-28,0.00013599639042359077
2014-05-29,7.612586182472639e-05
2014-05-30,0.00013468550790597794
2014-06-02,7.686857514405441e-05
2014-06-03,0.00041857276938559135
2014-06-04,7.83869850857332e-05
2014-06-05,3.500978865793176e-05
2014-06-06,8.624415148776546e-06
2014-06-09,7.686857514405441e-05
2014-06-10,0.0002156310036764443
2014-06-11,0.00013732650496263714
2014-06-12,3.466739120863695e-05
2014-06-13,3.466739120863695e-05
2014-06-16,8.709384585170572e-06
2014-06-17,8.709384585170572e-06
2014-06-18,8.795615940475545e-06
2014-06-19,3.500978865793176e-05
2014-06-20,3.466739120863695e-05
2014-06-23,8.709384585170572e-06
2014-06-24,8.795615940475545e-06
2014-06-25,3.466739120863695e-05
2014-06-26,8.709384585170572e-06
2014-06-27,8.709384585170572e-06
2014-06-30,3.500978865793176e-05
2014-07-01,8.709384585170572e-06
2014-07-02,8.709384585170572e-06
2014-07-03,3.466739120863695e-05
2014-07-04,8.624415148776546e-06
2014-07-07,7.83869850857332e-05
2014-07-08,3.466739120863695e-05
2014-07-09,3.466739120863695e-05
2014-07-10,8.709384585170572e-06
2014-07-11,3.500978865793176e-05
2014-07-14,8.709384585170572e-06
2014-07-15,8.709384585170572e-06
2014-07-16,8.709384585170572e-06
2014-07-17,8.709384585170572e-06
2014-07-18,8.709384585170572e-06
2014-07-21,8.709384585170572e-06
2014-07-22,3.500978865793176e-05
2014-07-23,8.709384585170572e-06
2014-07-24,8.709384585170572e-06
2014-07-25,3.500978865793176e-05
2014-07-28,3.500978865793176e-05
2014-07-29,8.795615940475545e-06
2014-07-30,8.795615940475545e-06
2014-07-31,8.795615940475545e-06
2014-08-01,3.500978865793176e-05
2014-08-04,8.795615940475545e-06
2014-08-05,8.795615940475545e-06
2014-08-06,8.795615940475545e-06
2014-08-07,8.795615940475545e-06
2014-08-08,8.795615940475545e-06
2014-08-11,8.795615940475545e-06
2014-08-12,0.00014143606828012222
2014-08-13,7.995083447140074e-05
2014-08-14,3.570997865400185e-05
2014-08-15,8.795615940475545e-06
2014-08-18,7.995083447140074e-05
2014-08-19,7.995083447140074e-05
2014-08-20,8.795615940475545e-06
2014-08-21,8.795615940475545e-06
2014-08-22,7.995083447140074e-05
2014-08-25,3.500978865793176e-05
2014-08-26,8.709384585170572e-06
2014-08-27,8.795615940475545e-06
2014-08-28,8.795615940475545e-06
2014-08-29,3.500978865793176e-05
2014-09-03,3.466739120863695e-05
2014-09-04,7.995083447140074e-05
