Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2014-11-10,2014-11-10,1.3223672249161726e-05,1.3223672249161726e-05,3.97929007254446e-05,0.00010443139319188024,5.525132906670558e-05,12.670000076293944,2.358999967575073,2038.260009765625,0.0,0.0,0.0
2014-11-11,2014-11-11,5.525132906670558e-05,5.525132906670558e-05,3.168249781306403e-05,0.00010214830237748957,0.0001255845009733,12.920000076293944,2.359999895095825,2039.6800537109373,0.0,0.0,0.0
2014-11-12,2014-11-12,0.0001255845009733,0.0001255845009733,4.844441232504566e-05,0.00010159381021400322,9.749436763628484e-05,13.020000457763672,2.358999967575073,2038.25,0.0,0.0,0.0
2014-11-13,2014-11-13,9.749436763628484e-05,9.749436763628484e-05,6.191485657528327e-05,9.973393375233889e-05,3.63096420241413e-05,13.789999961853027,2.3469998836517334,2039.3299560546875,0.0,0.0,0.0
2014-11-14,2014-11-14,3.63096420241413e-05,3.63096420241413e-05,6.557270238991869e-05,7.400811764934984e-05,0.0004299160766799,13.3100004196167,2.319999933242798,2039.8199462890625,0.0,0.0,0.0
2014-11-17,2014-11-17,0.0004299160766799,0.0004299160766799,0.00014891118327606633,8.416727505983622e-05,8.868889511315805e-05,13.989999771118164,2.3399999141693115,2041.3199462890625,0.0,0.0,0.0
2014-11-18,2014-11-18,8.868889511315805e-05,8.868889511315805e-05,0.0001555986964853568,7.999494889190703e-05,0.0001030580513011,13.859999656677246,2.322000026702881,2051.800048828125,0.0,0.0,0.0
2014-11-19,2014-11-19,0.0001030580513011,0.0001030580513011,0.00015109340655091683,7.962403484659339e-05,0.0001085672624161,13.960000038146973,2.3510000705718994,2048.719970703125,0.0,0.0,0.0
2014-11-20,2014-11-20,0.0001085672624161,0.0001085672624161,0.00015330798550687987,7.974658501746613e-05,6.270221561463019e-05,13.579999923706056,2.3350000381469727,2052.75,0.0,0.0,0.0
2014-11-21,2014-11-21,6.270221561463019e-05,6.270221561463019e-05,0.00015858650022497765,7.909724832759254e-05,0.0001203648270455,12.899999618530272,2.315000057220459,2063.5,0.0,0.0,0.0
2014-11-24,2014-11-24,0.0001203648270455,0.0001203648270455,9.667625029809764e-05,8.31981922820722e-05,0.0001356525820534,12.619999885559082,2.309999942779541,2069.409912109375,0.0,0.0,0.0
2014-11-25,2014-11-25,0.0001356525820534,0.0001356525820534,0.00010606898768614602,8.799403419145636e-05,4.145244873767257e-05,12.25,2.259999990463257,2067.030029296875,0.0,0.0,0.0
2014-11-26,2014-11-26,4.145244873767257e-05,4.145244873767257e-05,9.374786717346054e-05,8.706145263033391e-05,4.6634474464658976e-05,12.06999969482422,2.233999967575073,2072.830078125,0.0,0.0,0.0
2014-11-28,2014-11-28,4.6634474464658976e-05,4.6634474464658976e-05,8.136130958317234e-05,8.771676647026989e-05,0.0017302555138999,13.329999923706056,2.194000005722046,2067.56005859375,0.0,0.0,0.0
2014-12-01,2014-12-01,0.0017302555138999,0.0017302555138999,0.00041487196924022636,0.00016490030937544407,0.0002487107461985,14.15999984741211,2.2179999351501465,2053.43994140625,0.0,0.0,0.0
2014-12-02,2014-12-02,0.0002487107461985,0.0002487107461985,0.0004405411530708263,0.00017317338537572305,4.140705292932024e-05,12.850000381469728,2.2850000858306885,2066.550048828125,0.0,0.0,0.0
2014-12-03,2014-12-03,4.140705292932024e-05,4.140705292932024e-05,0.0004216920472460103,0.0001740804760739861,9.737607389293384e-05,12.5,2.2869999408721924,2074.330078125,0.0,0.0,0.0
2014-12-04,2014-12-04,9.737607389293384e-05,9.737607389293384e-05,0.0004328767722770626,0.00017129048016701948,5.62005176350942e-05,12.380000114440918,2.256999969482422,2071.919921875,0.0,0.0,0.0
2014-12-05,2014-12-05,5.62005176350942e-05,5.62005176350942e-05,0.0004347899809111496,0.00016949035171276883,0.0002587365393336,11.890000343322754,2.306999921798706,2075.3701171875,0.0,0.0,0.0
2014-12-08,2014-12-08,0.0002587365393336,0.0002587365393336,0.00014048618599788967,0.00017935224311823285,0.0007069504758133,14.210000038146973,2.256999969482422,2060.31005859375,0.0,0.0,0.0
2014-12-09,2014-12-09,0.0007069504758133,0.0007069504758133,0.00023213413192084968,0.00021011625809224207,0.0003084451496611,15.350000381469728,2.220000028610229,2059.820068359375,0.0,0.0,0.0
2014-12-10,2014-12-10,0.0003084451496611,0.0003084451496611,0.0002855417512672056,0.00022331738248815733,0.0001722558572158,18.530000686645508,2.1689999103546143,2026.1400146484373,0.0,0.0,0.0
2014-12-11,2014-12-11,0.0001722558572158,0.0001722558572158,0.00030051770793177883,0.0002305461181684591,0.0001542854944495,20.07999992370605,2.177999973297119,2035.3299560546875,0.0,0.0,0.0
2014-12-12,2014-12-12,0.0001542854944495,0.0001542854944495,0.00032013470329466,0.0002350476711404043,0.0008374279212773,21.07999992370605,2.1029999256134038,2002.3299560546875,0.0,0.0,0.0
2014-12-15,2014-12-15,0.0008374279212773,0.0008374279212773,0.0004358729796834,0.00026740419024513155,0.00046860077487,20.420000076293945,2.115999937057495,1989.6300048828125,0.0,0.0,0.0
2014-12-16,2014-12-16,0.00046860077487,0.00046860077487,0.00038820303949474,0.0002842726633012095,0.0002803413791081,23.56999969482422,2.071000099182129,1972.739990234375,0.0,0.0,0.0
2014-12-17,2014-12-17,0.0002803413791081,0.0002803413791081,0.00038258228538414,0.000295365014986844,0.0001145743340843,19.440000534057617,2.1480000019073486,2012.8900146484373,0.0,0.0,0.0
2014-12-18,2014-12-18,0.0001145743340843,0.0001145743340843,0.00037104598075784004,0.00028103129941431675,7.12072300594546e-05,16.809999465942383,2.2039999961853027,2061.22998046875,0.0,0.0,0.0
2014-12-19,2014-12-19,7.12072300594546e-05,7.12072300594546e-05,0.0003544303278798309,0.00028023667827551204,6.557463310037094e-05,16.489999771118164,2.1760001182556152,2070.64990234375,0.0,0.0,0.0
2014-12-22,2014-12-22,6.557463310037094e-05,6.557463310037094e-05,0.0002000596702444451,0.00027853288653911524,2.141943128927479e-05,15.25,2.1619999408721924,2078.5400390625,0.0,0.0,0.0
2014-12-23,2014-12-23,2.141943128927479e-05,2.141943128927479e-05,0.00011062340152830006,0.0002745716214878959,1.399877315330479e-05,14.800000190734863,2.256999969482422,2082.169921875,0.0,0.0,0.0
2014-12-24,2014-12-24,1.399877315330479e-05,1.399877315330479e-05,5.735488033734102e-05,0.00027235782864874476,0.0001771356925763,14.369999885559082,2.263999938964844,2081.8798828125,0.0,0.0,0.0
2014-12-26,2014-12-26,0.0001771356925763,0.0001771356925763,6.986715203574103e-05,0.0002749383225365084,3.1643905684443635e-05,14.5,2.25,2088.77001953125,0.0,0.0,0.0
2014-12-29,2014-12-29,3.1643905684443635e-05,3.1643905684443635e-05,6.195448716073883e-05,0.00027021065542882856,9.251626365885832e-05,15.0600004196167,2.2070000171661377,2090.570068359375,0.0,0.0,0.0
2014-12-30,2014-12-30,9.251626365885832e-05,9.251626365885832e-05,6.73428132724363e-05,0.0002725317379252461,0.0002466361388917,15.920000076293944,2.190000057220459,2080.35009765625,0.0,0.0,0.0
2014-12-31,2014-12-31,0.0002466361388917,0.0002466361388917,0.00011238615479292136,0.00028162272267192977,0.0005042749690635,19.200000762939453,2.1700000762939453,2058.89990234375,0.0,0.0,0.0
2015-01-02,2015-01-02,0.0005042749690635,0.0005042749690635,0.0002104413939749604,0.00022589633427027526,0.0003305672722213,17.790000915527344,2.122999906539917,2058.199951171875,0.0,0.0,0.0
2015-01-05,2015-01-05,0.0003305672722213,0.0003305672722213,0.00024112770990396037,0.0002296170854531298,0.0002515495635176,19.920000076293945,2.0390000343322754,2020.5799560546875,0.0,0.0,0.0
2015-01-06,2015-01-06,0.0002515495635176,0.0002515495635176,0.00028510884147059173,0.00023916901775259704,7.029077510217681e-05,21.1200008392334,1.963000059127808,2002.6099853515625,0.0,0.0,0.0
2015-01-07,2015-01-07,7.029077510217681e-05,7.029077510217681e-05,0.00028066374375925536,0.0002379378678075626,0.0003521182893659,19.309999465942383,1.9539999961853027,2025.9000244140625,0.0,0.0,0.0
2015-01-08,2015-01-08,0.0003521182893659,0.0003521182893659,0.00030176017385409533,0.00025138867561350835,0.0002670396230489,17.010000228881836,2.0160000324249268,2062.139892578125,0.0,0.0,0.0
2015-01-09,2015-01-09,0.0002670396230489,0.0002670396230489,0.00025431310465117536,0.00025176608850965837,0.000431703726892,17.549999237060547,1.9709999561309812,2044.81005859375,0.0,0.0,0.0
2015-01-12,2015-01-12,0.000431703726892,0.000431703726892,0.00027454039558531536,0.00023925487264959925,0.00044421407909,19.600000381469727,1.9119999408721924,2028.260009765625,0.0,0.0,0.0
2015-01-13,2015-01-13,0.00044421407909,0.00044421407909,0.00031307329869979534,0.0002454261876236402,0.0001191395715235,20.559999465942383,1.8899999856948853,2023.030029296875,0.0,0.0,0.0
2015-01-14,2015-01-14,0.0001191395715235,0.0001191395715235,0.00032284305798406,0.00024301181100126287,0.0003551449615887,21.479999542236328,1.837000012397766,2011.27001953125,0.0,0.0,0.0
2015-01-15,2015-01-15,0.0003551449615887,0.0003551449615887,0.00032344839242862003,0.00025214178678031743,0.0001805107493127,22.38999938964844,1.774999976158142,1992.6700439453125,0.0,0.0,0.0
2015-01-16,2015-01-16,0.0001805107493127,0.0001805107493127,0.00030614261768138,0.0002222819153273811,0.0001895976153376,20.950000762939453,1.815000057220459,2019.4200439453125,0.0,0.0,0.0
2015-01-20,2015-01-20,0.0001895976153376,0.0001895976153376,0.0002577213953705,0.00020959995353045382,0.0002334714180306,19.88999938964844,1.807000041007996,2022.550048828125,0.0,0.0,0.0
2015-01-21,2015-01-21,0.0002334714180306,0.0002334714180306,0.00021557286315862,0.0002074695007542038,0.0002210218772415,18.850000381469727,1.8530000448226929,2032.1199951171875,0.0,0.0,0.0
2015-01-22,2015-01-22,0.0002210218772415,0.0002210218772415,0.00023594932430221998,0.00021230802544316746,0.0001401081278945,16.399999618530273,1.8960000276565552,2063.14990234375,0.0,0.0,0.0
2015-01-23,2015-01-23,0.0001401081278945,0.0001401081278945,0.00019294195756338,0.00021543988443566955,6.804146729915871e-05,16.65999984741211,1.8170000314712524,2051.820068359375,0.0,0.0,0.0
2015-01-26,2015-01-26,6.804146729915871e-05,6.804146729915871e-05,0.00017044810116067174,0.00021555201326288714,0.0003500227687553,15.520000457763672,1.8279999494552608,2057.090087890625,0.0,0.0,0.0
2015-01-27,2015-01-27,0.0003500227687553,0.0003500227687553,0.00020253313184421173,0.0002304885286022519,0.000209081591469,17.219999313354492,1.825000047683716,2029.550048828125,0.0,0.0,0.0
2015-01-28,2015-01-28,0.000209081591469,0.000209081591469,0.00019765516653189177,0.00023935592943478352,0.0003450212342508,20.440000534057617,1.7239999771118164,2002.1600341796875,0.0,0.0,0.0
2015-01-29,2015-01-29,0.0003450212342508,0.0003450212342508,0.00022245503793375177,0.00024698709041998806,0.0002552114081684,18.76000022888184,1.7510000467300415,2021.25,0.0,0.0,0.0
2015-01-30,2015-01-30,0.0002552114081684,0.0002552114081684,0.0002454756939885318,0.0002571492496238043,0.0002489328372594,20.96999931335449,1.6749999523162842,1994.989990234375,0.0,0.0,0.0
2015-02-02,2015-02-02,0.0002489328372594,0.0002489328372594,0.00028165396798058,0.00026425909387837435,5.640437267373694e-05,19.43000030517578,1.6729999780654907,2020.8499755859373,0.0,0.0,0.0
2015-02-03,2015-02-03,5.640437267373694e-05,5.640437267373694e-05,0.00022293028876426736,0.0002556121954139215,0.000122434294493,17.329999923706055,1.7799999713897705,2050.030029296875,0.0,0.0,0.0
2015-02-04,2015-02-04,0.000122434294493,0.000122434294493,0.0002056008293690674,0.00023825580111526239,2.4159783596876405e-05,18.32999992370605,1.7970000505447388,2041.510009765625,0.0,0.0,0.0
2015-02-05,2015-02-05,2.4159783596876405e-05,2.4159783596876405e-05,0.00014142853923828266,0.0002243281879959704,8.204104347055604e-05,16.850000381469727,1.815000057220459,2062.52001953125,0.0,0.0,0.0
2015-02-06,2015-02-06,8.204104347055604e-05,8.204104347055604e-05,0.00010679446629871387,0.00021662325526655934,5.052242335483864e-05,17.290000915527344,1.937999963760376,2055.469970703125,0.0,0.0,0.0
2015-02-09,2015-02-09,5.052242335483864e-05,5.052242335483864e-05,6.71123835178016e-05,0.0002157246938234985,9.731001625156388e-05,18.549999237060547,1.9479999542236328,2046.739990234375,0.0,0.0,0.0
2015-02-10,2015-02-10,9.731001625156388e-05,9.731001625156388e-05,7.5293512233367e-05,0.00020414249959102866,0.0001380267827888,17.229999542236328,1.991000056266785,2068.590087890625,0.0,0.0,0.0
2015-02-11,2015-02-11,0.0001380267827888,0.0001380267827888,7.8412009892527e-05,0.00019827827957920595,8.2194940491168e-05,16.959999084472656,1.9880000352859497,2068.530029296875,0.0,0.0,0.0
2015-02-12,2015-02-12,8.2194940491168e-05,8.2194940491168e-05,9.001904127138531e-05,0.00018239151656098632,5.991852093718607e-05,15.34000015258789,1.9859999418258667,2088.47998046875,0.0,0.0,0.0
2015-02-13,2015-02-13,5.991852093718607e-05,5.991852093718607e-05,8.559453676471131e-05,0.0001649235366449493,8.470374263581327e-05,14.6899995803833,2.0209999084472656,2096.989990234375,0.0,0.0,0.0
2015-02-17,2015-02-17,8.470374263581327e-05,8.470374263581327e-05,9.243080062090625e-05,0.000163358271695509,3.887099597869451e-05,15.800000190734863,2.1449999809265137,2100.340087890625,0.0,0.0,0.0
2015-02-18,2015-02-18,3.887099597869451e-05,3.887099597869451e-05,8.074299656633238e-05,0.00014898218234959964,1.06731021292197e-05,15.449999809265137,2.065999984741211,2099.679931640625,0.0,0.0,0.0
2015-02-19,2015-02-19,1.06731021292197e-05,1.06731021292197e-05,5.527226043441631e-05,0.00014126228929580508,4.572951677753897e-05,15.289999961853027,2.11299991607666,2097.449951171875,0.0,0.0,0.0
2015-02-20,2015-02-20,4.572951677753897e-05,4.572951677753897e-05,4.797917569169051e-05,0.00013472283027034777,0.0002333062710723,14.300000190734863,2.132999897003174,2110.300048828125,0.0,0.0,0.0
2015-02-23,2015-02-23,0.0002333062710723,0.0002333062710723,8.265672571871329e-05,0.00013471532359042506,0.000121527320855,14.5600004196167,2.059000015258789,2109.659912109375,0.0,0.0,0.0
2015-02-24,2015-02-24,0.000121527320855,0.000121527320855,9.002144136255063e-05,0.00013019284375467505,0.0002545380407668,13.6899995803833,1.9880000352859497,2115.47998046875,0.0,0.0,0.0
2015-02-25,2015-02-25,0.0002545380407668,0.0002545380407668,0.00013315485032017174,0.0001353942034306887,0.0003949899087769,13.84000015258789,1.968999981880188,2113.860107421875,0.0,0.0,0.0
2015-02-26,2015-02-26,0.0003949899087769,0.0003949899087769,0.0002100182116497078,0.00015025549622513148,0.000116935867678,13.90999984741211,2.0160000324249268,2110.739990234375,0.0,0.0,0.0
2015-02-27,2015-02-27,0.000116935867678,0.000116935867678,0.00022425948182979997,0.00013966063708525418,8.459253380503376e-05,13.34000015258789,2.002000093460083,2104.5,0.0,0.0,0.0
2015-03-02,2015-03-02,8.459253380503376e-05,8.459253380503376e-05,0.00019451673437634675,0.00013400204355507392,4.44559709826839e-05,13.039999961853027,2.0840001106262207,2117.389892578125,0.0,0.0,0.0
2015-03-03,2015-03-03,4.44559709826839e-05,4.44559709826839e-05,0.00017910246440188353,0.00012033998613379592,3.3357176315931005e-05,13.859999656677246,2.121999979019165,2107.780029296875,0.0,0.0,0.0
2015-03-04,2015-03-04,3.3357176315931005e-05,3.3357176315931005e-05,0.00013486629151170972,0.0001102557028677746,0.0001991348063667,14.229999542236328,2.122999906539917,2098.530029296875,0.0,0.0,0.0
2015-03-05,2015-03-05,0.0001991348063667,0.0001991348063667,9.569527102966972e-05,0.0001079921560090155,0.000213557355145,14.039999961853027,2.111999988555908,2101.0400390625,0.0,0.0,0.0
2015-03-06,2015-03-06,0.000213557355145,0.000213557355145,0.00011501956852306972,0.00011513547339407291,0.0004526883567546,15.199999809265137,2.240000009536743,2071.260009765625,0.0,0.0,0.0
2015-03-09,2015-03-09,0.0004526883567546,0.0004526883567546,0.00018863873311298298,0.0001301470216786911,0.0002678328537562,15.0600004196167,2.194999933242798,2079.429931640625,0.0,0.0,0.0
2015-03-10,2015-03-10,0.0002678328537562,0.0002678328537562,0.00023331410966768618,0.0001412230703222967,0.0001674941363074,16.690000534057617,2.125999927520752,2044.1600341796875,0.0,0.0,0.0
2015-03-11,2015-03-11,0.0001674941363074,0.0001674941363074,0.00026014150166598,0.00014510730181488055,0.0002538524946096,16.8700008392334,2.108999967575073,2040.239990234375,0.0,0.0,0.0
2015-03-12,2015-03-12,0.0002538524946096,0.0002538524946096,0.00027108503931456,0.00015434957778100603,0.0001865850693388,15.420000076293944,2.095999956130981,2065.949951171875,0.0,0.0,0.0
2015-03-13,2015-03-13,0.0001865850693388,0.0001865850693388,0.00026569058215332003,0.00015840753473951678,0.0001016363126002,16.0,2.111999988555908,2053.39990234375,0.0,0.0,0.0
2015-03-16,2015-03-16,0.0001016363126002,0.0001016363126002,0.00019548017332244,0.00015675342245821677,6.28755877667735e-05,15.609999656677246,2.0980000495910645,2081.18994140625,0.0,0.0,0.0
2015-03-17,2015-03-17,6.28755877667735e-05,6.28755877667735e-05,0.0001544887201245547,0.00015587527006165339,0.0001720020698363,15.65999984741211,2.058000087738037,2074.280029296875,0.0,0.0,0.0
2015-03-18,2015-03-18,0.0001720020698363,0.0001720020698363,0.0001553903068303347,0.00016096997682979493,7.496361172784936e-05,13.970000267028809,1.950999975204468,2099.5,0.0,0.0,0.0
2015-03-19,2015-03-19,7.496361172784936e-05,7.496361172784936e-05,0.00011961253025398458,0.00016052724360670568,0.0002355864730523,14.06999969482422,1.9769999980926516,2089.27001953125,0.0,0.0,0.0
2015-03-20,2015-03-20,0.0002355864730523,0.0002355864730523,0.00012941281099668455,0.00016946885620096046,3.94415484077164e-05,13.020000457763672,1.9299999475479128,2108.10009765625,0.0,0.0,0.0
2015-03-23,2015-03-23,3.94415484077164e-05,3.94415484077164e-05,0.00011697385815818785,0.00017077651284998303,4.875183363706104e-05,13.40999984741211,1.9149999618530276,2104.419921875,0.0,0.0,0.0
2015-03-24,2015-03-24,4.875183363706104e-05,4.875183363706104e-05,0.00011414910733224537,0.00017091389088905222,0.0002727542642643,13.619999885559082,1.878000020980835,2091.5,0.0,0.0,0.0
2015-03-25,2015-03-25,0.0002727542642643,0.0002727542642643,0.00013429954621784536,0.0001727069814886886,0.0001224584035949,15.4399995803833,1.919999957084656,2061.050048828125,0.0,0.0,0.0
2015-03-26,2015-03-26,0.0001224584035949,0.0001224584035949,0.0001437985045912555,0.00017274930343141133,7.539792114631283e-05,15.800000190734863,2.006999969482422,2056.14990234375,0.0,0.0,0.0
2015-03-27,2015-03-27,7.539792114631283e-05,7.539792114631283e-05,0.00011176079421005806,0.00016460657072138918,0.0001325424433235,15.06999969482422,1.9479999542236328,2061.02001953125,0.0,0.0,0.0
2015-03-30,2015-03-30,0.0001325424433235,0.0001325424433235,0.00013038097319321477,0.00015267714047350735,0.0001040222900753,14.510000228881836,1.963000059127808,2086.239990234375,0.0,0.0,0.0
2015-03-31,2015-03-31,0.0001040222900753,0.0001040222900753,0.00014143506448086255,0.00015209015967338464,9.554828807323268e-05,15.289999961853027,1.934000015258789,2067.889892578125,0.0,0.0,0.0
2015-04-01,2015-04-01,9.554828807323268e-05,9.554828807323268e-05,0.0001059938692426491,0.0001525881485037573,4.341235959236853e-05,15.109999656677246,1.868000030517578,2059.68994140625,0.0,0.0,0.0
2015-04-02,2015-04-02,4.341235959236853e-05,4.341235959236853e-05,9.01846604421428e-05,0.00015254071162237932,0.0002300517409312,14.670000076293944,1.9040000438690183,2066.9599609375,0.0,0.0,0.0
2015-04-06,2015-04-06,0.0002300517409312,0.0002300517409312,0.00012111542439912025,0.00016148137365034612,0.0001023324311547,14.739999771118164,1.9040000438690183,2080.6201171875,0.0,0.0,0.0
2015-04-07,2015-04-07,0.0001023324311547,0.0001023324311547,0.00011507342196536024,0.00015708126568616428,4.6690561169443706e-05,14.779999732971191,1.89300000667572,2076.330078125,0.0,0.0,0.0
2015-04-08,2015-04-08,4.6690561169443706e-05,4.6690561169443706e-05,0.000103607076184189,0.0001494964114145481,8.425900694278875e-05,13.979999542236328,1.8949999809265137,2081.89990234375,0.0,0.0,0.0
2015-04-09,2015-04-09,8.425900694278875e-05,8.425900694278875e-05,0.0001013492199581002,0.00013274962278673848,8.60679530017759e-05,13.09000015258789,1.9579999446868896,2091.179931640625,0.0,0.0,0.0
2015-04-10,2015-04-10,8.60679530017759e-05,8.60679530017759e-05,0.00010988033863998168,0.0001244875818433556,8.511586103748475e-05,12.579999923706056,1.950999975204468,2102.06005859375,0.0,0.0,0.0
2015-04-13,2015-04-13,8.511586103748475e-05,8.511586103748475e-05,8.089316266123863e-05,0.00012074311478563215,4.285622462641466e-05,13.9399995803833,1.9390000104904173,2092.429931640625,0.0,0.0,0.0
2015-04-14,2015-04-14,4.285622462641466e-05,4.285622462641466e-05,6.899792135558154e-05,0.00011115237524094191,2.8241951346906583e-05,13.670000076293944,1.9040000438690183,2095.840087890625,0.0,0.0,0.0
2015-04-15,2015-04-15,2.8241951346906583e-05,2.8241951346906583e-05,6.530819939107413e-05,0.00010395496078676494,2.20540140850728e-05,12.84000015258789,1.899999976158142,2106.6298828125,0.0,0.0,0.0
2015-04-16,2015-04-16,2.20540140850728e-05,2.20540140850728e-05,5.286720081953095e-05,0.00010033758358153188,6.484014561654345e-05,12.600000381469728,1.878000020980835,2104.989990234375,0.0,0.0,0.0
2015-04-17,2015-04-17,6.484014561654345e-05,6.484014561654345e-05,4.862163934248445e-05,0.00010042688166561233,0.000195713939489,13.890000343322754,1.850000023841858,2081.179931640625,0.0,0.0,0.0
2015-04-20,2015-04-20,0.000195713939489,0.000195713939489,7.07412550327875e-05,0.00010150469392255324,5.1991266457416425e-05,13.300000190734863,1.8949999809265137,2100.39990234375,0.0,0.0,0.0
2015-04-21,2015-04-21,5.1991266457416425e-05,5.1991266457416425e-05,7.256826339898786e-05,0.00010046049641026085,0.000144064344373,13.25,1.9160000085830688,2097.2900390625,0.0,0.0,0.0
2015-04-22,2015-04-22,0.000144064344373,0.000144064344373,9.573274200420653e-05,9.630039965211084e-05,0.0001121873963135,12.710000038146973,1.972000002861023,2107.9599609375,0.0,0.0,0.0
2015-04-23,2015-04-23,0.0001121873963135,0.0001121873963135,0.00011375941844989196,9.960702910237375e-05,4.1875513524605856e-05,12.479999542236328,1.9470000267028809,2112.929931640625,0.0,0.0,0.0
2015-04-24,2015-04-24,4.1875513524605856e-05,4.1875513524605856e-05,0.00010916649203150444,9.929446909726212e-05,8.09827602116784e-05,12.289999961853027,1.9170000553131104,2117.68994140625,0.0,0.0,0.0
2015-04-27,2015-04-27,8.09827602116784e-05,8.09827602116784e-05,8.622025617604012e-05,9.05775825494157e-05,0.0005109991388248,13.119999885559082,1.924000024795532,2108.919921875,0.0,0.0,0.0
2015-04-28,2015-04-28,0.0005109991388248,0.0005109991388248,0.00017802183064951683,0.00010823852505986569,0.0002312243666454,12.40999984741211,1.9730000495910645,2114.760009765625,0.0,0.0,0.0
2015-04-29,2015-04-29,0.0002312243666454,0.0002312243666454,0.00019545383510399683,0.00011532154530982421,0.0002465282744489,13.390000343322754,2.0350000858306885,2106.85009765625,0.0,0.0,0.0
2015-04-30,2015-04-30,0.0002465282744489,0.0002465282744489,0.00022232201073107684,0.00012050271945188784,0.0005159748510306,14.550000190734863,2.0460000038146973,2085.510009765625,0.0,0.0,0.0
2015-05-01,2015-05-01,0.0005159748510306,0.0005159748510306,0.00031714187823227564,0.00013922783585894693,0.0001149191318234,12.699999809265137,2.117000102996826,2108.2900390625,0.0,0.0,0.0
2015-05-04,2015-05-04,0.0001149191318234,0.0001149191318234,0.00032392915255462,0.00014010832875668182,0.0001591385523023,12.850000381469728,2.134999990463257,2114.489990234375,0.0,0.0,0.0
2015-05-05,2015-05-05,0.0001591385523023,0.0001591385523023,0.00025355703525011995,0.00014536861024349687,0.0002650727094139,14.3100004196167,2.1760001182556152,2089.4599609375,0.0,0.0,0.0
2015-05-06,2015-05-06,0.0002650727094139,0.0002650727094139,0.00026032670380382,0.00014696047244725597,9.7881640483855e-05,15.149999618530272,2.240000009536743,2080.14990234375,0.0,0.0,0.0
2015-05-07,2015-05-07,9.7881640483855e-05,9.7881640483855e-05,0.000230597377010811,0.00014675816378039938,5.109695839224419e-05,15.130000114440918,2.184000015258789,2088.0,0.0,0.0,0.0
2015-05-08,2015-05-08,5.109695839224419e-05,5.109695839224419e-05,0.00013762179848313979,0.00014695845456325397,8.383258988805814e-05,12.859999656677246,2.150000095367432,2116.10009765625,0.0,0.0,0.0
2015-05-11,2015-05-11,8.383258988805814e-05,8.383258988805814e-05,0.00013140449009607142,0.0001469390719698571,9.664111742197968e-05,13.850000381469728,2.2739999294281006,2105.330078125,0.0,0.0,0.0
2015-05-12,2015-05-12,9.664111742197968e-05,9.664111742197968e-05,0.00011890500312000735,0.00014741967035259364,3.925394156708224e-05,13.859999656677246,2.259999990463257,2099.1201171875,0.0,0.0,0.0
2015-05-13,2015-05-13,3.925394156708224e-05,3.925394156708224e-05,7.37412495506438e-05,0.00014533503764939352,7.047606899815473e-05,13.760000228881836,2.282000064849853,2098.47998046875,0.0,0.0,0.0
2015-05-14,2015-05-14,7.047606899815473e-05,7.047606899815473e-05,6.826013525350375e-05,0.00014659048512083623,3.5593671199752715e-05,12.739999771118164,2.239000082015991,2121.10009765625,0.0,0.0,0.0
2015-05-15,2015-05-15,3.5593671199752715e-05,3.5593671199752715e-05,6.515947781500546e-05,0.00014692465420505655,0.0001197167155035,12.380000114440918,2.1410000324249268,2122.72998046875,0.0,0.0,0.0
2015-05-18,2015-05-18,0.0001197167155035,0.0001197167155035,7.233630293809383e-05,0.00015136386790589413,3.268453642349142e-05,12.729999542236328,2.2279999256134038,2129.199951171875,0.0,0.0,0.0
2015-05-19,2015-05-19,3.268453642349142e-05,3.268453642349142e-05,5.954498673839618e-05,0.00014990224930620997,5.726096401144979e-05,12.850000381469728,2.26200008392334,2127.830078125,0.0,0.0,0.0
2015-05-20,2015-05-20,5.726096401144979e-05,5.726096401144979e-05,6.314639122726969e-05,0.00014360893223904858,6.837900202377721e-05,12.880000114440918,2.250999927520752,2125.85009765625,0.0,0.0,0.0
2015-05-21,2015-05-21,6.837900202377721e-05,6.837900202377721e-05,6.272697783239418e-05,0.0001443538293102468,5.08814773777983e-05,12.109999656677246,2.184999942779541,2130.820068359375,0.0,0.0,0.0
2015-05-22,2015-05-22,5.08814773777983e-05,5.08814773777983e-05,6.578453906800331e-05,0.00014011824444682853,0.0003018641249428,12.130000114440918,2.2149999141693115,2126.06005859375,0.0,0.0,0.0
2015-05-26,2015-05-26,0.0003018641249428,0.0003018641249428,0.0001022140209558633,0.00014873991392997854,0.0001024117868822,14.0600004196167,2.13700008392334,2104.199951171875,0.0,0.0,0.0
2015-05-27,2015-05-27,0.0001024117868822,0.0001024117868822,0.00011615947104760504,0.0001514915627189601,1.5063947770895826e-05,13.270000457763672,2.134999990463257,2123.47998046875,0.0,0.0,0.0
2015-05-28,2015-05-28,1.5063947770895826e-05,1.5063947770895826e-05,0.00010772006779949423,0.0001484952530625609,5.0746151351056e-05,13.3100004196167,2.130000114440918,2120.7900390625,0.0,0.0,0.0
2015-05-29,2015-05-29,5.0746151351056e-05,5.0746151351056e-05,0.00010419349766495,0.00012757466272284525,3.79007384808326e-05,13.84000015258789,2.095000028610229,2107.389892578125,0.0,0.0,0.0
