Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2015-07-22,2015-07-22,0.0005088229698304,0.0005088229698304,0.00016758096750613003,0.00012384910397820497,0.0002208761562302,12.119999885559082,2.322000026702881,2114.14990234375,0.0,0.0,0.0
2015-07-23,2015-07-23,0.0002208761562302,0.0002208761562302,0.0001943340219179242,0.00013150499637974513,4.597085628646891e-05,12.640000343322754,2.2769999504089355,2102.14990234375,0.0,0.0,0.0
2015-07-24,2015-07-24,4.597085628646891e-05,4.597085628646891e-05,0.00019451495468669077,0.0001302121910816926,0.0001000600867434,13.739999771118164,2.2709999084472656,2079.64990234375,0.0,0.0,0.0
2015-07-27,2015-07-27,0.0001000600867434,0.0001000600867434,0.0001988361678864937,0.00013094726616751345,0.0001274714453078,15.600000381469728,2.2279999256134038,2067.639892578125,0.0,0.0,0.0
2015-07-28,2015-07-28,0.0001274714453078,0.0001274714453078,0.0002006403028796537,0.00013428825542719747,0.0003935387191564,13.4399995803833,2.25,2093.25,0.0,0.0,0.0
2015-07-29,2015-07-29,0.0003935387191564,0.0003935387191564,0.0001775834527448537,0.00013988531552035655,0.0003579633065821,12.5,2.2790000438690186,2108.570068359375,0.0,0.0,0.0
2015-07-30,2015-07-30,0.0003579633065821,0.0003579633065821,0.0002050008828152337,0.0001499719603436293,0.0001239322343304,12.130000114440918,2.2679998874664307,2108.6298828125,0.0,0.0,0.0
2015-07-31,2015-07-31,0.0001239322343304,0.0001239322343304,0.0002205931584240199,0.00015052940260378383,4.997483118143508e-05,12.119999885559082,2.2049999237060547,2103.840087890625,0.0,0.0,0.0
2015-08-03,2015-08-03,4.997483118143508e-05,4.997483118143508e-05,0.00021057610731162695,0.00014230651827519907,0.0001718032969732,12.5600004196167,2.150000095367432,2098.0400390625,0.0,0.0,0.0
2015-08-04,2015-08-04,0.0001718032969732,0.0001718032969732,0.00021944247764470694,0.00014615713938884842,0.000118616987588,13.0,2.2109999656677246,2093.320068359375,0.0,0.0,0.0
2015-08-05,2015-08-05,0.000118616987588,0.000118616987588,0.00016445813133102692,0.00014919314903391647,0.0003378999166071,12.510000228881836,2.2679998874664307,2099.840087890625,0.0,0.0,0.0
2015-08-06,2015-08-06,0.0003378999166071,0.0003378999166071,0.00016044545333602692,0.0001529086427084619,4.5066192442636125e-05,13.770000457763672,2.233999967575073,2083.56005859375,0.0,0.0,0.0
2015-08-07,2015-08-07,4.5066192442636125e-05,4.5066192442636125e-05,0.00014467224495847415,0.00014868054881916808,6.850390536102231e-05,13.390000343322754,2.174999952316284,2077.570068359375,0.0,0.0,0.0
2015-08-10,2015-08-10,6.850390536102231e-05,6.850390536102231e-05,0.00014837805979439161,0.00014757101373586587,0.0001810536514406,12.229999542236328,2.23799991607666,2104.179931640625,0.0,0.0,0.0
2015-08-11,2015-08-11,0.0001810536514406,0.0001810536514406,0.0001502281306878716,0.0001531532521332823,0.0002382322220467,13.710000038146973,2.13700008392334,2084.070068359375,0.0,0.0,0.0
2015-08-12,2015-08-12,0.0002382322220467,0.0002382322220467,0.0001741511775796116,0.0001603931951470089,6.128971675888452e-05,13.609999656677246,2.130000114440918,2086.050048828125,0.0,0.0,0.0
2015-08-13,2015-08-13,6.128971675888452e-05,6.128971675888452e-05,0.0001188291376099685,0.00015985297717120456,5.5373804768740593e-05,13.489999771118164,2.188999891281128,2083.389892578125,0.0,0.0,0.0
2015-08-14,2015-08-14,5.5373804768740593e-05,5.5373804768740593e-05,0.0001208906600751894,0.00016070600760616991,0.0001263935041711,12.829999923706056,2.196000099182129,2091.5400390625,0.0,0.0,0.0
2015-08-17,2015-08-17,0.0001263935041711,0.0001263935041711,0.00013246857983720495,0.00016249158124252767,8.677238922211885e-05,13.020000457763672,2.150000095367432,2102.43994140625,0.0,0.0,0.0
2015-08-18,2015-08-18,8.677238922211885e-05,8.677238922211885e-05,0.0001136123273935087,0.0001643873174597769,0.0001006644689622,13.789999961853027,2.196000099182129,2096.919921875,0.0,0.0,0.0
2015-08-19,2015-08-19,0.0001006644689622,0.0001006644689622,8.609877677660872e-05,0.00016539688328785939,0.0001115230954304,15.25,2.128999948501587,2079.610107421875,0.0,0.0,0.0
2015-08-20,2015-08-20,0.0001115230954304,0.0001115230954304,9.61454525109118e-05,0.00016508198897369574,0.0010691681768237,19.13999938964844,2.0840001106262207,2035.72998046875,0.0,0.0,0.0
2015-08-21,2015-08-21,0.0010691681768237,0.0010691681768237,0.0002989043269219037,0.00019055222565520942,0.002700443322563,28.030000686645508,2.053999900817871,1970.8900146484373,0.0,0.0,0.0
2015-08-24,2015-08-24,0.002700443322563,0.002700443322563,0.0008137142906002837,0.00030325982412488217,0.001676781531366,40.7400016784668,1.996999979019165,1893.2099609375,0.0,0.0,0.0
2015-08-25,2015-08-25,0.001676781531366,0.001676781531366,0.00113171611902906,0.0003773875820830426,0.0006495625330982,36.02000045776367,2.132999897003174,1867.6099853515625,0.0,0.0,0.0
2015-08-26,2015-08-26,0.0006495625330982,0.0006495625330982,0.0012414957318562599,0.00040236496600826085,0.0001988726990004,30.31999969482422,2.171999931335449,1940.510009765625,0.0,0.0,0.0
2015-08-27,2015-08-27,0.0001988726990004,0.0001988726990004,0.00125896565257026,0.00040561047753974265,0.0001087452916357,26.100000381469727,2.1679999828338623,1987.6600341796875,0.0,0.0,0.0
2015-08-28,2015-08-28,0.0001087452916357,0.0001087452916357,0.00106688107553266,0.00039266532174334724,0.0001312257583922,26.049999237060547,2.186000108718872,1988.8699951171875,0.0,0.0,0.0
2015-08-31,2015-08-31,0.0001312257583922,0.0001312257583922,0.0005530375626984999,0.00038235906955289716,0.0001758068927055,28.43000030517578,2.200000047683716,1972.1800537109373,0.0,0.0,0.0
2015-09-01,2015-09-01,0.0001758068927055,0.0001758068927055,0.00025284263496639996,0.0003847170085699472,0.0004466383683952,31.399999618530277,2.171999931335449,1913.8499755859373,0.0,0.0,0.0
2015-09-02,2015-09-02,0.0004466383683952,0.0004466383683952,0.00021225780202579992,0.000402747169352391,9.284506704448446e-05,26.09000015258789,2.193000078201294,1948.8599853515625,0.0,0.0,0.0
2015-09-03,2015-09-03,9.284506704448446e-05,9.284506704448446e-05,0.0001910522756346168,0.0003991581589010858,0.0001401116820713,25.61000061035156,2.1679999828338623,1951.1300048828125,0.0,0.0,0.0
2015-09-04,2015-09-04,0.0001401116820713,0.0001401116820713,0.0001973255537217368,0.00040013519046850845,0.00012143556928,27.799999237060547,2.128000020980835,1921.219970703125,0.0,0.0,0.0
2015-09-08,2015-09-08,0.00012143556928,0.00012143556928,0.00019536751589929684,0.0003902959019536403,0.0004202458480114,24.899999618530277,2.194000005722046,1969.4100341796875,0.0,0.0,0.0
2015-09-09,2015-09-09,0.0004202458480114,0.0004202458480114,0.0002442553069604768,0.00040734952266131136,0.0002083767464911,26.229999542236328,2.180999994277954,1942.0400390625,0.0,0.0,0.0
2015-09-10,2015-09-10,0.0002083767464911,0.0002083767464911,0.0001966029825796568,0.0004137073790763149,8.14112049589222e-05,24.3700008392334,2.2219998836517334,1952.2900390625,0.0,0.0,0.0
2015-09-11,2015-09-11,8.14112049589222e-05,8.14112049589222e-05,0.00019431621016254436,0.0004091781769635114,6.516614230916907e-05,23.200000762939453,2.183000087738037,1961.050048828125,0.0,0.0,0.0
2015-09-14,2015-09-14,6.516614230916907e-05,6.516614230916907e-05,0.00017932710221011815,0.00040131153697544177,0.0002767426811949,24.25,2.180000066757202,1953.030029296875,0.0,0.0,0.0
2015-09-15,2015-09-15,0.0002767426811949,0.0002767426811949,0.0002103885245930982,0.0004111048535407153,5.405536445430445e-05,22.540000915527344,2.2809998989105225,1978.0899658203125,0.0,0.0,0.0
2015-09-16,2015-09-16,5.405536445430445e-05,5.405536445430445e-05,0.00013715042788167904,0.0004110449244355136,0.0001538936359409,21.350000381469727,2.302999973297119,1995.31005859375,0.0,0.0,0.0
2015-09-17,2015-09-17,0.0001538936359409,0.0001538936359409,0.00012625380577163903,0.0004122949304250499,8.242358441034242e-05,21.13999938964844,2.2170000076293945,1990.199951171875,0.0,0.0,0.0
2015-09-18,2015-09-18,8.242358441034242e-05,8.242358441034242e-05,0.00012645628166192308,0.0004120972574790601,0.0001407943756951,22.280000686645508,2.130000114440918,1958.030029296875,0.0,0.0,0.0
2015-09-21,2015-09-21,0.0001407943756951,0.0001407943756951,0.0001415819283391093,0.0004139213441487374,0.0001035222023955,20.13999938964844,2.21399998664856,1966.969970703125,0.0,0.0,0.0
2015-09-22,2015-09-22,0.0001035222023955,0.0001035222023955,0.00010693783257922928,0.0004135576671926055,8.174811238122317e-05,22.440000534057617,2.125,1942.739990234375,0.0,0.0,0.0
2015-09-23,2015-09-23,8.174811238122317e-05,8.174811238122317e-05,0.00011247638216461302,0.00036867493699067476,0.0001396936323673,22.1299991607666,2.1440000534057617,1938.760009765625,0.0,0.0,0.0
2015-09-24,2015-09-24,0.0001396936323673,0.0001396936323673,0.00010963638144989303,0.0002522772237999612,0.0001733661914436,23.46999931335449,2.119999885559082,1932.239990234375,0.0,0.0,0.0
2015-09-25,2015-09-25,0.0001733661914436,0.0001733661914436,0.00012782490285654456,0.00018394016289439757,0.0001466023109368,23.6200008392334,2.1679999828338623,1931.3399658203125,0.0,0.0,0.0
2015-09-28,2015-09-28,0.0001466023109368,0.0001466023109368,0.00012898648990488455,0.0001610783346143339,5.199424806881068e-05,27.6299991607666,2.095000028610229,1881.77001953125,0.0,0.0,0.0
2015-09-29,2015-09-29,5.199424806881068e-05,5.199424806881068e-05,0.00011868089903954669,0.00015440204139017074,7.637995071309112e-05,26.82999992370605,2.053999900817871,1884.0899658203125,0.0,0.0,0.0
2015-09-30,2015-09-30,7.637995071309112e-05,7.637995071309112e-05,0.00011760726670592026,0.00015293088953005217,0.0001842149896198,24.5,2.059999942779541,1920.030029296875,0.0,0.0,0.0
2015-10-01,2015-10-01,0.0001842149896198,0.0001842149896198,0.00012651153815642027,0.00015533949094948853,0.0004905596826183,22.549999237060547,2.0420000553131104,1923.8199462890625,0.0,0.0,0.0
2015-10-02,2015-10-02,0.0004905596826183,0.0004905596826183,0.00018995023639136027,0.00016964643594552487,0.0002383351637005,20.940000534057617,1.9889999628067017,1951.3599853515625,0.0,0.0,0.0
2015-10-05,2015-10-05,0.0002383351637005,0.0002383351637005,0.00020829680694410026,0.00016017810845940216,0.0001524241708755,19.540000915527344,2.055999994277954,1987.050048828125,0.0,0.0,0.0
2015-10-06,2015-10-06,0.0001524241708755,0.0001524241708755,0.00022838279150543813,0.00016288624954263013,0.0003248871391708,19.399999618530277,2.0350000858306885,1979.9200439453125,0.0,0.0,0.0
2015-10-07,2015-10-07,0.0003248871391708,0.0003248871391708,0.0002780842291969799,0.00017128513395624377,0.0001698120351265,18.399999618530277,2.062000036239624,1995.8299560546875,0.0,0.0,0.0
2015-10-08,2015-10-08,0.0001698120351265,0.0001698120351265,0.0002752036382983199,0.00017348406422199378,6.215477647840196e-05,17.420000076293945,2.1080000400543213,2013.4300537109373,0.0,0.0,0.0
2015-10-09,2015-10-09,6.215477647840196e-05,6.215477647840196e-05,0.0001895226570703403,0.00015720719733413024,5.353794973259889e-05,17.079999923706055,2.0989999771118164,2014.8900146484373,0.0,0.0,0.0
2015-10-12,2015-10-12,5.353794973259889e-05,5.353794973259889e-05,0.00015256321427676008,0.0001501690702087438,5.3400889255386304e-05,16.170000076293945,2.0899999141693115,2017.4599609375,0.0,0.0,0.0
2015-10-13,2015-10-13,5.3400889255386304e-05,5.3400889255386304e-05,0.00013275855795273734,0.00014889587404040127,5.3469353618485655e-05,17.670000076293945,2.055000066757202,2003.68994140625,0.0,0.0,0.0
2015-10-14,2015-10-14,5.3469353618485655e-05,5.3469353618485655e-05,7.847500084227448e-05,0.0001483642018271884,4.120428576180407e-05,18.030000686645508,1.9809999465942385,1994.239990234375,0.0,0.0,0.0
2015-10-15,2015-10-15,4.120428576180407e-05,4.120428576180407e-05,5.2753450969335295e-05,0.00013765791112568403,6.625761926637041e-05,16.049999237060547,2.0230000019073486,2023.8599853515625,0.0,0.0,0.0
2015-10-16,2015-10-16,6.625761926637041e-05,6.625761926637041e-05,5.357401952692898e-05,0.00013821255907168703,0.0001184848421939,15.050000190734863,2.0230000019073486,2033.1099853515625,0.0,0.0,0.0
2015-10-19,2015-10-19,0.0001184848421939,0.0001184848421939,6.65633980191892e-05,0.00013660306844682338,0.000100128408786,14.979999542236328,2.0280001163482666,2033.6600341796875,0.0,0.0,0.0
2015-10-20,2015-10-20,0.000100128408786,0.000100128408786,7.590890192531193e-05,0.00013740783319117145,0.0001235388748147,15.75,2.071000099182129,2030.77001953125,0.0,0.0,0.0
2015-10-21,2015-10-21,0.0001235388748147,0.0001235388748147,8.992280616455481e-05,0.00013662349224206237,0.0005412585110181,16.700000762939453,2.0299999713897705,2018.93994140625,0.0,0.0,0.0
2015-10-22,2015-10-22,0.0005412585110181,0.0005412585110181,0.00018993365121581398,0.00015652059717945327,0.0004228362678176,14.449999809265137,2.025000095367432,2052.510009765625,0.0,0.0,0.0
2015-10-23,2015-10-23,0.0004228362678176,0.0004228362678176,0.0002612493809260599,0.0001720246042447431,0.0004188863677235,14.460000038146973,2.0829999446868896,2075.14990234375,0.0,0.0,0.0
2015-10-26,2015-10-26,0.0004188863677235,0.0004188863677235,0.0003213296860319799,0.00018471518312457042,7.72678689635455e-05,15.289999961853027,2.058000087738037,2071.179931640625,0.0,0.0,0.0
2015-10-27,2015-10-27,7.72678689635455e-05,7.72678689635455e-05,0.00031675757806748903,0.0001803470775572952,0.000158553065893,15.43000030517578,2.0280001163482666,2065.889892578125,0.0,0.0,0.0
2015-10-28,2015-10-28,0.000158553065893,0.000158553065893,0.000323760416283149,0.00018089029369166792,4.684575761224704e-05,14.329999923706056,2.0920000076293945,2090.35009765625,0.0,0.0,0.0
2015-10-29,2015-10-29,4.684575761224704e-05,4.684575761224704e-05,0.0002248778656019784,0.00018065627139818774,0.0002382690329317,14.609999656677246,2.1730000972747803,2089.409912109375,0.0,0.0,0.0
2015-10-30,2015-10-30,0.0002382690329317,0.0002382690329317,0.0001879644186247984,0.00018801486604448818,7.034030777737219e-05,15.06999969482422,2.151000022888184,2079.360107421875,0.0,0.0,0.0
2015-11-02,2015-11-02,7.034030777737219e-05,7.034030777737219e-05,0.00011825520663557283,0.00018283874414255964,0.0002782815605169,14.149999618530272,2.187000036239624,2104.050048828125,0.0,0.0,0.0
2015-11-03,2015-11-03,0.0002782815605169,0.0002782815605169,0.00015845794494624373,0.000173189738592496,8.174174527050719e-05,14.539999961853027,2.220000028610229,2109.7900390625,0.0,0.0,0.0
2015-11-04,2015-11-04,8.174174527050719e-05,8.174174527050719e-05,0.00014309568082174518,0.00016607185593658724,5.9830624769896233e-05,15.510000228881836,2.2300000190734863,2102.31005859375,0.0,0.0,0.0
2015-11-05,2015-11-05,5.9830624769896233e-05,5.9830624769896233e-05,0.00014569265425327498,0.00016186305838633252,0.0001264810677226,15.050000190734863,2.244999885559082,2099.929931640625,0.0,0.0,0.0
2015-11-06,2015-11-06,0.0001264810677226,0.0001264810677226,0.000123335061211455,0.00015284460059323253,0.0002106010237978,14.329999923706056,2.3329999446868896,2099.199951171875,0.0,0.0,0.0
2015-11-09,2015-11-09,0.0002106010237978,0.0002106010237978,0.00015138720441554057,0.00015469864553283705,9.250845837894876e-05,16.520000457763672,2.3420000076293945,2078.580078125,0.0,0.0,0.0
2015-11-10,2015-11-10,9.250845837894876e-05,9.250845837894876e-05,0.00011423258398795032,0.0001560783583464983,6.816209127756308e-05,15.289999961853027,2.322000026702881,2081.719970703125,0.0,0.0,0.0
2015-11-11,2015-11-11,6.816209127756308e-05,6.816209127756308e-05,0.0001115166531893615,0.00015674309205308755,7.839673809658915e-05,16.059999465942383,2.338000059127808,2075.0,0.0,0.0,0.0
2015-11-12,2015-11-12,7.839673809658915e-05,7.839673809658915e-05,0.00011522987585470008,0.00015787926700041495,7.441853970976736e-05,18.3700008392334,2.319000005722046,2045.969970703125,0.0,0.0,0.0
2015-11-13,2015-11-13,7.441853970976736e-05,7.441853970976736e-05,0.00010481737025213355,0.00015883150273183686,0.0001369664840042,20.07999992370605,2.2799999713897705,2023.0400390625,0.0,0.0,0.0
2015-11-16,2015-11-16,0.0001369664840042,0.0001369664840042,9.009046229341356e-05,0.00016318432992467306,5.895005610631705e-05,18.15999984741211,2.2730000019073486,2053.18994140625,0.0,0.0,0.0
2015-11-17,2015-11-17,5.895005610631705e-05,5.895005610631705e-05,8.337878183888722e-05,0.00016285216796285243,0.0001261121875239,18.84000015258789,2.260999917984009,2050.43994140625,0.0,0.0,0.0
2015-11-18,2015-11-18,0.0001261121875239,0.0001261121875239,9.496880108815461e-05,0.00016319886547785242,9.501232220459664e-05,16.850000381469727,2.2690000534057617,2083.580078125,0.0,0.0,0.0
2015-11-19,2015-11-19,9.501232220459664e-05,9.501232220459664e-05,9.829191790975611e-05,0.00016296631608778863,0.0001322796987882,16.989999771118164,2.247999906539917,2081.239990234375,0.0,0.0,0.0
2015-11-20,2015-11-20,0.0001322796987882,0.0001322796987882,0.00010986414972544262,0.0001633636262684023,6.211105513535593e-05,15.470000267028809,2.26200008392334,2089.169921875,0.0,0.0,0.0
2015-11-23,2015-11-23,6.211105513535593e-05,6.211105513535593e-05,9.489306395167382e-05,0.00014158419645555028,9.144952372400868e-05,15.619999885559082,2.25,2086.590087890625,0.0,0.0,0.0
2015-11-24,2015-11-24,9.144952372400868e-05,9.144952372400868e-05,0.00010139295747521213,0.00012652116263311432,3.612147151965904e-05,15.93000030517578,2.243000030517578,2089.139892578125,0.0,0.0,0.0
2015-11-25,2015-11-25,3.612147151965904e-05,3.612147151965904e-05,8.339481427436394e-05,0.00010912275826021246,1.0427285624274366e-05,15.1899995803833,2.2320001125335693,2088.8701171875,0.0,0.0,0.0
2015-11-27,2015-11-27,1.0427285624274366e-05,1.0427285624274366e-05,6.647780695829949e-05,0.0001060845499266092,0.0001119967168737,15.119999885559082,2.2249999046325684,2090.110107421875,0.0,0.0,0.0
2015-11-30,2015-11-30,0.0001119967168737,0.0001119967168737,6.242121057539949e-05,0.00010396835224391376,0.0001040147991398,16.1299991607666,2.2179999351501465,2080.409912109375,0.0,0.0,0.0
2015-12-01,2015-12-01,0.0001040147991398,0.0001040147991398,7.080195937628831e-05,0.0001065669450406207,9.481480138018296e-05,14.670000076293944,2.1549999713897705,2102.6298828125,0.0,0.0,0.0
2015-12-02,2015-12-02,9.481480138018296e-05,9.481480138018296e-05,7.147501490752316e-05,0.00010004629815191539,0.0004059554669083,15.90999984741211,2.177999973297119,2079.510009765625,0.0,0.0,0.0
2015-12-03,2015-12-03,0.0004059554669083,0.0004059554669083,0.00014544181398525136,0.00011530153265786667,0.0005378416588548,18.11000061035156,2.3299999237060547,2049.6201171875,0.0,0.0,0.0
2015-12-04,2015-12-04,0.0005378416588548,0.0005378416588548,0.0002509246886313565,0.00012709971894595302,5.389209522471025e-05,14.8100004196167,2.275000095367432,2091.68994140625,0.0,0.0,0.0
2015-12-07,2015-12-07,5.389209522471025e-05,5.389209522471025e-05,0.00023930376430155855,0.00012583382576205316,0.0001440454253394,15.84000015258789,2.2249999046325684,2077.070068359375,0.0,0.0,0.0
2015-12-08,2015-12-08,0.0001440454253394,0.0001440454253394,0.00024730988954147854,0.00012966177124248515,0.0002190360163612,17.600000381469727,2.23799991607666,2063.590087890625,0.0,0.0,0.0
2015-12-09,2015-12-09,0.0002190360163612,0.0002190360163612,0.00027215413253768193,0.0001338688143624215,4.976814115092154e-05,19.61000061035156,2.2079999446868896,2047.6199951171875,0.0,0.0,0.0
2015-12-10,2015-12-10,4.976814115092154e-05,4.976814115092154e-05,0.00020091666738620623,0.0001265582287875634,0.0001439883381007,19.34000015258789,2.239000082015991,2052.22998046875,0.0,0.0,0.0
2015-12-11,2015-12-11,0.0001439883381007,0.0001439883381007,0.00012214600323538625,0.00012889822332037026,0.0002848646576388,24.38999938964844,2.138999938964844,2012.3699951171875,0.0,0.0,0.0
2015-12-14,2015-12-14,0.0002848646576388,0.0002848646576388,0.0001683405157182042,0.00013874833997315378,7.684087377324374e-05,22.729999542236328,2.2249999046325684,2021.93994140625,0.0,0.0,0.0
2015-12-15,2015-12-15,7.684087377324374e-05,7.684087377324374e-05,0.00015489960540497296,0.00013867761886754716,0.0002599411494273,20.950000762939453,2.2679998874664307,2043.4100341796875,0.0,0.0,0.0
2015-12-16,2015-12-16,0.0002599411494273,0.0002599411494273,0.00016308063201819295,0.00014711046476379865,0.0001815674008669,17.860000610351562,2.2869999408721924,2073.070068359375,0.0,0.0,0.0
2015-12-17,2015-12-17,0.0001815674008669,0.0001815674008669,0.00018944048396138863,0.00014913777916664863,0.0004625701351771,18.940000534057617,2.23799991607666,2041.8900146484373,0.0,0.0,0.0
2015-12-18,2015-12-18,0.0004625701351771,0.0004625701351771,0.0002531568433766686,0.0001674841463971388,0.0001507225521666,20.700000762939453,2.1989998817443848,2005.550048828125,0.0,0.0,0.0
2015-12-21,2015-12-21,0.0001507225521666,0.0001507225521666,0.00022632842228222867,0.00016860279933544333,0.000114557162866,18.700000762939453,2.197000026702881,2021.1500244140625,0.0,0.0,0.0
2015-12-22,2015-12-22,0.000114557162866,0.000114557162866,0.0002338716801007799,0.00016949120118368895,2.2539175225817084e-05,16.600000381469727,2.239000082015991,2038.969970703125,0.0,0.0,0.0
2015-12-23,2015-12-23,2.2539175225817084e-05,2.2539175225817084e-05,0.0001863912852604833,0.00016450299556721698,3.2661823305351145e-05,15.56999969482422,2.263999938964844,2064.2900390625,0.0,0.0,0.0
2015-12-24,2015-12-24,3.2661823305351145e-05,3.2661823305351145e-05,0.00015661016974817353,0.0001631643941203986,0.0001103169180245,15.739999771118164,2.243000030517578,2060.989990234375,0.0,0.0,0.0
2015-12-28,2015-12-28,0.0001103169180245,0.0001103169180245,8.615952631765354e-05,0.0001640220029522391,7.0628190657699e-05,16.90999984741211,2.2249999046325684,2056.5,0.0,0.0,0.0
2015-12-29,2015-12-29,7.0628190657699e-05,7.0628190657699e-05,7.014065401587333e-05,0.00016559049018578635,2.7094263622965595e-05,16.079999923706055,2.306999921798706,2078.360107421875,0.0,0.0,0.0
2015-12-30,2015-12-30,2.7094263622965595e-05,2.7094263622965595e-05,5.264807416726645e-05,0.0001663480800948178,6.866944761933578e-05,17.290000915527344,2.302999973297119,2063.360107421875,0.0,0.0,0.0
2015-12-31,2015-12-31,6.866944761933578e-05,6.866944761933578e-05,6.18741286459702e-05,0.00016437865876507395,0.0002450686185847,18.209999084472656,2.2690000534057617,2043.93994140625,0.0,0.0,0.0
2016-01-04,2016-01-04,0.0002450686185847,0.0002450686185847,0.00010435548770183997,0.00017079019601256944,8.625757509783078e-05,20.700000762939453,2.244999885559082,2012.6600341796875,0.0,0.0,0.0
2016-01-05,2016-01-05,8.625757509783078e-05,8.625757509783078e-05,9.954361911650611e-05,0.0001704012311815534,7.139156455084666e-05,19.34000015258789,2.247999906539917,2016.7099609375,0.0,0.0,0.0
2016-01-06,2016-01-06,7.139156455084666e-05,7.139156455084666e-05,9.969629389513565e-05,0.00015519378107439643,0.0002610987913612,20.59000015258789,2.177000045776367,1990.260009765625,0.0,0.0,0.0
2016-01-07,2016-01-07,0.0002610987913612,0.0002610987913612,0.00014649719944278254,0.00014261455982468734,0.0001657434118032,24.989999771118164,2.1530001163482666,1943.0899658203125,0.0,0.0,0.0
2016-01-08,2016-01-08,0.0001657434118032,0.0001657434118032,0.00016591199227955538,0.00014769871057825504,0.0002562144770707,27.01000022888184,2.130000114440918,1922.030029296875,0.0,0.0,0.0
2016-01-11,2016-01-11,0.0002562144770707,0.0002562144770707,0.00016814116397675537,0.00015279730383876871,0.0001411134408437,24.299999237060547,2.157999992370605,1923.6700439453125,0.0,0.0,0.0
2016-01-12,2016-01-12,0.0001411134408437,0.0001411134408437,0.0001791123371259292,0.00014925536858797326,0.0009974709672588,22.46999931335449,2.101999998092652,1938.6800537109373,0.0,0.0,0.0
2016-01-13,2016-01-13,0.0009974709672588,0.0009974709672588,0.0003643282176675199,0.00019233276977469497,0.0004480350934075,25.21999931335449,2.065999984741211,1890.280029296875,0.0,0.0,0.0
2016-01-14,2016-01-14,0.0004480350934075,0.0004480350934075,0.00040171547807677985,0.00020615307683409498,0.0003662579642522,23.950000762939453,2.0980000495910645,1921.8399658203125,0.0,0.0,0.0
2016-01-15,2016-01-15,0.0003662579642522,0.0003662579642522,0.00044181838856657986,0.00020985277258924956,0.0003658428038689,27.020000457763672,2.032999992370605,1880.3299560546875,0.0,0.0,0.0
2016-01-19,2016-01-19,0.0003658428038689,0.0003658428038689,0.00046374405392621986,0.00022298922395723393,0.0007430774601212,26.049999237060547,2.0350000858306885,1881.3299560546875,0.0,0.0,0.0
2016-01-20,2016-01-20,0.0007430774601212,0.0007430774601212,0.0005841368577817199,0.0002449499653524112,0.0002277520584065,27.59000015258789,1.9839999675750728,1859.3299560546875,0.0,0.0,0.0
2016-01-21,2016-01-21,0.0002277520584065,0.0002277520584065,0.00043019307601125983,0.00024704926796784756,0.0001539349801818,26.690000534057617,2.0190000534057617,1868.989990234375,0.0,0.0,0.0
2016-01-22,2016-01-22,0.0001539349801818,0.0001539349801818,0.0003713730533661199,0.00023302039728624298,0.000132627180778,22.34000015258789,2.0480000972747803,1906.9000244140625,0.0,0.0,0.0
2016-01-25,2016-01-25,0.000132627180778,0.000132627180778,0.00032464689667127986,0.000232197880404943,0.0001056799511914,24.149999618530277,2.0220000743865967,1877.0799560546875,0.0,0.0,0.0
2016-01-26,2016-01-26,0.0001056799511914,0.0001056799511914,0.00027261432613577986,0.00023179437078337024,0.0001885596156809,22.5,1.99399995803833,1903.6300048828125,0.0,0.0,0.0
2016-01-27,2016-01-27,0.0001885596156809,0.0001885596156809,0.00016171075724771982,0.00023934075444041953,0.0001242215620291,23.11000061035156,2.000999927520752,1882.949951171875,0.0,0.0,0.0
2016-01-28,2016-01-28,0.0001242215620291,0.0001242215620291,0.0001410046579722398,0.00024350256074604445,0.0001440411426189,22.420000076293945,1.9850000143051147,1893.3599853515625,0.0,0.0,0.0
2016-01-29,2016-01-29,0.0001440411426189,0.0001440411426189,0.00013902589045965982,0.0002450354800457899,4.181625161183452e-05,20.200000762939453,1.930999994277954,1940.239990234375,0.0,0.0,0.0
2016-02-01,2016-02-01,4.181625161183452e-05,4.181625161183452e-05,0.00012086370462642674,0.00024372584645279607,0.00032723164795,19.979999542236328,1.965999960899353,1939.3800048828125,0.0,0.0,0.0
2016-02-02,2016-02-02,0.00032723164795,0.00032723164795,0.00016517404397814673,0.00025736845483129763,0.0005978266135732,21.979999542236328,1.8639999628067017,1903.030029296875,0.0,0.0,0.0
2016-02-03,2016-02-03,0.0005978266135732,0.0005978266135732,0.00024702744355660673,0.000281421053283746,0.0002756678615887,21.649999618530277,1.88100004196167,1912.530029296875,0.0,0.0,0.0
2016-02-04,2016-02-04,0.0002756678615887,0.0002756678615887,0.0002773167034685267,0.000282811927965746,0.0008330593988832,21.84000015258789,1.8639999628067017,1915.449951171875,0.0,0.0,0.0
2016-02-05,2016-02-05,0.0008330593988832,0.0008330593988832,0.0004151203547213867,0.00031675746541053555,0.0002875199767871,23.3799991607666,1.8480000495910645,1880.050048828125,0.0,0.0,0.0
2016-02-08,2016-02-08,0.0002875199767871,0.0002875199767871,0.00046426109975643986,0.00032658148414854704,0.0003635518808054,26.0,1.7350000143051147,1853.43994140625,0.0,0.0,0.0
