Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_5d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2012-02-28,2012-02-28,0.0001399740763884,0.0001399740763884,7.664500286882465e-05,7.864741631041436e-05,0.0002235550533408,17.959999084472656,1.9290000200271609,1372.1800537109375,0.0,0.0,0.0
2012-02-29,2012-02-29,9.554828807323268e-05,9.554828807323268e-05,7.620756468109726e-05,7.699754602153403e-05,2.7670542171155923e-05,18.43000030517578,1.9769999980926516,1365.6800537109375,0.0,0.0,0.0
2012-03-01,2012-03-01,5.315487345838123e-05,5.315487345838123e-05,7.545290721735489e-05,7.726639348661183e-05,2.5799219864630013e-05,17.260000228881836,2.0369999408721924,1374.0899658203125,0.0,0.0,0.0
2012-03-02,2012-03-02,1.2618523633258009e-05,1.2618523633258009e-05,7.063395392414989e-05,7.40172118530278e-05,0.0001391114277549,17.290000915527344,1.9859999418258667,1369.6300048828125,0.0,0.0,0.0
2012-03-05,2012-03-05,0.0001169734559843,0.0001169734559843,8.365384350751436e-05,7.737853628122921e-05,5.940001129799706e-05,18.049999237060547,2.005000114440918,1364.3299560546875,0.0,0.0,0.0
2012-03-06,2012-03-06,0.0002235550533408,0.0002235550533408,0.00010037003889799435,8.663963394970848e-05,0.0001458401414912,20.8700008392334,1.944000005722046,1343.3599853515625,0.0,0.0,0.0
2012-03-07,2012-03-07,2.7670542171155923e-05,2.7670542171155923e-05,8.679448971757901e-05,8.409849295801644e-05,8.200063900097061e-05,19.06999969482422,1.972000002861023,1352.6300048828125,0.0,0.0,0.0
2012-03-08,2012-03-08,2.5799219864630013e-05,2.5799219864630013e-05,8.132335899882876e-05,7.248910516686329e-05,7.072193552828837e-05,17.950000762939453,2.013999938964844,1365.9100341796875,0.0,0.0,0.0
2012-03-09,2012-03-09,0.0001391114277549,0.0001391114277549,0.00010662193982315716,7.739999035716807e-05,3.1913025214576e-05,17.110000610351562,2.0380001068115234,1370.8699951171875,0.0,0.0,0.0
2012-03-12,2012-03-12,5.940001129799706e-05,5.940001129799706e-05,9.510725088589658e-05,7.816253465552816e-05,0.0002340858801739,15.640000343322754,2.0309998989105225,1371.0899658203125,0.0,0.0,0.0
2012-03-13,2012-03-13,0.0001458401414912,0.0001458401414912,7.956426851597658e-05,8.346645117897634e-05,6.984457629906201e-05,14.800000190734863,2.1070001125335693,1395.949951171875,0.0,0.0,0.0
2012-03-14,2012-03-14,8.200063900097061e-05,8.200063900097061e-05,9.043028788193952e-05,8.643245103624453e-05,0.0001950147492219,15.3100004196167,2.2739999294281006,1394.280029296875,0.0,0.0,0.0
2012-03-15,2012-03-15,7.072193552828837e-05,7.072193552828837e-05,9.94148310146712e-05,8.900820648429559e-05,0.0002791170358976,15.420000076293944,2.2809998989105225,1402.5999755859375,0.0,0.0,0.0
2012-03-16,2012-03-16,3.1913025214576e-05,3.1913025214576e-05,7.797515050660638e-05,8.813697402044039e-05,5.012293004438704e-05,14.470000267028809,2.2980000972747803,1404.1700439453125,0.0,0.0,0.0
2012-03-19,2012-03-19,0.0002340858801739,0.0002340858801739,0.00011291232428178696,9.40038430986813e-05,8.596306701157709e-05,15.039999961853027,2.378999948501587,1409.75,0.0,0.0,0.0
2012-03-20,2012-03-20,6.984457629906201e-05,6.984457629906201e-05,9.771321124335938e-05,9.164799531462503e-05,6.478521902990952e-05,15.579999923706056,2.371999979019165,1405.52001953125,0.0,0.0,0.0
2012-03-21,2012-03-21,0.0001950147492219,0.0001950147492219,0.00012031603328754525,9.928721104174432e-05,4.743950780400109e-05,15.130000114440918,2.2939999103546143,1402.8900146484375,0.0,0.0,0.0
2012-03-22,2012-03-22,0.0002791170358976,0.0002791170358976,0.00016199505336140756,0.00010207247239773978,0.0001287724612695,15.56999969482422,2.275000095367432,1392.780029296875,0.0,0.0,0.0
2012-03-23,2012-03-23,5.012293004438704e-05,5.012293004438704e-05,0.0001656370343273698,9.990826562649058e-05,0.0001343163776676,14.81999969482422,2.236999988555908,1397.1099853515625,0.0,0.0,0.0
2012-03-26,2012-03-26,8.596306701157709e-05,8.596306701157709e-05,0.00013601247169490522,0.00010122803409169439,0.0001406254070289,14.260000228881836,2.24399995803833,1416.510009765625,0.0,0.0,0.0
2012-03-27,2012-03-27,6.478521902990952e-05,6.478521902990952e-05,0.0001350006002410747,0.00010250403086126833,7.554552065054268e-05,15.59000015258789,2.187000036239624,1412.52001953125,0.0,0.0,0.0
2012-03-28,2012-03-28,4.743950780400109e-05,4.743950780400109e-05,0.00010548555195749493,0.00010230246266747394,5.58166915862827e-05,15.470000267028809,2.196000099182129,1405.5400390625,0.0,0.0,0.0
2012-03-29,2012-03-29,0.0001287724612695,0.0001287724612695,7.541663703187493e-05,0.00010179329834388756,5.569930266726191e-05,15.479999542236328,2.1589999198913574,1403.280029296875,0.0,0.0,0.0
2012-03-30,2012-03-30,0.0001343163776676,0.0001343163776676,9.225532655651753e-05,0.00010355548423454063,9.151492836424372e-05,15.5,2.2160000801086426,1408.469970703125,0.0,0.0,0.0
2012-04-02,2012-04-02,0.0001406254070289,0.0001406254070289,0.00010318779455998211,0.00010753141757865511,9.01058169325301e-05,15.640000343322754,2.193000078201294,1419.0400390625,0.0,0.0,0.0
2012-04-03,2012-04-03,7.554552065054268e-05,7.554552065054268e-05,0.00010533985488410872,0.00011039173562489533,1.984336712374043e-05,15.65999984741211,2.2839999198913574,1413.3800048828125,0.0,0.0,0.0
2012-04-04,2012-04-04,5.58166915862827e-05,5.58166915862827e-05,0.00010701529164056506,0.00010761188269771274,0.0001430768152864,16.440000534057617,2.243000030517578,1398.9599609375,0.0,0.0,0.0
2012-04-05,2012-04-05,5.569930266726191e-05,5.569930266726191e-05,9.240065992011744e-05,9.998207584891555e-05,0.0005772047275132,16.700000762939453,2.174999952316284,1398.0799560546875,0.0,0.0,0.0
2012-04-09,2012-04-09,9.151492836424372e-05,9.151492836424372e-05,8.384037005944618e-05,0.00010288409340314682,0.0004714235058181,18.809999465942383,2.0369999408721924,1382.199951171875,0.0,0.0,0.0
2012-04-10,2012-04-10,9.01058169325301e-05,9.01058169325301e-05,7.373645204017221e-05,0.00010580712054259682,0.0001097184408099,20.38999938964844,1.9880000352859497,1358.5899658203125,0.0,0.0,0.0
2012-04-11,2012-04-11,1.984336712374043e-05,1.984336712374043e-05,6.259602133481175e-05,0.0001003858450593623,9.743983543980088e-05,20.020000457763672,2.0280001163482666,1368.7099609375,0.0,0.0,0.0
2012-04-12,2012-04-12,0.0001430768152864,0.0001430768152864,8.004804607483521e-05,0.00010418933614974424,0.0002910557095261,17.200000762939453,2.049000024795532,1387.5699462890625,0.0,0.0,0.0
2012-04-13,2012-04-13,0.0005772047275132,0.0005772047275132,0.00018434913104402282,0.00012379681733256244,0.0001685337671342,19.549999237060547,1.9980000257492063,1370.260009765625,0.0,0.0,0.0
2012-04-16,2012-04-16,0.0004714235058181,0.0004714235058181,0.00026033084653479406,0.00014149785673334104,6.950057446877766e-05,19.549999237060547,1.9739999771118164,1369.5699462890625,0.0,0.0,0.0
2012-04-17,2012-04-17,0.0001097184408099,0.0001097184408099,0.00026425337131026806,0.00014327042515523247,8.627288323314624e-05,18.459999084472656,2.009000062942505,1390.780029296875,0.0,0.0,0.0
2012-04-18,2012-04-18,9.743983543980088e-05,9.743983543980088e-05,0.00027977266497348016,0.00014624891652910635,7.020265395787883e-05,18.63999938964844,1.98199999332428,1385.1400146484375,0.0,0.0,0.0
2012-04-19,2012-04-19,0.0002910557095261,0.0002910557095261,0.0003093684438214202,0.00014883845422693361,6.594159466580946e-05,18.36000061035156,1.9520000219345093,1376.9200439453125,0.0,0.0,0.0
2012-04-20,2012-04-20,0.0001685337671342,0.0001685337671342,0.00022763425174562017,0.0001533243265376217,3.610677922086073e-05,17.440000534057617,1.9700000286102293,1378.530029296875,0.0,0.0,0.0
2012-04-23,2012-04-23,6.950057446877766e-05,6.950057446877766e-05,0.0001472496654757557,0.00014761913677611613,0.0002332609820813,18.96999931335449,1.932999968528748,1366.93994140625,0.0,0.0,0.0
2012-04-24,2012-04-24,8.627288323314624e-05,8.627288323314624e-05,0.00014256055396040494,0.00013885349347318642,0.0001279136139588,18.100000381469727,1.9609999656677248,1371.969970703125,0.0,0.0,0.0
2012-04-25,2012-04-25,7.020265395787883e-05,7.020265395787883e-05,0.00013711311766402052,0.00013976620819652696,5.554651247995028e-05,16.81999969482422,1.9839999675750728,1390.68994140625,0.0,0.0,0.0
2012-04-26,2012-04-26,6.594159466580946e-05,6.594159466580946e-05,9.209029469196242e-05,0.00013885614127171934,3.330651343309076e-05,16.239999771118164,1.9589999914169312,1399.97998046875,0.0,0.0,0.0
2012-04-27,2012-04-27,3.610677922086073e-05,3.610677922086073e-05,6.560489710929456e-05,0.00013755257582585348,0.0001220452078676,16.31999969482422,1.932999968528748,1403.3599853515625,0.0,0.0,0.0
2012-04-30,2012-04-30,0.0002332609820813,0.0002332609820813,9.835697863179904e-05,0.0001459990064748216,0.0002406662529255,17.149999618530273,1.9149999618530276,1397.9100341796875,0.0,0.0,0.0
2012-05-01,2012-05-01,0.0001279136139588,0.0001279136139588,0.00010668512477692978,0.00014595996796069887,0.0002554150861995,16.600000381469727,1.955999970436096,1405.8199462890625,0.0,0.0,0.0
2012-05-02,2012-05-02,5.554651247995028e-05,5.554651247995028e-05,0.00010375389648134407,0.00014237951954307844,0.0002063977707102,16.8799991607666,1.9220000505447388,1402.31005859375,0.0,0.0,0.0
2012-05-03,2012-05-03,3.330651343309076e-05,3.330651343309076e-05,9.722688023480033e-05,0.0001375013880159962,3.407182902323712e-05,17.559999465942383,1.924000024795532,1391.5699462890625,0.0,0.0,0.0
2012-05-04,2012-05-04,0.0001220452078676,0.0001220452078676,0.00011441456596414819,0.0001396150101622261,9.28186998754346e-05,19.15999984741211,1.8799999952316284,1369.0999755859375,0.0,0.0,0.0
2012-05-07,2012-05-07,0.0002406662529255,0.0002406662529255,0.00011589562013298819,0.0001480172629503723,6.190521708234807e-05,18.940000534057617,1.8769999742507932,1369.5799560546875,0.0,0.0,0.0
2012-05-08,2012-05-08,0.0002554150861995,0.0002554150861995,0.00014139591458112817,0.00015709525311092862,0.0001229348448128,19.049999237060547,1.837000012397766,1363.719970703125,0.0,0.0,0.0
2012-05-09,2012-05-09,0.0002063977707102,0.0002063977707102,0.00017156616622717813,0.00016231720049029023,0.0001863264327865,20.07999992370605,1.8350000381469729,1354.5799560546875,0.0,0.0,0.0
2012-05-10,2012-05-10,3.407182902323712e-05,3.407182902323712e-05,0.0001717192293452074,0.00015977020103986786,0.0002514087445957,18.82999992370605,1.8839999437332156,1357.989990234375,0.0,0.0,0.0
2012-05-11,2012-05-11,9.28186998754346e-05,9.28186998754346e-05,0.0001658739277467743,0.00016308726161949028,0.001219139732091,19.88999938964844,1.840999960899353,1353.3900146484375,0.0,0.0,0.0
2012-05-14,2012-05-14,6.190521708234807e-05,6.190521708234807e-05,0.00013012172057814394,0.00015939764351930613,0.0002403382908232,21.8700008392334,1.787999987602234,1338.3499755859375,0.0,0.0,0.0
2012-05-15,2012-05-15,0.0001229348448128,0.0001229348448128,0.00010362567230080395,0.00013874901248746977,0.0003127020943128,21.96999931335449,1.7769999504089355,1330.6600341796875,0.0,0.0,0.0
2012-05-16,2012-05-16,0.0001863264327865,0.0001863264327865,9.961140471606393e-05,0.00012579005462239702,0.0001543198019769,22.270000457763672,1.7649999856948853,1324.800048828125,0.0,0.0,0.0
2012-05-17,2012-05-17,0.0002514087445957,0.0002514087445957,0.00014307878783055653,0.00013223052297629703,0.0001676067662299,24.489999771118164,1.7020000219345093,1304.8599853515625,0.0,0.0,0.0
2012-05-18,2012-05-18,0.001219139732091,0.001219139732091,0.0003683429942736696,0.00018321688191498786,0.0001843125355981,25.100000381469727,1.7020000219345093,1295.219970703125,0.0,0.0,0.0
2012-05-21,2012-05-21,0.0002403382908232,0.0002403382908232,0.00040402960902184,0.00018091154470121972,0.0001195691821468,22.01000022888184,1.7350000143051147,1315.989990234375,0.0,0.0,0.0
2012-05-22,2012-05-22,0.0003127020943128,0.0003127020943128,0.00044198305892184,0.00018746465048206514,7.315543455292428e-05,22.479999542236328,1.7929999828338623,1316.6300048828125,0.0,0.0,0.0
2012-05-23,2012-05-23,0.0001543198019769,0.0001543198019769,0.0004355817327599199,0.00019132006991425253,0.0001277487101574,22.32999992370605,1.7209999561309814,1318.8599853515625,0.0,0.0,0.0
2012-05-24,2012-05-24,0.0001676067662299,0.0001676067662299,0.00041882133708676003,0.00019501706459592317,2.0490109219768296e-05,21.540000915527344,1.758999943733215,1320.6800537109375,0.0,0.0,0.0
2012-05-25,2012-05-25,0.0001843125355981,0.0001843125355981,0.00021185589778817998,0.0002002038773977514,0.0001197148106472,21.76000022888184,1.7450000047683716,1317.8199462890625,0.0,0.0,0.0
2012-05-29,2012-05-29,0.0001195691821468,0.0001195691821468,0.0001877020760529,0.00020264149501052371,0.0001497249593102,21.030000686645508,1.7309999465942385,1332.4200439453125,0.0,0.0,0.0
2012-05-30,2012-05-30,7.315543455292428e-05,7.315543455292428e-05,0.00013979274410092486,0.00020432552479834477,7.550960768988487e-05,24.13999938964844,1.625,1313.3199462890625,0.0,0.0,0.0
2012-05-31,2012-05-31,0.0001277487101574,0.0001277487101574,0.00013447852573702487,0.00019952951243816752,0.0001203166457992,24.059999465942383,1.5809999704360962,1310.3299560546875,0.0,0.0,0.0
2012-06-01,2012-06-01,2.0490109219768296e-05,2.0490109219768296e-05,0.00010505519433499852,0.00019464662585912058,4.453008233176576e-05,26.65999984741211,1.4670000076293943,1278.0400390625,0.0,0.0,0.0
2012-06-04,2012-06-04,0.0001197148106472,0.0001197148106472,9.213564934481851e-05,0.00019756336668490465,0.00037736661707,26.1200008392334,1.5269999504089355,1278.1800537109375,0.0,0.0,0.0
2012-06-05,2012-06-05,0.0001497249593102,0.0001497249593102,9.816680477749852e-05,0.00020285511422477327,0.0001555125393989,24.68000030517578,1.555999994277954,1285.5,0.0,0.0,0.0
2012-06-06,2012-06-06,7.550960768988487e-05,7.550960768988487e-05,9.863763940489063e-05,0.00020073985967124076,7.881467850041797e-05,22.15999984741211,1.6510000228881836,1315.1300048828125,0.0,0.0,0.0
2012-06-07,2012-06-07,0.0001203166457992,0.0001203166457992,9.715122653325063e-05,0.0001952694229836817,8.384078518224175e-05,21.71999931335449,1.6540000438690186,1314.989990234375,0.0,0.0,0.0
2012-06-08,2012-06-08,4.453008233176576e-05,4.453008233176576e-05,0.00010195922115565013,0.00018568374098969378,6.331128476445678e-05,21.229999542236328,1.6369999647140503,1325.6600341796875,0.0,0.0,0.0
2012-06-11,2012-06-11,0.00037736661707,0.00037736661707,0.00015348958244021014,0.00019345505218786648,0.0002513481941857,23.559999465942383,1.600000023841858,1308.9300537109375,0.0,0.0,0.0
2012-06-12,2012-06-12,0.0001555125393989,0.0001555125393989,0.00015464709845795012,0.00019897508447766932,0.0001341414176866,22.09000015258789,1.6610000133514404,1324.1800537109375,0.0,0.0,0.0
2012-06-13,2012-06-13,7.881467850041797e-05,7.881467850041797e-05,0.00015530811262005675,0.00019833853805153223,4.566993254216217e-05,24.270000457763672,1.5989999771118164,1314.8800048828125,0.0,0.0,0.0
2012-06-14,2012-06-14,8.384078518224175e-05,8.384078518224175e-05,0.00014801294049666508,0.00019933560932880015,0.0002863502564438,21.68000030517578,1.6109999418258667,1329.0999755859375,0.0,0.0,0.0
2012-06-15,2012-06-15,6.331128476445678e-05,6.331128476445678e-05,0.0001517691809832033,0.00019662544750842089,3.573258981951711e-05,21.11000061035156,1.587000012397766,1342.8399658203125,0.0,0.0,0.0
2012-06-18,2012-06-18,0.0002513481941857,0.0002513481941857,0.0001265654964063433,0.00019958098211747544,0.0001313907453261,18.31999969482422,1.5839999914169312,1344.780029296875,0.0,0.0,0.0
2012-06-19,2012-06-19,0.0001341414176866,0.0001341414176866,0.0001222912720638833,0.00019425064907615272,5.767765712283396e-05,18.3799991607666,1.6200000047683716,1357.97998046875,0.0,0.0,0.0
2012-06-20,2012-06-20,4.566993254216217e-05,4.566993254216217e-05,0.00011566232287223213,0.00014091111273302373,7.051605557593864e-05,17.239999771118164,1.6419999599456787,1355.68994140625,0.0,0.0,0.0
2012-06-21,2012-06-21,0.0002863502564438,0.0002863502564438,0.00015616421712454377,0.00014300256571577827,9.300504622692178e-05,20.07999992370605,1.618000030517578,1325.510009765625,0.0,0.0,0.0
2012-06-22,2012-06-22,3.573258981951711e-05,3.573258981951711e-05,0.00015064847813555586,0.0001304130427842654,6.832519633118554e-05,18.11000061035156,1.6720000505447388,1335.02001953125,0.0,0.0,0.0
2012-06-25,2012-06-25,0.0001313907453261,0.0001313907453261,0.00012665698836363584,0.00012937081293650177,4.533867720858473e-05,20.3799991607666,1.6080000400543213,1313.719970703125,0.0,0.0,0.0
2012-06-26,2012-06-26,5.767765712283396e-05,5.767765712283396e-05,0.00011136423625088265,0.00012437403524981694,0.0001149202578721,19.71999931335449,1.628000020980835,1319.989990234375,0.0,0.0,0.0
2012-06-27,2012-06-27,7.051605557593864e-05,7.051605557593864e-05,0.00011633346085763797,0.00011920146797608234,0.0001355299392752,19.450000762939453,1.621000051498413,1331.8499755859375,0.0,0.0,0.0
2012-06-28,2012-06-28,9.300504622692178e-05,9.300504622692178e-05,7.766441881426229e-05,0.00011799400725245151,0.0001193714090488,19.709999084472656,1.5770000219345093,1329.0400390625,0.0,0.0,0.0
2012-06-29,2012-06-29,6.832519633118554e-05,6.832519633118554e-05,8.418294011659598e-05,0.00011777445096964521,5.6950860114146046e-05,17.079999923706055,1.659000039100647,1362.1600341796875,0.0,0.0,0.0
2012-07-02,2012-07-02,4.533867720858473e-05,4.533867720858473e-05,6.697252649309293e-05,0.00011402854038106269,0.0001971428903132,16.799999237060547,1.5800000429153442,1365.510009765625,0.0,0.0,0.0
2012-07-03,2012-07-03,0.0001149202578721,0.0001149202578721,7.842104664294615e-05,0.00011832081986525959,0.0001841327810285,16.65999984741211,1.63100004196167,1374.02001953125,0.0,0.0,0.0
2012-07-05,2012-07-05,0.0001355299392752,0.0001355299392752,9.142382338279841e-05,0.0001190396893483505,0.0001086288314617,17.5,1.597000002861023,1367.5799560546875,0.0,0.0,0.0
2012-07-06,2012-07-06,0.0001193714090488,0.0001193714090488,9.669709594717406e-05,0.00011765998251828687,0.000123070567818,17.100000381469727,1.5440000295639038,1354.6800537109375,0.0,0.0,0.0
2012-07-09,2012-07-09,5.6950860114146046e-05,5.6950860114146046e-05,9.442222870376616e-05,0.00011681640308302601,5.979914132770024e-05,17.979999542236328,1.5130000114440918,1352.4599609375,0.0,0.0,0.0
2012-07-10,2012-07-10,0.0001971428903132,0.0001971428903132,0.0001247830713246892,0.00012030850510638966,0.0001645143200937,18.71999931335449,1.4980000257492063,1341.469970703125,0.0,0.0,0.0
2012-07-11,2012-07-11,0.0001841327810285,0.0001841327810285,0.00013862557595596922,0.00012665408231987758,6.129841494323187e-05,17.950000762939453,1.4980000257492063,1341.449951171875,0.0,0.0,0.0
2012-07-12,2012-07-12,0.0001086288314617,0.0001086288314617,0.0001332453543932692,0.00011443872842859121,0.0001601697097823,18.32999992370605,1.4789999723434448,1334.760009765625,0.0,0.0,0.0
2012-07-13,2012-07-13,0.000123070567818,0.000123070567818,0.00013398518614710921,0.0001129640933567321,0.0002142969090813,16.739999771118164,1.4989999532699585,1356.780029296875,0.0,0.0,0.0
2012-07-16,2012-07-16,5.979914132770024e-05,5.979914132770024e-05,0.00013455484238982004,0.00011209975075797221,0.000393867429256,17.110000610351562,1.4639999866485596,1353.6400146484375,0.0,0.0,0.0
2012-07-17,2012-07-17,0.0001645143200937,0.0001645143200937,0.00012802912834592004,0.00011576672961758396,0.0001783671785448,16.479999542236328,1.5010000467300415,1363.6700439453125,0.0,0.0,0.0
2012-07-18,2012-07-18,6.129841494323187e-05,6.129841494323187e-05,0.00010346225512886643,0.000115675235534801,6.231933641255882e-05,16.15999984741211,1.4789999723434448,1372.780029296875,0.0,0.0,0.0
2012-07-19,2012-07-19,0.0001601697097823,0.0001601697097823,0.00011377043079298641,0.0001115307589710101,4.484121880853664e-05,15.449999809265137,1.5149999856948853,1376.510009765625,0.0,0.0,0.0
2012-07-20,2012-07-20,0.0002142969090813,0.0002142969090813,0.00013201569904564643,0.00011517419039804192,0.0002816771990485,16.270000457763672,1.4600000381469729,1362.6600341796875,0.0,0.0,0.0
2012-07-23,2012-07-23,0.000393867429256,0.000393867429256,0.00019882935663130636,0.00013100134933958,0.000153004896808,18.6200008392334,1.434999942779541,1350.52001953125,0.0,0.0,0.0
2012-07-24,2012-07-24,0.0001783671785448,0.0001783671785448,0.00020159992832152637,0.0001260930276168982,6.183848621538157e-05,20.46999931335449,1.4040000438690186,1338.31005859375,0.0,0.0,0.0
2012-07-25,2012-07-25,6.231933641255882e-05,6.231933641255882e-05,0.0002018041126153918,0.0001273015160984001,5.904070759143029e-05,19.34000015258789,1.406000018119812,1337.8900146484375,0.0,0.0,0.0
2012-07-26,2012-07-26,4.484121880853664e-05,4.484121880853664e-05,0.0001787384144206391,0.0001233674467112381,0.0001938094644281,17.530000686645508,1.4279999732971191,1360.02001953125,0.0,0.0,0.0
2012-07-27,2012-07-27,0.0002816771990485,0.0002816771990485,0.0001922144724140791,0.00013354924407149566,5.060555285705555e-05,16.700000762939453,1.5549999475479126,1385.969970703125,0.0,0.0,0.0
2012-07-30,2012-07-30,0.000153004896808,0.000153004896808,0.0001440419659244791,0.00013729873685477118,8.968993311423748e-05,18.030000686645508,1.503999948501587,1385.300048828125,0.0,0.0,0.0
2012-07-31,2012-07-31,6.183848621538157e-05,6.183848621538157e-05,0.00012073622745859542,0.0001358820750360648,5.33758741693542e-05,18.93000030517578,1.4919999837875366,1379.3199462890625,0.0,0.0,0.0
2012-08-01,2012-08-01,5.904070759143029e-05,5.904070759143029e-05,0.0001200805016943697,0.00013546005282062137,4.750493656172213e-05,18.959999084472656,1.5390000343322754,1375.3199462890625,0.0,0.0,0.0
2012-08-02,2012-08-02,0.0001938094644281,0.0001938094644281,0.00014987415081828238,0.00014220872496696299,2.0459950564888265e-05,17.56999969482422,1.4780000448226929,1365.0,0.0,0.0,0.0
2012-08-03,2012-08-03,5.060555285705555e-05,5.060555285705555e-05,0.0001036598215799935,0.00013928532928446095,3.295720950860571e-05,15.640000343322754,1.5770000219345093,1390.989990234375,0.0,0.0,0.0
2012-08-06,2012-08-06,8.968993311423748e-05,8.968993311423748e-05,9.099682884124098e-05,0.00013720169264078085,0.0001532859326553,15.949999809265137,1.5579999685287476,1394.22998046875,0.0,0.0,0.0
2012-08-07,2012-08-07,5.33758741693542e-05,5.33758741693542e-05,8.93043064320355e-05,0.00013420189560080603,0.0001560252068635,15.989999771118164,1.628000020980835,1401.3499755859375,0.0,0.0,0.0
2012-08-08,2012-08-08,4.750493656172213e-05,4.750493656172213e-05,8.699715222609387e-05,0.00013377253543933221,8.298199470180025e-05,15.31999969482422,1.6399999856948853,1402.219970703125,0.0,0.0,0.0
2012-08-09,2012-08-09,2.0459950564888265e-05,2.0459950564888265e-05,5.232724945345152e-05,0.00012574149272349987,4.580401361638431e-05,15.279999732971191,1.687999963760376,1402.800048828125,0.0,0.0,0.0
2012-08-10,2012-08-10,3.295720950860571e-05,3.295720950860571e-05,4.879758078376156e-05,0.00011886987583623194,2.442157681228293e-05,14.739999771118164,1.64900004863739,1405.8699951171875,0.0,0.0,0.0
2012-08-13,2012-08-13,0.0001532859326553,0.0001532859326553,6.151678069197405e-05,0.00012089974407230467,3.0458777719170967e-05,13.699999809265137,1.6540000438690186,1404.1099853515625,0.0,0.0,0.0
2012-08-14,2012-08-14,0.0001560252068635,0.0001560252068635,8.204664723080322e-05,0.0001223976822107365,0.0002013061221693,14.850000381469728,1.72599995136261,1403.9300537109375,0.0,0.0,0.0
2012-08-15,2012-08-15,8.298199470180025e-05,8.298199470180025e-05,8.914205885881884e-05,0.00012345144827319556,0.0001535699838438,14.630000114440918,1.8049999475479128,1405.530029296875,0.0,0.0,0.0
2012-08-16,2012-08-16,4.580401361638431e-05,4.580401361638431e-05,9.421087146911805e-05,0.0001180555252514994,7.098820807172147e-05,14.289999961853027,1.8359999656677248,1415.510009765625,0.0,0.0,0.0
2012-08-17,2012-08-17,2.442157681228293e-05,2.442157681228293e-05,9.250374492985348e-05,0.00011637930533645629,3.1906748602015794e-05,13.449999809265137,1.815999984741211,1418.1600341796875,0.0,0.0,0.0
2012-08-20,2012-08-20,3.0458777719170967e-05,3.0458777719170967e-05,6.79383139426277e-05,0.00011048335387904132,0.0001325530642558,14.020000457763672,1.8140000104904173,1418.1300048828125,0.0,0.0,0.0
2012-08-21,2012-08-21,0.0002013061221693,0.0002013061221693,7.69944970037877e-05,0.0001098928635648595,0.000132829615852,15.020000457763672,1.8049999475479128,1413.1700439453125,0.0,0.0,0.0
2012-08-22,2012-08-22,0.0001535699838438,0.0001535699838438,9.111209483218764e-05,9.89702524097595e-05,0.000127636773331,15.109999656677246,1.718999981880188,1413.489990234375,0.0,0.0,0.0
2012-08-23,2012-08-23,7.098820807172147e-05,7.098820807172147e-05,9.614893372325507e-05,9.408939011552865e-05,4.010088761049133e-05,15.960000038146973,1.6660000085830688,1402.0799560546875,0.0,0.0,0.0
2012-08-24,2012-08-24,3.1906748602015794e-05,3.1906748602015794e-05,9.764596808120165e-05,9.270699976050397e-05,5.617405682940302e-05,15.18000030517578,1.6779999732971191,1411.1300048828125,0.0,0.0,0.0
2012-08-27,2012-08-27,0.0001325530642558,0.0001325530642558,0.00011806482538852746,9.669390182628867e-05,0.0001033883685936,16.350000381469727,1.64900004863739,1410.43994140625,0.0,0.0,0.0
2012-08-28,2012-08-28,0.000132829615852,0.000132829615852,0.00010436952412506747,8.992810259008413e-05,4.19050264910383e-05,16.489999771118164,1.6299999952316284,1409.300048828125,0.0,0.0,0.0
2012-08-29,2012-08-29,0.000127636773331,0.000127636773331,9.918288202250744e-05,8.877500606840231e-05,0.0001729603082136,17.059999465942383,1.6540000438690186,1410.489990234375,0.0,0.0,0.0
2012-08-30,2012-08-30,4.010088761049133e-05,4.010088761049133e-05,9.300541793026142e-05,8.778693340454367e-05,0.000154287807436,17.829999923706055,1.6200000047683716,1399.47998046875,0.0,0.0,0.0
2012-08-31,2012-08-31,5.617405682940302e-05,5.617405682940302e-05,9.785887957573886e-05,8.765663109717879e-05,0.0001506461912853,17.469999313354492,1.562000036239624,1406.5799560546875,0.0,0.0,0.0
2012-09-04,2012-09-04,0.0001033883685936,0.0001033883685936,9.202594044329887e-05,8.35465812865197e-05,6.937181218175765e-05,17.979999542236328,1.5809999704360962,1404.93994140625,0.0,0.0,0.0
2012-09-05,2012-09-05,4.19050264910383e-05,4.19050264910383e-05,7.384102257110652e-05,8.31511028153371e-05,0.0001500429848242,17.739999771118164,1.593999981880188,1403.43994140625,0.0,0.0,0.0
2012-09-06,2012-09-06,0.0001729603082136,0.0001729603082136,8.290572954762653e-05,8.693611986530813e-05,0.0002510254052103,15.600000381469728,1.6729999780654907,1432.1199951171875,0.0,0.0,0.0
2012-09-07,2012-09-07,0.000154287807436,0.000154287807436,0.00010574311351272826,9.152302592288292e-05,2.567145771112206e-05,14.380000114440918,1.6610000133514404,1437.9200439453125,0.0,0.0,0.0
2012-09-10,2012-09-10,0.0001506461912853,0.0001506461912853,0.00012463754040390766,9.621126477395464e-05,4.4561208822922e-05,16.280000686645508,1.6829999685287476,1429.0799560546875,0.0,0.0,0.0
2012-09-11,2012-09-11,6.937181218175765e-05,6.937181218175765e-05,0.0001178342291215392,9.843453121108509e-05,0.0001002142887274,16.40999984741211,1.6950000524520874,1433.56005859375,0.0,0.0,0.0
