node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
8,2026-06-04,10,0.0001414360682801,0.00027555708164882486,0.00030054824264790685,0.0002643189120299516,0.00027296499544489876,0.0002735343508090896,0.00027347063179823086,0.0002741185759040694,0.0002701627602317657,0.00027555708164882486,0.00027513229739457656,0.0004215031180210245
8,2026-06-05,10,5.0315260015397934e-05,0.0002662367356501714,0.00030123667921384974,0.0002621286776139835,0.0002636428431692135,0.00026416621580390196,0.00026410431905233374,0.0002648217387658436,0.0002642648677928012,0.0002662367356501714,0.00026580259294748407,0.0004210762466156418
8,2026-06-08,10,5.1525231823684366e-05,0.00028216177416186554,0.0003019429324108923,0.00027068084368209774,0.00027956777882279455,0.0002802882409675984,0.0002802414602523752,0.00028076717826832205,0.00027665092753157696,0.00028216177416186554,0.0002817708160072944,0.00042066641230635885
8,2026-06-09,10,2.2718414375825064e-05,0.00026392548040543725,0.00030225599292160727,0.000283537113934138,0.00026133026888492,0.00026223865489565597,0.00026223469216104595,0.00026269286892866434,0.00027333906449921363,0.00026392548040543725,0.0002635812536363633,0.00042027293511639617
8,2026-06-10,10,6.91643321901962e-05,0.00023603156574478987,0.00030199875682124136,0.0002756099495722351,0.00023343272327249566,0.00023425615142065752,0.00023421464398525467,0.0002349064387421824,0.0002550291899819636,0.00023603156574478987,0.00023566165985596454,0.000419895162207896
8,2026-06-11,10,5.111710314195334e-05,0.00029329766571215465,0.00030297143772927917,0.0002839992078928107,0.00029070106160148225,0.00029168873042433865,0.00029165940672364976,0.0002919679223773719,0.00028883440595886957,0.00029329766571215465,0.00029296413318606433,0.00041953246679876644
8,2026-06-12,10,9.08765196281813e-05,0.0002656741385650345,0.0003034133238455316,0.0002793228438455397,0.000263077305428998,0.00026396962156045303,0.00026393606399036286,0.00026444761500812327,0.00027222551709967695,0.0002656741385650345,0.0002653202844800748,0.0004191842471227556
8,2026-06-15,10,5.091485485033961e-05,0.0002526813425814266,0.00030347807265019455,0.00027270175214851386,0.0002500820756734824,0.00025084121053642837,0.00025079263870115165,0.00025145777713713217,0.00026229113917362846,0.0002526813425814266,0.0002522968220508511,0.00041884992543103037
8,2026-06-16,10,3.5427403595981625e-05,0.0002891874026218846,0.00030365100870879854,0.00027138731723055606,0.00028658935741067486,0.0002873235083398934,0.0002872735855206689,0.00028777205169526,0.00028064336163404694,0.0002891874026218846,0.00028879776835931664,0.0004185289470336049
8,2026-06-17,10,9.08765196281813e-05,0.000301597463008596,0.0003029081596185995,0.0003160268133351568,0.0002990024698049269,0.000300326183248959,0.00030032470815089673,0.00030023808214434496,0.00030852355116534514,0.000301597463008596,0.00030133834440331257,0.0004182207793790259
8,2026-06-18,10,5.091485485033961e-05,0.00027261785402908645,0.000303048062509878,0.0002996340191801021,0.00027002200825042,0.00027118344913225486,0.0002711594549109659,0.000271437250333189,0.000285585613301574,0.00027261785402908645,0.0002723209407815461,0.00041792491117079004
8,2026-06-19,10,3.585253567907408e-05,0.00026539377879253404,0.00030286811656370365,0.0003528171905128177,0.00026279542520827307,0.00026437151310994115,0.00026441137483566407,0.000264159427168489,0.00030735701641827025,0.00026539377879253404,0.000265193773626516,0.0004176408515190257
8,2026-06-22,10,5.1320558922605874e-05,0.0002551184124063293,0.00030210809781558553,0.0003040974163376213,0.00025251790218333087,0.0002537686238469047,0.0002537392808829645,0.00025404557659560866,0.00027862833429334946,0.0002551184124063293,0.0002548376373092297,0.0004173681291260333
8,2026-06-23,10,0.0004441339302217,0.0002403378575382197,0.0003014198251688082,0.0003210485228418268,0.00023773456442959285,0.0002391446101500576,0.00023913109723087454,0.0002393430873934445,0.0002790789768839511,0.0002403378575382197,0.00024009217586748916,0.0004171062915043313
8,2026-06-24,10,6.755117506118781e-05,0.0002309983007100338,0.0003008143809843438,0.0002873072543951859,0.00022839231259807238,0.00022943591286490249,0.00022937770097000877,0.00022997497819902393,0.0002580265984789068,0.0002309983007100338,0.00023066836541199838,0.00041685490422591125
8,2026-06-25,10,8.669868639868815e-05,0.00022412349719329306,0.00029947592730853655,0.00027831194834798516,0.0002215156250669158,0.0002224048908816484,0.00022233298128528645,0.00022307517004915514,0.0002501339537475453,0.00022412349719329306,0.0002237589683009634,0.00041661355020145637
8,2026-06-26,10,8.909982228800029e-05,0.00022647543983159195,0.0002987276944995953,0.00028122395474343,0.00022386651774731003,0.00022485108603211495,0.00022480927875826747,0.000225442129362611,0.0002527547269892742,0.00022647543983159195,0.00022613622835680283,0.0004163818289883279
8,2026-06-29,10,8.805870038132178e-05,0.00022316306082182454,0.00029814786774917353,0.0002711572661195411,0.00022055334731380707,0.0002213092925285515,0.0002212411478611877,0.0002220698676438161,0.00024620027936472853,0.00022316306082182454,0.00022277177804813303,0.00041615935612617037
8,2026-06-30,10,2.150697483480517e-05,0.00022025535162000285,0.0002972955500711613,0.00027485693282888155,0.00021764522035909337,0.0002184501176218146,0.00021839041941712302,0.000219191769713567,0.00024646411060026463,0.00022025535162000285,0.00021987567184404697,0.00041594576249903394
8,2026-07-01,10,2.150697483480517e-05,0.00022406746364651836,0.0002966437415127095,0.00029724669060559163,0.00022145749659627155,0.00022251939872317813,0.000222472669859716,0.00022305083777407207,0.00025919349258687354,0.00022406746364651836,0.00022374278199033316,0.00041574069372295544
8,2026-07-02,10,3.1919378330768925e-05,0.0002161961744014777,0.00029628907460315236,0.00028103783586928214,0.00021358614543507515,0.00021454145712857453,0.00021445850123512122,0.00021520397383130953,0.0002473201719060238,0.0002161961744014777,0.000215842403843452,0.00041554380955798243
8,2026-07-03,10,0.0001022644460488,0.0001954589956619253,0.00029591225020655476,0.00027682120396251003,0.00019284841830678853,0.00019371804649486146,0.00019363720011864995,0.00019453598470536366,0.000234512855646206,0.0001954589956619253,0.0001950880987714649,0.0004153547833436636
8,2026-07-06,10,0.000207895960481,0.00019469506707353292,0.00029555769007122087,0.00027065347492618815,0.0001920840344051834,0.00019282655806531924,0.00019272638460940845,0.00019373180068054768,0.00023115510284280744,0.00019469506707353292,0.0001942942633352017,0.00041517330145707004
8,2026-07-07,10,0.0002345702892743,0.00023577762689444445,0.0002958298268988591,0.000311862507406362,0.0002331703194208631,0.0002345641188332091,0.00023452044040724206,0.0002347344847570796,0.0002722983695401649,0.00023577762689444445,0.00023552167904191768,0.0004149990627924474
8,2026-07-08,10,5.810737483073876e-05,0.00021214111435918865,0.000295960909146505,0.0002737689415044939,0.000209534669162681,0.0002103233614618167,0.00021023818413505338,0.00021112119138275878,0.00024172247138893517,0.00021214111435918865,0.0002117536968934571,0.0004148317782616366
8,2026-07-09,10,5.917553195864748e-05,0.00021437770486302206,0.0002960575151118638,0.00027728288602838646,0.00021177108897438166,0.00021264097390516143,0.0002125659420115267,0.000213372119201977,0.00024457219182239697,0.00021437770486302206,0.00021400884992729856,0.00041467117031443267
8,2026-07-10,10,9.854249957908572e-05,0.00021596319403017933,0.00029611841414858397,0.0003225541221479142,0.00021335640881816375,0.00021477690637218696,0.00021477688817576153,0.00021499853689094088,0.00026712683952669205,0.00021596319403017933,0.00021572167719112895,0.00041451697247808734
8,2026-07-13,10,0.0003732478445676,0.00020574378622672878,0.0002961418317399129,0.0002900532790512158,0.00020313683885718703,0.0002042431327944804,0.0002041890442820638,0.00020485289532290218,0.0002462123427824825,0.00020574378622672878,0.0002054272588975296,0.0004143689289151909
8,2026-07-14,10,0.0001550815965923,0.00018674996489594225,0.0002959459023792982,0.00027559821892068193,0.0001841413187773609,0.00018497821739308935,0.00018488942964591415,0.00018586557314199367,0.0002293971268278173,0.00018674996489594225,0.00018637118118771366,0.00041422679399919887
8,2026-07-15,10,0.0002862300862392,0.00018523074123068226,0.00029562573263606416,0.00027500992059454227,0.0001826202510332029,0.00018344635824269826,0.00018335458956273727,0.00018434944043454153,0.00022832474732533507,0.00018523074123068226,0.00018484877859704403,0.0004140903319069012
8,2026-07-16,10,0.0006169648884078,0.00017680598193513405,0.0002952847858686433,0.0002721669805352349,0.00017419404649058684,0.00017496397606088735,0.00017486578192920955,0.00017594488064379788,0.00022257926126318246,0.00017680598193513405,0.00017641097995027422,0.0004139593162271558
8,2026-07-17,10,0.0001482962582644,0.00017584356444596156,0.0002950452651539162,0.00026413404058281295,0.0001732312504191462,0.00017383389070897684,0.00017374057440692586,0.000174926790874144,0.00021822299299165024,0.00017584356444596156,0.00017541541934750984,0.00041383352958523825
8,2026-07-20,10,0.000280928955642,0.00018645708175758335,0.0002949780398092603,0.0002737766161177552,0.00018384585142452344,0.000184678617277759,0.00018460223242755509,0.0001855485835625053,0.00022837045825046585,0.00018645708175758335,0.00018607945392301584,0.0004137127632821848
8,2026-07-21,10,8.034910933727782e-05,0.00019834988332574022,0.0002948939219790925,0.0002633573787050044,0.00019574054240161165,0.00019633144800988763,0.00019626053352047958,0.0001973115169602154,0.00022955348110778703,0.00019834988332574022,0.00019792451467307164,0.00041359681694852897
8,2026-07-22,10,0.0015137616283743,0.00019065509718301996,0.0002949056892155029,0.0002574255315507092,0.00018804604965612343,0.0001885008913721113,0.00018843257997798612,0.0001896047432752089,0.0002227049056795108,0.00019065509718301996,0.00019020261654042886,0.00041348549821185914
8,2026-07-23,10,0.0003536581600162,0.0001923028449841548,0.0002948861281518926,0.00026140683479723893,0.00018969359250592621,0.00019024156763378593,0.00019018986184666755,0.0001912795129187384,0.00022547276009443517,0.0001923028449841548,0.00019187266486942798,0.0004133786223776429
8,2026-07-24,10,8.77157123148121e-05,0.00019475504820469234,0.0002948915332082021,0.0002615580561233233,0.00019214580450261585,0.00019270005860499303,0.00019264784496852196,0.0001937205122455968,0.0002268204920056352,0.00019475504820469234,0.00019432604476792915,0.0004132760121227916
8,2026-07-27,10,0.0002686518287743,0.00022039761505889314,0.00029526473963453856,0.00034399675312902264,0.00021779077155390392,0.00021936146818078906,0.00021941075640973944,0.0002192325367015891,0.0002797252013325553,0.00022039761505889314,0.00022019670345057614,0.0004131774972014545
8,2026-07-28,10,0.0004212217111379,0.00020785296904292318,0.00029560818017614125,0.0002927226778252138,0.00020524686422424172,0.00020644170315551195,0.00020641173821198399,0.0002069451217214845,0.0002485904292584227,0.00020785296904292318,0.00020755955227888146,0.00041308291416255544
8,2026-07-29,10,0.0006351443298812,0.00022655962400252254,0.0002961061040136252,0.0002894046301372635,0.0002239549593181965,0.00022508203504278788,0.00022503467987204832,0.00022557181725335086,0.0002567252269471982,0.00022655962400252254,0.0002262491637873918,0.00041299210607860244
8,2026-07-30,10,0.000311435467838,0.0002729320046312964,0.00029729320864029874,0.0003109963607387043,0.0002703330799932845,0.0002717195503524357,0.0002717090091067954,0.00027178813036277257,0.00029120289556285224,0.0002729320046312964,0.00027268301640117243,0.00041290492228532213
8,2026-07-31,10,0.0001996994014762,0.0002516977866442267,0.0002982496814199414,0.00030148762850669555,0.0002491005779049829,0.00025035820022073003,0.0002503272396468996,0.0002506277978056821,0.00027559691073821176,0.0002516977866442267,0.0002514187593791017,0.0004128212181316844
8,2026-08-03,10,0.0003090091484259,0.000259839527980099,0.00029912453184973976,0.0003664594719094102,0.00025724301871628155,0.00025918938826656067,0.0002591930914605622,0.0002585409017165936,0.00031101710106616837,0.000259839527980099,0.0002597079215060555,0.00041274085473990487
8,2026-08-04,10,0.0003760894153995,0.0002479740857197444,0.0002996105201691087,0.0002967631011643818,0.00024537649477505036,0.00024654598789722,0.0002465070607109242,0.0002469216699100171,0.00027139281313317035,0.0002479740857197444,0.0002476754142661835,0.0004126636987750258
8,2026-08-05,10,0.0001556679580825,0.000389598976976748,0.0003030342818105163,0.00038760575055883894,0.00038701747593948034,0.00038921916939875484,0.0003892332289454031,0.00038756550764836847,0.00038864222829615165,0.000389598976976748,0.00038952451514607004,0.0004125896222236932
8,2026-08-06,10,8.248970147120506e-05,0.00031988170190279164,0.000307319763826985,0.0003772050925520239,0.0003173045568562895,0.0003193175704123079,0.000319313810948276,0.000318434098768994,0.0003473969294144231,0.00031988170190279164,0.00031976608589203337,0.0004125185021817633
8,2026-08-07,10,0.0001835230442686,0.0003046741052500783,0.00031130786874703046,0.0003513265777378031,0.0003020943763514158,0.00030372262521251346,0.0003036831731881669,0.00030341055417771446,0.0003270672920441862,0.0003046741052500783,0.00030447236320632935,0.00041245022065038655
8,2026-08-10,10,0.0002141782599736,0.00031700033601695467,0.0003146891233196515,0.00035829209975447575,0.0003144184848997844,0.0003161163208170257,0.0003160867011426197,0.00031571631174659876,0.00033682038261096477,0.00031700033601695467,0.0003168143301632628,0.00041238466434022916
8,2026-08-11,10,4.469392413070365e-05,0.00034236075598088184,0.00032040192006667524,0.00034887124361524094,0.0003397801834444045,0.0003413701543330459,0.0003413300320804037,0.0003409754506614933,0.0003454857900453742,0.00034236075598088184,0.00034215091128731167,0.0004123217244835095
8,2026-08-12,10,0.0002778186656942,0.0003348567048883275,0.00032605263123114593,0.0003772344862171506,0.0003322772585173509,0.000334058131316229,0.00033403054355251785,0.0003334327187449402,0.00035519803992616257,0.0003348567048883275,0.0003346885081110024,0.00041226129665353586
8,2026-08-13,10,0.0003964052948664,0.0003224535714748842,0.00032786030431728775,0.0003309112270438792,0.00031987216033278927,0.0003212511255520973,0.0003212001034393056,0.0003211626086874677,0.0003265132461480018,0.0003224535714748842,0.0003221983789044948,0.0004122032805914468
8,2026-08-14,10,0.0002507447772634,0.0003238276004434358,0.0003308512505329923,0.00033730568859479846,0.00032124305480602184,0.00032267309608327674,0.00032262861218367917,0.0003225413608082274,0.00033029708275608986,0.0003238276004434358,0.0003235834995081939,0.00041214758003986675
9,2026-02-03,10,0.0001002753434038,0.0002851696799863139,0.0003174958748152114,0.0003223860793208835,0.0002826386656075406,0.0002838382368278038,0.00028378939022918697,0.00028402837188824467,0.00030303355166690733,0.0002851696799863139,0.00028488866390737196,0.00028475061576017333
9,2026-02-04,10,0.0014338410964042,0.00027952921436041455,0.0003174591299196061,0.0003216477900953753,0.00027699681995854247,0.00027817203151409215,0.00027812452948234825,0.0002783995916917228,0.00029974613071319573,0.00027952921436041455,0.00027924323118021227,0.0002854917764386867
9,2026-02-05,10,0.0003003991667947,0.0002729476810074148,0.0003175025266451558,0.00038770235510383145,0.0002704131649285577,0.00027215173453473283,0.0002722040729822992,0.00027169443616810695,0.0003280299245736948,0.0002729476810074148,0.0002727962896499384,0.00028621189414941085
9,2026-02-06,10,0.0008081762294482,0.0002599580155938166,0.0003164558571297015,0.0003219111322730219,0.00025742074909399784,0.0002586038199689009,0.0002585313597595645,0.000258907547436721,0.00028969551159983517,0.0002599580155938166,0.00025966756048030566,0.0002869115663424078
9,2026-02-09,10,0.0001743761196424,0.000270586274989159,0.0003139416815330087,0.0003815828409291566,0.00026804826526398694,0.0002698488229800556,0.00026983922003940886,0.0002694649282693349,0.00032386462664035786,0.000270586274989159,0.00027043418239655517,0.00028759137350499084
9,2026-02-10,10,0.0001526989954078,0.00025341115264839375,0.00031248446265563063,0.00034750613640372136,0.0002508713280751831,0.00025224575681013285,0.00025215536246852026,0.00025240531284864,0.00029857674485095104,0.00025341115264839375,0.0002531554850648424,0.0002882518796433293
9,2026-02-11,10,0.0001770100466228,0.0002582138391869466,0.00031172888332792875,0.0003550017080574447,0.000255672701849428,0.0002571585723702627,0.00025707831236088834,0.0002572134922297572,0.00030467201624478565,0.0002582138391869466,0.0002579826536579292,0.00028889363275037973
9,2026-02-12,10,6.000144696502834e-05,0.0002412345492293828,0.00031085425672870844,0.00030589045358338983,0.00023869182651730533,0.0002397415274136854,0.00023965408587835053,0.00024021902446615817,0.0002722693833193062,0.0002412345492293828,0.00024091277991540494,0.0002895171652605316
9,2026-02-13,10,5.975257496559549e-05,0.00026375184492527255,0.0003101481504247847,0.00034654565159244024,0.0002612102573624369,0.00026262014719481984,0.0002625618429573307,0.00026271850327171055,0.000303492872125513,0.00026375184492527255,0.00026350957238071166,0.0002901229944913446
9,2026-02-23,10,7.870898037698668e-05,0.0002579061911789685,0.0003099323140303991,0.0003321010999138058,0.0002553651331612506,0.00025663314521022506,0.00025656743606273065,0.00025687081214147107,0.0002935197473716904,0.0002579061911789685,0.0002576336317670697,0.0002907116230727447
9,2026-02-24,10,0.0005038558014913,0.0002573153273835941,0.0003095727984666877,0.000299714808299213,0.00025477411520495607,0.00025571060543282456,0.00025559553039541824,0.0002561773710734431,0.0002776670782230912,0.0002573153273835941,0.0002569651901106548,0.00029128353936403367
9,2026-02-25,10,0.0007220551708831,0.0003877837850646674,0.0003117945963340673,0.0003248121515083728,0.00038525738419893364,0.0003864255320099801,0.0003863757035390913,0.00038618993459432863,0.000357557400957646,0.0003877837850646674,0.00038749711298057216,0.0002918392178590598
9,2026-02-26,10,0.0002387059985652,0.000336534396185276,0.00031424748397367226,0.00031063958469660583,0.00033401369188769,0.00033507684444401755,0.00033501613678514017,0.00033513745990761004,0.0003241048866707143,0.000336534396185276,0.00033622529176254663,0.0002923791195798844
9,2026-02-27,10,0.0001558314265102,0.00038916537028379936,0.0003197110042131242,0.0003350814159634602,0.00038665274796280803,0.00038791378138186485,0.0003878814894620822,0.0003875982814517566,0.0003632050722100366,0.00038916537028379936,0.00038890398289162195,0.0002929036924592714
9,2026-03-02,10,0.0006315060857199,0.0003589472200169995,0.0003253064574808888,0.0002943135563443119,0.00035643548926785334,0.00035721894802831353,0.0003571312243164219,0.0003572922272888906,0.0003279230614541094,0.0003589472200169995,0.000358577500231428,0.00029341337171231795
9,2026-03-03,10,0.0007126766331421,0.00035889037895702033,0.00033196614864209917,0.0002929872524416028,0.00035637727765286447,0.00035716683893070465,0.0003570931228245251,0.00035725209983795915,0.00032725687822961994,0.00035889037895702033,0.00035852446926650894,0.00029390858019753287
9,2026-03-04,10,0.0005243050151954,0.00030726303876133285,0.0003362345812948362,0.00031462599738227406,0.00030474431062288063,0.00030586062593000724,0.00030584133538592503,0.0003059609739766354,0.0003107972588993846,0.00030726303876133285,0.000306973592735725,0.000294389728767664
9,2026-03-05,10,0.0005241906853762,0.0002869873133197646,0.00033868453182467746,0.00028084547516400943,0.0002844620831577152,0.000285086789603453,0.00028502376968792106,0.00028558445891112836,0.0002840392310050021,0.0002869873133197646,0.0002865875526198252,0.0002948572166105647
9,2026-03-06,10,0.000274111912895,0.0002601160517560598,0.00033701041719835843,0.00027419271323613663,0.00025758377431062476,0.0002580864325695298,0.00025802482886012613,0.0002587762809502935,0.0002668728492664967,0.0002601160517560598,0.0002596902970804747,0.0002953114315803824
9,2026-03-09,10,0.0003538120331996,0.0002556176546559608,0.0003343825460856937,0.00027116074883240537,0.000253079985703424,0.0002535329082865711,0.0002534713667679769,0.0002542689325313686,0.0002630783398606542,0.0002556176546559608,0.00025518068839869296,0.00029575275051934425
9,2026-03-10,10,0.0004505107528194,0.00029043656631041353,0.0003334079697267545,0.0002778493629306118,0.0002878992554559365,0.0002885137301974073,0.0002884645551032417,0.0002889943861156852,0.00028439470868810873,0.00029043656631041353,0.00029003508238450857,0.0002961815395704065
9,2026-03-11,10,0.0002334714180306,0.0003305473002663851,0.00032422542098950496,0.00027635676627951375,0.00032801624942957567,0.00032857022017430206,0.00032851892599607217,0.00032886210067851384,0.00030453584395268685,0.0003305473002663851,0.00033013433939641667,0.00029659815448102733
9,2026-03-12,10,0.0001266484296905,0.0003096724598534719,0.0003223057603143339,0.00027093836106227646,0.00030714329249852546,0.00030758538166266255,0.0003075331216607682,0.00030803338183357364,0.0002910800924336981,0.0003096724598534719,0.00030923690871126027,0.0002970029408983148
9,2026-03-13,10,0.0002413294306317,0.0003081000629689056,0.00031830253796608375,0.0002791856151399009,0.0003055709771338137,0.00030620930018461175,0.00030617027464627174,0.0003065810055558196,0.0002942211280109833,0.0003081000629689056,0.0003077071751759597,0.00029739623465579535
9,2026-03-16,10,8.197234416340693e-05,0.00036078765313747856,0.0003195385812476452,0.0002896917738369271,0.00035826322591653125,0.00035912744853799683,0.0003591101056505643,0.0003591191043773473,0.0003266616310732139,0.00036078765313747856,0.00036044611833046234,0.0002977783620520396
9,2026-03-17,10,0.0001034032206198,0.0003838823158921339,0.0003230808412048467,0.00031123558549343307,0.0003813654048410608,0.0003825245059911618,0.00038252878802286504,0.00038219373058872175,0.0003490118853007575,0.0003838823158921339,0.00038360674725295725,0.0002981496401213786
9,2026-03-18,10,0.0001266484296905,0.00037361454771427425,0.0003288838162976676,0.00039588072377164227,0.0003711008733353627,0.00037320347599047843,0.00037323511061469186,0.0003714679134473672,0.0003843023122218109,0.00037361454771427425,0.00037353729807079863,0.00029851037689693276
9,2026-03-19,10,0.0001295451698578,0.00039182032780676185,0.0003366988837614736,0.00036621771086538073,0.0003893087445790874,0.0003910108729834577,0.00039101627087464454,0.00039016511769217213,0.0003795310716748989,0.00039182032780676185,0.0003916566296816813,0.0002988608716661738
9,2026-03-20,10,0.0002214176011706,0.0003852731832723159,0.00034520339134526526,0.00034725206323798347,0.0003827612531432845,0.00038419897882376817,0.0003841940604657594,0.00038368191201714803,0.00036702304565583633,0.0003852731832723159,0.0003850534833233076,0.00029920141521923017
9,2026-03-23,10,0.0004942181317088,0.0003861716162964286,0.00035304524999344355,0.0003347974493212175,0.0003836583780782038,0.00038497839855683734,0.000384968939759008,0.00038457635974777673,0.0003615120161483273,0.0003861716162964286,0.00038592675860233766,0.00029953229009014313
9,2026-03-24,10,0.0001064853709554,0.00038582577709437064,0.000357544386453832,0.000420561088805346,0.00038331148465745843,0.0003857769524668278,0.0003857950965372837,0.00038360544630545247,0.00040249872671563883,0.00038582577709437064,0.000385819530849431,0.00029985377079127243
9,2026-03-25,10,4.787643103605724e-05,0.0003665490165774088,0.0003581268361257505,0.00043374007058269903,0.0003640315049901929,0.00036661097145077384,0.00036664301367425985,0.00036434861155967634,0.0003988007224999481,0.0003665490165774088,0.000366568153335734,0.0003001661240410476
9,2026-03-26,10,0.0001061203649073,0.00034851460481695267,0.00035912657859202306,0.000406422528325947,0.00034599192443880624,0.0003480658697319427,0.00034806068077712524,0.0003469502581161776,0.00037631040810126993,0.00034851460481695267,0.0003484221908683143,0.0003004696089852523
9,2026-03-27,10,0.0003785835058219,0.0003305137688848988,0.0003590586722755391,0.0004038618343484451,0.0003279873136856909,0.0003300658528779934,0.00033002394560297416,0.0003290422193298317,0.000365720840307401,0.0003305137688848988,0.0003304140452253491,0.0003007644774120262
9,2026-03-30,10,0.0006694001728967,0.0003092493556453675,0.00035269761294218894,0.00037134919386116745,0.0003067189280916868,0.00030833778543790655,0.00030825006735383137,0.0003078816063003643,0.00033905727798895144,0.0003092493556453675,0.00030904591067847483,0.0003010509739607627
9,2026-03-31,10,9.911508944379778e-05,0.0002854614191490282,0.0003433104266346933,0.00036430074357990996,0.0002829273188803592,0.0002845113852714583,0.00028444971495149394,0.00028433937470748416,0.00032330429487585145,0.0002854614191490282,0.00028525544733704056,0.00030132933632507524
9,2026-04-01,10,6.229154090173999e-05,0.00028222469684626816,0.00033424533120059564,0.00034063001778335137,0.0002796877833765278,0.0002810362817064922,0.0002809836793408522,0.00028112386115191647,0.0003102592508960681,0.00028222469684626816,0.0002819720376954979,0.00030159979545000155
9,2026-04-02,10,0.0002761535459294,0.0002820256716384899,0.0003252615297277747,0.0003914408389057166,0.00027948690536978117,0.0002812809326972719,0.0002813066909873258,0.0002807849527852984,0.00033454495192675876,0.0002820256716384899,0.00028187929593585776,0.0003018625757236084
9,2026-04-03,10,0.0003129534732444,0.000286917719683397,0.00031928307567330254,0.0004256365234211232,0.0002843784317269059,0.0002865194734292059,0.0002865587077369468,0.0002854707983298553,0.0003535027454775056,0.000286917719683397,0.0002868446290821589,0.0003021178951631566
9,2026-04-06,10,0.0001215369190686,0.0003227251877204753,0.00031635728591824076,0.0004716724845581199,0.00032018910202101676,0.00032296970240885443,0.00032295286246945934,0.00032074357500033897,0.00039421989020254467,0.0003227251877204753,0.0003227715393262378,0.0003023659655959805
9,2026-04-07,10,6.000144696502834e-05,0.00030389078524146627,0.0003144956139786392,0.0004289016542605431,0.00030135540450213774,0.0003036580013583706,0.0003035587954571085,0.00030241852290673266,0.0003638960023706232,0.00030389078524146627,0.0003038231960488826,0.00030260699283523153
9,2026-04-08,10,0.0001980887815838,0.00029771347386711445,0.00031355000204911127,0.00042329473883011065,0.00029517696473585253,0.0002973227860650835,0.00029716404175502147,0.0002963059015211087,0.0003579924810493526,0.00029771347386711445,0.0002976016161962069,0.00030284117685063254
9,2026-04-09,10,0.0004135375339118,0.0002923213991344433,0.0003130367050194384,0.00041609996322734594,0.0002897837675828229,0.00029175487408657783,0.000291562215582163,0.00029099494103693456,0.00035173510989903653,0.0002923213991344433,0.0002921668384879702,0.00030306871193438393
9,2026-04-10,10,0.0001587301899239,0.0003048612173842608,0.00031304376564542417,0.00043616625695944286,0.00030232528234920813,0.00030464286599228747,0.00030453709531678367,0.0003033363940490535,0.00036788763638034817,0.0003048612173842608,0.0003047952304157825,0.00030328978686235917
9,2026-04-13,10,5.556970528443506e-05,0.0003337255555162914,0.0003143883286790861,0.00038718373685277415,0.00033119451878339893,0.0003328448462801593,0.00033270178356146785,0.00033229298520831227,0.0003593854825578031,0.0003337255555162914,0.0003335171272985203,0.00030350458505072424
9,2026-04-14,10,0.0003247405487956,0.00030323479462033697,0.0003153648138167932,0.00036054487773289474,0.0003007038638436121,0.00030198781842606507,0.00030182400547663354,0.00030185647248722635,0.0003307436345143647,0.00030323479462033697,0.0003029475741438336,0.0003037132847081094
9,2026-04-15,10,0.0002226963542829,0.00029094876105071276,0.0003158275845324088,0.0003601743752329775,0.0002884159876895555,0.00028970462597069623,0.00028955817466808537,0.00028965924008319177,0.00032417705585819983,0.00029094876105071276,0.0002906656536286465,0.00030391605898346166
9,2026-04-16,10,9.720548574264098e-05,0.00029913681252635694,0.00031651756728807263,0.0003417264756649393,0.00029660406886592735,0.0002977480326433493,0.0002975968341547808,0.00029778501810836676,0.00031957985083287644,0.00029913681252635694,0.0002988232893885891,0.00030411307610969847
9,2026-04-17,10,5.5171347270788126e-05,0.0002948214946264602,0.00031710358590348643,0.00035038163754838906,0.00029228958918656856,0.0002935346299030606,0.0002934460332804954,0.0002935611219360362,0.0003214903632289861,0.0002948214946264602,0.0002945414649186893,0.00030430449954328324
9,2026-04-20,10,7.349268825289813e-05,0.00025931861791329196,0.00031573118809801457,0.00036428039450792104,0.00025678473761072686,0.00025817229848708095,0.0002581188345646169,0.00025821897984854757,0.0003097002706787139,0.00025931861791329196,0.00025907435629497983,0.0003044904880998383
9,2026-04-21,10,0.0003895880380254,0.00025079381551178464,0.00031469265894758035,0.000364492115620733,0.0002482569109994066,0.00024964842387973485,0.0002495443325918077,0.0002497538766678696,0.0003053689995640798,0.00025079381551178464,0.00025053943534774416,0.0003046711960859068
9,2026-04-22,10,0.0001891202824985,0.0002593464222921387,0.00031396452544817175,0.00038436573338626156,0.00025680826850272247,0.0002584527406149438,0.00025838542314947116,0.000258258772006094,0.0003193556916173177,0.0002593464222921387,0.0002591507744920636,0.0003048467734269744
9,2026-04-23,10,0.0002596003390702,0.0002741766731940074,0.00031377604753522585,0.0003804625501447309,0.00027164007810349646,0.0002732887440881181,0.0002731796521758808,0.0002730822959920931,0.00032519389413035465,0.0002741766731940074,0.0002739736920712477,0.00030501736579185566
9,2026-04-24,10,9.421130734168943e-05,0.0002546450311292172,0.00031285455218898675,0.0003533019042001883,0.0002521082652595219,0.00025351450730431307,0.0002534023861535681,0.00025362664721344404,0.0003020003302032833,0.0002546450311292172,0.0002543920429243392,0.0003051831147135493
