ticker,event_index,actual_date,predicted_date,abs_err_days,signed_err_days
CHP,6,2026-03-20,2026-04-08,19,19
CHP,7,2026-04-17,2026-05-25,38,38
CHP,8,2026-07-21,2026-07-03,18,-18
CHP,9,2026-08-14,2026-09-25,42,42
CIG,3,2025-07-30,2025-07-01,29,-29
CIG,4,2025-09-03,2025-09-17,14,14
CIG,5,2025-10-28,2025-10-28,0,0
CIG,6,2026-01-29,2025-12-26,34,-34
CIG,7,2026-01-30,2026-03-25,54,54
CIG,8,2026-03-30,2026-03-28,2,-2
CII,3,2025-04-29,2025-04-29,0,0
CII,4,2025-07-26,2025-07-09,17,-17
CII,5,2025-07-28,2025-09-19,53,53
CII,6,2025-08-22,2025-09-17,26,26
CII,7,2025-10-29,2025-10-16,13,-13
CII,8,2026-01-30,2025-12-29,32,-32
CII,9,2026-03-26,2026-03-26,0,0
CII,10,2026-07-22,2026-05-26,57,-57
CII,11,2026-07-30,2026-09-15,47,47
CII,12,2026-08-28,2026-09-23,26,26
CKG,3,2025-04-28,2025-04-29,1,1
CKG,4,2025-07-30,2025-05-31,60,-60
CKG,5,2025-08-29,2025-08-29,0,0
CKG,6,2025-10-30,2025-10-02,28,-28
CKG,7,2026-01-31,2025-12-07,55,-55
CKG,8,2026-03-18,2026-03-14,4,-4
CKG,9,2026-04-29,2026-04-29,0,0
CKG,10,2026-07-30,2026-06-12,48,-48
CKG,11,2026-08-28,2026-09-10,13,13
CLC,3,2025-04-17,2025-05-23,36,36
CLC,4,2025-08-12,2025-07-16,27,-27
CLC,5,2025-10-17,2025-10-17,0,0
CLC,6,2026-01-19,2026-01-05,14,-14
CLC,7,2026-03-27,2026-03-27,0,0
CLC,8,2026-04-16,2026-06-01,46,46
CLC,9,2026-07-17,2026-06-22,25,-25
CLC,10,2026-08-12,2026-09-21,40,40
CLL,3,2025-07-28,2025-06-27,31,-31
CLL,4,2025-07-29,2025-09-13,46,46
CLL,5,2025-08-18,2025-09-01,14,14
CLL,6,2025-10-28,2025-10-04,24,-24
CLL,7,2025-10-29,2025-12-01,33,33
CLL,8,2026-03-02,2025-12-15,77,-77
CLL,9,2026-03-03,2026-04-05,33,33
CLL,10,2026-04-28,2026-04-17,11,-11
CLL,11,2026-07-27,2026-06-23,34,-34
CLL,12,2026-07-28,2026-09-10,44,44
CLL,13,2026-08-21,2026-08-31,10,10
CLW,3,2025-07-18,2025-06-20,28,-28
CLW,4,2025-10-16,2025-10-03,13,-13
CLW,5,2026-01-19,2026-01-14,5,-5
CLW,6,2026-03-20,2026-04-06,17,17
CLW,7,2026-04-17,2026-05-23,36,36
CLW,8,2026-07-21,2026-07-03,18,-18
CLW,9,2026-08-14,2026-09-23,40,40
CMG,3,2025-10-30,2025-10-01,29,-29
CMG,4,2025-11-29,2026-01-15,47,47
CMG,5,2026-01-30,2026-01-30,0,0
CMG,6,2026-07-30,2026-04-18,103,-103
CMV,3,2025-07-30,2025-06-21,39,-39
CMV,4,2025-08-29,2025-09-14,16,16
CMV,5,2025-10-30,2025-10-20,10,-10
CMV,6,2026-03-26,2025-12-26,90,-90
CMV,7,2026-04-29,2026-05-17,18,18
CMV,8,2026-07-29,2026-06-25,34,-34
CMV,9,2026-08-28,2026-09-19,22,22
CMX,3,2025-04-29,2025-06-05,37,37
CMX,4,2025-07-30,2025-07-17,13,-13
CMX,5,2025-09-03,2025-10-04,31,31
CMX,6,2025-10-30,2025-11-03,4,4
CMX,7,2026-01-29,2026-01-04,25,-25
CMX,8,2026-03-31,2026-04-02,2,2
CMX,9,2026-04-29,2026-05-31,32,32
CMX,10,2026-07-30,2026-07-01,29,-29
CNG,3,2025-07-16,2025-06-11,35,-35
CNG,4,2025-08-14,2025-08-29,15,15
CNG,5,2025-10-16,2025-10-09,7,-7
CNG,6,2026-01-16,2025-12-14,33,-33
CNG,7,2026-03-04,2026-03-13,9,9
CNG,8,2026-04-17,2026-04-24,7,7
CNG,9,2026-07-17,2026-06-12,35,-35
CNG,10,2026-08-11,2026-09-06,26,26
COM,3,2025-07-21,2025-06-03,48,-48
COM,4,2025-08-05,2025-09-03,29,29
COM,5,2025-10-20,2025-09-20,30,-30
COM,6,2026-02-13,2025-12-20,55,-55
COM,7,2026-04-20,2026-04-20,0,0
COM,8,2026-07-21,2026-06-30,21,-21
CRC,3,2025-08-25,2025-06-27,59,-59
CRC,4,2025-10-30,2025-10-29,1,-1
CRC,5,2026-01-25,2026-01-04,21,-21
CRC,6,2026-03-17,2026-03-31,14,14
CRC,7,2026-04-29,2026-05-20,21,21
CRC,8,2026-07-28,2026-07-03,25,-25
CRC,9,2026-08-28,2026-09-30,33,33
CRE,3,2025-04-29,2025-06-04,36,36
CRE,4,2025-07-30,2025-07-16,14,-14
CRE,5,2025-08-29,2025-10-03,35,35
CRE,6,2025-10-30,2025-10-31,1,1
CRE,7,2026-01-31,2026-01-03,28,-28
CRE,8,2026-03-31,2026-04-04,4,4
CRE,9,2026-04-30,2026-06-01,32,32
CRE,10,2026-07-30,2026-07-02,28,-28
CRE,11,2026-08-29,2026-09-30,32,32
CRV,3,2025-07-18,2025-08-08,21,21
CRV,4,2025-11-28,2025-10-02,57,-57
CRV,5,2026-01-29,2026-01-29,0,0
CRV,6,2026-07-29,2026-04-21,99,-99
CSM,3,2025-07-18,2025-06-17,31,-31
CSM,4,2025-08-12,2025-08-31,19,19
CSM,5,2025-10-17,2025-10-11,6,-6
CSM,6,2026-01-20,2025-12-19,32,-32
CSM,7,2026-03-16,2026-03-21,5,5
CSM,8,2026-04-20,2026-05-12,22,22
CSM,9,2026-07-21,2026-06-19,32,-32
CSM,10,2026-08-12,2026-09-16,35,35
CSV,3,2025-07-22,2025-07-22,0,0
CSV,4,2025-08-04,2025-09-11,38,38
CSV,5,2025-08-05,2025-08-17,12,12
CSV,6,2025-10-20,2025-09-18,32,-32
CSV,7,2025-10-22,2025-11-02,11,11
CSV,8,2026-01-27,2025-12-05,53,-53
CSV,9,2026-01-29,2026-02-09,11,11
CSV,10,2026-02-23,2026-02-17,6,-6
CSV,11,2026-02-24,2026-03-08,12,12
CSV,12,2026-04-21,2026-03-15,37,-37
CSV,13,2026-04-22,2026-05-04,12,12
CSV,14,2026-07-14,2026-05-11,64,-64
CSV,15,2026-07-21,2026-07-27,6,6
CTD,3,2025-05-05,2025-05-05,0,0
CTD,4,2025-07-31,2025-07-19,12,-12
CTD,5,2025-09-25,2025-10-02,7,7
CTD,6,2025-10-30,2025-11-23,24,24
CTD,7,2026-01-31,2026-01-01,30,-30
CTD,8,2026-02-28,2026-03-31,31,31
CTD,9,2026-07-30,2026-05-02,89,-89
CTF,3,2025-04-29,2025-06-06,38,38
CTF,4,2025-07-30,2025-07-17,13,-13
CTF,5,2025-08-29,2025-10-05,37,37
CTF,6,2025-10-29,2025-11-01,3,3
CTF,7,2026-02-04,2026-01-04,31,-31
CTF,8,2026-03-30,2026-04-09,10,10
CTF,9,2026-04-29,2026-05-30,31,31
CTF,10,2026-07-30,2026-07-02,28,-28
CTF,11,2026-08-28,2026-09-29,32,32
CTG,3,2025-04-29,2025-04-29,0,0
CTG,4,2025-07-30,2025-07-11,19,-19
CTG,5,2025-08-14,2025-09-23,40,40
CTG,6,2025-10-30,2025-10-19,11,-11
CTG,7,2026-02-04,2026-01-15,20,-20
CTG,8,2026-03-31,2026-04-11,11,11
CTG,9,2026-04-28,2026-05-25,27,27
CTG,10,2026-07-31,2026-07-03,28,-28
CTG,11,2026-08-14,2026-09-24,41,41
CTI,3,2025-08-29,2025-07-02,58,-58
CTI,4,2026-01-30,2025-12-01,60,-60
CTI,5,2026-04-29,2026-04-29,0,0
CTR,3,2018-04-04,2018-05-25,51,51
CTR,4,2018-05-02,2018-05-16,14,14
CTR,5,2018-07-31,2018-06-28,33,-33
CTR,6,2018-09-05,2018-09-15,10,10
CTR,7,2018-11-01,2018-11-01,0,0
CTR,8,2019-01-31,2018-12-28,34,-34
CTR,9,2019-04-10,2019-03-29,12,-12
CTR,10,2019-04-24,2019-06-06,43,43
CTR,11,2019-07-31,2019-06-20,41,-41
CTR,12,2019-09-04,2019-09-26,22,22
CTR,13,2019-10-31,2019-10-31,0,0
CTR,14,2019-11-01,2019-12-27,56,56
CTR,15,2020-01-31,2019-12-28,34,-34
CTR,16,2020-03-31,2020-03-28,3,-3
CTR,17,2020-04-24,2020-05-27,33,33
CTR,18,2020-07-30,2020-06-20,40,-40
CTR,19,2020-09-03,2020-09-25,22,22
CTR,20,2020-10-29,2020-10-30,1,1
CTR,21,2021-02-02,2020-12-25,39,-39
CTR,22,2021-04-02,2021-03-31,2,-2
CTR,23,2021-05-05,2021-05-29,24,24
CTR,24,2021-07-29,2021-07-01,28,-28
CTR,25,2021-09-16,2021-09-24,8,8
CTR,26,2021-11-02,2021-11-12,10,10
CTR,27,2025-01-23,2021-12-29,1121,-1121
CTR,28,2025-03-20,2025-03-21,1,1
CTR,29,2025-04-25,2025-05-16,21,21
CTR,30,2025-07-25,2025-06-21,34,-34
CTR,31,2025-08-29,2025-09-20,22,22
CTR,32,2025-10-28,2025-10-25,3,-3
CTR,33,2026-01-29,2025-12-24,36,-36
CTR,34,2026-03-19,2026-03-27,8,8
CTR,35,2026-04-28,2026-05-15,17,17
CTR,36,2026-07-28,2026-06-24,34,-34
CVT,3,2025-01-24,2025-01-24,0,0
CVT,4,2025-03-31,2026-11-29,608,608
CVT,5,2025-04-29,2025-06-05,37,37
CVT,6,2025-07-30,2025-07-17,13,-13
CVT,7,2025-10-30,2025-10-30,0,0
CVT,8,2026-02-04,2026-01-30,5,-5
CVT,9,2026-03-30,2026-05-07,38,38
CVT,10,2026-04-29,2026-06-17,49,49
CVT,11,2026-07-30,2026-07-30,0,0
D2D,3,2025-07-18,2025-06-06,42,-42
D2D,4,2025-08-13,2025-08-31,18,18
D2D,5,2025-10-20,2025-10-01,19,-19
D2D,6,2026-01-20,2025-12-17,34,-34
D2D,7,2026-03-13,2026-03-13,0,0
D2D,8,2026-04-20,2026-05-02,12,12
D2D,9,2026-07-21,2026-06-11,40,-40
DAH,3,2025-03-29,2027-01-16,658,658
DAH,4,2025-04-19,2026-04-30,376,376
DAH,5,2025-07-19,2025-07-19,0,0
DAH,6,2025-10-20,2025-10-19,1,-1
DAH,7,2025-12-29,2026-01-19,21,21
DAH,8,2026-01-20,2026-03-19,58,58
DAH,9,2026-03-28,2026-03-31,3,3
DAT,3,2025-07-18,2025-06-25,23,-23
DAT,4,2025-08-14,2025-09-03,20,20
DAT,5,2025-10-18,2025-10-18,0,0
DAT,6,2026-01-20,2025-12-23,28,-28
DAT,7,2026-03-25,2026-03-26,1,1
DAT,8,2026-04-17,2026-05-28,41,41
DAT,9,2026-07-22,2026-06-21,31,-31
DBC,3,2018-01-22,2017-12-16,37,-37
DBC,4,2018-03-09,2018-03-15,6,6
DBC,5,2018-04-20,2018-04-24,4,4
DBC,6,2018-07-21,2018-06-11,40,-40
DBC,7,2018-07-23,2018-09-05,44,44
DBC,8,2018-08-16,2018-09-05,20,20
DBC,9,2018-10-18,2018-10-01,17,-17
DBC,10,2019-01-21,2018-12-09,43,-43
DBC,11,2019-03-27,2019-03-20,7,-7
DBC,12,2019-04-18,2019-05-18,30,30
DBC,13,2025-01-24,2019-06-15,2050,-2050
DBC,14,2025-03-24,2025-03-23,1,-1
DBC,15,2025-03-25,2025-05-21,57,57
DBC,16,2025-04-21,2025-05-16,25,25
DBC,17,2025-07-28,2025-06-18,40,-40
DBC,18,2025-08-28,2025-09-18,21,21
DBC,19,2025-10-29,2025-10-25,4,-4
DBC,20,2026-01-28,2025-12-26,33,-33
DBC,21,2026-03-27,2026-03-27,0,0
DBC,22,2026-04-28,2026-05-24,26,26
DBC,23,2026-07-28,2026-06-25,33,-33
DBC,24,2026-08-27,2026-09-24,28,28
DBD,3,2018-01-31,2018-01-31,0,0
DBD,4,2018-02-01,2018-03-21,48,48
DBD,5,2018-04-05,2018-04-05,0,0
DBD,6,2018-04-23,2018-05-15,22,22
DBD,7,2025-01-22,2018-06-25,2403,-2403
DBD,8,2025-03-27,2025-03-26,1,-1
DBD,9,2025-04-26,2025-05-29,33,33
DBD,10,2025-07-26,2025-06-28,28,-28
DBD,11,2025-08-25,2025-09-27,33,33
DBD,12,2025-10-27,2025-10-27,0,0
DBD,13,2026-03-27,2025-12-29,88,-88
DBD,14,2026-04-25,2026-05-29,34,34
DBD,15,2026-07-28,2026-06-27,31,-31
DBD,16,2026-08-24,2026-09-29,36,36
DBT,3,2017-08-23,2017-08-30,7,7
DBT,4,2017-10-13,2017-09-09,34,-34
DBT,5,2017-10-24,2017-10-27,3,3
DBT,6,2018-01-18,2017-11-10,69,-69
DBT,7,2018-01-26,2018-02-01,6,6
DBT,8,2018-03-23,2018-02-12,39,-39
DBT,9,2018-03-28,2018-04-06,9,9
DBT,10,2018-04-13,2018-04-12,1,-1
DBT,11,2018-04-24,2018-04-27,3,3
DBT,12,2018-07-23,2018-05-09,75,-75
DBT,13,2018-07-26,2018-08-06,11,11
DBT,14,2018-08-22,2018-08-10,12,-12
DBT,15,2018-08-30,2018-09-05,6,6
DBT,16,2018-10-15,2018-09-14,31,-31
DBT,17,2018-10-23,2018-10-29,6,6
DBT,18,2019-01-16,2018-11-07,70,-70
DBT,19,2019-04-02,2019-02-01,60,-60
DBT,20,2019-04-03,2019-04-17,14,14
DBT,21,2019-04-18,2019-04-18,0,0
DBT,22,2019-04-26,2019-05-02,6,6
DBT,23,2019-07-30,2019-05-11,80,-80
DBT,24,2019-07-31,2019-08-13,13,13
DBT,25,2019-09-03,2019-08-15,19,-19
DBT,26,2019-10-28,2019-09-18,40,-40
DBT,27,2019-10-30,2019-11-12,13,13
DBT,28,2020-01-20,2019-11-14,67,-67
DBT,29,2020-01-21,2020-02-04,14,14
DBT,30,2020-04-07,2020-02-05,62,-62
DBT,31,2020-04-29,2020-04-23,6,-6
DBT,32,2020-08-03,2020-05-17,78,-78
DBT,33,2020-09-04,2020-08-23,12,-12
DBT,34,2025-01-25,2020-09-25,1583,-1583
DBT,35,2025-03-31,2025-02-16,43,-43
DBT,36,2025-04-29,2025-04-24,5,-5
DBT,37,2025-07-30,2025-05-26,65,-65
DBT,38,2025-08-29,2025-08-27,2,-2
DBT,39,2025-10-30,2025-09-27,33,-33
DBT,40,2026-01-31,2025-11-28,64,-64
DBT,41,2026-03-31,2026-03-02,29,-29
DBT,42,2026-04-01,2026-04-29,28,28
DBT,43,2026-04-29,2026-04-30,1,1
DBT,44,2026-07-30,2026-05-28,63,-63
DC4,3,2017-10-26,2017-09-01,55,-55
DC4,4,2018-01-31,2017-12-08,54,-54
DC4,5,2018-03-22,2018-03-22,0,0
DC4,6,2018-04-23,2018-05-02,9,9
DC4,7,2018-07-31,2018-06-12,49,-49
DC4,8,2018-09-05,2018-09-12,7,7
DC4,9,2018-11-02,2018-10-25,8,-8
DC4,10,2019-01-30,2018-12-26,35,-35
DC4,11,2019-03-15,2019-03-21,6,6
DC4,12,2019-05-02,2019-05-03,1,1
DC4,13,2019-07-29,2019-06-21,38,-38
DC4,14,2019-09-06,2019-09-16,10,10
DC4,15,2019-10-30,2019-10-26,4,-4
DC4,16,2020-01-21,2019-12-21,31,-31
DC4,17,2020-01-22,2020-03-11,49,49
DC4,18,2020-04-07,2020-03-14,24,-24
DC4,19,2020-05-04,2020-05-27,23,23
DC4,20,2020-05-05,2020-06-22,48,48
DC4,21,2020-07-29,2020-06-24,35,-35
DC4,22,2020-09-08,2020-09-16,8,8
DC4,23,2025-01-24,2020-10-28,1549,-1549
DC4,24,2025-03-26,2025-03-17,9,-9
DC4,25,2025-04-29,2025-05-15,16,16
DC4,26,2025-08-29,2025-06-20,70,-70
DC4,27,2025-09-03,2025-10-18,45,45
DC4,28,2025-10-17,2025-10-22,5,5
DC4,29,2026-01-29,2025-12-06,54,-54
DC4,30,2026-03-26,2026-03-22,4,-4
DC4,31,2026-04-24,2026-05-15,21,21
DC4,32,2026-04-28,2026-06-12,45,45
DC4,33,2026-07-29,2026-06-17,42,-42
DC4,34,2026-08-28,2026-09-16,19,19
DCL,3,2025-07-30,2025-06-30,30,-30
DCL,4,2025-08-28,2025-09-16,19,19
DCL,5,2025-10-29,2025-10-29,0,0
DCL,6,2026-01-28,2025-12-30,29,-29
DCL,7,2026-03-25,2026-03-31,6,6
DCL,8,2026-04-28,2026-05-23,25,25
DCL,9,2026-07-30,2026-06-29,31,-31
DCM,3,2025-07-29,2025-06-20,39,-39
DCM,4,2025-08-20,2025-09-12,23,23
DCM,5,2025-10-28,2025-10-15,13,-13
DCM,6,2026-01-30,2025-12-29,32,-32
DCM,7,2026-02-28,2026-03-27,27,27
DCM,8,2026-04-29,2026-04-27,2,-2
DCM,9,2026-07-29,2026-06-28,31,-31
DGC,3,2018-01-26,2018-01-01,25,-25
DGC,4,2018-03-14,2018-03-25,11,11
DGC,5,2018-04-24,2018-04-30,6,6
DGC,6,2018-07-25,2018-06-21,34,-34
DGC,7,2018-08-17,2018-09-10,24,24
DGC,8,2018-10-23,2018-10-13,10,-10
DGC,9,2019-01-23,2018-12-29,25,-25
DGC,10,2019-03-20,2019-03-25,5,5
DGC,11,2019-03-21,2019-05-15,55,55
DGC,12,2019-04-24,2019-05-11,17,17
DGC,13,2019-07-26,2019-06-19,37,-37
DGC,14,2019-08-19,2019-09-15,27,27
DGC,15,2019-08-20,2019-10-05,46,46
DGC,16,2019-10-23,2019-10-10,13,-13
DGC,17,2020-01-31,2019-12-18,44,-44
DGC,18,2020-03-10,2020-03-22,12,12
DGC,19,2020-04-23,2020-04-26,3,3
DGC,20,2022-08-16,2020-06-13,794,-794
DGC,21,2025-01-23,2022-10-11,835,-835
DGC,22,2025-02-28,2025-03-15,15,15
DGC,23,2025-04-21,2025-04-21,0,0
DGC,24,2025-07-22,2025-06-14,38,-38
DGC,25,2025-08-15,2025-09-12,28,28
DGC,26,2025-10-24,2025-10-08,16,-16
DGC,27,2026-01-30,2025-12-19,42,-42
DGC,28,2026-04-28,2026-03-31,28,-28
DGC,29,2026-06-20,2026-06-23,3,3
DGC,30,2026-07-22,2026-08-13,22,22
DGC,31,2026-08-26,2026-09-13,18,18
DGW,3,2025-03-31,2026-04-18,383,383
DGW,4,2025-04-26,2025-12-09,227,227
DGW,5,2025-04-28,2025-06-27,60,60
DGW,6,2025-09-03,2025-08-01,33,-33
DGW,7,2025-10-27,2025-11-04,8,8
DGW,8,2026-01-29,2026-01-13,16,-16
DGW,9,2026-03-24,2026-04-01,8,8
DGW,10,2026-04-30,2026-05-21,21,21
DGW,11,2026-07-29,2026-07-01,28,-28
DHA,3,2025-08-14,2025-06-22,53,-53
DHA,4,2025-10-28,2025-10-24,4,-4
DHA,5,2026-01-30,2026-01-11,19,-19
DHA,6,2026-03-27,2026-04-11,15,15
DHA,7,2026-04-24,2026-06-02,39,39
DHA,8,2026-07-29,2026-07-04,25,-25
DHC,3,2025-07-24,2025-06-17,37,-37
DHC,4,2025-08-29,2025-09-07,9,9
DHC,5,2025-10-28,2025-10-18,10,-10
DHC,6,2026-01-29,2025-12-22,38,-38
DHC,7,2026-03-30,2026-03-30,0,0
DHC,8,2026-04-29,2026-05-24,25,25
DHC,9,2026-07-30,2026-06-28,32,-32
DHG,3,2025-07-19,2025-06-02,47,-47
DHG,4,2025-08-12,2025-09-01,20,20
DHG,5,2025-10-20,2025-09-26,24,-24
DHG,6,2026-01-20,2025-12-16,35,-35
DHG,7,2026-03-21,2026-03-21,0,0
DHG,8,2026-04-20,2026-05-12,22,22
DHG,9,2026-07-21,2026-06-19,32,-32
DHG,10,2026-08-14,2026-09-11,28,28
DHM,3,2025-07-19,2025-06-28,21,-21
DHM,4,2025-08-14,2025-09-05,22,22
DHM,5,2025-10-20,2025-10-20,0,0
DHM,6,2026-01-20,2025-12-27,24,-24
DHM,7,2026-04-01,2026-03-31,1,-1
DHM,8,2026-04-20,2026-06-08,49,49
DHM,9,2026-07-22,2026-06-29,23,-23
DHM,10,2026-08-14,2026-09-28,45,45
DIG,3,2025-07-29,2025-06-29,30,-30
DIG,4,2025-08-29,2025-09-14,16,16
DIG,5,2025-10-28,2025-10-28,0,0
DIG,6,2026-01-29,2025-12-27,33,-33
DIG,7,2026-03-30,2026-03-30,0,0
DIG,8,2026-04-29,2026-05-29,30,30
DIG,9,2026-07-30,2026-06-28,32,-32
DIG,10,2026-08-28,2026-09-28,31,31
DLG,3,2025-04-28,2025-06-04,37,37
DLG,4,2025-07-30,2025-07-16,14,-14
DLG,5,2025-08-29,2025-10-03,35,35
DLG,6,2025-10-28,2025-10-30,2,2
DLG,7,2026-01-30,2026-01-01,29,-29
DLG,8,2026-03-30,2026-04-02,3,3
DLG,9,2026-04-29,2026-05-29,30,30
DLG,10,2026-07-30,2026-06-30,30,-30
DLG,11,2026-08-28,2026-09-28,31,31
DMC,3,2025-10-20,2025-10-19,1,-1
DMC,4,2026-01-20,2026-01-19,1,-1
DMC,5,2026-03-31,2026-04-21,21,21
DMC,6,2026-04-20,2026-06-29,70,70
DMC,7,2026-07-21,2026-07-20,1,-1
DMC,8,2026-08-14,2026-10-19,66,66
DPG,3,2025-04-26,2025-06-07,42,42
DPG,4,2025-07-30,2025-07-16,14,-14
DPG,5,2025-08-25,2025-10-06,42,42
DPG,6,2025-10-29,2025-10-30,1,1
DPG,7,2026-03-20,2026-01-05,74,-74
DPG,8,2026-07-30,2026-06-09,51,-51
DPG,9,2026-08-28,2026-10-06,39,39
DPM,3,2025-07-30,2025-07-01,29,-29
DPM,4,2025-08-27,2025-09-15,19,19
DPM,5,2025-10-28,2025-10-28,0,0
DPM,6,2026-01-29,2025-12-29,31,-31
DPM,7,2026-03-26,2026-04-01,6,6
DPM,8,2026-05-04,2026-05-24,20,20
DPM,9,2026-07-31,2026-07-05,26,-26
DPR,3,2025-04-25,2025-04-25,0,0
DPR,4,2025-04-29,2025-05-13,14,14
DPR,5,2025-07-28,2025-05-27,62,-62
DPR,6,2025-10-28,2025-09-08,50,-50
DPR,7,2026-01-28,2025-12-23,36,-36
DPR,8,2026-03-09,2026-03-17,8,8
DPR,9,2026-03-25,2026-04-18,24,24
DPR,10,2026-04-28,2026-05-01,3,3
DPR,11,2026-07-28,2026-06-07,51,-51
DPR,12,2026-08-11,2026-09-03,23,23
DPR,13,2026-08-20,2026-09-14,25,25
DQC,3,2025-04-28,2025-06-23,56,56
DQC,4,2025-07-29,2025-07-20,9,-9
DQC,5,2025-08-27,2025-10-12,46,46
DQC,6,2025-10-27,2025-11-03,7,7
DQC,7,2026-01-30,2026-01-10,20,-20
DQC,8,2026-03-27,2026-04-08,12,12
DQC,9,2026-04-24,2026-05-27,33,33
DQC,10,2026-07-30,2026-07-01,29,-29
DQC,11,2026-08-28,2026-09-29,32,32
DRC,3,2025-07-17,2025-06-17,30,-30
DRC,4,2025-08-11,2025-08-30,19,19
DRC,5,2025-10-21,2025-10-10,11,-11
DRC,6,2026-01-17,2025-12-25,23,-23
DRC,7,2026-03-21,2026-03-21,0,0
DRC,8,2026-04-17,2026-05-21,34,34
DRC,9,2026-07-17,2026-06-19,28,-28
DRC,10,2026-08-13,2026-09-16,34,34
DRH,3,2025-04-29,2025-06-06,38,38
DRH,4,2025-07-28,2025-07-16,12,-12
DRH,5,2025-08-29,2025-10-03,35,35
DRH,6,2025-10-27,2025-10-31,4,4
DRH,7,2026-01-26,2026-01-02,24,-24
DRH,8,2026-04-28,2026-04-14,14,-14
DRH,9,2026-07-29,2026-07-27,2,-2
DRL,3,2025-07-17,2025-06-07,40,-40
DRL,4,2025-08-01,2025-08-30,29,29
DRL,5,2025-10-20,2025-09-20,30,-30
DRL,6,2026-01-16,2025-12-24,23,-23
DRL,7,2026-03-23,2026-03-23,0,0
DRL,8,2026-04-17,2026-05-20,33,33
DRL,9,2026-07-17,2026-06-22,25,-25
DRL,10,2026-08-13,2026-09-13,31,31
DSC,3,2018-07-24,2018-05-29,56,-56
DSC,4,2018-08-16,2018-08-24,8,8
DSC,5,2018-11-13,2018-09-24,50,-50
DSC,6,2019-01-21,2019-01-06,15,-15
DSC,7,2019-02-27,2019-03-01,2,2
DSC,8,2019-04-24,2019-04-15,9,-9
DSC,9,2019-07-24,2019-06-19,35,-35
DSC,10,2019-08-16,2019-09-09,24,24
DSC,11,2019-10-22,2019-10-11,11,-11
DSC,12,2020-01-22,2019-12-22,31,-31
DSC,13,2020-03-27,2020-03-27,0,0
DSC,14,2020-04-20,2020-05-26,36,36
DSC,15,2020-07-20,2020-06-24,26,-26
DSC,16,2020-08-26,2020-09-18,23,23
DSC,17,2020-10-22,2020-10-22,0,0
DSC,18,2021-01-21,2020-12-22,30,-30
DSC,19,2021-01-22,2021-03-19,56,56
DSC,20,2021-03-08,2021-03-19,11,11
DSC,21,2021-05-04,2021-05-04,0,0
DSC,22,2021-07-27,2021-06-30,27,-27
DSC,23,2021-08-18,2021-09-22,35,35
DSC,24,2021-10-06,2021-10-13,7,7
DSC,25,2021-11-23,2021-12-01,8,8
DSC,26,2022-01-24,2022-01-18,6,-6
DSC,27,2022-07-25,2022-03-22,125,-125
DSC,28,2022-08-17,2022-09-19,33,33
DSC,29,2022-10-21,2022-10-13,8,-8
DSC,30,2023-01-27,2022-12-17,41,-41
DSC,31,2023-04-03,2023-03-25,9,-9
DSC,32,2023-07-20,2023-06-01,49,-49
DSC,33,2023-07-26,2023-09-15,51,51
DSC,34,2023-10-18,2023-09-23,25,-25
DSC,35,2024-01-22,2023-12-19,34,-34
DSC,36,2024-01-23,2024-03-21,58,58
DSC,37,2024-04-15,2024-03-25,21,-21
DSC,38,2024-07-23,2024-06-17,36,-36
DSC,39,2024-08-02,2024-09-23,52,52
DSC,40,2024-10-18,2024-10-04,14,-14
DSN,3,2025-07-25,2025-07-18,7,-7
DSN,4,2025-08-08,2025-09-12,35,35
DSN,5,2025-10-27,2025-10-27,0,0
DSN,6,2026-01-26,2026-01-17,9,-9
DSN,7,2026-03-09,2026-04-16,38,38
DSN,8,2026-04-27,2026-05-12,15,15
DSN,9,2026-07-27,2026-07-16,11,-11
DSN,10,2026-08-18,2026-09-29,42,42
DTA,3,2025-07-19,2025-07-01,18,-18
DTA,4,2025-08-16,2025-09-06,21,21
DTA,5,2025-10-20,2025-10-20,0,0
DTA,6,2026-02-12,2025-12-27,47,-47
DTA,7,2026-04-15,2026-04-18,3,3
DTA,8,2026-04-21,2026-06-17,57,57
DTA,9,2026-07-21,2026-06-25,26,-26
DTL,3,2025-07-30,2025-07-05,25,-25
DTL,4,2025-09-03,2025-09-17,14,14
DTL,5,2025-10-30,2025-10-30,0,0
DTL,6,2026-01-30,2025-12-29,32,-32
DTL,7,2026-01-31,2026-03-28,56,56
DTL,8,2026-03-31,2026-03-30,1,-1
DTL,9,2026-04-29,2026-05-27,28,28
DTL,10,2026-07-30,2026-06-26,34,-34
DTT,3,2025-07-21,2025-06-28,23,-23
DTT,4,2025-10-20,2025-10-09,11,-11
DTT,5,2026-01-20,2026-01-19,1,-1
DTT,6,2026-03-30,2026-04-10,11,11
DTT,7,2026-04-20,2026-06-08,49,49
DTT,8,2026-07-21,2026-07-09,12,-12
DVP,3,2025-07-18,2025-06-03,45,-45
DVP,4,2025-10-17,2025-09-24,23,-23
DVP,5,2026-02-13,2026-01-16,28,-28
DVP,6,2026-04-21,2026-05-03,12,12
DVP,7,2026-07-21,2026-07-21,0,0
DVP,8,2026-08-14,2026-10-08,55,55
DXG,3,2025-04-28,2025-06-04,37,37
DXG,4,2025-07-30,2025-07-16,14,-14
DXG,5,2025-08-29,2025-10-03,35,35
DXG,6,2025-10-30,2025-10-31,1,1
DXG,7,2026-01-31,2026-01-03,28,-28
DXG,8,2026-02-04,2026-04-04,59,59
