node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
14,2026-07-20,10,0.0007276015283789,0.00023031224127286203,0.00021554664104708106,0.00024060773767131606,0.0002314935187752741,0.00024707374322884847,0.00023916629025718213,0.0002172569862042923,0.00023731317882381075,0.00024802033999975833,0.00023311424082205048,0.0002531275759845637
14,2026-07-21,10,0.0001180248879206,0.00020972109921848852,0.00021606686311981052,0.00023390768368049017,0.00021090213261931116,0.00022721770805913082,0.00021842811033001637,0.0001948555251952084,0.00022616797665264964,0.00022713512045581134,0.00021247639302526515,0.00025312757813566853
14,2026-07-22,10,0.0008217182725313,0.00020894657367652862,0.00021649100984633512,0.00023498881614985445,0.00021012765207984975,0.00022637060542961152,0.000217690537109211,0.0001946459572275898,0.00022665529855839017,0.00022643449910120678,0.00021171354725414942,0.00025312757950673586
14,2026-07-23,10,0.0008943306982108,0.00020960185749216255,0.00021694339333008477,0.0002330627320595057,0.00021078299668866513,0.00022738498956345973,0.00021838970380137716,0.0001943160444659693,0.00022555525219795588,0.00022717754954189976,0.000212382674986511,0.0002531275803806244
14,2026-07-24,10,0.0003838017134204,0.00021558862696400796,0.00021749331212531656,0.0002358728809410522,0.0002167697022774356,0.00023273605713458313,0.0002242441857749633,0.00020121658294800963,0.00022938191966839804,0.0002328997452683491,0.0002183275775374018,0.00025312758093762186
14,2026-07-27,10,0.0003061907841436,0.00024917606469714785,0.0002189430822703241,0.00024259096670692276,0.00025035656697749737,0.00026474422031091293,0.00025755011644473775,0.00023575428962977472,0.00024469819806379476,0.0002659241672445075,0.0002518259630930112,0.0002531275812926399
14,2026-07-28,10,0.0002783334490936,0.00023880191251377024,0.0002203707187288481,0.0002403500929256204,0.00023998202980855015,0.0002538921450055373,0.0002467143750369417,0.000225011490395084,0.00023985467519382835,0.00025462683676394425,0.00024130564089710742,0.00025312758151892065
14,2026-07-29,10,6.722220903697377e-05,0.00023987112292542747,0.0002215996745977906,0.00023838284744540577,0.00024105097852707684,0.0002552622890393113,0.00024778219329043107,0.00022495154363154493,0.00023885909559901269,0.000255693264375778,0.00024237434737276633,0.0002531275816631471
14,2026-07-30,10,0.0006273964939708,0.00026340702664023815,0.00022344047630488352,0.0002465067115052498,0.00026458623899429617,0.0002766181568316621,0.0002707475823230793,0.0002511575647251287,0.00025191481234844605,0.00027808813827131005,0.00026572956181178284,0.00025312758175507393
14,2026-07-31,10,0.0007755531015846,0.00024449834449664877,0.00022486365406884984,0.00023915355698652762,0.0002456770523260658,0.0002588963949426881,0.0002519225914055813,0.00022939476409825763,0.00024086388898976636,0.0002593468396414621,0.0002468471258994276,0.000253127581813666
14,2026-08-03,10,0.0003275799446232,0.00030523782890699185,0.0002274650243588488,0.000271861689207892,0.0003064152838698834,0.0003153466481987199,0.0003119582621408447,0.0002900029346181919,0.0002825420539116039,0.0003186786959433897,0.00030736384975446087,0.0002531275818510114
14,2026-08-04,10,4.36237068568108e-05,0.00026857220726627713,0.0002301293819176752,0.00024695102249733096,0.00026974897945747904,0.000279371233375072,0.00027465812384844723,0.0002557593473259758,0.00025386980162339374,0.00028074404099930945,0.000270497209461931,0.0002531275818748145
14,2026-08-05,10,0.0001063856373098,0.0003521185733382145,0.000236504345473027,0.00030320639717669386,0.0003532922630288763,0.00035907444796711536,0.0003576695619212153,0.00031398193725895416,0.00031885829354838047,0.0003632205502009137,0.0003538742836742897,0.0002531275818899861
14,2026-08-06,10,0.0001094397698024,0.0003946599847677805,0.0002494994508511814,0.00031731437107415027,0.0003958289329125496,0.0003995714306934364,0.00039897949160887426,0.0003369839416375159,0.00034206496745611196,0.00040329899877222683,0.00039602619889588626,0.00025312758189965614
14,2026-08-07,10,0.0009489334022113,0.0003823121653475876,0.00026509764764219405,0.0003007691071747447,0.00038347780313586376,0.00038392659243839254,0.00038360674520828623,0.00033439123149558514,0.0003268628857900544,0.00038490132514481043,0.00038272149737533323,0.0002531275819058196
14,2026-08-10,10,4.113139982179658e-05,0.00036619165836803086,0.0002774486946462165,0.00034756291557987357,0.00036735569525023963,0.00036806991579101193,0.0003686897675710133,0.0002813976957740433,0.0003535241132720839,0.00037118787669817015,0.0003669815979044409,0.00025312758190974805
14,2026-08-11,10,8.510785603351307e-05,0.00037555235379609564,0.00028896828800470615,0.00032727406923809324,0.0003767154948935246,0.00037291285007912914,0.00037450761250929464,0.00029826865727518726,0.000342723120296654,0.0003734628711087552,0.0003752220022989024,0.000253127581912252
14,2026-08-12,10,4.241570077728869e-05,0.0003338620622883138,0.00029488534915584176,0.0003090771747471921,0.0003350262836921403,0.00033000593010880185,0.0003319884592781233,0.0002752346350333041,0.000317008338760351,0.00033011485626793276,0.00033326972748063934,0.0002531275819138479
14,2026-08-13,10,0.0001445013618932,0.0003669647310502334,0.00029898310669803605,0.00033573724061043085,0.000368129923931753,0.0003635897299277721,0.00036627919707158,0.0002832997973759821,0.0003457300375511676,0.0003655936632066649,0.0003667479942844799,0.00025312758191486516
14,2026-08-14,10,0.0002290092475248,0.0004029852761231259,0.00030458868168534685,0.00032311801979141265,0.00040414961261126935,0.00039707749624437737,0.00040054912574969255,0.0003203561567184978,0.0003486755418175609,0.0003981129750350439,0.00040221511244358947,0.00025312758191551346
15,2026-06-10,10,0.0001879464305931,0.0004712708576127063,0.0004435224624058243,0.00033200902392484076,0.0004726012395469898,0.0004885666699681244,0.0004791979962726478,0.0004295824132871654,0.00037657281070495774,0.0004871251330467825,0.0004737782295010548,0.000387227193968196
15,2026-06-11,10,0.0001354662262823,0.00042853957261248534,0.00044553404396850145,0.0003325851153351955,0.00042987548991641747,0.00044658385459495623,0.0004369349430146872,0.00039186776933355347,0.0003632905416639282,0.00044533031346074496,0.00043119521897083994,0.0003845884623622124
15,2026-06-12,10,9.157244382665092e-05,0.0004000132767769534,0.0004443386298230583,0.0003265719244144623,0.0004013549239737132,0.00041960521858934983,0.0004090028781036078,0.00036085172351833154,0.00035007315717045943,0.0004179924794741181,0.00040285695135036865,0.00038235860030946925
15,2026-06-15,10,0.0004235431733506,0.00039827600477311954,0.00044004505054446864,0.0003240310424127656,0.00039962257699591814,0.00041847579136956804,0.00040751086417351327,0.00035714776898213756,0.00034778943036807883,0.0004167457242756026,0.0004011973088354411,0.0003804742537685067
15,2026-06-16,10,8.16912177590915e-05,0.0004206040849887567,0.00043406857156131414,0.00033951811152395947,0.0004219532252639796,0.00043796374769733805,0.0004293442629546228,0.0003896771329377368,0.0003654656230326946,0.00043808444175375254,0.00042336890248070115,0.0003788818853607527
15,2026-06-17,10,9.456200308579533e-05,0.00040086234311074846,0.00042256786657670085,0.0003342626080634234,0.0004022125484283342,0.0004175872185553426,0.00040897051689089915,0.00036852908901534597,0.0003555745232785674,0.00041707868996935425,0.00040342722928584187,0.00037753625328571113
15,2026-06-18,10,0.000304991994591,0.00042445911429189514,0.00041257866909095173,0.00033479908322914145,0.000425810032883065,0.00044089960535693355,0.00043248598365465207,0.00039072172755848505,0.00036349029316922257,0.00044051285196486557,0.0004269983708148897,0.00037639912592714043
15,2026-06-19,10,0.0001464975720888,0.00041027443494760405,0.00040315526938955806,0.0003339080397832211,0.0004116256682492535,0.00042653350656059283,0.00041818049228137255,0.0003766437618630699,0.0003583452862358236,0.00042608654900115747,0.00041277556496404727,0.00037543819563007536
15,2026-06-22,10,0.0003378779613939,0.00043277059559659393,0.00039383577246345744,0.00033344041063817446,0.00043412177280645076,0.0004490570452451375,0.0004406519081172113,0.0003968016278380109,0.00036522606982486867,0.0004485332208132526,0.00043526393115133184,0.0003746261607873131
15,2026-06-23,10,0.0002875339179136,0.0004219916913735021,0.00038769553545315514,0.00032928718114796023,0.00042334283108649997,0.00043968622467112676,0.00043034922724764335,0.00038315759914468505,0.0003589526244201336,0.0004387067648760236,0.0004246357984890587,0.0003739399501559345
15,2026-06-24,10,0.0001662288697179,0.0004185366551088402,0.00038482977848013864,0.00033322287361844683,0.0004198876141352194,0.0004357317818633624,0.00042684429323297193,0.00038375150252984336,0.0003605232836953727,0.00043515193170795145,0.00042116508186771664,0.00037336006736541873
15,2026-06-25,10,9.934849696137677e-05,0.00040611237324874683,0.0003835394099879113,0.0003249291663824505,0.00040746357317599896,0.0004251440404589176,0.0004149071603462771,0.00036483144735919334,0.00035090779257966533,0.00042370194718067153,0.0004088949719533388,0.00037287003699375157
15,2026-06-26,10,0.0003244327979185,0.0003873253046845152,0.00038225085804792643,0.0003229497410082477,0.0003886772475977747,0.00040755119483994515,0.0003966533849163739,0.000346802827766505,0.00034354992138465327,0.0004059814647096729,0.00039027666603156177,0.00037245593647364017
15,2026-06-29,10,2.46314462616678e-05,0.00041595517362931966,0.00038218081935689763,0.00032326487464802515,0.00041730758718297944,0.0004363528127310849,0.000425376800016269,0.0003729107251060012,0.00035292577032203936,0.0004347984249998272,0.00041893614278337954,0.00037210600052952074
15,2026-06-30,10,1.8439136299012516e-05,0.0003857400791830723,0.0003789619793302595,0.00032159883012688106,0.00038709282181004353,0.00040683596137363297,0.00039543602732758685,0.00034465692761002405,0.00034212402982486227,0.0004051319740687103,0.00038880782081310414,0.00037181028690676606
15,2026-07-01,10,9.544008895575802e-05,0.0003718696407929491,0.00037582642013847084,0.00033311516905760313,0.0003732233382741451,0.0003911569205603662,0.00038156321286457185,0.00034125746960257186,0.00034551660001291384,0.0003912567851993304,0.00037493668262239804,0.00037156039389591014
15,2026-07-02,10,2.427749952734752e-05,0.0003752559390005283,0.00037100898803709223,0.0003281877206825906,0.0003766105990326726,0.0003951896004773602,0.0003848240043706346,0.0003413094770281088,0.0003432495505443306,0.0003943920711002762,0.0003782833560002648,0.0003713492216262902
15,2026-07-03,10,3.149469116527881e-05,0.00032075688343236703,0.0003652180538050976,0.00032205218157600036,0.0003221132677937526,0.0003436648841769722,0.0003314526858039429,0.00028822136640361135,0.00032163768617003767,0.000342148488000095,0.00032414156878801675,0.00037117077034706607
15,2026-07-06,10,0.0006210279822853,0.0003129423803834436,0.0003570444201962135,0.00032083329457605417,0.0003143006941007555,0.0003369005301332649,0.0003241110382546955,0.0002807141055626816,0.00031830820203441877,0.000335279696959211,0.0003164767409073409,0.00037101996996444925
15,2026-07-07,10,4.102358807859e-05,0.0003143415890551721,0.0003496955991642412,0.00032117477034886496,0.0003157011166620274,0.00033846622492463924,0.00032564997348940824,0.0002823709380999257,0.00031898815233488324,0.0003369583576605085,0.00031792011580704664,0.0003708925359920157
15,2026-07-08,10,0.000241143807224,0.00030501286534621657,0.0003426603078565704,0.00032018428873456707,0.000306373234680808,0.000329730799740171,0.00031660408779831545,0.00027340870164988614,0.0003153294332502949,0.00032819531112753377,0.00030868085324738755,0.000370784847821413
15,2026-07-09,10,6.498528735683225e-05,0.00029251992151059085,0.0003361416073287329,0.000315859576916712,0.0002938810793536922,0.0003183827440789513,0.0003044634601079044,0.0002595678826188247,0.0003083908871867532,0.0003164069977403866,0.0002962994178383646,0.00037069384585493347
15,2026-07-10,10,0.0001284069638922,0.0003120990460541349,0.00033232178582721494,0.0003166227808599054,0.0003134606498467223,0.00033786501169210883,0.00032404772724698133,0.000277496024556334,0.00031517518572205883,0.0003359964073872844,0.0003158802131707621,0.0003706169445773205
15,2026-07-13,10,0.000270759157512,0.0002774174578894501,0.0003272282175500525,0.0003194310179296117,0.00027877949989094374,0.0003027335640619517,0.000289332246526658,0.00024843803963702567,0.00030598667871675994,0.0003012470354270017,0.0002811879396647223,0.0003705519590970361
15,2026-07-14,10,5.55054811978916e-05,0.0002638990044315167,0.00032362503388935564,0.00031412241190117236,0.0002652618491508563,0.00029022334597111676,0.0002760359452271139,0.0002333448420119086,0.00029805092151088253,0.0002881728868559748,0.00026773991309614835,0.00037049704306990513
15,2026-07-15,10,0.0004441339302217,0.00026334242579663256,0.00032048498517958684,0.00031785053585877993,0.00026470605512130034,0.0002889592923891889,0.0002753686588922646,0.00023498495785790376,0.00030040794063889277,0.00028739489168090485,0.00026714840748524063,0.00037045063624144666
15,2026-07-16,10,0.0006010394629555,0.00024970044882022057,0.00031704306979990515,0.00031803346877408423,0.0002510645836069329,0.0002759033379897353,0.0002620812450438956,0.00022312051070480155,0.00029616690238884783,0.0002744620412675707,0.00025361875175334593,0.0003704114201174828
15,2026-07-17,10,7.467236803091588e-05,0.00023629021858560491,0.00031456708613781067,0.0003190715048455891,0.00023765501794384072,0.00026243448963910305,0.00024869831791690086,0.00021173157486466544,0.0002925814932423942,0.00026110641698506095,0.000240217230468931,0.0003703782805035545
15,2026-07-20,10,0.0012127734715344,0.00029815580357263425,0.00031382422084609373,0.00033098084821385607,0.00029952061692092624,0.00032181676738367684,0.00031009218026988304,0.00027414870522797193,0.00032047683392866504,0.0003220285581950992,0.0003019331829374665,0.000370350275848828
15,2026-07-21,10,0.0002812042769995,0.00026255794146231003,0.00031285841223847784,0.00032401340673933335,0.00026392244795034206,0.0002864442873804753,0.0002740936665018907,0.00023803730003807893,0.0003043476578506859,0.0002856293912783356,0.00026620831090642196,0.00037032661049509033
15,2026-07-22,10,0.0005746743229457,0.0002779667665239853,0.00031254889744661773,0.00032694318769908956,0.00027933127279273736,0.00030112708891729767,0.0002893391846293618,0.00025371641935107694,0.00031127073292305617,0.000300711601594483,0.00028156544942728684,0.0003703066120707925
15,2026-07-23,10,0.0015923570632548,0.00026492528953681163,0.0003122941489076876,0.0003254676126680407,0.0002662896683381712,0.00028800588766545235,0.0002762056902625444,0.00024095628288250801,0.0003060940692660474,0.00028748609090056533,0.0002684948049117354,0.00037028971238787085
15,2026-07-24,10,0.0002739101818181,0.00027140806688263284,0.0003117164080957834,0.0003232977137227492,0.000272772257344506,0.00029513056567061663,0.0002828498885602031,0.0002456058762797228,0.000306693026733912,0.00029429171137802893,0.00027502864193869585,0.0003702754312985911
15,2026-07-27,10,0.0002461900627995,0.0002685811542977007,0.00031200025479870714,0.00032359802043288745,0.0002699457233462816,0.0002923610802926887,0.00028009411497226797,0.00024310396281803257,0.0003059926232696277,0.0002916070745942918,0.00027222426206597445,0.00037026336305376296
15,2026-07-28,10,0.0007126766331421,0.00025573685440161825,0.00031204312223485155,0.00032228180411796725,0.0002571016260648056,0.00027942397790729073,0.00026711604288283907,0.00023066004315670802,0.00030098742020873555,0.0002784952321973234,0.0002593374663824424,0.00037025316477473966
15,2026-07-29,10,0.0002520089162978,0.0002870854985661617,0.0003127765543100371,0.00032747413005783713,0.0002884504088361593,0.00030943215501744485,0.0002981633899617566,0.000262036837228607,0.000314549767980501,0.00030924128122578363,0.00029059069614689753,0.0003702445467116726
15,2026-07-30,10,0.0006722368913242,0.0003266425584212355,0.0003150939206364932,0.0003416910729148082,0.00032800657736238885,0.0003454272918208463,0.0003368243407589338,0.0003058164661637679,0.0003368755482768649,0.00034700612278964024,0.00032986399198545256,0.0003702372640112427
15,2026-07-31,10,0.0005137193067359,0.0002929725564573757,0.00031697614014577623,0.00033272479584063293,0.00029433595178848663,0.0003124797818355632,0.0003028602449876257,0.00027054523158389347,0.0003200040792379906,0.00031274793325473976,0.00029610064261871165,0.0003702311097599754
15,2026-08-03,10,0.0005685703351639,0.0004135377453897707,0.00032130632049495375,0.00037242009357294165,0.00041489776598164563,0.0004278036994439017,0.0004225281880933133,0.00038831598818719226,0.00038557774215432694,0.0004315186304021522,0.0004163818500228812,0.00037022590910548947
15,2026-08-04,10,0.0001695414187416,0.0003695298481407504,0.00032723579493477864,0.00036179691778168263,0.00037088754908044585,0.0003822966159031277,0.00037722826769240027,0.00035012919743472517,0.0003642714554965843,0.00038492668820888155,0.0003719648747234537,0.00037022151428865344
15,2026-08-05,10,0.0004731967328058,0.0003962752536974002,0.00033503409404289153,0.0003703147415767058,0.00039763099482319436,0.00040684075101940585,0.00040311448570358975,0.00037395736721256305,0.00037862210545532796,0.00040995371753435556,0.0003984384098413031,0.0003702178004455066
15,2026-08-06,10,0.0002831826823284,0.0005187364231201268,0.0003548099713261418,0.0004823631577538461,0.000520086311994922,0.0005292715267381403,0.0005275666230626114,0.0003801430776024698,0.000494002602671056,0.000536396820943865,0.0005215292042861275,0.00037021466205966827
15,2026-08-07,10,0.0002721778490621,0.00045026850259938743,0.0003738505529655177,0.0003920810190459939,0.0004516152967553496,0.00045247209156264726,0.0004519826684376437,0.0003979642623371224,0.0004107010137830798,0.00045369683427589995,0.0004508105018424173,0.0003702120099644451
15,2026-08-10,10,0.0001569622749138,0.0004134731280180862,0.0003885171101868089,0.0004035675572016706,0.00041481987969953617,0.0004163343667380916,0.0004159099244746214,0.0003569844451699305,0.0004067373398629236,0.00041834672064609276,0.0004142436832889564,0.0003702097688094579
15,2026-08-11,10,0.0002002225653089,0.0004649528754986778,0.0004019498581703117,0.0004244468559796093,0.0004662991989923118,0.0004674264264969871,0.0004672277016853555,0.0003784054560423963,0.0004374087822257112,0.0004695025277185372,0.0004656721575219262,0.00037020787491981455
15,2026-08-12,10,0.0001414360682801,0.0004290948015814103,0.0004082609949464293,0.0003892953209634394,0.0004304411776364309,0.0004290138847740912,0.0004293356634225344,0.0003742653003740207,0.0004020311547611901,0.00042957652526365845,0.0004291709474419215,0.0003702062744870012
15,2026-08-13,10,0.0002251482083508,0.00042975666120302657,0.0004119863598123316,0.0003834456438904083,0.00043110421187456463,0.0004312461717153848,0.00043176993431034446,0.000387076447080411,0.0003982651694304461,0.0004337832072422383,0.00043039315328755225,0.0003702049220400944
15,2026-08-14,10,0.0001433219866057,0.000437219985852701,0.00041620390882123325,0.00037595674003505346,0.0004385683218093348,0.0004375157496408731,0.00043814318469179,0.00039419005522564984,0.0003955609786967006,0.00043906638337738333,0.00043751183366228967,0.0003702037791538573
16,2026-06-10,10,0.0002112331733408,0.0004019784709725547,0.0005435742924420605,0.0004908728506386002,0.00040398156267599004,0.0004162117599310256,0.0004097815055823616,0.00037532122195938096,0.0004624266491454656,0.00041758454090647193,0.00040444666026808785,0.0005506822166546167
16,2026-06-11,10,0.0001192931758482,0.0004551258968373133,0.0005490714413922211,0.00048778305097758347,0.0004571320603381777,0.0004724151076663366,0.0004643133864313976,0.0004258802308836242,0.000477332761652697,0.0004735008774216207,0.0004580321779757686,0.0005495489777183728
16,2026-06-12,10,0.0002757737484788,0.00037941718342536035,0.0005478248303078739,0.0004795505136130965,0.0003814269156841063,0.0003998421867218234,0.0003897431804543156,0.0003517661355850822,0.00044750784795302093,0.0004000691766715622,0.00038268367041622826,0.000548482162216014
16,2026-06-15,10,0.0010402332000801,0.000406540914464847,0.0005448630515657664,0.0004904029193398005,0.00040855325182106484,0.00042495195439049265,0.0004165830813919788,0.00038232758296342066,0.0004635670777798153,0.0004266252467930984,0.000409717682034424,0.000547477876818051
16,2026-06-16,10,0.0012434930277286,0.00042653327289814613,0.0005353277988593251,0.0004911620399937396,0.0004285462271528742,0.0004448793534106678,0.0004366183652957373,0.0004021755975038612,0.00047048083452314965,0.00044670345671927813,0.00042972359928311653,0.000546532456397808
16,2026-06-17,10,0.001033539591673,0.0004607437075890416,0.0005186255073298588,0.0004959470985435501,0.00046275538798081433,0.00047781143586224405,0.0004704094323631643,0.00043610136624326715,0.00048468201343810735,0.0004800751574944389,0.0004638013517807587,0.00054564245065559
16,2026-06-18,10,0.0004079922783624,0.0004099999193360223,0.0005107414123320149,0.0004822122779306554,0.00041201178619348694,0.0004294666683317903,0.00042007413905971295,0.00038155565754082946,0.00045910432318037276,0.00043014835975745374,0.00041318688672118347,0.0005448046115268594
16,2026-06-19,10,0.0020663361328046,0.0004025404758592984,0.0004955858769460766,0.00047932533879974397,0.0004045525423321336,0.00042477773885715297,0.0004138477916768088,0.00037450749772796594,0.0004547541826588013,0.0004251551076891293,0.00040611762526144966,0.0005440158813284643
16,2026-06-22,10,0.0010625378452198,0.00041356152904289164,0.0004878205517919623,0.00048757142746614886,0.00041557425851928355,0.000434388558247632,0.0004246887287751005,0.0003893762303285764,0.0004638882599707065,0.0004358159285073092,0.0004170817491482687,0.0005432733815996646
16,2026-06-23,10,0.0018912222170025,0.00038098938867295193,0.00048160638481127484,0.00048054758295315727,0.0003830028975194406,0.0004034428573254734,0.00039243134044740296,0.0003552858933744029,0.0004486889607834915,0.00040387329215691727,0.00038460934930961173,0.0005425744025972256
16,2026-06-24,10,0.0003495412373301,0.00036522096465459706,0.0004784331017108053,0.0004777638574286292,0.00036723575866302416,0.0003886737098651981,0.00037708567814694874,0.00033943913005866623,0.00044175013174093894,0.0003889503931328442,0.0003689748151647757,0.0005419163934062454
16,2026-06-25,10,0.0003907960462791,0.0003610315355514034,0.0004726646978565353,0.0004718819667788582,0.00036304700032332114,0.0003856676361990734,0.0003731733098532895,0.0003327184895856797,0.0004364098287860726,0.0003853150843499855,0.0003648731183265499,0.0005412969526306232
16,2026-06-26,10,0.0005157664830063,0.0003778416830402228,0.000471014067534236,0.0004843991858706956,0.0003798576577599302,0.0004002550428672433,0.00038971269117016246,0.0003546335416021363,0.00045030078496494433,0.00040158370144301284,0.000381597668835652,0.0005407138196291951
16,2026-06-29,10,0.0003635518808054,0.00046383256269000187,0.00047221349247093147,0.0004805823889179568,0.00046584769862254537,0.00048640085313621484,0.0004754901494230612,0.0004327884302758681,0.00047522244452501117,0.00048714773667561407,0.0004675210443083927,0.0005401648662655539
16,2026-06-30,10,0.0015371113740719,0.0005409465840062489,0.0004788410236583922,0.0004968380599036594,0.0005429567089046624,0.0005595109905510221,0.0005515058555898131,0.0005130629155565784,0.000510952787616488,0.0005620651265564788,0.0005442875697612244,0.0005396480891414412
16,2026-07-01,10,0.0004176687943504,0.0005740659992360353,0.0004912532017898711,0.0004991804924555884,0.0005760701291147266,0.000591606809979533,0.0005840581151415289,0.0005457932513426044,0.0005231438546253313,0.0005940502303651874,0.0005772276009992499,0.0005391616022853726
16,2026-07-02,10,0.001282816589815,0.0005374102802048587,0.000508107823761383,0.0004990242702751757,0.000539411569493189,0.0005539414511609066,0.000546755269849133,0.000510081052411106,0.0005113077934526741,0.0005561002608570777,0.0005403672191548181,0.0005387036302698083
16,2026-07-03,10,0.0003987211680726,0.0007058820664655215,0.0005390759253065549,0.0005073965049218289,0.0007078766647427367,0.0007250268763890617,0.0007166639587664235,0.0006716018125956813,0.0005709118846158105,0.0007274458499958703,0.000709294121429466,0.0005382725017317527
16,2026-07-06,10,0.0016728404635735,0.0006601282834802836,0.000569187921464987,0.0004968654120400542,0.000662117077132138,0.0006793081738246316,0.0006704627786271345,0.000626164715257731,0.0005491095309009276,0.0006807972732544918,0.0006633988188725136,0.0005378666432731372
16,2026-07-07,10,0.0017601535082544,0.0007465787191240508,0.0005944977568442801,0.0005408254736649094,0.0007485614609690518,0.0007630076216353622,0.0007568939965348728,0.0007030465633703653,0.0006066665122118345,0.0007672092741729729,0.0007498431322594777,0.000537484573718724
16,2026-07-08,10,0.0007969332061853,0.0006300245934385693,0.0006103397503042087,0.0005122975491647717,0.0006320055907270518,0.000646638746124331,0.0006393657313471218,0.0005980054145430542,0.000549970203332387,0.0006487068700024463,0.0006329807227556964,0.0005371248987105758
16,2026-07-09,10,0.0018908705122208,0.0006353553997190356,0.0006221770105225773,0.0005102035440079965,0.0006373364306447211,0.000651700805081928,0.0006445417584082774,0.0006027187218801286,0.000550252137835529,0.0006537281179092276,0.0006382625766406092,0.0005367863056193649
16,2026-07-10,10,0.0008830289350699,0.0005894197965289047,0.0006289854487330092,0.0004890849205113237,0.000591403497456279,0.0006084383164829804,0.000599043455951433,0.0005523134699652185,0.0005211920808369496,0.0006086671157635814,0.0005924653900377901,0.0005364675587539486
16,2026-07-13,10,0.0018864240662025,0.0005478199619323065,0.0006292321563181281,0.000488341024660381,0.0005498074337005269,0.0005674845286239114,0.0005577475447827175,0.0005134846228397911,0.0005073742845873972,0.000567675127503255,0.000550961762667803,0.0005361674948517309
16,2026-07-14,10,0.0006169648884078,0.0006289748300771891,0.0006291325739462849,0.0004916955393292358,0.0006309654483524949,0.0006485027252415796,0.0006392110248166285,0.0005916178750084976,0.0005356249123685808,0.0006494472201404981,0.000632214404375566,0.0005358850188333502
16,2026-07-15,10,0.0004328678693226,0.0005652219377137463,0.0006261810824263123,0.00047839111186182145,0.0005672147584141386,0.0005882689547483635,0.0005762436216961632,0.0005236179701646875,0.0005061769761344373,0.0005872653059383271,0.0005687101806039578,0.0005356190998062015
16,2026-07-16,10,0.002056341944998,0.0006658523234251386,0.0006271304308331959,0.0004862261479420918,0.000667844738660868,0.0006877720702533369,0.0006768736390379742,0.0006236266555152461,0.0005437065240966668,0.000687894956566442,0.0006693405623260314,0.0005353687673022065
16,2026-07-17,10,0.0016914764793106,0.0006053694120698908,0.0006212971760693185,0.00048246184161747764,0.0006073609868950394,0.0006281075647091789,0.0006163934537085405,0.0005645937643536732,0.0005217922641622499,0.0006274174921003559,0.0006088585743764204,0.0005351331077361037
16,2026-07-20,10,0.0003784221551424,0.0007603638708055821,0.0006229086665208389,0.000561290394063152,0.0007623515777420083,0.0007729793971886278,0.000769305834256879,0.0007046990844240499,0.0006249939066207296,0.0007782477975783025,0.0007631938210757833,0.0005349112610713298
16,2026-07-21,10,0.0016875683752482,0.0008036733008263729,0.0006251729198586422,0.0005568999625805055,0.0008056555068787837,0.0008123869050242824,0.0008102869048150507,0.0007442319482616932,0.000635867430819183,0.0008169005088037284,0.0008057662733722039,0.0005347024176813279
16,2026-07-22,10,0.0017621265014445,0.0007698660206673198,0.0006319677659438335,0.0005342481032420119,0.0007718448780322754,0.0007780643443289891,0.0007751852534617664,0.0007195664434179754,0.0006096458368181105,0.0007805044867757069,0.0007715493789968033,0.0005345058153948253
16,2026-07-23,10,0.0038809141870546,0.0008912943267246167,0.0006412743894183979,0.0005470081033532041,0.0008932696568587011,0.0008984629771281666,0.0008963973833294175,0.0008236767574131705,0.0006571796948320562,0.0009015004391874465,0.0008929092507658259,0.0005343207367142999
16,2026-07-24,10,0.0012430918322613,0.0008624891945006169,0.0006502137622010407,0.0005382783245250011,0.0008644598454595014,0.0008695177192323206,0.0008668075856329954,0.0007986067652704191,0.0006420258029171981,0.0008711259775446142,0.000863855804708413,0.0005341465061974814
16,2026-07-27,10,0.0024003900125178,0.0009619820380854232,0.000660607006586869,0.0005813064298816773,0.000963949560232469,0.0009681278129167085,0.0009669193735907403,0.0008561559917241822,0.0007031226245068759,0.0009718567091609941,0.0009635445247188194,0.0005339824879923339
16,2026-07-28,10,0.0019808172386635,0.00084812880243816,0.0006652706364189237,0.0005551331174441762,0.0008500942219353362,0.0008522368208860957,0.0008507471813291214,0.000774278398469118,0.0006488917366422511,0.0008533655600577409,0.0008489573986344426,0.0005338280835165221
16,2026-07-29,10,0.0002641385715756,0.0008121057623900847,0.0006690146821285601,0.0005547976242354435,0.0008140717116407395,0.0008148154142728443,0.0008135754233154202,0.0007349324707023417,0.0006371362284449286,0.0008150450844355658,0.0008125708344742844,0.0005336827292728921
16,2026-07-30,10,0.0015022858158565,0.0009294007452034536,0.0006725845020622513,0.0006110996264447606,0.0009313689023663447,0.0009336384767095158,0.0009324360435886139,0.0007910891641433671,0.0007129559844475423,0.0009354713421361159,0.0009303611740390123,0.0005335458947929968
16,2026-07-31,10,0.0008313115855935,0.0009511455688117028,0.0006773673931487806,0.0005820759944172515,0.0009531125724393166,0.0009504700829304953,0.0009503556264218926,0.0008269410314004532,0.0007001782582234759,0.0009495656839346774,0.0009508956329142318,0.0005334170807011571
16,2026-08-03,10,0.0001155320981861,0.0008138085696828363,0.0006766639297370667,0.0006195543192276067,0.0008157748605329241,0.0008149357768032656,0.0008145894143781016,0.0006796848883418469,0.0006817156793732801,0.0008153702589759617,0.0008140556107012008,0.0005332958168919977
