date,parkinson_volatility
2021-03-17,9.455419679149529e-05
2021-03-18,0.000132991263317604
2021-03-19,8.275686622493625e-05
2021-03-22,8.393291023615088e-05
2021-03-23,5.412207118793079e-05
2021-03-24,0.00015257082943674754
2021-03-25,0.0002834144885971585
2021-03-26,0.000266309006218723
2021-03-29,7.67814873623141e-05
2021-03-30,0.0001528701347457953
2021-03-31,0.00013709710321245375
2021-04-01,0.00021538099255830398
2021-04-02,0.00015520696624923754
2021-04-05,0.0005450566277608857
2021-04-06,0.00010107228620129789
2021-04-07,0.0001290322742532506
2021-04-08,2.2301454788019952e-05
2021-04-09,5.412207118793079e-05
2021-04-12,0.00025970171332762536
2021-04-13,0.00034610833797827896
2021-04-14,0.0002462948706965168
2021-04-15,0.0004948645273969961
2021-04-16,0.0014878125486382995
2021-04-19,0.0003494951299489661
2021-04-20,0.0008174516867307792
2021-04-22,0.0026881198006889154
2021-04-23,0.00030290701568568066
2021-04-26,0.001005935814336311
2021-04-27,0.0003063772549457486
2021-04-28,0.00029285458786689817
2021-04-29,0.00022379939467669825
2021-05-04,0.00043762389553916853
2021-05-05,0.00014297277636686733
2021-05-06,0.00019031175191135024
2021-05-07,0.0002329806301576063
2021-05-10,0.000516142749431904
2021-05-11,0.000132991263317604
2021-05-12,8.446965740737494e-05
2021-05-13,7.398861125395652e-05
2021-05-14,9.690666832633508e-05
2021-05-17,0.0006209960274215389
2021-05-18,0.00034225891015631887
2021-05-19,0.00017575434556986176
2021-05-20,0.0002785588036911542
2021-05-21,0.00047273660899682315
2021-05-24,0.00029155762118447914
2021-05-25,9.406226244167859e-05
2021-05-26,0.0003730614349022669
2021-05-27,0.0026272859532696195
2021-05-28,0.00017632262922052334
2021-05-31,0.0003929236232572834
2021-06-01,0.0006551823551274042
2021-06-02,0.00020693936712623323
2021-06-03,6.355273952962178e-05
2021-06-04,0.0003969152015786415
2021-06-07,0.00017200048591224613
2021-06-08,0.0006366995092183934
2021-06-09,0.00017200048591224613
2021-06-10,0.00029155762118447914
2021-06-11,0.00021940096994341922
2021-06-14,0.0004384006462105899
2021-06-15,0.00011422455346899088
2021-06-16,0.0004468523967071301
2021-06-17,0.00010950169251899676
2021-06-18,0.0014834685433562378
2021-06-21,0.0001159945451723791
2021-06-22,1.8466657093489764e-05
2021-06-23,0.0002855972948905781
2021-06-24,0.0007149144338325361
2021-06-25,0.000102794035805655
2021-06-28,0.0002683136531382853
2021-06-29,0.0003373546814402077
2021-06-30,0.0002466463636624431
2021-07-01,7.498277684075384e-05
2021-07-02,0.00018943887235605062
2021-07-05,0.0003798270529611601
2021-07-06,0.0021221267462439653
2021-07-07,0.0015792717941046754
2021-07-08,0.0002290699351704377
2021-07-09,0.0005395505345432781
2021-07-12,0.0016389544037851823
2021-07-13,0.0004696202421172627
2021-07-14,0.000580013416338974
2021-07-15,0.00013298067205899728
2021-07-16,9.635829948088334e-05
2021-07-19,0.0006266733809814906
2021-07-20,0.0004247913901147632
2021-07-21,0.00015030430568341364
2021-07-22,0.00048670176260591535
2021-07-23,0.000455988340221134
2021-07-26,0.0003529367266523828
2021-07-27,0.00030767909179524235
2021-07-28,0.00014032233056919248
2021-07-29,0.0002421330498992389
2021-07-30,0.00010093672327442532
2021-08-02,5.2726214270271044e-05
2021-08-03,0.000580013416338974
2021-08-04,0.000183358156714316
2021-08-05,9.571452560069936e-05
2021-08-06,0.00020548978809154707
2021-08-09,0.0004134563126804984
2021-08-10,0.00011452813594112912
2021-08-11,0.00014133726487952262
2021-08-12,0.0001165797835774089
2021-08-13,0.00031254520409203945
2021-08-16,0.0013760041861745518
2021-08-17,0.0007085728243866568
2021-08-18,0.000920519013712312
2021-08-19,0.00017136807935480008
2021-08-20,0.00030918809117129296
2021-08-23,0.00010055691144414359
2021-08-24,7.898299013367581e-05
2021-08-25,3.781675891604873e-05
2021-08-26,0.00018453294848226842
2021-08-27,0.00011599133253342779
2021-08-30,3.7960587724969755e-05
2021-08-31,2.6217428935518753e-05
2021-09-01,0.0002103370160580329
2021-09-06,0.00013544929394634315
2021-09-07,0.00018672943382353944
2021-09-08,0.00016014641052489656
2021-09-09,9.923718940264214e-05
2021-09-10,6.020215296104275e-05
2021-09-13,5.192733508661403e-05
2021-09-14,9.117492052109201e-05
2021-09-15,0.0004194279226673291
2021-09-16,0.0003417798253674366
2021-09-17,0.00020154093569713533
2021-09-20,8.070907480288905e-05
2021-09-21,0.0008107236932601609
2021-09-22,0.0002943889993153369
2021-09-23,0.00013134399255225696
2021-09-24,0.00014713254289508695
2021-09-27,0.00011352134195066723
2021-09-28,0.00023637757917604446
2021-09-29,8.531383608264489e-05
2021-09-30,8.422530649904555e-05
2021-10-01,0.00010220721983160375
2021-10-04,0.0002412837628431269
2021-10-05,0.0002577210417148383
2021-10-06,4.513173927567382e-05
2021-10-07,6.791801213456781e-05
2021-10-08,6.791801213456781e-05
2021-10-11,0.00012647088897293918
2021-10-12,7.836042576912695e-05
2021-10-13,6.75882189762996e-05
2021-10-14,8.296355508826078e-05
2021-10-15,0.00011381810646326155
2021-10-18,5.7604475208629465e-05
2021-10-19,9.683277792310279e-05
2021-10-20,0.00011352134195066723
2021-10-21,5.848504486877917e-05
2021-10-22,4.807858214832106e-05
2021-10-25,0.00013065995818315018
2021-10-26,3.733994008512754e-05
2021-10-27,0.0002965539723075789
2021-10-28,5.592789299166666e-05
2021-10-29,0.0009614007943720097
2021-11-01,0.0004162275588222934
2021-11-02,4.0261195353112064e-05
2021-11-03,0.0004302098448262371
2021-11-04,0.0001522747243261138
2021-11-05,7.740852885494885e-05
2021-11-08,0.00011874566794022268
2021-11-09,0.0003255790496113512
2021-11-10,4.2899187835526955e-05
2021-11-11,0.00010484174004079679
2021-11-12,7.758949870858852e-05
2021-11-15,0.0002741847632182122
2021-11-16,0.00013336060452864848
2021-11-17,7.39185914395607e-05
2021-11-18,0.00011779549526167006
2021-11-19,0.0005206164497755684
2021-11-22,0.000180109609661422
2021-11-23,0.00017572916662297953
2021-11-24,0.00018891916115777334
2021-11-25,0.00011473602615017348
2021-11-26,0.00014724482920789827
2021-11-29,0.0005340028788860501
2021-11-30,0.0003179072743990434
2021-12-01,0.00014866143250816147
2021-12-02,6.373193192529281e-05
2021-12-03,0.0004558577404638637
2021-12-06,0.00016151173468039178
2021-12-07,0.0001417237780072748
2021-12-08,4.4709004635873806e-05
2021-12-09,7.932374853787468e-05
2021-12-10,5.466025657394058e-05
2021-12-13,0.000362005562133512
2021-12-14,6.435403292171566e-05
2021-12-15,9.109271845063045e-05
2021-12-16,6.466041263413917e-05
2021-12-17,0.0006603441870293238
2021-12-20,0.00018424875159793732
2021-12-21,0.0005397551164719977
2021-12-22,0.0002571214220342506
2021-12-23,0.0006550523644354564
2021-12-24,6.269411300993457e-05
2021-12-27,0.00021127348140631747
2021-12-28,0.00013368999151960138
2021-12-29,0.00017150661087699052
2021-12-30,3.45717255545239e-05
2021-12-31,2.6308331540699082e-05
2022-01-04,0.00042815934396064025
2022-01-05,0.00018122498044381618
2022-01-06,0.00020110449681523025
2022-01-07,0.00021827065624296606
2022-01-10,0.0003822365372860981
2022-01-11,0.0003714921870258432
2022-01-12,0.00047088824349034663
2022-01-13,0.00027730073206059326
2022-01-14,7.740852885494885e-05
2022-01-17,0.0006413640295414004
2022-01-18,0.0009012274751955817
2022-01-19,0.00010220721983160375
2022-01-20,0.0002839825080518168
2022-01-21,0.00018942615629611616
2022-01-24,0.0004694657052707224
2022-01-25,0.0016519840011881665
2022-01-26,7.914290017776476e-05
2022-01-27,0.0002438524991721955
2022-01-28,5.520540200340615e-05
2022-02-07,0.00017362039832540254
2022-02-08,0.0001218640451845441
2022-02-09,0.0004144245145697782
2022-02-10,0.00026869099214297463
2022-02-11,5.617561404696792e-05
2022-02-14,0.00011381810646326155
2022-02-15,0.00044736046202851755
2022-02-16,3.5307325789570125e-05
2022-02-17,6.791801213456781e-05
2022-02-18,2.763881926448108e-05
2022-02-21,3.5307325789570125e-05
2022-02-22,7.01857329542757e-05
2022-02-23,5.64512759548471e-05
2022-02-24,0.00033838443109378855
2022-02-25,5.789073455816578e-05
2022-02-28,7.180540416357439e-05
2022-03-01,2.914977337178888e-05
2022-03-02,5.9860143541251205e-05
2022-03-03,0.0001000858502821616
2022-03-04,0.0001000858502821616
2022-03-07,0.0001207503313778613
2022-03-08,0.00022911456417823065
2022-03-09,9.449500753839617e-05
2022-03-10,0.0001249850622776482
2022-03-11,9.23873898264399e-05
2022-03-14,0.00011061556449789402
2022-03-15,7.933878575997334e-05
2022-03-16,4.125718624377152e-05
2022-03-17,0.00023341963576305113
2022-03-18,0.0002808520998901819
2022-03-21,0.0003289295830892046
2022-03-22,0.00017252662757728796
2022-03-23,5.970145371781742e-05
2022-03-24,0.00012140280678425608
2022-03-25,3.932228345313561e-05
2022-03-28,0.0001076921208516935
2022-03-29,0.0002018776324744016
2022-03-30,0.00016104632545971764
2022-03-31,5.066545353965207e-05
2022-04-01,0.0001229904934855409
2022-04-04,4.9352482103648775e-05
2022-04-05,0.00013826737593965313
2022-04-06,8.971874232967159e-05
2022-04-07,0.00012430353551261006
2022-04-08,0.00014384526098827654
2022-04-12,0.0002899822924095517
2022-04-13,9.868186739260246e-05
2022-04-14,0.00015178417266203506
2022-04-15,0.000203219867578379
2022-04-18,0.000543846221501492
2022-04-19,0.0003296787032190566
2022-04-20,0.0006740934796878941
2022-04-21,0.0007595779115485111
2022-04-22,0.0003076046975830242
2022-04-25,0.0022078256398735106
2022-04-26,0.0031450209742019046
2022-04-27,0.00046616992080605483
2022-04-28,0.00047180534874488166
2022-04-29,0.0003511454442604953
2022-05-04,0.00025120336133340734
2022-05-05,0.0015789780216101236
2022-05-06,0.00034641500022167807
2022-05-09,0.00034959458862645373
2022-05-10,0.0019047160903051452
2022-05-11,0.0005006389596849014
2022-05-12,0.000644091902174636
2022-05-13,0.0015669951891181847
2022-05-16,0.0010651798098357187
2022-05-17,0.0011049720433258126
2022-05-18,0.00021009314366511082
2022-05-19,0.000600480027886296
2022-05-20,0.0001588328015713795
2022-05-23,0.0003611869273254762
2022-05-24,0.00011899703202152965
2022-05-25,0.00020388734978629184
2022-05-26,0.00022010945534251507
2022-05-27,0.00010954946711290343
2022-05-30,0.000214421799912693
2022-05-31,0.00014763456802376824
2022-06-01,0.00012565628847174514
2022-06-02,0.00016874775332125655
2022-06-03,0.00014979151224712693
2022-06-06,0.00012859354518888924
2022-06-07,0.00011101639368941265
2022-06-08,0.00011036997843532274
2022-06-09,0.00011199671687372255
2022-06-10,9.508245801830434e-05
2022-06-13,0.00026749170475182777
2022-06-14,0.0001427377061838782
2022-06-15,0.00021523609617310737
2022-06-16,9.973790386117777e-05
2022-06-17,0.00041452783703543514
2022-06-20,0.0001427377061838782
2022-06-21,0.00012523636040937875
2022-06-22,0.00019660305231554458
2022-06-23,0.00012840696389226542
2022-06-24,4.389915742312691e-05
2022-06-27,0.0002541119664542759
2022-06-28,3.189936902309694e-05
2022-06-29,7.234074455941163e-05
2022-06-30,0.00026307144735188034
2022-07-01,0.00040791540745971247
2022-07-04,9.536377930874998e-05
2022-07-05,0.00011748328321509265
2022-07-06,0.00045013185481875044
2022-07-07,0.0007392128578085815
2022-07-08,0.0003203686203501403
2022-07-11,0.00045013185481875044
2022-07-12,0.00019770057189164448
2022-07-13,0.00022733529527258563
2022-07-14,0.00012224993366766909
2022-07-15,6.455131711246876e-05
2022-07-18,0.00010188284466245712
2022-07-19,2.603555541602818e-05
2022-07-20,0.00014870717411187277
2022-07-21,6.564449455380727e-05
2022-07-22,2.6124263596128943e-05
2022-07-25,3.7555187363226315e-05
2022-07-26,6.653915562473887e-05
2022-07-27,9.436760173380061e-06
2022-07-28,3.7555187363226315e-05
2022-07-29,0.00029298830847169556
2022-08-01,0.00010188284466245712
2022-08-02,0.0011174141608731192
2022-08-03,0.00015832498424057839
2022-08-04,0.00011154951232904533
2022-08-05,0.00011299008287264553
2022-08-08,1.515888451541944e-05
2022-08-09,9.567467721342441e-05
2022-08-10,0.00021423180314635322
2022-08-11,7.736977233941523e-05
2022-08-12,1.535736347747818e-05
2022-08-15,9.44401243037857e-05
2022-08-16,4.68032752788823e-05
2022-08-17,2.38014392039466e-05
2022-08-18,4.68032752788823e-05
2022-08-19,0.00025396323680768583
2022-08-22,0.00017074960167110114
2022-08-23,3.680031564369234e-05
2022-08-24,2.542705880958936e-05
2022-08-25,0.00019315174294552665
2022-08-26,0.0001405070379419001
2022-08-29,8.294204997303302e-05
2022-08-30,8.129007144583028e-05
2022-08-31,0.0002843420933896802
2022-09-05,6.123081885677855e-05
2022-09-06,2.4035169751972074e-05
2022-09-07,0.00025396323680768583
2022-09-08,2.542705880958936e-05
2022-09-09,4.933921322151288e-05
2022-09-12,0.0002806217217815712
2022-09-13,6.183359686547717e-05
2022-09-14,3.606797715667828e-05
2022-09-15,4.8848267747811895e-05
2022-09-16,0.00022283696543780803
2022-09-19,0.00020241200987738253
2022-09-20,5.085729007098074e-05
2022-09-21,8.551606273467896e-05
2022-09-22,0.000215330023307838
2022-09-23,5.373466762736752e-05
2022-09-26,0.00037137131897595145
2022-09-27,0.0003863773991746111
2022-09-28,0.001178351569597232
2022-09-29,0.0004389835502110073
2022-09-30,0.002310777289224332
2022-10-03,0.0019485803558550096
2022-10-04,0.0008481971945946034
2022-10-05,0.0011073868686933214
2022-10-06,0.00024793501224994435
2022-10-07,0.001270340762280608
2022-10-10,0.0005696098049102615
2022-10-11,0.0004372866541721954
2022-10-12,0.0007775207056711612
2022-10-13,0.0004339222486483251
2022-10-14,0.0004289479829705675
2022-10-17,0.0005658552269393287
2022-10-18,0.0006827081805051346
2022-10-19,0.0003061184076249847
2022-10-20,0.00017848558405637
2022-10-21,0.001847476480582491
2022-10-24,0.0018918681395405873
2022-10-25,0.0019900280939855997
2022-10-26,0.0015727334419140117
2022-10-27,0.0005447102932840827
2022-10-28,0.0008547804072299516
2022-10-31,0.001273590587787214
2022-11-01,0.00024980290495887057
2022-11-02,0.00011349172935330937
2022-11-03,0.00017931872352788963
2022-11-04,0.0010018501071352257
2022-11-07,0.0006292616853108254
2022-11-08,0.0012976770851284205
2022-11-09,0.0002634899021241484
2022-11-10,0.0006263509662879356
2022-11-11,0.00011842867555550396
2022-11-14,0.0012330237180935334
2022-11-15,0.00037973901780538003
2022-11-16,0.0023645732361937785
2022-11-17,0.0015055240080768494
2022-11-18,0.00076749783426672
2022-11-21,0.0008313115855935765
2022-11-22,0.001680374010372528
2022-11-23,0.0005114456779897408
2022-11-24,0.0003030659712484705
2022-11-25,0.0002615069452260384
2022-11-28,0.0011880352954850302
2022-11-29,0.0009822419070433482
2022-11-30,0.0007952705870216436
2022-12-01,0.0008743075912226756
2022-12-02,0.002097639034637137
2022-12-05,0.000245050496186805
2022-12-06,0.001822146593111981
2022-12-07,0.0007333961560674026
2022-12-08,0.000725521700790726
2022-12-09,0.0004360425981615859
2022-12-12,0.0018032103792620846
2022-12-13,0.001266997427613854
2022-12-14,0.0006911359204882841
2022-12-15,0.0007715376667919355
2022-12-16,0.000515766483006369
2022-12-19,0.0005961615516333193
2022-12-20,0.0008477501884073806
2022-12-21,0.00076749783426672
2022-12-22,0.0001810394680431518
2022-12-23,0.0004848348906628921
2022-12-26,0.0010456270023727944
2022-12-27,0.004054422803927051
2022-12-28,0.0006396106224371282
2022-12-29,0.0001898282262646476
2022-12-30,0.00032544027279206
2023-01-03,0.0008945867475616936
2023-01-04,0.00011947882748874798
2023-01-05,0.00014720877268361652
2023-01-06,9.270689488846612e-05
2023-01-09,9.196816608000814e-05
2023-01-10,6.077312115801784e-05
2023-01-11,0.00017216129377474465
2023-01-12,6.702598158306945e-05
2023-01-13,0.00010994216648986919
2023-01-16,0.00013442560661691347
2023-01-17,0.0008400698923797705
2023-01-18,0.0005357316792719187
2023-01-19,0.00047339728375880337
2023-01-27,0.000515663833771697
2023-01-30,0.0005235534110338596
2023-01-31,0.00027075915751201464
2023-02-01,0.0012411577555615301
2023-02-02,0.0003457632957464058
2023-02-03,0.00015655375555467476
2023-02-06,0.00012921842873864055
2023-02-07,0.0006203698020580173
2023-02-08,0.0008794328712385482
2023-02-09,0.0003341350299338068
2023-02-10,9.854249957908572e-05
2023-02-13,0.0004727209347898922
2023-02-14,0.0007733253058156721
2023-02-15,0.00024567109466603476
2023-02-16,0.00011299008287264553
2023-02-17,0.00023550539873168052
2023-02-20,0.001508997118165206
2023-02-21,0.0001910406244231454
2023-02-22,0.0009144933143626341
2023-02-23,0.00104929459757755
2023-02-24,0.0002540398387980328
2023-02-27,0.0005035319243755621
2023-02-28,0.0005112264508618387
2023-03-01,0.0004936446204798004
2023-03-02,0.00023686601593183752
2023-03-03,9.121033146825168e-05
2023-03-06,0.0005813293032410128
2023-03-07,0.00016137372440882614
2023-03-08,0.0002273352952725896
2023-03-09,0.0001116685046070678
2023-03-10,0.00019969940147627279
2023-03-13,0.0007912773578760514
2023-03-14,0.0002817671891057562
2023-03-15,0.0004687268050436847
2023-03-16,0.0004275198583713076
2023-03-17,0.0006298936976836466
2023-03-20,0.00046173570456797244
2023-03-21,0.0011518585079825009
2023-03-22,0.000948933402211387
2023-03-23,0.00021209875201495652
2023-03-24,0.0005158219818423292
2023-03-27,0.00018215079867288267
2023-03-28,0.0009687111678789626
2023-03-29,0.00014382455112948571
2023-03-30,0.000513719306735928
2023-03-31,0.0005096613537858812
2023-04-03,0.0003732478445676633
2023-04-04,0.0005336726463806602
2023-04-05,0.0003938407644542908
2023-04-06,0.00013494616368795373
2023-04-07,0.00020048491852706844
2023-04-10,0.00040638254068461573
2023-04-11,0.0008149252941277759
2023-04-12,0.0001642387149557301
2023-04-13,0.00027182213261766724
2023-04-14,0.0004565098291755344
2023-04-17,0.00011478899711041577
2023-04-18,8.909982228800029e-05
2023-04-19,0.00020286948088553075
2023-04-20,0.0001031024371827082
2023-04-21,9.123823211106047e-05
2023-04-24,0.00044761804081681135
2023-04-25,0.0002575260224566868
2023-04-26,0.0005435323873005662
2023-04-27,0.0005409600168415174
2023-04-28,0.0006778000317402156
2023-05-04,0.00025546027860643317
2023-05-05,0.00012143556928007382
2023-05-08,0.00013516625064370174
2023-05-09,8.407150450936629e-05
2023-05-10,3.732630520364091e-05
2023-05-11,4.5027466661270445e-05
2023-05-12,0.0007619297765719136
2023-05-15,0.00013339348841563206
2023-05-16,6.57394852401318e-05
2023-05-17,0.000370438358859098
2023-05-18,0.0006390253953821212
2023-05-19,0.0004858240668315036
2023-05-22,0.00027577374847882253
2023-05-23,0.0002809289556420975
2023-05-24,0.00017878677413252634
2023-05-25,0.0003075070701629046
2023-05-26,0.0003794457882427104
2023-05-29,0.00019683866755573862
2023-05-30,0.00023118877891545173
2023-05-31,0.00027577374847882253
2023-06-01,0.000126017910172321
2023-06-02,0.00010226444604885448
2023-06-05,0.0003978696636290818
2023-06-06,0.00014720877268361652
2023-06-07,0.00017108351924122466
2023-06-08,9.467829760137595e-05
2023-06-09,0.0001179472867914549
2023-06-12,0.00014454182416766511
2023-06-13,0.0002955222615934891
2023-06-14,0.0002459044270476744
2023-06-15,0.0004922559569583985
2023-06-16,0.0004160112259388804
2023-06-19,0.00019826129491912604
2023-06-20,0.00017108351924122466
2023-06-21,0.00012010954853980833
2023-06-22,0.00011837504251925514
2023-06-23,9.467829760137595e-05
2023-06-26,0.0001179472867914549
2023-06-27,2.911588947416931e-05
2023-06-28,0.00016802007530916248
2023-06-29,2.964622991205223e-05
2023-06-30,0.00017233239935830023
2023-07-03,9.502011123987394e-05
2023-07-04,0.00019334837761988318
2023-07-05,0.0001662213409139987
2023-07-06,0.00023202726804662775
2023-07-07,9.854249957908572e-05
2023-07-10,7.91631175083802e-05
2023-07-11,1.1235757951411847e-05
2023-07-12,0.00023715534961444258
2023-07-13,0.00011584289369555116
2023-07-14,7.308639786228976e-05
2023-07-17,0.000676123859772005
2023-07-18,0.0002051802676801785
2023-07-19,6.722220903697377e-05
2023-07-20,0.0001549355238903031
2023-07-21,0.00030830092024647685
2023-07-24,0.00020448290316844636
2023-07-25,0.0001046789487273317
2023-07-26,5.137891227478928e-05
2023-07-27,0.0002716889187226447
2023-07-28,0.000240019095264835
2023-07-31,0.0003753759880485664
2023-08-01,0.0010026610410475594
2023-08-02,9.263262221907302e-05
2023-08-03,0.00042544712188793195
2023-08-04,0.0009550483767214131
2023-08-07,0.0004053146694652663
2023-08-08,0.00015285695996904188
2023-08-09,0.00041857276938559135
2023-08-10,9.661654798098143e-05
2023-08-11,0.000703380454864653
2023-08-14,9.59870979719832e-05
2023-08-15,0.00024256764010398385
2023-08-16,0.00029260660197928196
2023-08-17,0.00024178317904107686
2023-08-18,0.0016703789575755765
2023-08-21,0.0002546949212465677
2023-08-22,0.0006162593833521625
2023-08-23,0.0007281323671748333
2023-08-24,0.0003415201719273628
2023-08-25,0.00027075915751201464
2023-08-28,0.0001455998374676501
2023-08-29,0.00023287032725090225
2023-08-30,0.00012099113284096141
2023-08-31,0.00016984816626058197
2023-09-05,0.00014454182416766511
2023-09-06,0.00029237521544039056
2023-09-07,0.0003354207747768554
2023-09-08,0.00027075915751201464
2023-09-11,0.000720664402644885
2023-09-12,0.0002916827002894018
2023-09-13,0.0003718391213648335
2023-09-14,0.0015321134549982232
2023-09-15,0.0001749298959923581
2023-09-18,0.00047510712694178776
2023-09-19,0.00041953312215032803
2023-09-20,0.00028055595153064544
2023-09-21,0.00027504888992081414
2023-09-22,0.00039018190349439033
2023-09-25,0.0012159773118425566
2023-09-26,0.001314190530945984
2023-09-27,0.0006827790443366444
2023-09-28,0.00037831649855447333
2023-09-29,0.0010543447690025448
2023-10-02,0.00017270973072504382
2023-10-03,0.0002605471934509784
2023-10-04,0.000848915222881782
2023-10-05,0.00018012111021856926
2023-10-06,0.0004490451819636421
2023-10-09,0.00034665105326366037
2023-10-10,0.0001938502593400704
2023-10-11,0.00014534820799236967
2023-10-12,6.704606790545907e-05
2023-10-13,8.052071014060674e-05
2023-10-16,0.0003541838652635119
2023-10-17,0.0003460693976054474
2023-10-18,0.0014353329520889499
2023-10-19,0.00017626470580098879
2023-10-20,0.0018545467383116502
2023-10-23,0.0003057874731747764
2023-10-24,0.00018215079867288267
2023-10-25,0.0002525649852501475
2023-10-26,0.0
2023-10-27,0.0015097743926916834
2023-10-30,0.0012088748360992946
2023-10-31,0.0006908264675418199
2023-11-01,0.001273590587787223
2023-11-02,0.0012648585527333487
2023-11-03,8.014960082266622e-05
2023-11-06,0.00013732650496263714
2023-11-07,0.00019871375096596077
2023-11-08,0.0011725149937845034
2023-11-09,0.0005173743667133634
2023-11-10,0.00015986721553613972
2023-11-13,0.00034642309745419185
2023-11-14,0.0002793447811548546
2023-11-15,0.00031990229873761955
2023-11-16,0.00015334225424008916
2023-11-17,0.002368789018756884
2023-11-20,0.0003432785955308382
2023-11-21,0.00016851895410081334
2023-11-22,0.0001318674576855605
2023-11-23,0.00020891008457772092
2023-11-24,0.0003197697767183001
2023-11-27,0.00018678589389938926
2023-11-28,0.00027008596211990934
2023-11-29,6.48269750304771e-05
2023-11-30,0.00012084352945208814
2023-12-01,0.0002156310036764443
2023-12-04,8.988600610335485e-05
2023-12-05,0.00021458032370103773
2023-12-06,0.00018169680235648533
2023-12-07,0.0002985335822585059
2023-12-08,9.632526559843968e-05
2023-12-11,0.00031358201742237015
2023-12-12,6.48269750304771e-05
2023-12-13,0.00021301864461960632
2023-12-14,0.00021722155255187687
2023-12-15,0.0001093655318525746
2023-12-18,2.7579950987202782e-05
2023-12-19,9.705595516116309e-05
2023-12-20,4.628295206045513e-05
2023-12-21,0.00014391907622557078
2023-12-22,3.570997865400185e-05
2023-12-25,0.00019580019140941034
2023-12-26,0.00016761784184535604
2023-12-27,1.840187893907962e-05
2023-12-28,0.0005996396822423616
2023-12-29,0.00015334225424008916
2024-01-02,0.0002789789429801905
2024-01-03,0.00014110712585458645
2024-01-04,3.8642760996233355e-05
2024-01-05,4.809372494783432e-05
2024-01-08,0.000173028445528014
2024-01-09,8.251369764496765e-05
2024-01-10,0.00016137372440882614
2024-01-11,0.00021991185048376538
2024-01-12,0.00021045347400925132
2024-01-15,4.215407286154362e-05
2024-01-16,0.0002937676654089725
2024-01-17,0.00018129203235555007
2024-01-18,0.00041452783703543514
2024-01-19,6.925564115144056e-05
2024-01-22,8.194066589182564e-05
2024-01-23,0.00015986721553613972
2024-01-24,8.387437734855745e-05
2024-01-25,4.086773270248221e-05
2024-01-26,5.0513942682982146e-05
2024-01-29,5.0995609880739154e-05
2024-01-30,7.360939357491706e-05
2024-01-31,0.00011570460771855333
2024-02-01,3.383305515801723e-05
2024-02-02,0.00018788450716945325
2024-02-05,5.273684106506473e-05
2024-02-06,4.2976087103389154e-05
2024-02-07,0.00015186505138061585
2024-02-15,3.2714667816711536e-05
2024-02-16,0.00014513163969246336
2024-02-19,0.001392329916285029
2024-02-20,0.00012169814736236634
2024-02-21,0.000295115962151014
2024-02-22,7.483794436681919e-05
2024-02-23,0.0006327495711464221
2024-02-26,0.00010734441048535891
2024-02-27,0.00015264201282338963
2024-02-28,0.00014787191973579812
2024-02-29,0.0003141756153689546
2024-03-01,0.00015264201282338963
2024-03-04,0.0001181608743023556
2024-03-05,0.00016988050389316043
2024-03-06,0.00042309096154339286
2024-03-07,3.9363789676473845e-05
2024-03-08,0.00021433129375181183
2024-03-11,4.933921322151288e-05
2024-03-12,6.00514079220615e-05
2024-03-13,4.933921322151288e-05
2024-03-14,0.00019238772689116347
2024-03-15,0.00011088665711584188
2024-03-18,0.0006925604074551422
2024-03-19,0.0002882567575372757
2024-03-20,0.0001272040242738004
2024-03-21,4.9223999400893585e-05
2024-03-22,0.00015764670274681975
2024-03-25,0.00017708795806258462
2024-03-26,4.010518870339991e-05
2024-03-27,3.1650832099993994e-05
2024-03-28,0.00040406803448167847
2024-03-29,0.00013915735722754366
2024-04-01,4.8994779158787e-05
2024-04-02,0.00017875186048018976
2024-04-03,0.00013883632784151764
2024-04-04,3.954720007020888e-05
2024-04-05,9.670697461679137e-05
2024-04-08,9.670697461679137e-05
2024-04-09,1.7515166114443406e-05
2024-04-10,0.00026769418330273347
2024-04-11,4.657560987202238e-05
2024-04-12,4.543266967690406e-05
2024-04-15,0.0010157710575018418
2024-04-16,0.0008688878058787301
2024-04-17,0.00045363584398854277
2024-04-19,0.0003105222599496822
2024-04-22,0.00028070182113492124
2024-04-23,0.00031204651306165513
2024-04-24,9.256414202587559e-05
2024-04-25,4.42549351330978e-05
2024-04-26,0.00012263277659413718
2024-05-02,0.0001755150907136199
2024-05-03,6.451208098423608e-05
2024-05-06,2.625177813769162e-05
2024-05-07,2.6187904448892867e-05
2024-05-08,5.430130008250038e-05
2024-05-09,0.00017129072123418055
2024-05-10,0.00012233182036630532
2024-05-13,0.00016186568581008764
2024-05-14,0.0002634899021241484
2024-05-15,2.730637252674692e-05
2024-05-16,1.3897166339688416e-05
2024-05-17,0.00021775564801358212
2024-05-20,0.00013833693896011864
2024-05-21,0.00010828533101981861
2024-05-22,0.00045286009387992805
2024-05-23,4.491587215338848e-05
2024-05-24,0.00014320301464903972
2024-05-27,2.038991229271067e-05
2024-05-28,2.038991229271067e-05
2024-05-29,9.632526559843968e-05
2024-05-30,5.8531139673294834e-05
2024-05-31,0.00014984604018718025
2024-06-03,2.107084554060389e-05
2024-06-04,0.00014573290544588885
2024-06-05,8.280247031982733e-05
2024-06-06,8.407150450936629e-05
2024-06-07,2.1178625680678017e-05
2024-06-10,2.901153013227667e-05
2024-06-11,0.00015533772137358393
2024-06-12,0.0003256455732673369
2024-06-13,8.805870038131931e-05
2024-06-14,0.00015614682901595833
2024-06-17,8.898323285196926e-05
