date,parkinson_volatility
2021-03-18,0.00013138705112366642
2021-03-19,8.287353287080272e-05
2021-03-22,8.254268811540684e-05
2021-03-23,5.448772020230232e-05
2021-03-24,0.00015352054590683987
2021-03-25,0.00027857779341404194
2021-03-26,0.000266456505678132
2021-03-29,7.804909835717193e-05
2021-03-30,0.00014953019199560424
2021-03-31,0.00013544624113605216
2021-04-01,0.00021427276147467322
2021-04-02,0.00015879555406151863
2021-04-05,0.0005448330965616226
2021-04-06,9.886908428245384e-05
2021-04-07,0.00013130562554852147
2021-04-08,2.4048707029571196e-05
2021-04-09,5.448772020230232e-05
2021-04-12,0.0002606931554039308
2021-04-13,0.0003422654583593734
2021-04-14,0.00025186571275081723
2021-04-15,0.0004960889622510251
2021-04-16,0.0014922595197714454
2021-04-19,0.0003516990228512534
2021-04-20,0.0008226057445498411
2021-04-22,0.00269075152082858
2021-04-23,0.0003005946560779384
2021-04-26,0.0009992822906169034
2021-04-27,0.00030616021423057564
2021-04-28,0.0002953683214062608
2021-04-29,0.00022077834184010232
2021-05-04,0.00043142436168642313
2021-05-05,0.00014383306788202
2021-05-06,0.00018858307478996261
2021-05-07,0.00022986415639546551
2021-05-10,0.0005125372142768838
2021-05-11,0.00013138705112366642
2021-05-12,8.780444247055217e-05
2021-05-13,7.519079259617596e-05
2021-05-14,9.752173538938775e-05
2021-05-17,0.000618884589477829
2021-05-18,0.000343631909742505
2021-05-19,0.000175713821908985
2021-05-20,0.0002774762698064609
2021-05-21,0.00046943908423199046
2021-05-24,0.0002892974991382098
2021-05-25,9.347963817262862e-05
2021-05-26,0.00037077615023542215
2021-05-27,0.002627019625798513
2021-05-28,0.00017263509797478242
2021-05-31,0.0003969852324664918
2021-06-01,0.0006511620249586537
2021-06-02,0.00020887440786729558
2021-06-03,6.460316363538706e-05
2021-06-04,0.0003954882982125333
2021-06-07,0.00016842375841256358
2021-06-08,0.0006379302576007947
2021-06-09,0.00016842375841256358
2021-06-10,0.0002892974991382098
2021-06-11,0.00021955811646324594
2021-06-14,0.000439551377788502
2021-06-15,0.00011493013926286513
2021-06-16,0.0004425568687843829
2021-06-17,0.00011141849128672296
2021-06-18,0.0014872452052692169
2021-06-21,0.00011516166131017775
2021-06-22,1.7941270634492884e-05
2021-06-23,0.00028418844860202515
2021-06-24,0.0007094653295574428
2021-06-25,0.00010152597059486637
2021-06-28,0.00026702137048694537
2021-06-29,0.00033419224142655765
2021-06-30,0.00024543809424408037
2021-07-01,7.452931262360064e-05
2021-07-02,0.00019016686255016142
2021-07-05,0.0003809087916551297
2021-07-06,0.0021357459171962192
2021-07-07,0.0015818865679588688
2021-07-08,0.0002288202688100251
2021-07-09,0.0005395108955379019
2021-07-12,0.0016381852835177472
2021-07-13,0.0004683485248482077
2021-07-14,0.0005763446892425349
2021-07-15,0.00013072996383348384
2021-07-16,9.76828253731585e-05
2021-07-19,0.0006266857865182858
2021-07-20,0.00042756437923350865
2021-07-21,0.00015030721970580687
2021-07-22,0.00048645257776888743
2021-07-23,0.00045471039936915026
2021-07-26,0.00035382984319035126
2021-07-27,0.00030683272587382924
2021-07-28,0.00013794419037968278
2021-07-29,0.00024119929693433326
2021-07-30,0.00010082096976866873
2021-08-02,5.221942610719698e-05
2021-08-03,0.0005763446892425349
2021-08-04,0.00018503637339147247
2021-08-05,9.560653851436474e-05
2021-08-06,0.0002019944188511249
2021-08-09,0.0004094821705203867
2021-08-10,0.00011564936265310463
2021-08-11,0.00014184684833261645
2021-08-12,0.00011926647765809024
2021-08-13,0.00031145515094792693
2021-08-16,0.0013753796171562674
2021-08-17,0.000703107503936953
2021-08-18,0.0009263480483581573
2021-08-19,0.00017050777288046164
2021-08-20,0.00030572686704053267
2021-08-23,0.000100453232912494
2021-08-24,7.804417790434284e-05
2021-08-25,3.782190784605964e-05
2021-08-26,0.00018790025513779017
2021-08-27,0.00011803516439704653
2021-08-30,3.796132742203922e-05
2021-08-31,2.5793924558182674e-05
2021-09-01,0.00020834743360703749
2021-09-06,0.00013856752090012588
2021-09-07,0.00018421498961986092
2021-09-08,0.00016261115949067317
2021-09-09,0.00010061058765133233
2021-09-10,6.118297781424793e-05
2021-09-13,5.2521239548673846e-05
2021-09-14,8.916988597211303e-05
2021-09-15,0.0004197259567385175
2021-09-16,0.0003416999004694455
2021-09-17,0.00020118606472176013
2021-09-20,7.975280660690601e-05
2021-09-21,0.00081211452339807
2021-09-22,0.00029422269402607995
2021-09-23,0.0001302259453119459
2021-09-24,0.00014665517057180295
2021-09-27,0.00011532872023298033
2021-09-28,0.00023689677093455255
2021-09-29,8.430118553771078e-05
2021-09-30,8.622894790992615e-05
2021-10-01,0.00010171462075040317
2021-10-04,0.00023919561173470466
2021-10-05,0.00025650952004907876
2021-10-06,4.536475694784755e-05
2021-10-07,6.655244857820444e-05
2021-10-08,6.655244857820444e-05
2021-10-11,0.0001254143580681473
2021-10-12,7.878747865661077e-05
2021-10-13,6.623451359219147e-05
2021-10-14,8.493380455274353e-05
2021-10-15,0.00011213347671342101
2021-10-18,5.8341226965737704e-05
2021-10-19,9.790474286409075e-05
2021-10-20,0.00011532872023298033
2021-10-21,5.923547919807446e-05
2021-10-22,4.723788884146465e-05
2021-10-25,0.00013328515652238194
2021-10-26,3.82297380830156e-05
2021-10-27,0.0002999981781007322
2021-10-28,5.548269845281846e-05
2021-10-29,0.0009586965862025282
2021-11-01,0.000411422180173385
2021-11-02,4.0470154920558644e-05
2021-11-03,0.00043157069840599497
2021-11-04,0.000150578483694093
2021-11-05,7.924548557816878e-05
2021-11-08,0.00011936155135370997
2021-11-09,0.0003255728561383962
2021-11-10,4.215407286154362e-05
2021-11-11,0.00010649646112817986
2021-11-12,7.800319221984619e-05
2021-11-15,0.000272291026659524
2021-11-16,0.00013294992535200757
2021-11-17,7.42901064036058e-05
2021-11-18,0.00011679785428166278
2021-11-19,0.0005210173537092182
2021-11-22,0.00017897648399823728
2021-11-23,0.0001788258073799257
2021-11-24,0.00019062255572358907
2021-11-25,0.00011703928797857442
2021-11-26,0.00014931294714975904
2021-11-29,0.0005358693716589102
2021-11-30,0.00031785349782907803
2021-12-01,0.00014698315007859926
2021-12-02,6.491823836790769e-05
2021-12-03,0.0004572538770201211
2021-12-06,0.00015969692768955362
2021-12-07,0.00014128680534094252
2021-12-08,4.392222931784145e-05
2021-12-09,7.837322946847863e-05
2021-12-10,5.302079048907659e-05
2021-12-13,0.00035715055397274694
2021-12-14,6.555942168868511e-05
2021-12-15,9.066405838696266e-05
2021-12-16,6.586646055803264e-05
2021-12-17,0.0006562855516784245
2021-12-20,0.00018391129673858553
2021-12-21,0.0005462078128421294
2021-12-22,0.0002530915631300231
2021-12-23,0.0006546220933429671
2021-12-24,6.259057388898178e-05
2021-12-27,0.00020944036432362812
2021-12-28,0.00013329093089127343
2021-12-29,0.00017046416410772627
2021-12-30,3.539416302888134e-05
2021-12-31,2.6727408781538093e-05
2022-01-04,0.0004262213774069894
2022-01-05,0.00018086971545649223
2022-01-06,0.00019729590193727598
2022-01-07,0.00021727596200952232
2022-01-10,0.00038240702938723735
2022-01-11,0.0003678030148563965
2022-01-12,0.00047016398420396215
2022-01-13,0.00027804728184225257
2022-01-14,7.924548557816878e-05
2022-01-17,0.0006463989217815984
2022-01-18,0.0009062665822898191
2022-01-19,0.00010171462075040317
2022-01-20,0.0002837411525945189
2022-01-21,0.00018824508125742727
2022-01-24,0.00046969778449207177
2022-01-25,0.0016527286029793978
2022-01-26,7.954144923848047e-05
2022-01-27,0.00024271213975297722
2022-01-28,5.589494479546155e-05
2022-02-07,0.00017251192657278185
2022-02-08,0.0001243102275557326
2022-02-09,0.00041452783703542994
2022-02-10,0.00026846886306042944
2022-02-11,5.68850391650381e-05
2022-02-14,0.00011213347671342101
2022-02-15,0.00044748430803610265
2022-02-16,3.515942538326786e-05
2022-02-17,6.655244857820444e-05
2022-02-18,2.8072994661140783e-05
2022-02-21,3.515942538326786e-05
2022-02-22,6.876896593128968e-05
2022-02-23,5.7159631887771504e-05
2022-02-24,0.0003372441557650092
2022-02-25,5.862644395932836e-05
2022-02-28,7.036009384497535e-05
2022-03-01,2.7844550369955227e-05
2022-03-02,6.0615907185819834e-05
2022-03-03,9.78941660928103e-05
2022-03-04,9.78941660928103e-05
2022-03-07,0.0001226601913090766
2022-03-08,0.00022870964837705325
2022-03-09,9.334719844046001e-05
2022-03-10,0.00012695102897969656
2022-03-11,9.286635171434575e-05
2022-03-14,0.00011181898003240963
2022-03-15,7.775635571297048e-05
2022-03-16,4.1090727746338365e-05
2022-03-17,0.00023304139218014211
2022-03-18,0.00028525514333753785
2022-03-21,0.0003297655883157232
2022-03-22,0.0001706049867931337
2022-03-23,6.044905452503167e-05
2022-03-24,0.00011960531826851383
2022-03-25,4.130367409777312e-05
2022-03-28,0.00010533592870701128
2022-03-29,0.0002077875898028127
2022-03-30,0.00016259431736267868
2022-03-31,5.0943673897982776e-05
2022-04-01,0.00012495396232151815
2022-04-04,4.961516539289069e-05
2022-04-05,0.00014104239942945975
2022-04-06,9.343476928239668e-05
2022-04-07,0.0001224705854124735
2022-04-08,0.00014264413731218464
2022-04-12,0.0002887146827940084
2022-04-13,9.750365183251042e-05
2022-04-14,0.00015696804012255941
2022-04-15,0.000200894420145548
2022-04-18,0.0005425816407463848
2022-04-19,0.0003281958894608882
2022-04-20,0.0006662567944374114
2022-04-21,0.0007532588582843679
2022-04-22,0.0003105051970107766
2022-04-25,0.002223231029540811
2022-04-26,0.0031422566828528814
2022-04-27,0.00047161352647508023
2022-04-28,0.00046431677415142546
2022-04-29,0.00035558056771291794
2022-05-04,0.0002483941220158114
2022-05-05,0.001577504452536703
2022-05-06,0.00035194439340324816
2022-05-09,0.00035507477660258756
2022-05-10,0.0019012121187574793
2022-05-11,0.0005021569428773675
2022-05-12,0.0006508491053198202
2022-05-13,0.0015734592224377357
2022-05-16,0.001071419060329636
2022-05-17,0.0011112037871948701
2022-05-18,0.00021215840108390716
2022-05-19,0.000594472136818548
2022-05-20,0.00015650358650019596
2022-05-23,0.0003595799208944668
2022-05-24,0.00011755215777180299
2022-05-25,0.00020585309937047396
2022-05-26,0.0002175931830335989
2022-05-27,0.00010821835050731522
2022-05-30,0.00021201951053715157
2022-05-31,0.00015022857083635835
2022-06-01,0.000127298876827736
2022-06-02,0.000167718264687439
2022-06-03,0.00015241649085810945
2022-06-06,0.0001261700227203553
2022-06-07,0.00010803652447520482
2022-06-08,0.00011121816029808696
2022-06-09,0.00011285228291562701
2022-06-10,9.51884705699356e-05
2022-06-13,0.0002695692341515559
2022-06-14,0.0001446002996859112
2022-06-15,0.00021505695131388767
2022-06-16,9.98460998857848e-05
2022-06-17,0.00041505870426296354
2022-06-20,0.0001446002996859112
2022-06-21,0.0001261805233917039
2022-06-22,0.0001953341250138551
2022-06-23,0.0001294154519815582
2022-06-24,4.467441950654367e-05
2022-06-27,0.0002550143911373768
2022-06-28,2.9963614492204128e-05
2022-06-29,7.457478562861839e-05
2022-06-30,0.00026401181395981766
2022-07-01,0.00041507954336317076
2022-07-04,9.478491596414875e-05
2022-07-05,0.0001176580566998918
2022-07-06,0.0004491138301905241
2022-07-07,0.0007392319300814909
2022-07-08,0.00032275998516936643
2022-07-11,0.0004491138301905241
2022-07-12,0.0001952851309071752
2022-07-13,0.00022591504453380287
2022-07-14,0.00012245093451153786
2022-07-15,6.616417079753638e-05
2022-07-18,0.0001012437185156092
2022-07-19,2.586678958650877e-05
2022-07-20,0.00014980655146422457
2022-07-21,6.728107702226756e-05
2022-07-22,2.5958305877563473e-05
2022-07-25,3.7834239114344526e-05
2022-07-26,6.47563383292476e-05
2022-07-27,8.864270760177037e-06
2022-07-28,3.7834239114344526e-05
2022-07-29,0.00029405758885484647
2022-08-01,0.0001012437185156092
2022-08-02,0.0011213518567423678
2022-08-03,0.00016040282342053843
2022-08-04,0.00011171795355517182
2022-08-05,0.00011314117226289518
2022-08-08,1.4755896399796134e-05
2022-08-09,9.510585388136089e-05
2022-08-10,0.00021284617784111167
2022-08-11,7.619449633271275e-05
2022-08-12,1.4946488557107226e-05
2022-08-15,9.383178953057875e-05
2022-08-16,4.762028695302506e-05
2022-08-17,2.3647507841795254e-05
2022-08-18,4.762028695302506e-05
2022-08-19,0.00025368994092823325
2022-08-22,0.00016751427413442613
2022-08-23,3.707098100184399e-05
2022-08-24,2.5274741205830578e-05
2022-08-25,0.00019655805639828773
2022-08-26,0.0001367407296332547
2022-08-29,8.167617138265962e-05
2022-08-30,8.004319185276468e-05
2022-08-31,0.00027842893636204633
2022-09-05,6.276255146310117e-05
2022-09-06,2.388868699458117e-05
2022-09-07,0.00025368994092823325
2022-09-08,2.5274741205830578e-05
2022-09-09,5.0198934942340415e-05
2022-09-12,0.0002815675134117403
2022-09-13,6.0173944352187216e-05
2022-09-14,3.387991607324211e-05
2022-09-15,4.971474815051726e-05
2022-09-16,0.0002214281117853513
2022-09-19,0.00019998024919171267
2022-09-20,4.8749976833452685e-05
2022-09-21,8.41910350083108e-05
2022-09-22,0.0002191154212341645
2022-09-23,5.150657464697984e-05
2022-09-26,0.0003741262550317735
2022-09-27,0.0003892523212972916
2022-09-28,0.0011709014192403848
2022-09-29,0.00044234774497618567
2022-09-30,0.00232039580615776
2022-10-03,0.0019406898698391029
2022-10-04,0.0008399403748636575
2022-10-05,0.0010974656910721565
2022-10-06,0.0002448726247758745
2022-10-07,0.0012661713803679506
2022-10-10,0.0005684162011890634
2022-10-11,0.00044057231415417687
2022-10-12,0.0007699108832149545
2022-10-13,0.00042723288305836465
2022-10-14,0.0004321972546643272
2022-10-17,0.0005741490911813567
2022-10-18,0.0006889148601292568
2022-10-19,0.000307635390089131
2022-10-20,0.00017864915510051708
2022-10-21,0.001844915299375524
2022-10-24,0.0019085216916994567
2022-10-25,0.001988468511239744
2022-10-26,0.0015680873043861046
2022-10-27,0.000533419268336438
2022-10-28,0.0008562100126709784
2022-10-31,0.001273978899047899
2022-11-01,0.0002516264897996014
2022-11-02,0.00011634492466152287
2022-11-03,0.00018571097047726082
2022-11-04,0.001006708456095991
2022-11-07,0.0006339204815714887
2022-11-08,0.0013023816399871841
2022-11-09,0.00026546569446548706
2022-11-10,0.000616749123795409
2022-11-11,0.00011523339198215981
2022-11-14,0.0012374500820512514
2022-11-15,0.0003751952920709083
2022-11-16,0.002377907559786348
2022-11-17,0.001517110227694688
2022-11-18,0.0007683488860711606
2022-11-21,0.0008261610534729565
2022-11-22,0.0016789778669977996
2022-11-23,0.0005132467005025761
2022-11-24,0.0003070088107104904
2022-11-25,0.00025996456983469376
2022-11-28,0.0011914347008552826
2022-11-29,0.000981979033325458
2022-11-30,0.0007903138323951855
2022-12-01,0.0008742585273954257
2022-12-02,0.0020929684190148777
2022-12-05,0.00024353162157068786
2022-12-06,0.0018105946205217267
2022-12-07,0.000728787235746806
2022-12-08,0.0007330026725337498
2022-12-09,0.0004313970323091465
2022-12-12,0.001799574814517877
2022-12-13,0.0012694806518571888
2022-12-14,0.0006942040192038866
2022-12-15,0.0007774169609576012
2022-12-16,0.000510326930045851
2022-12-19,0.0005924419136147
2022-12-20,0.0008518224979618492
2022-12-21,0.0007683488860711606
2022-12-22,0.00018122746641519158
2022-12-23,0.0004883963651198199
2022-12-26,0.0010425840663624238
2022-12-27,0.004049343492051741
2022-12-28,0.0006357000533828832
2022-12-29,0.0001901273889098258
2022-12-30,0.0003178464844999012
2023-01-03,0.0009012828231224104
2023-01-04,0.00012317592407314298
2023-01-05,0.00015244282476344366
2023-01-06,9.504648123687546e-05
2023-01-09,9.426012994017045e-05
2023-01-10,6.353789675042606e-05
2023-01-11,0.00017236794380288148
2023-01-12,6.425141863903421e-05
2023-01-13,0.00011335458586658819
2023-01-16,0.00013360753045784244
2023-01-17,0.0008404066317204799
2023-01-18,0.0005323917735397928
2023-01-19,0.0004683780958627591
2023-01-27,0.0005125095579397798
2023-01-30,0.0005202442295278529
2023-01-31,0.0002674675435626832
2023-02-01,0.0012476770015279778
2023-02-02,0.0003435729861698807
2023-02-03,0.00015560672373232713
2023-02-06,0.00012723180729379616
2023-02-07,0.0006219310083683044
2023-02-08,0.0008901741807016465
2023-02-09,0.0003399798184052404
2023-02-10,9.791208885269162e-05
2023-02-13,0.000472110248291205
2023-02-14,0.0007685720145404534
2023-02-15,0.0002460013796438314
2023-02-16,0.00011232637830032602
2023-02-17,0.0002358981571644208
2023-02-20,0.0014953324297246268
2023-02-21,0.00018682368512318523
2023-02-22,0.0009158378251291733
2023-02-23,0.0010428249922477795
2023-02-24,0.0002544566976296202
2023-02-27,0.0005005140473131153
2023-02-28,0.0005163144636329217
2023-03-01,0.0005042888647475909
2023-03-02,0.0002316577717526812
2023-03-03,9.536377930874998e-05
2023-03-06,0.0005834785380823084
2023-03-07,0.00015893202500882466
2023-03-08,0.00022232087297559814
2023-03-09,0.00011101639368941265
2023-03-10,0.00019852975407911772
2023-03-13,0.0007961768244065349
2023-03-14,0.00028942933538282146
2023-03-15,0.00047529880244001925
2023-03-16,0.00042028488475352233
2023-03-17,0.000628999218512372
2023-03-20,0.0004539839306777224
2023-03-21,0.0011640074715928044
2023-03-22,0.0009396879498866467
2023-03-23,0.00020925694873065686
2023-03-24,0.0005150290128595331
2023-03-27,0.0001824601446702626
2023-03-28,0.000962879248395376
2023-03-29,0.0001454150023922838
2023-03-30,0.0005128489430387225
2023-03-31,0.0005154095742390582
2023-04-03,0.0003744913837199257
2023-04-04,0.0005302672105746986
2023-04-05,0.0003953389217174324
2023-04-06,0.0001341448949375901
2023-04-07,0.00020198747821549814
2023-04-10,0.0004077561101503678
2023-04-11,0.0008070930958225483
2023-04-12,0.0001644071746211915
2023-04-13,0.00026855804686590104
2023-04-14,0.000459952009707352
2023-04-17,0.00011299008287264832
2023-04-18,8.669868639868815e-05
2023-04-19,0.00019741086160296998
2023-04-20,0.00010348868191008528
2023-04-21,8.878738832536377e-05
2023-04-24,0.00045102106011841325
2023-04-25,0.00025756523930846185
2023-04-26,0.000549643800212532
2023-04-27,0.000539956083069971
2023-04-28,0.0006764718583427568
2023-05-04,0.0002506533957132531
2023-05-05,0.00011959129229683535
2023-05-08,0.00013668794005754236
2023-05-09,8.357454696614875e-05
2023-05-10,3.708070279193223e-05
2023-05-11,4.340834848383864e-05
2023-05-12,0.0007516517292480317
2023-05-15,0.00013254244332356707
2023-05-16,6.302196412345104e-05
2023-05-17,0.00037185625284496334
2023-05-18,0.0006419224556677653
2023-05-19,0.0004828655806977905
2023-05-22,0.0002740868492059077
2023-05-23,0.0002791946066915039
2023-05-24,0.0001801905335182434
2023-05-25,0.0003072157323997791
2023-05-26,0.00038229123525132844
2023-05-29,0.00019940137084755572
2023-05-30,0.00022841822844644206
2023-05-31,0.0002740868492059077
2023-06-01,0.00012523636040937875
2023-06-02,0.00010069857437674237
2023-06-05,0.0004009764955650757
2023-06-06,0.0001474334912955062
2023-06-07,0.00017239736821210734
2023-06-08,9.323628598592125e-05
2023-06-09,0.00011718666822506549
2023-06-12,0.00014477041118278212
2023-06-13,0.0002952340718839726
2023-06-14,0.00024441296381302554
2023-06-15,0.000491074726925801
2023-06-16,0.00042070671507445453
2023-06-19,0.00019449768465786953
2023-06-20,0.00017239736821210734
2023-06-21,0.00011932795255486096
2023-06-22,0.00011762798976305975
2023-06-23,9.323628598592125e-05
2023-06-26,0.00011718666822506549
2023-06-27,2.892499202116531e-05
2023-06-28,0.0001693198096926682
2023-06-29,3.1967477551447084e-05
2023-06-30,0.0001677024024501942
2023-07-03,9.795284070774623e-05
2023-07-04,0.00019587644226373558
2023-07-05,0.00016177371381669874
2023-07-06,0.00023608576259874218
2023-07-07,9.704456327342203e-05
2023-07-10,7.704607282270396e-05
2023-07-11,1.0554658671536473e-05
2023-07-12,0.0002413235077403185
2023-07-13,0.00011510250851048525
2023-07-14,7.112797270982142e-05
2023-07-17,0.0006832452049660286
2023-07-18,0.00020267811051914305
2023-07-19,6.891241695322365e-05
2023-07-20,0.0001561048237457814
2023-07-21,0.00030937717855363206
2023-07-24,0.00020196287809744496
2023-07-25,0.0001040575484667508
2023-07-26,5.2282156069454905e-05
2023-07-27,0.00027133818751327296
2023-07-28,0.00023851260858325638
2023-07-31,0.00037311543696602546
2023-08-01,0.001006007458038794
2023-08-02,9.59359860672342e-05
2023-08-03,0.00042444297710600036
2023-08-04,0.0009540118380444037
2023-08-07,0.0004044192245578282
2023-08-08,0.00015485909197071978
2023-08-09,0.00041760625116369054
2023-08-10,9.601320208682188e-05
2023-08-11,0.0007035043850385759
2023-08-14,9.536377930874998e-05
2023-08-15,0.00024237371736168028
2023-08-16,0.0002881146644010054
2023-08-17,0.00024155974623357734
2023-08-18,0.0016769978026638576
2023-08-21,0.00025312289679355423
2023-08-22,0.0006191234016617695
2023-08-23,0.0007357417508655745
2023-08-24,0.0003428054926156341
2023-08-25,0.00026911799262386367
2023-08-28,0.00014576054618767315
2023-08-29,0.00023697658096015318
2023-08-30,0.00012023751163309851
2023-08-31,0.00017110493649004596
2023-09-05,0.00014477041118278212
2023-09-06,0.000291970199679794
2023-09-07,0.0003367013030892471
2023-09-08,0.00026911799262386367
2023-09-11,0.0007137799979963769
2023-09-12,0.00028984797673059883
2023-09-13,0.0003641225898489163
2023-09-14,0.0015345150659492083
2023-09-15,0.00017510183766630502
2023-09-18,0.0004786285588368577
2023-09-19,0.0004211184567580776
2023-09-20,0.00028551989130316905
2023-09-21,0.0002716471852712788
2023-09-22,0.0003897759302836494
2023-09-25,0.001208521347374075
2023-09-26,0.0013173029835504416
2023-09-27,0.0006845493128375302
2023-09-28,0.0003802676883124762
2023-09-29,0.0010477238598776935
2023-10-02,0.00017885449301423617
2023-10-03,0.00026251026778202657
2023-10-04,0.0008569675045330591
2023-10-05,0.0001789527537560312
2023-10-06,0.0004486210331452942
2023-10-09,0.00034853291393994855
2023-10-10,0.00019414353042590733
2023-10-11,0.0001469504941909226
2023-10-12,6.578040487286601e-05
2023-10-13,8.192390247593344e-05
2023-10-16,0.0003560833865899999
2023-10-17,0.00034183411871347596
2023-10-18,0.0014396558631597776
2023-10-19,0.00017829740014851012
2023-10-20,0.001847939762460485
2023-10-23,0.0002999723354389057
2023-10-24,0.00018096267026352302
2023-10-25,0.00024581432955871237
2023-10-26,0.0
2023-10-27,0.0015053942794024037
2023-10-30,0.0012011337620659345
2023-10-31,0.000693000802977675
2023-11-01,0.0012652205918331737
2023-11-02,0.0012708669152444892
2023-11-03,7.529015208799567e-05
2023-11-06,0.00013366394293868613
2023-11-07,0.00020093095833662413
2023-11-08,0.001178351569597232
2023-11-09,0.0005167545469226005
2023-11-10,0.00015739150989661692
2023-11-13,0.00033983130526715896
2023-11-14,0.00027568133471463985
2023-11-15,0.0003179422364886435
2023-11-16,0.00014646805065674282
2023-11-17,0.0023540829043115497
2023-11-20,0.00034591101832774857
2023-11-21,0.00016911634370506305
2023-11-22,0.0001310032057646739
2023-11-23,0.00021120702645183666
2023-11-24,0.00031558103116306616
2023-11-27,0.00018387657481283245
2023-11-28,0.0002704794126955243
2023-11-29,6.737542676952294e-05
2023-11-30,0.00012008519777941052
2023-12-01,0.00021436239877992616
2023-12-04,8.819201024862398e-05
2023-12-05,0.00021327773810657719
2023-12-06,0.00017895661649708084
2023-12-07,0.00029462067445358846
2023-12-08,9.44697097831467e-05
2023-12-11,0.00031587974711319946
2023-12-12,6.737542676952294e-05
2023-12-13,0.0002117729907045129
2023-12-14,0.0002158948794751563
2023-12-15,0.00010485209640346445
2023-12-18,2.805622575339863e-05
2023-12-19,0.00010145609069671937
2023-12-20,4.7702324494440424e-05
2023-12-21,0.00014751428504252293
2023-12-22,3.47570071671462e-05
2023-12-25,0.00019807486176137395
2023-12-26,0.00016499713976158792
2023-12-27,1.983919228108788e-05
2023-12-28,0.0005958154040838059
2023-12-29,0.00015101600467604676
2024-01-02,0.0002810191025695842
2024-01-03,0.00014157279647057755
2024-01-04,3.985010315399221e-05
2024-01-05,4.778972188384673e-05
2024-01-08,0.00016745735280456918
2024-01-09,8.093256704390425e-05
2024-01-10,0.00015893202500882466
2024-01-11,0.00022379583007009347
2024-01-12,0.0002092302207555847
2024-01-15,4.346835431068374e-05
2024-01-16,0.00029592377927502
2024-01-17,0.00018340310400178449
2024-01-18,0.0004165429379873196
2024-01-19,6.98105009382537e-05
2024-01-22,8.038780992388454e-05
2024-01-23,0.00015739150989661692
2024-01-24,8.227883157847532e-05
2024-01-25,3.839004560089318e-05
2024-01-26,5.021635797034537e-05
2024-01-29,5.066372799828766e-05
2024-01-30,7.415635329959223e-05
2024-01-31,0.00011501687814246075
2024-02-01,3.2928895756242164e-05
2024-02-02,0.0001900522066125732
2024-02-05,5.2408898092774916e-05
2024-02-06,4.430449374194958e-05
2024-02-07,0.0001524209864076411
2024-02-15,3.1831058224914955e-05
2024-02-16,0.00014562578763545057
2024-02-19,0.001383456756010561
2024-02-20,0.00012209039129993285
2024-02-21,0.0002989252024434108
2024-02-22,7.344007358117864e-05
2024-02-23,0.000645943013541179
2024-02-26,0.00010670935805170444
2024-02-27,0.00015029990092671334
2024-02-28,0.0001455627347460968
2024-02-29,0.0003082325112870255
2024-03-01,0.00015029990092671334
2024-03-04,0.00011501687814246075
2024-03-05,0.00017176056776081793
2024-03-06,0.00042044651135318445
2024-03-07,4.058359821148983e-05
2024-03-08,0.00020964240014938017
2024-03-11,4.905193388093054e-05
2024-03-12,6.241489871269288e-05
2024-03-13,4.905193388093054e-05
2024-03-14,0.00019117155297945697
2024-03-15,0.00011015576092799869
2024-03-18,0.0006911063570125404
2024-03-19,0.000290447095568445
2024-03-20,0.00012381557183521838
2024-03-21,4.890923419650471e-05
2024-03-22,0.0001625002027490986
2024-03-25,0.0001713737074440901
2024-03-26,4.133753281548104e-05
2024-03-27,3.412991193605818e-05
2024-03-28,0.000406222091133684
2024-03-29,0.0001396764800803069
2024-04-01,4.867278139189682e-05
2024-04-02,0.00018073523522160043
2024-04-03,0.00013927508526000463
2024-04-04,4.077998971274135e-05
2024-04-05,9.26956357129602e-05
2024-04-08,9.26956357129602e-05
2024-04-09,1.6450356577885796e-05
2024-04-10,0.00026973874237501573
2024-04-11,4.626839163848418e-05
2024-04-12,4.515350832442273e-05
2024-04-15,0.0010202632799435807
2024-04-16,0.0008740177285068169
2024-04-17,0.00045070038125940757
2024-04-19,0.00031299825324064036
2024-04-22,0.0002870960340006108
2024-04-23,0.0003036834572158099
2024-04-24,9.083000378301658e-05
2024-04-25,4.562799289306027e-05
2024-04-26,0.00012873501230309227
2024-05-02,0.00017281525369778526
2024-05-03,6.219326319969627e-05
2024-05-06,2.6709372349381703e-05
2024-05-07,2.6655372461567222e-05
2024-05-08,5.3969681594749694e-05
2024-05-09,0.00016866855206576682
2024-05-10,0.00012155945847449141
2024-05-13,0.00015461488953472395
2024-05-14,0.00026389350952053304
2024-05-15,2.779604243390626e-05
2024-05-16,1.3814150840432096e-05
2024-05-17,0.00021633575013685962
2024-05-20,0.00013461703979863267
2024-05-21,0.00011021870129034878
2024-05-22,0.0004423322602210272
2024-05-23,4.219750912331584e-05
2024-05-24,0.0001393946182427319
2024-05-27,1.915665746181182e-05
2024-05-28,1.915665746181182e-05
2024-05-29,9.44697097831467e-05
2024-05-30,5.8160093300712234e-05
2024-05-31,0.00014581002819882523
2024-06-03,1.9790236411495363e-05
2024-06-04,0.00014936749232160706
2024-06-05,8.345525189827304e-05
2024-06-06,8.46946083221581e-05
2024-06-07,1.98953646109385e-05
2024-06-10,2.6152077892061636e-05
2024-06-11,0.00015120151422538892
2024-06-12,0.0003330479508296594
2024-06-13,8.271292651973323e-05
2024-06-14,0.0001600399643497354
2024-06-17,8.964559405444775e-05
2024-06-18,2.38014392039466e-05
