Date,Open,High,Low,Close,Volume
2015-03-27,169.77,172.11,169.44,171.41,441676
2015-03-30,172.32,174.19,171.75,174.02,245995
2015-03-31,173.01,173.6,171.67,172.0,446166
2015-04-01,171.41,171.41,168.92,169.77,582626
2015-04-02,169.85,172.65,169.35,171.38,405333
2015-04-06,170.75,172.91,170.43,172.13,385479
2015-04-07,171.89,172.84,170.8,170.95,277615
2015-04-08,170.91,172.06,169.5,169.78,722646
2015-04-09,169.69,170.69,168.82,170.49,562329
2015-04-10,171.29,171.45,169.84,170.31,312477
2015-04-13,170.61,170.61,168.93,169.13,369997
2015-04-14,168.57,169.78,167.74,169.62,245366
2015-04-15,170.41,171.56,169.34,171.22,344242
2015-04-16,170.62,171.44,169.21,170.65,276374
2015-04-17,169.53,169.53,166.01,167.08,405900
2015-04-20,167.78,169.58,167.1,169.09,369573
2015-04-21,169.27,169.64,168.04,168.24,536104
2015-04-22,168.23,169.03,165.95,168.93,594455
2015-04-23,168.29,170.82,167.44,170.05,554344
2015-04-24,169.94,170.7,168.01,169.92,660540
2015-04-27,174.52,176.41,172.04,172.55,694017
2015-04-28,170.3,172.94,169.51,172.93,580445
2015-04-29,171.76,172.87,169.28,171.15,433841
2015-04-30,170.41,170.65,167.88,168.17,676804
2015-05-01,168.53,170.14,167.72,169.51,479193
2015-05-04,169.57,171.08,168.77,170.4,393751
2015-05-05,169.65,170.85,168.18,168.24,323651
2015-05-06,169.13,169.49,166.85,168.32,507022
2015-05-07,167.59,169.16,166.77,168.88,379623
2015-05-08,170.76,172.77,169.92,172.34,561846
2015-05-11,171.58,172.48,171.08,171.12,422006
2015-05-12,170.36,172.65,169.87,172.43,402360
2015-05-13,173.21,174.93,171.61,174.17,441581
2015-05-14,175.32,176.62,174.6,176.35,443486
2015-05-15,176.01,176.99,175.06,176.08,676442
2015-05-18,175.4,176.54,174.92,176.21,282065
2015-05-19,176.45,176.72,175.4,176.61,256554
2015-05-20,176.57,177.4,175.58,176.89,263368
2015-05-21,177.01,177.64,176.02,177.2,278895
2015-05-22,177.27,177.72,176.6,177.15,267680
2015-05-26,176.48,177.07,174.97,175.71,290849
2015-05-27,176.69,178.0,176.06,177.69,251877
2015-05-28,177.5,177.64,176.01,177.18,225655
2015-05-29,176.59,176.59,174.37,174.96,315164
2015-06-01,175.58,175.58,173.46,174.91,286510
2015-06-02,174.58,176.79,173.98,175.73,214566
2015-06-03,176.23,176.93,175.24,176.42,180156
2015-06-04,175.83,175.83,174.02,174.33,260638
2015-06-05,174.16,175.17,173.01,175.07,232816
2015-06-08,174.55,176.61,174.16,174.5,188108
2015-06-09,175.08,175.74,174.27,175.07,202562
2015-06-10,175.79,177.37,175.78,177.04,199890
2015-06-11,177.22,178.33,176.93,177.71,265588
2015-06-12,177.15,177.23,175.39,175.84,190039
2015-06-15,174.09,174.27,172.36,173.97,270900
2015-06-16,174.06,174.94,173.49,174.08,235098
2015-06-17,174.34,175.23,173.34,174.44,211595
2015-06-18,174.83,177.39,174.61,177.01,376439
2015-06-19,176.9,177.25,176.05,176.15,830872
2015-06-22,177.55,178.92,177.36,177.79,238643
2015-06-23,177.81,178.68,176.57,176.91,330066
2015-06-24,176.37,177.35,175.39,175.69,298077
2015-06-25,175.95,176.59,174.91,175.09,226253
2015-06-26,175.73,176.86,175.19,175.98,329468
2015-06-29,174.73,175.89,172.35,172.57,350464
2015-06-30,174.61,175.14,172.14,172.46,496823
2015-07-01,173.97,174.27,172.66,174.02,320600
2015-07-02,174.71,174.89,173.6,174.59,462947
2015-07-06,172.88,174.73,172.2,173.57,305417
2015-07-07,174.0,175.08,171.64,175.02,458021
2015-07-08,174.04,174.36,170.68,171.32,360742
2015-07-09,173.47,174.37,171.3,171.56,341666
2015-07-10,173.86,173.94,171.69,172.35,456325
2015-07-13,174.19,176.29,173.82,175.95,449429
2015-07-14,176.2,177.01,175.41,176.81,262899
2015-07-15,176.81,177.23,175.58,175.9,269048
2015-07-16,177.25,177.97,176.47,177.08,178573
2015-07-17,177.16,177.27,176.35,176.96,207254
2015-07-20,176.89,177.82,176.52,176.99,199198
2015-07-21,176.48,176.89,174.74,174.97,363237
2015-07-22,174.57,176.21,174.22,175.0,326435
2015-07-23,174.78,176.16,173.63,173.81,384952
2015-07-24,173.47,174.24,171.46,172.11,442525
2015-07-27,161.97,165.06,158.21,164.25,1700328
2015-07-28,164.38,164.97,162.53,164.25,1081004
2015-07-29,164.18,167.05,163.8,166.77,427529
2015-07-30,165.99,167.63,165.39,167.07,271388
2015-07-31,167.89,168.02,166.46,167.27,427320
2015-08-03,167.46,167.72,164.33,165.41,397756
2015-08-04,165.41,166.93,165.03,166.74,463329
2015-08-05,167.74,169.41,166.86,167.39,301100
2015-08-06,167.39,168.29,166.27,166.95,343983
2015-08-07,166.47,168.3,166.29,168.27,332389
2015-08-10,169.39,170.63,168.68,169.97,308877
2015-08-11,168.14,169.05,166.89,168.92,289887
2015-08-12,167.49,168.92,166.34,168.51,295967
2015-08-13,168.24,169.8,167.4,169.06,217005
2015-08-14,168.47,169.82,166.32,169.73,372168
2015-08-17,169.16,171.54,168.06,171.21,257560
2015-08-18,171.08,171.78,170.67,171.38,272458
2015-08-19,170.42,171.08,168.05,169.22,272580
2015-08-20,167.9,169.22,165.69,165.71,352349
2015-08-21,164.72,164.96,161.42,161.74,526034
2015-08-24,155.06,159.37,152.79,155.02,987680
2015-08-25,158.76,159.04,154.03,154.25,838265
2015-08-26,157.44,157.99,154.82,157.45,721654
2015-08-27,159.14,163.9,158.44,163.25,633382
2015-08-28,162.49,164.19,162.06,164.05,356937
2015-08-31,162.76,164.03,160.84,162.09,481472
2015-09-01,158.79,159.39,154.84,155.86,632604
2015-09-02,157.6,158.75,155.87,158.73,487030
2015-09-03,159.07,162.53,158.21,158.74,508239
2015-09-04,157.76,158.35,155.37,156.28,319764
2015-09-08,158.66,160.65,157.61,160.63,350457
2015-09-09,162.15,162.15,158.05,158.35,249757
2015-09-10,157.77,160.14,157.77,159.04,372708
2015-09-11,156.82,158.54,156.28,158.32,425892
2015-09-14,158.33,159.12,156.95,158.68,337725
2015-09-15,159.37,160.93,158.52,160.58,324557
2015-09-16,160.41,162.78,160.01,162.34,349372
2015-09-17,162.06,163.98,161.03,161.47,456769
2015-09-18,160.0,160.56,157.15,157.49,799479
2015-09-21,157.97,159.58,157.61,158.22,359500
2015-09-22,156.31,156.71,154.12,155.03,428979
2015-09-23,155.14,155.18,152.86,153.34,415201
2015-09-24,151.8,154.97,150.91,153.91,651231
2015-09-25,155.6,155.62,153.36,154.21,430390
2015-09-28,152.86,153.89,152.0,152.93,790678
2015-09-29,153.35,155.11,152.49,153.12,512469
2015-09-30,154.66,156.92,154.01,156.7,563596
2015-10-01,157.59,157.86,156.25,157.75,586645
2015-10-02,154.92,159.81,154.68,159.71,600602
2015-10-05,160.77,164.45,160.01,164.32,677672
2015-10-06,164.08,165.6,163.64,165.02,484378
2015-10-07,166.01,168.47,165.0,167.76,695410
2015-10-08,167.9,174.34,166.03,173.97,710334
2015-10-09,173.8,174.9,173.06,173.7,566466
2015-10-12,173.77,174.63,172.77,174.23,288155
2015-10-13,174.05,175.86,171.96,174.15,342197
2015-10-14,173.98,175.21,173.21,173.55,447691
2015-10-15,174.72,174.9,172.3,174.64,349625
2015-10-16,174.98,175.24,172.6,173.71,414945
2015-10-19,173.11,174.61,172.9,174.55,334395
2015-10-20,173.65,174.89,173.1,174.18,525934
2015-10-21,174.98,175.73,172.69,172.95,392143
2015-10-22,173.86,176.88,172.99,175.5,1001925
2015-10-23,176.81,177.49,175.69,176.86,793558
2015-10-26,177.55,184.59,176.86,182.91,1076821
2015-10-27,182.0,183.21,180.15,183.09,529680
2015-10-28,182.94,184.59,181.15,184.2,482873
2015-10-29,183.4,184.57,183.1,184.24,262468
2015-10-30,184.68,187.04,184.16,186.35,622636
2015-11-02,186.35,189.5,185.67,188.85,406677
2015-11-03,187.87,188.75,186.25,186.97,443324
2015-11-04,187.27,188.82,186.58,187.8,317442
2015-11-05,187.44,188.82,186.28,187.91,414645
2015-11-06,186.87,188.38,186.16,187.36,264967
2015-11-09,186.66,187.9,184.4,185.66,281933
2015-11-10,185.02,186.27,183.75,186.06,276910
2015-11-11,186.41,188.53,185.98,187.47,247917
2015-11-12,185.78,187.62,184.25,184.33,265790
2015-11-13,184.03,186.3,183.68,184.48,310194
2015-11-16,184.4,187.0,183.9,186.96,355560
2015-11-17,187.72,188.08,184.48,185.75,407113
2015-11-18,186.32,191.32,185.59,191.1,497476
2015-11-19,190.79,191.81,188.74,189.44,445628
2015-11-20,190.18,192.54,189.88,191.49,353351
2015-11-23,191.34,192.38,190.47,192.28,253246
2015-11-24,190.78,193.2,190.1,192.51,307410
2015-11-25,193.27,194.98,192.26,193.84,297131
2015-11-27,194.01,194.99,192.64,194.83,130603
2015-11-30,195.0,195.93,193.38,193.49,568662
2015-12-01,194.31,194.98,190.13,191.68,608517
2015-12-02,191.05,192.48,187.31,188.1,616071
2015-12-03,188.38,189.26,185.82,187.62,592200
2015-12-04,187.98,189.97,186.42,189.48,588973
2015-12-07,189.12,189.47,187.31,188.26,344735
2015-12-08,186.81,187.4,185.35,186.28,395154
2015-12-09,185.97,188.02,184.33,185.45,377471
2015-12-10,185.11,187.64,184.38,186.52,286450
2015-12-11,184.84,185.85,182.45,183.27,303865
2015-12-14,183.75,184.49,182.53,184.12,310579
2015-12-15,185.72,185.87,182.09,183.14,378921
2015-12-16,182.98,186.83,182.75,186.42,364546
2015-12-17,186.46,188.32,183.4,184.6,649221
2015-12-18,184.25,185.49,183.22,183.32,855367
2015-12-21,184.57,185.53,183.39,185.16,245434
2015-12-22,185.74,187.74,184.95,187.22,265206
2015-12-23,188.16,190.36,188.07,190.08,291202
2015-12-24,189.54,190.35,189.14,189.84,117615
2015-12-28,188.73,190.52,188.28,190.18,194100
2015-12-29,191.32,193.32,191.18,192.62,263493
2015-12-30,192.5,192.98,190.41,190.58,185220
2015-12-31,190.07,191.16,189.5,189.79,248284
2016-01-04,186.38,187.24,184.26,186.51,514261
2016-01-05,186.4,188.08,184.52,187.56,350230
2016-01-06,184.53,187.56,182.98,183.37,471056
2016-01-07,179.83,181.26,177.49,177.89,444893
2016-01-08,179.23,179.85,175.24,175.62,489375
2016-01-11,176.51,177.93,171.66,173.47,724272
2016-01-12,175.18,176.88,173.24,176.06,553140
2016-01-13,177.24,178.56,170.56,170.76,483648
2016-01-14,170.95,172.36,168.8,170.84,834103
2016-01-15,167.97,171.07,166.05,169.43,902125
2016-01-19,171.98,172.3,168.37,169.52,493121
2016-01-20,167.04,168.94,164.73,167.62,686083
2016-01-21,167.69,168.88,165.22,166.4,584646
2016-01-22,171.28,172.23,167.58,168.52,532688
2016-01-25,168.28,168.68,165.94,166.09,525364
2016-01-26,166.95,169.33,166.22,169.28,425097
2016-01-27,169.27,171.97,167.37,168.26,303081
2016-01-28,170.09,171.24,168.14,169.72,415370
2016-01-29,170.3,175.81,169.24,175.67,961805
2016-02-01,157.34,164.94,157.31,163.73,2355611
2016-02-02,161.9,161.9,155.79,158.89,1083487
2016-02-03,160.81,162.14,157.18,162.11,667420
2016-02-04,162.04,168.1,160.49,166.97,722953
2016-02-05,165.82,165.82,161.02,163.12,836761
2016-02-08,161.75,162.86,159.54,161.87,465968
2016-02-09,160.6,163.69,160.19,161.83,596566
2016-02-10,161.22,163.29,159.92,160.25,533388
2016-02-11,157.6,161.11,157.18,159.97,470733
2016-02-12,160.67,164.61,157.75,163.59,396664
2016-02-16,165.06,167.89,163.39,167.29,602496
2016-02-17,168.18,170.18,168.18,169.71,550604
2016-02-18,169.6,172.36,168.88,170.5,633962
2016-02-19,170.66,172.14,168.95,170.34,647973
2016-02-22,171.36,173.68,171.04,173.01,553625
2016-02-23,172.4,174.44,170.3,171.26,440650
2016-02-24,170.01,170.87,168.59,170.22,401372
2016-02-25,171.22,172.2,169.25,171.0,507895
2016-02-26,171.94,172.08,170.24,170.34,685572
2016-02-29,170.02,170.5,166.87,167.93,690704
2016-03-01,169.0,172.56,168.58,171.88,491493
2016-03-02,171.01,172.38,170.3,171.43,398949
2016-03-03,171.21,172.47,170.63,172.38,346442
2016-03-04,171.96,172.9,170.07,172.5,503858
2016-03-07,171.68,173.48,171.68,173.44,363040
2016-03-08,171.66,172.44,170.38,170.78,348949
2016-03-09,171.69,172.51,170.08,170.61,378514
2016-03-10,170.58,171.51,168.79,170.46,358422
2016-03-11,171.85,174.03,170.9,173.81,439090
2016-03-14,173.75,176.48,173.53,175.5,448960
2016-03-15,173.95,176.93,173.95,175.8,305722
2016-03-16,175.67,177.59,175.14,177.43,432364
2016-03-17,177.69,180.69,177.52,179.78,542753
2016-03-18,180.31,182.55,179.72,181.85,754383
2016-03-21,181.15,181.66,180.62,181.32,331356
2016-03-22,181.21,182.62,180.8,182.02,362435
2016-03-23,182.15,182.62,179.28,179.96,409026
2016-03-24,179.05,180.67,178.86,180.53,363128
2016-03-28,180.71,182.19,180.41,182.0,366678
2016-03-29,181.98,183.03,180.75,182.52,377304
2016-03-30,183.74,184.42,181.66,182.01,370993
2016-03-31,181.84,183.69,181.14,182.77,362255
2016-04-01,181.24,185.14,180.62,184.66,506008
2016-04-04,184.59,184.59,179.4,180.4,576858
2016-04-05,179.02,179.55,178.43,178.72,454421
2016-04-06,178.62,179.33,176.19,178.94,409039
2016-04-07,178.0,178.86,176.01,176.56,555582
2016-04-08,178.03,178.46,177.07,177.95,381281
2016-04-11,178.09,178.54,176.3,176.68,317145
2016-04-12,177.31,178.34,176.09,177.49,301136
2016-04-13,178.03,178.91,176.62,178.16,531567
2016-04-14,178.78,178.91,176.73,176.9,425554
2016-04-15,177.31,178.0,176.71,177.15,370735
2016-04-18,176.25,179.12,176.06,178.83,396536
2016-04-19,179.54,180.69,178.18,179.75,264461
2016-04-20,180.0,180.0,177.17,178.55,324833
2016-04-21,178.44,179.75,177.48,178.72,399790
2016-04-22,177.57,179.92,177.57,178.63,482585
2016-04-25,175.71,181.15,175.03,179.66,915172
2016-04-26,179.79,180.13,176.86,178.84,655538
2016-04-27,176.49,180.17,175.87,179.23,454879
2016-04-28,177.97,179.5,176.35,176.8,510636
2016-04-29,175.87,177.05,175.02,176.09,555864
2016-05-02,176.03,177.84,175.18,177.5,581953
2016-05-03,176.58,176.58,173.76,176.2,387478
2016-05-04,174.64,175.66,172.68,173.61,487737
2016-05-05,174.53,175.86,173.78,174.37,400598
2016-05-06,174.21,176.29,173.65,176.14,282951
2016-05-09,175.87,176.6,174.14,174.66,343000
2016-05-10,175.07,177.7,175.07,177.51,326240
2016-05-11,177.28,178.21,175.91,175.97,302168
2016-05-12,176.23,177.48,174.81,177.15,424955
2016-05-13,176.8,177.97,175.28,176.32,421903
2016-05-16,176.67,179.67,175.61,178.91,543044
2016-05-17,178.5,181.29,177.69,180.39,806231
2016-05-18,179.98,181.81,179.25,181.14,656724
2016-05-19,179.61,180.52,178.24,179.99,616431
2016-05-20,181.18,183.73,181.18,183.1,912392
2016-05-23,179.0,179.3,172.0,172.71,2638795
2016-05-24,173.44,177.98,173.44,173.97,1175898
2016-05-25,174.53,176.15,173.91,174.08,825844
2016-05-26,173.9,174.37,170.23,171.71,793633
2016-05-27,172.18,172.37,170.55,172.0,1525375
2016-05-31,172.28,172.29,169.53,171.08,1501037
2016-06-01,170.16,171.17,169.27,170.87,466496
2016-06-02,170.88,171.99,170.25,171.65,469025
2016-06-03,171.39,172.45,170.56,171.78,354975
2016-06-06,172.48,174.63,172.18,173.78,503581
2016-06-07,174.19,174.91,173.6,174.02,362423
2016-06-08,174.26,175.07,172.61,173.94,385444
2016-06-09,173.24,175.0,172.73,174.25,325695
2016-06-10,173.69,173.69,171.54,172.14,242625
2016-06-13,172.12,172.58,168.83,168.9,429575
2016-06-14,168.34,169.25,167.33,169.04,417865
2016-06-15,169.64,170.23,168.18,168.38,303783
2016-06-16,167.93,169.02,165.93,168.62,324920
2016-06-17,168.79,169.67,166.87,167.67,573796
2016-06-20,169.79,171.34,169.79,170.46,450620
2016-06-21,170.17,171.22,170.13,170.28,398515
2016-06-22,170.8,171.88,169.69,169.93,339098
2016-06-23,171.58,172.97,171.22,172.91,270322
2016-06-24,167.45,169.23,167.33,167.37,1083806
2016-06-27,165.56,166.11,163.85,164.77,748868
2016-06-28,166.28,166.99,164.8,166.53,417434
2016-06-29,168.3,168.95,166.95,167.15,758081
2016-06-30,167.41,170.61,167.33,170.56,494290
2016-07-01,170.95,171.93,168.85,169.92,444569
2016-07-05,169.15,169.15,166.56,166.93,620992
2016-07-06,166.6,167.07,165.06,166.74,478447
2016-07-07,167.25,168.07,166.1,167.27,383290
2016-07-08,168.62,170.57,168.62,170.04,399773
2016-07-11,170.07,171.16,169.69,170.61,381265
2016-07-12,171.78,171.95,169.6,170.54,927907
2016-07-13,170.36,171.26,169.51,170.07,1172380
2016-07-14,171.39,172.7,171.12,172.02,516081
2016-07-15,172.51,173.57,171.0,171.91,439115
2016-07-18,171.5,171.98,170.47,170.71,367117
2016-07-19,170.02,171.24,169.7,171.22,426061
2016-07-20,172.06,174.56,172.06,173.73,671936
2016-07-21,173.54,174.02,171.57,171.85,336511
2016-07-22,171.66,173.37,170.7,173.31,601969
2016-07-25,165.0,166.87,159.28,163.33,4247704
2016-07-26,162.62,166.13,162.12,165.47,1389357
2016-07-27,165.56,167.6,165.16,167.54,1503796
2016-07-28,167.16,169.43,166.98,169.12,822472
2016-07-29,168.82,171.61,168.49,170.36,1030886
2016-08-01,170.09,172.0,170.09,171.48,709093
2016-08-02,171.23,171.42,169.22,169.58,628621
2016-08-03,169.5,170.29,168.49,169.07,489918
2016-08-04,169.77,170.22,169.13,169.57,460251
2016-08-05,170.25,171.07,169.64,170.71,338917
2016-08-08,171.12,171.73,170.59,171.68,411553
2016-08-09,171.94,172.61,170.81,171.34,322401
2016-08-10,171.61,171.86,170.51,171.71,276194
2016-08-11,171.86,174.6,171.86,174.45,458413
2016-08-12,174.08,174.08,172.05,172.71,331460
2016-08-15,172.65,174.26,172.22,173.79,392680
2016-08-16,173.53,173.75,172.61,172.72,341999
2016-08-17,172.87,173.23,171.85,172.88,553899
2016-08-18,172.72,173.22,172.07,173.22,301999
2016-08-19,172.73,176.43,172.06,176.4,1481711
2016-08-22,176.0,177.13,175.23,176.51,543033
2016-08-23,177.0,177.47,176.42,176.99,386563
2016-08-24,176.82,177.15,176.07,176.56,431372
2016-08-25,175.97,176.88,175.78,176.83,222642
2016-08-26,177.23,178.96,176.73,177.8,606467
2016-08-29,177.67,178.67,177.65,178.57,284469
2016-08-30,178.73,179.17,178.21,178.8,387340
2016-08-31,178.46,178.77,176.73,177.55,584346
2016-09-01,177.12,180.87,176.93,180.71,561088
2016-09-02,181.08,182.24,180.71,182.15,383732
2016-09-06,182.2,182.2,179.51,180.42,547121
2016-09-07,180.09,180.33,179.02,179.71,390586
2016-09-08,179.64,181.51,178.91,180.21,539783
2016-09-09,178.75,179.29,176.06,176.06,516546
2016-09-12,175.27,180.03,174.45,179.8,462273
2016-09-13,178.58,178.95,177.28,177.58,433159
2016-09-14,177.36,178.61,175.48,176.26,378417
2016-09-15,175.81,178.5,175.49,178.19,378529
2016-09-16,177.54,177.55,175.39,177.19,601513
2016-09-19,177.88,178.43,176.27,176.7,261514
2016-09-20,177.83,177.83,175.98,175.99,569669
2016-09-21,176.12,178.24,176.09,178.05,289303
2016-09-22,178.31,182.35,178.31,182.13,457142
2016-09-23,182.2,182.21,180.1,180.1,278883
2016-09-26,179.61,179.61,178.04,178.35,320348
2016-09-27,178.26,179.78,177.38,179.58,392655
2016-09-28,179.93,183.03,179.89,182.84,463542
2016-09-29,181.92,183.12,180.55,181.3,566921
2016-09-30,182.42,183.49,180.88,182.47,539193
2016-10-03,181.16,183.0,181.01,182.09,327553
2016-10-04,182.28,182.69,180.75,181.95,524918
2016-10-05,181.48,182.95,181.31,182.31,312122
2016-10-06,181.72,181.79,179.78,181.31,419880
2016-10-07,181.19,181.19,178.81,179.88,419855
2016-10-10,180.6,181.23,179.0,179.4,223799
2016-10-11,179.23,179.23,175.29,176.86,644399
2016-10-12,176.52,177.27,175.86,176.37,328009
2016-10-13,174.86,175.02,173.58,173.88,376291
2016-10-14,173.87,175.59,172.92,172.94,483411
2016-10-17,172.69,172.92,171.32,171.43,451043
2016-10-18,172.56,172.61,170.42,172.52,531515
2016-10-19,172.86,174.7,172.17,174.56,438126
2016-10-20,174.48,174.61,172.62,173.18,401532
2016-10-21,171.47,172.93,170.4,172.4,352013
2016-10-24,173.71,174.87,171.47,171.51,365433
2016-10-25,171.47,172.36,170.45,171.34,471858
2016-10-26,171.13,171.26,169.44,169.73,758347
2016-10-27,170.3,170.52,167.75,168.48,678339
2016-10-28,168.98,169.44,167.5,167.91,851878
2016-10-31,168.56,174.88,168.56,173.31,2107181
2016-11-01,172.87,174.79,171.27,171.58,2830222
2016-11-02,171.68,171.97,169.96,170.07,724223
2016-11-03,170.47,171.31,169.67,170.36,439086
2016-11-04,170.81,171.32,169.42,169.47,1033675
2016-11-07,171.32,173.04,171.27,172.85,549972
2016-11-08,173.12,174.89,172.14,174.04,756770
2016-11-09,173.26,177.23,171.57,176.95,970729
2016-11-10,177.09,180.5,176.6,179.81,1157496
2016-11-11,179.57,180.31,178.01,178.95,713816
2016-11-14,179.06,180.25,178.96,179.58,729467
2016-11-15,179.45,181.78,178.19,181.65,832895
2016-11-16,181.38,181.71,180.02,181.28,611293
2016-11-17,181.49,182.25,180.75,181.42,956190
2016-11-18,181.1,181.86,179.96,180.12,319099
2016-11-21,181.15,182.04,180.78,182.04,574601
2016-11-22,182.7,183.87,181.78,183.79,582367
2016-11-23,183.25,184.43,183.25,184.2,377750
2016-11-25,184.22,184.6,182.2,183.13,172323
2016-11-28,182.8,183.35,181.16,182.08,415468
2016-11-29,181.63,182.2,180.98,181.1,293275
2016-11-30,181.69,182.31,180.94,181.11,740824
2016-12-01,181.41,182.64,181.23,181.83,668377
2016-12-02,181.66,182.69,181.32,182.32,518486
2016-12-05,183.17,184.93,181.16,181.64,570215
2016-12-06,183.78,185.36,182.01,183.05,924253
2016-12-07,183.72,183.95,182.79,183.51,962074
2016-12-08,182.63,183.77,182.63,183.29,1462814
2016-12-09,183.12,185.93,182.96,185.8,792892
2016-12-12,185.72,185.81,184.13,184.89,401031
2016-12-13,186.0,189.44,185.51,188.04,1369841
2016-12-14,187.74,188.82,186.33,186.66,868481
2016-12-15,186.1,187.19,185.26,186.97,699314
2016-12-16,187.75,188.47,184.82,185.0,1113698
2016-12-19,185.09,185.85,183.86,184.43,410025
2016-12-20,185.33,186.89,184.92,186.33,395459
2016-12-21,186.28,186.63,185.79,185.81,376359
2016-12-22,186.0,186.38,184.7,186.01,486569
2016-12-23,186.43,186.59,185.62,185.93,190014
2016-12-27,185.86,187.05,185.86,186.2,264807
2016-12-28,186.46,187.03,183.74,183.81,312880
2016-12-29,184.11,185.33,182.64,183.13,376445
2016-12-30,184.09,184.14,182.03,183.08,372520
2017-01-03,184.82,185.71,183.74,184.93,421459
2017-01-04,185.31,186.43,184.45,185.29,436885
2017-01-05,184.68,186.99,184.3,185.27,342690
2017-01-06,187.15,189.19,186.42,187.87,647801
2017-01-09,188.04,188.04,185.97,186.31,285264
2017-01-10,185.63,186.43,184.55,186.0,500668
2017-01-11,185.71,189.79,185.06,188.97,670536
2017-01-12,188.76,188.76,185.63,187.66,446325
2017-01-13,189.51,190.01,188.12,188.5,622466
2017-01-17,188.05,188.39,185.43,186.02,381979
2017-01-18,186.72,189.09,185.33,186.91,709590
2017-01-19,187.65,188.22,185.1,185.42,341516
2017-01-20,186.12,186.87,185.11,186.22,464140
2017-01-23,185.85,186.71,185.12,186.36,668994
2017-01-24,186.7,188.48,186.01,187.88,491182
2017-01-25,188.55,190.9,188.2,190.58,602854
2017-01-26,191.01,191.94,189.5,190.44,457091
2017-01-27,191.12,191.12,189.52,190.75,289948
2017-01-30,190.11,190.48,188.36,190.4,436155
2017-01-31,190.16,191.94,189.58,191.85,739679
2017-02-01,192.14,192.75,190.45,191.36,493027
2017-02-02,190.36,191.9,189.74,191.76,352478
2017-02-03,192.21,192.92,191.44,192.86,566244
2017-02-06,192.29,192.99,191.32,192.7,376459
2017-02-07,193.27,193.34,191.67,192.35,427997
2017-02-08,192.49,193.11,191.22,193.01,483760
2017-02-09,195.08,205.69,194.03,202.2,1325002
2017-02-10,203.5,205.78,203.01,204.56,849322
2017-02-13,205.91,207.38,204.63,205.74,573482
2017-02-14,205.49,206.69,204.96,205.37,461508
2017-02-15,204.21,207.6,203.84,206.74,413444
2017-02-16,206.95,207.13,204.47,206.81,497831
2017-02-17,206.49,207.22,205.28,207.14,1076865
2017-02-21,207.62,207.87,205.97,207.38,497016
2017-02-22,206.65,208.97,206.65,207.87,402418
2017-02-23,209.83,210.17,207.33,209.45,557129
2017-02-24,209.22,210.0,208.46,209.91,624931
2017-02-27,209.83,210.56,208.73,210.04,845007
2017-02-28,210.04,211.99,208.34,209.2,645330
2017-03-01,211.68,213.33,210.67,212.96,506327
2017-03-02,212.83,213.39,211.59,212.78,342412
2017-03-03,211.43,213.05,211.27,212.85,290916
2017-03-06,211.93,213.24,211.23,212.33,282215
2017-03-07,211.86,212.96,211.32,211.75,598311
2017-03-08,211.2,211.87,210.05,210.28,637251
2017-03-09,210.52,211.69,210.12,210.62,443707
2017-03-10,210.83,212.55,209.77,211.37,369222
2017-03-13,211.01,211.74,210.09,211.16,699256
2017-03-14,210.49,211.54,209.89,211.3,453332
2017-03-15,211.5,214.41,211.14,213.93,526605
2017-03-16,213.68,214.44,210.72,210.95,627551
2017-03-17,211.16,211.67,209.99,210.94,742019
2017-03-20,211.06,211.33,210.02,210.23,278995
2017-03-21,211.21,211.21,207.98,208.0,491829
2017-03-22,208.67,209.53,207.44,208.69,341264
2017-03-23,208.83,209.03,207.01,207.46,673357
2017-03-24,206.51,207.74,205.58,206.5,607695
2017-03-27,204.44,205.39,203.5,204.99,706696
2017-03-28,204.43,208.7,204.3,207.36,492540
2017-03-29,206.89,208.19,206.65,207.53,315732
2017-03-30,207.29,209.01,207.2,208.93,396899
2017-03-31,208.25,209.08,206.45,206.49,729659
2017-04-03,207.13,207.13,204.62,206.05,608904
2017-04-04,206.32,207.1,205.46,206.83,372438
2017-04-05,207.18,209.45,206.44,207.08,652979
2017-04-06,207.23,208.75,205.72,208.11,428213
2017-04-07,208.02,208.84,206.97,208.21,416902
2017-04-10,208.21,210.65,207.64,208.9,352449
2017-04-11,207.85,209.38,204.99,206.95,514995
2017-04-12,205.8,206.74,204.88,205.47,397295
2017-04-13,204.81,206.38,204.77,205.01,300401
2017-04-17,205.9,207.44,205.2,207.44,368696
2017-04-18,206.65,207.75,206.65,207.14,357529
2017-04-19,208.33,208.58,206.16,206.6,416276
2017-04-20,207.4,209.8,206.99,208.84,262134
2017-04-21,209.31,210.37,208.55,209.75,495916
2017-04-24,212.0,214.25,212.0,213.73,744820
2017-04-25,214.49,217.14,214.0,216.36,613498
2017-04-26,216.06,216.99,214.98,215.39,579603
2017-04-27,215.72,217.88,215.0,217.63,709837
2017-04-28,218.0,225.57,217.58,218.7,1041717
2017-05-01,218.73,219.57,216.25,216.78,494081
2017-05-02,217.51,218.39,216.25,217.23,556822
2017-05-03,216.4,217.11,215.16,216.75,458481
2017-05-04,217.07,218.45,216.5,218.22,499499
2017-05-05,218.71,220.93,217.89,220.9,530299
2017-05-08,220.52,222.07,220.38,220.89,434811
2017-05-09,221.07,222.39,221.02,221.9,353441
2017-05-10,221.72,222.89,220.81,222.62,405708
2017-05-11,221.92,222.94,220.51,222.79,375101
