Date,Open,High,Low,Close,Volume
2017-02-27,14.27,15.35,14.27,15.2,95422869
2017-02-28,15.45,15.55,14.35,14.46,141782979
2017-03-01,15.08,15.09,14.52,14.96,73450388
2017-03-02,14.59,14.78,13.87,13.9,104330930
2017-03-03,13.55,13.58,12.79,13.03,163641702
2017-03-06,13.0,13.34,12.38,13.04,117192621
2017-03-07,13.07,13.37,12.79,13.05,76666266
2017-03-08,13.25,13.55,13.1,13.22,71294747
2017-03-09,13.45,13.45,13.11,13.33,45244233
2017-03-10,13.5,13.93,13.45,13.91,65142157
2017-03-13,14.48,14.68,14.18,14.28,73078146
2017-03-14,14.0,14.15,13.64,14.1,52554505
2017-03-15,14.03,14.06,13.62,13.98,55179561
2017-03-16,13.79,13.88,13.65,13.65,44494793
2017-03-17,13.62,13.74,13.36,13.49,224892327
2017-03-20,13.68,14.5,13.54,14.4,91565591
2017-03-21,14.4,14.49,13.78,13.82,72552725
2017-03-22,13.7,14.15,13.55,14.1,61239502
2017-03-23,13.96,14.12,13.77,13.79,44549945
2017-03-24,14.16,14.18,13.54,13.7,50099472
2017-03-27,13.35,13.78,13.21,13.7,42686840
2017-03-28,13.75,13.86,13.55,13.69,37420153
2017-03-29,13.74,13.87,13.63,13.71,37863470
2017-03-30,13.73,14.05,13.65,14.05,44132830
2017-03-31,14.1,14.75,14.01,14.55,84566239
2017-04-03,14.6,14.74,14.3,14.64,48423677
2017-04-04,14.31,14.67,14.03,14.16,58413020
2017-04-05,14.28,14.64,14.1,14.17,58816711
2017-04-06,13.42,13.46,12.83,13.27,139500105
2017-04-07,13.33,13.68,13.22,13.52,70440981
2017-04-10,13.52,13.59,13.04,13.1,47178017
2017-04-11,13.02,13.29,12.71,13.1,59916607
2017-04-12,12.94,13.1,12.74,12.76,37385363
2017-04-13,12.51,12.72,12.22,12.31,53442631
2017-04-17,12.53,12.8,12.37,12.79,38188238
2017-04-18,12.63,12.97,12.58,12.95,37172004
2017-04-19,13.09,13.21,12.8,12.84,36491056
2017-04-20,12.98,13.15,12.88,13.11,41976064
2017-04-21,13.08,13.12,12.9,13.0,25689590
2017-04-24,13.23,13.23,13.05,13.13,36120264
2017-04-25,13.24,13.53,13.16,13.49,35880950
2017-04-26,13.42,13.53,13.22,13.41,36644522
2017-04-27,13.43,13.7,13.37,13.62,31327634
2017-04-28,13.73,13.76,13.16,13.3,50375992
2017-05-01,13.43,13.63,13.25,13.62,68036349
2017-05-02,11.73,11.76,10.3,10.32,268336455
2017-05-03,10.29,10.68,9.85,10.39,140899380
2017-05-04,10.55,10.55,9.94,10.1,77031372
2017-05-05,10.13,10.26,9.94,10.19,51758963
2017-05-08,10.22,10.22,10.0,10.04,35101132
2017-05-09,10.04,10.4,10.04,10.18,51017346
2017-05-10,10.46,10.85,10.45,10.79,65995889
2017-05-11,10.74,11.26,10.51,11.07,72946523
2017-05-12,11.2,11.4,11.08,11.26,56072619
2017-05-15,11.41,11.6,11.3,11.42,52564965
2017-05-16,11.66,12.77,11.63,12.75,164186884
2017-05-17,11.81,12.29,11.16,11.2,160109462
2017-05-18,10.99,11.49,10.81,11.28,86900076
2017-05-19,11.47,11.62,11.35,11.41,50319692
2017-05-22,11.49,11.55,10.77,11.04,78696444
2017-05-23,10.97,11.06,10.62,10.89,49799586
2017-05-24,11.05,11.06,10.71,10.89,43028139
2017-05-25,11.01,11.01,10.8,10.98,33584259
2017-05-26,10.85,11.02,10.74,11.0,31907640
2017-05-30,10.95,11.27,10.9,11.12,35338977
2017-05-31,11.29,11.49,11.1,11.19,42929027
2017-06-01,11.25,11.29,10.81,10.93,48001971
2017-06-02,10.93,10.96,10.57,10.9,43056165
2017-06-05,10.84,11.34,10.8,11.24,66207307
2017-06-06,11.27,12.24,11.24,12.03,114998567
2017-06-07,12.42,12.96,12.23,12.38,151005890
2017-06-08,12.81,12.91,12.4,12.9,89515129
2017-06-09,13.1,13.4,11.63,12.28,167454433
2017-06-12,11.75,12.35,11.27,12.09,125781768
2017-06-13,12.33,12.48,11.67,11.96,87302253
2017-06-14,11.91,12.05,11.65,11.77,51909425
2017-06-15,11.34,11.58,11.21,11.5,61665981
2017-06-16,11.66,11.83,11.28,11.44,59779528
2017-06-19,11.63,12.12,11.62,11.93,61803552
2017-06-20,12.19,12.93,12.18,12.64,118001536
2017-06-21,13.36,14.01,13.13,13.98,188796125
2017-06-22,14.1,14.5,13.56,14.38,149594245
2017-06-23,14.15,14.67,13.9,14.17,200777337
2017-06-26,14.39,14.49,13.84,14.08,101012533
2017-06-27,13.76,14.04,13.37,13.4,89319697
2017-06-28,13.65,13.7,13.09,13.23,85266909
2017-06-29,13.06,13.15,12.45,12.6,87634359
2017-06-30,12.57,12.83,12.36,12.48,59267384
2017-07-03,12.57,12.73,12.13,12.15,39929101
2017-07-05,12.36,13.21,12.32,13.19,99450235
2017-07-06,12.94,13.32,12.67,13.02,88927822
2017-07-07,13.27,13.75,13.18,13.36,88392137
2017-07-10,13.61,13.88,13.27,13.81,78320196
2017-07-11,13.77,14.1,13.62,13.89,71102292
2017-07-12,14.17,14.39,13.96,14.29,78508397
2017-07-13,14.33,14.49,13.43,13.53,111656888
2017-07-14,13.46,13.93,13.32,13.92,82084552
2017-07-17,14.03,14.12,13.51,13.8,71690790
2017-07-18,13.29,13.53,13.15,13.48,78366510
2017-07-19,13.62,13.74,13.41,13.55,51957812
2017-07-20,13.61,13.89,13.45,13.8,47707464
2017-07-21,13.7,14.05,13.62,13.88,51045674
2017-07-24,14.0,14.44,13.97,14.16,71014864
2017-07-25,14.29,14.32,13.87,14.11,98047389
2017-07-26,15.13,15.65,14.4,14.76,236082958
2017-07-27,14.99,15.04,13.7,14.12,130303657
2017-07-28,13.85,14.1,13.68,13.95,66763754
2017-07-31,14.09,14.22,13.47,13.61,69108676
2017-08-01,13.72,13.86,13.45,13.71,49149861
2017-08-02,13.81,13.93,13.12,13.37,67502194
2017-08-03,13.42,13.52,13.08,13.24,52557354
2017-08-04,13.2,13.36,13.02,13.12,64254045
2017-08-07,13.33,13.57,13.27,13.43,57486768
2017-08-08,13.48,13.55,13.08,13.11,47338001
2017-08-09,12.76,12.89,12.54,12.83,58861491
2017-08-10,12.7,12.92,12.11,12.12,83113365
2017-08-11,12.04,12.39,11.88,12.23,63558840
2017-08-14,12.58,12.85,12.58,12.76,64426061
2017-08-15,13.01,13.14,12.75,13.02,57990255
2017-08-16,13.17,13.19,12.52,12.63,64639428
2017-08-17,12.46,12.65,12.32,12.34,47370978
2017-08-18,12.43,12.56,12.25,12.37,37521694
2017-08-21,12.42,12.42,11.86,12.05,58888505
2017-08-22,12.2,12.33,12.1,12.17,39033223
2017-08-23,12.0,12.54,11.95,12.48,44345380
2017-08-24,12.69,12.71,12.39,12.5,37269674
2017-08-25,12.51,12.57,12.25,12.43,29732049
2017-08-28,12.53,12.55,12.16,12.23,35969587
2017-08-29,12.0,12.18,11.93,12.15,33618112
2017-08-30,12.19,12.68,12.16,12.67,43932966
2017-08-31,12.82,13.16,12.79,13.0,51822102
2017-09-01,13.12,13.49,13.04,13.19,53158562
2017-09-05,12.88,13.18,12.65,12.92,51578710
2017-09-06,13.02,13.08,12.75,12.86,34182430
2017-09-07,12.84,12.94,12.6,12.63,35816911
2017-09-08,12.57,12.61,12.04,12.25,60886232
2017-09-11,12.46,12.74,12.4,12.55,43346052
2017-09-12,12.66,12.68,12.21,12.3,54292154
2017-09-13,12.22,12.36,12.12,12.22,37086137
2017-09-14,12.15,12.46,12.11,12.26,37005662
2017-09-15,12.33,12.66,12.31,12.52,50190679
2017-09-18,12.77,13.3,12.74,13.08,83026427
2017-09-19,13.25,13.29,12.88,13.12,65297893
2017-09-20,13.07,13.8,12.8,13.74,95811030
2017-09-21,14.0,14.24,13.32,13.41,166255302
2017-09-22,13.2,13.4,13.12,13.3,50546957
2017-09-25,13.25,13.28,12.49,12.61,84172237
2017-09-26,12.85,12.93,12.43,12.45,68302025
2017-09-27,12.65,12.87,12.5,12.74,59947247
2017-09-28,12.76,12.84,12.55,12.74,35812311
2017-09-29,12.77,12.82,12.6,12.75,33926900
2017-10-02,12.8,12.85,12.62,12.71,34461080
2017-10-03,12.73,13.48,12.7,13.42,85174031
2017-10-04,13.31,13.5,13.15,13.31,42303159
2017-10-05,13.38,13.46,13.21,13.34,34758604
2017-10-06,13.22,13.39,13.18,13.23,28258656
2017-10-09,13.26,13.83,13.26,13.47,54032528
2017-10-10,13.72,13.79,13.44,13.7,43303955
2017-10-11,13.62,13.96,13.61,13.88,38746553
2017-10-12,13.85,14.37,13.81,14.2,69874095
2017-10-13,14.32,14.41,14.12,14.22,37515843
2017-10-16,14.25,14.35,14.12,14.26,34136783
2017-10-17,14.24,14.35,14.14,14.16,28995567
2017-10-18,14.2,14.28,13.76,14.07,39020286
2017-10-19,13.85,14.04,13.69,13.95,33795708
2017-10-20,14.03,14.09,13.8,13.81,32538937
2017-10-23,13.94,14.19,13.9,14.1,49838009
2017-10-24,14.2,14.36,14.15,14.25,84891583
2017-10-25,12.95,13.13,12.29,12.33,166762120
2017-10-26,12.45,12.46,12.0,12.01,87625437
2017-10-27,12.17,12.19,11.35,11.84,115650373
2017-10-30,11.26,11.42,10.65,10.89,137785101
2017-10-31,10.76,11.31,10.69,10.99,78600023
2017-11-01,11.25,11.29,10.72,10.8,66875483
2017-11-02,10.87,10.99,10.66,10.85,47942464
2017-11-03,10.95,11.13,10.82,11.12,44264291
2017-11-06,12.04,12.09,11.64,11.93,96349758
2017-11-07,11.94,12.27,11.92,12.05,67900203
2017-11-08,11.94,11.95,11.51,11.71,59065041
2017-11-09,11.25,11.35,11.03,11.12,76821154
2017-11-10,11.22,11.43,11.12,11.26,50209909
2017-11-13,11.18,11.2,10.92,11.09,54068315
2017-11-14,11.03,11.26,11.0,11.12,37245039
2017-11-15,11.01,11.13,10.77,11.07,33524701
2017-11-16,11.13,11.32,11.13,11.25,31800408
2017-11-17,11.3,11.75,11.28,11.38,56775579
2017-11-20,11.47,11.51,11.19,11.34,35960204
2017-11-21,11.42,11.49,11.24,11.4,31881681
2017-11-22,11.41,11.49,11.3,11.37,23816482
2017-11-24,11.38,11.42,11.3,11.38,11035758
2017-11-27,11.34,11.74,11.34,11.55,41798250
2017-11-28,11.45,11.54,11.0,11.17,65325749
2017-11-29,11.08,11.17,10.73,10.83,63333806
2017-11-30,10.87,11.03,10.76,10.89,43205030
2017-12-01,10.81,10.97,10.53,10.73,42128778
2017-12-04,10.85,10.86,9.82,10.03,97328281
2017-12-05,9.89,10.34,9.7,9.91,67304144
2017-12-06,9.9,10.05,9.71,10.0,38952174
2017-12-07,10.07,10.19,9.95,10.04,32665616
2017-12-08,10.15,10.2,9.92,9.94,34896958
2017-12-11,9.97,10.16,9.96,10.16,29956421
2017-12-12,10.13,10.14,9.88,9.9,36211043
2017-12-13,9.97,10.21,9.95,10.11,41494800
2017-12-14,10.1,10.17,9.96,10.13,29006846
2017-12-15,10.13,10.32,10.02,10.29,45462280
2017-12-18,10.6,11.0,10.51,10.98,63797732
2017-12-19,11.0,11.19,10.87,10.95,43852949
2017-12-20,11.1,11.18,10.8,10.98,31420328
2017-12-21,10.98,11.08,10.87,10.89,21884331
2017-12-22,10.75,10.77,10.2,10.54,50744495
2017-12-26,10.38,10.58,10.34,10.46,20437891
2017-12-27,10.45,10.74,10.4,10.53,22921775
2017-12-28,10.57,10.64,10.43,10.55,18609365
2017-12-29,10.57,10.58,10.27,10.28,26678928
2018-01-02,10.42,11.02,10.34,10.98,44146332
2018-01-03,11.61,12.14,11.36,11.55,154066661
2018-01-04,12.1,12.43,11.97,12.12,109502970
2018-01-05,12.19,12.22,11.66,11.88,63808946
2018-01-08,12.01,12.3,11.85,12.28,63346034
2018-01-09,12.0,12.02,11.71,11.82,62560940
2018-01-10,11.63,12.15,11.56,11.96,52561170
2018-01-11,12.07,12.19,11.9,12.14,38354916
2018-01-12,11.82,12.07,11.8,12.02,47149344
2018-01-16,12.05,12.2,11.8,11.91,42686623
2018-01-17,11.9,12.19,11.82,12.18,39020825
2018-01-18,12.18,12.68,12.15,12.47,62086151
2018-01-19,12.56,12.88,12.54,12.59,46800669
2018-01-22,12.61,12.74,12.37,12.65,34758615
2018-01-23,12.82,13.0,12.76,12.94,46417226
2018-01-24,13.02,13.05,12.6,12.71,41956439
2018-01-25,12.78,12.94,12.32,12.41,42966567
2018-01-26,12.7,12.95,12.62,12.95,44238971
2018-01-29,13.13,13.47,13.05,13.32,66645418
2018-01-30,13.12,13.27,12.69,12.87,91236383
2018-01-31,13.24,13.85,13.15,13.74,140977843
2018-02-01,13.62,13.84,13.21,13.25,67543333
2018-02-02,13.05,13.06,12.43,12.45,79432558
2018-02-05,12.05,12.18,10.93,11.57,116568862
2018-02-06,11.04,11.74,11.0,11.65,87123202
2018-02-07,11.7,11.9,11.53,11.6,55758364
2018-02-08,11.72,11.85,11.21,11.22,56471761
2018-02-09,11.54,11.57,10.63,11.31,85458235
2018-02-12,11.47,11.8,11.43,11.68,63160875
2018-02-13,11.6,11.82,11.53,11.78,33661383
2018-02-14,11.72,12.31,11.63,12.2,51756817
2018-02-15,12.4,12.63,12.07,12.19,59593761
2018-02-16,12.11,12.23,11.82,11.82,47332348
2018-02-20,11.72,12.19,11.71,12.02,47096492
2018-02-21,12.12,12.12,11.72,11.72,40195847
2018-02-22,11.82,12.0,11.63,11.84,37886263
2018-02-23,11.95,12.16,11.94,12.07,33317579
2018-02-26,12.14,12.43,12.05,12.42,42265208
2018-02-27,12.43,12.88,12.39,12.53,55975268
2018-02-28,12.66,12.73,12.1,12.11,43387460
2018-03-01,12.26,12.27,11.66,11.9,63207377
2018-03-02,11.67,11.93,11.43,11.81,58123518
2018-03-05,11.69,12.06,11.61,11.91,43734836
2018-03-06,12.01,12.05,11.71,11.76,46751179
2018-03-07,11.58,12.82,11.55,12.24,127603194
2018-03-08,12.4,12.59,11.74,11.97,76011217
2018-03-09,12.03,12.04,11.58,11.7,89674365
2018-03-12,11.76,11.82,11.48,11.52,83748671
2018-03-13,11.5,12.04,11.1,11.64,174302560
2018-03-14,11.7,11.72,11.26,11.36,80540846
2018-03-15,11.43,11.55,11.19,11.46,66373911
2018-03-16,11.49,11.55,11.32,11.47,37590983
2018-03-19,11.41,11.74,11.35,11.43,53308617
2018-03-20,11.41,11.52,11.0,11.11,65116930
2018-03-21,11.16,11.34,11.11,11.26,44691711
2018-03-22,11.1,11.26,10.85,10.91,59944232
2018-03-23,10.91,10.97,10.57,10.63,54844461
2018-03-26,10.71,10.8,10.18,10.44,75878505
2018-03-27,10.51,10.59,9.9,10.0,68551265
2018-03-28,9.99,10.17,9.79,9.81,64832148
2018-03-29,9.94,10.08,9.81,10.05,48681415
2018-04-02,9.99,10.14,9.51,9.53,64824596
2018-04-03,9.63,9.77,9.3,9.55,54891576
2018-04-04,9.08,9.81,9.04,9.77,67356888
2018-04-05,10.05,10.2,9.91,10.02,65758791
2018-04-06,9.83,10.1,9.5,9.61,51087146
2018-04-09,9.75,9.84,9.52,9.53,38382608
2018-04-10,9.75,10.04,9.71,9.98,43036502
2018-04-11,9.87,10.03,9.79,9.82,29169324
2018-04-12,9.98,10.1,9.82,10.08,47784419
2018-04-13,10.2,10.22,9.88,9.93,38935658
2018-04-16,10.0,10.17,9.9,10.09,28875069
2018-04-17,10.28,10.53,10.2,10.52,45360314
2018-04-18,10.51,10.65,10.33,10.36,42449590
2018-04-19,10.18,10.33,9.99,10.11,57841640
2018-04-20,10.05,10.14,9.95,9.99,39011902
2018-04-23,10.09,10.19,9.97,10.04,42971272
2018-04-24,10.19,10.35,9.95,10.09,44992223
2018-04-25,10.06,10.09,9.56,9.71,90577981
2018-04-26,10.87,11.19,10.61,11.04,145284090
2018-04-27,11.2,11.36,11.02,11.11,74347782
2018-04-30,11.06,11.14,10.87,10.88,50608764
2018-05-01,10.83,11.15,10.77,11.13,43441602
2018-05-02,11.1,11.16,10.97,10.97,29267302
2018-05-03,10.9,11.06,10.83,10.93,33310596
2018-05-04,10.88,11.29,10.87,11.28,47884940
2018-05-07,11.32,11.68,11.3,11.59,54001692
2018-05-08,11.49,11.66,11.4,11.61,35218414
2018-05-09,11.65,11.98,11.57,11.95,49605743
2018-05-10,11.98,12.18,11.95,12.13,49744484
2018-05-11,11.89,12.03,11.69,11.95,43863746
2018-05-14,12.14,12.36,12.11,12.23,50263792
2018-05-15,12.18,12.46,12.16,12.45,44183179
2018-05-16,12.64,12.98,12.62,12.82,73363996
2018-05-17,12.79,12.9,12.66,12.82,38692510
2018-05-18,13.06,13.26,12.91,13.0,54063411
2018-05-21,13.25,13.31,12.88,12.99,49714221
2018-05-22,13.0,13.14,12.71,12.98,43267033
2018-05-23,12.93,13.18,12.9,13.1,44517762
2018-05-24,13.06,13.43,13.03,13.41,47785726
2018-05-25,13.4,13.72,13.36,13.54,43850067
2018-05-29,13.45,13.63,13.26,13.36,39578498
2018-05-30,13.48,13.95,13.48,13.82,58186435
2018-05-31,13.74,13.93,13.69,13.73,46797677
2018-06-01,13.98,14.4,13.92,14.4,71677869
2018-06-04,14.76,14.98,14.52,14.85,74545986
2018-06-05,14.85,14.92,14.63,14.85,56122654
2018-06-06,15.07,15.74,15.04,15.67,97089040
2018-06-07,15.83,15.97,14.85,14.89,99860297
2018-06-08,14.52,15.33,14.31,15.25,81930486
2018-06-11,15.21,15.89,15.01,15.73,80737640
2018-06-12,15.84,15.95,15.43,15.85,67002592
2018-06-13,15.81,16.52,15.78,16.32,90227322
2018-06-14,16.62,16.79,15.58,16.25,113048551
2018-06-15,16.06,16.52,15.82,16.34,77612174
2018-06-18,16.18,17.34,16.13,17.11,104317396
2018-06-19,16.85,17.29,16.31,16.69,92542859
2018-06-20,16.83,17.13,16.37,16.52,76280646
2018-06-21,16.65,16.87,15.46,15.65,95638369
2018-06-22,15.78,15.91,15.56,15.8,59257099
2018-06-25,15.64,15.74,14.54,15.11,94418420
2018-06-26,15.32,15.6,15.1,15.5,54213466
2018-06-27,15.65,15.76,14.96,14.97,56014335
2018-06-28,14.85,15.36,14.75,15.31,48716794
2018-06-29,15.41,15.49,14.98,14.99,41527791
2018-07-02,14.8,15.18,14.74,15.16,43398768
2018-07-03,15.21,15.34,14.96,15.0,32094031
2018-07-05,15.13,15.5,15.02,15.5,40703271
2018-07-06,15.52,16.39,15.48,16.36,65101672
2018-07-09,16.73,16.84,16.17,16.61,58525542
2018-07-10,16.59,16.65,16.31,16.55,37092975
2018-07-11,16.15,16.53,16.02,16.27,42544103
2018-07-12,16.41,16.79,16.38,16.56,44188137
2018-07-13,16.68,16.69,16.22,16.27,40698475
2018-07-16,16.42,17.0,16.41,16.58,65275291
2018-07-17,16.5,16.88,16.48,16.87,42313518
2018-07-18,16.94,16.99,16.55,16.85,40881493
2018-07-19,16.71,16.88,16.55,16.71,41267829
2018-07-20,16.66,16.88,16.44,16.5,42906009
2018-07-23,16.47,16.68,15.9,16.66,44940819
2018-07-24,16.75,16.86,16.11,16.19,58201458
2018-07-25,16.3,16.39,15.72,16.05,83639684
2018-07-26,17.16,18.45,16.83,18.35,192661124
2018-07-27,19.07,19.88,18.31,18.94,161903789
2018-07-30,19.4,20.18,19.31,19.42,160823407
2018-07-31,19.35,19.5,18.27,18.33,118403405
2018-08-01,18.34,18.95,18.32,18.48,75495240
2018-08-02,18.17,18.83,18.0,18.79,52867121
2018-08-03,18.94,19.06,18.37,18.49,53232065
2018-08-06,18.89,19.44,18.46,19.43,83579668
2018-08-07,19.53,19.71,19.08,19.56,72822590
2018-08-08,19.46,19.77,19.26,19.58,52081364
2018-08-09,19.58,19.71,19.08,19.1,46653358
2018-08-10,19.09,19.48,18.85,19.06,65821056
2018-08-13,19.16,19.93,19.12,19.73,81411331
2018-08-14,19.97,20.28,19.63,20.02,89195509
2018-08-15,19.86,20.1,19.2,19.7,86355654
2018-08-16,19.86,20.07,19.25,19.33,69733708
2018-08-17,19.12,19.82,18.73,19.77,60616638
2018-08-20,19.79,20.08,19.35,19.98,62983236
2018-08-21,19.98,20.42,19.86,20.4,55628983
2018-08-22,20.28,20.92,20.21,20.9,62002721
2018-08-23,21.19,22.32,21.14,22.29,113444117
2018-08-24,22.91,24.0,22.67,23.98,164328182
2018-08-27,24.94,27.3,24.63,25.26,325058416
2018-08-28,25.51,26.18,24.04,25.05,215771220
2018-08-29,24.36,25.41,24.01,25.2,143223187
2018-08-30,25.29,25.67,24.76,24.89,103607291
2018-08-31,24.89,25.24,24.72,25.17,65206352
2018-09-04,25.62,28.11,25.57,28.06,192541253
2018-09-05,29.41,29.94,26.84,28.51,257349007
2018-09-06,28.12,28.58,27.19,27.84,143942935
2018-09-07,26.99,28.27,26.8,27.38,122633149
2018-09-10,28.11,29.93,27.84,29.89,161659317
2018-09-11,30.0,30.59,29.37,30.1,158948543
2018-09-12,30.0,32.29,29.45,32.21,196222206
2018-09-13,33.18,34.14,29.87,30.48,302494570
2018-09-14,31.42,33.09,30.54,32.72,217152279
2018-09-17,31.71,33.23,31.6,32.43,179770555
2018-09-18,32.95,33.37,31.2,31.93,176390389
2018-09-19,31.52,31.83,30.51,31.21,123841571
2018-09-20,32.09,32.2,30.64,31.18,122454960
2018-09-21,31.18,32.42,30.91,31.02,129243778
2018-09-24,31.08,32.65,30.91,32.61,117707278
2018-09-25,33.15,33.6,32.19,32.57,118243178
2018-09-26,32.36,32.6,31.72,32.19,79103257
2018-09-27,31.88,32.63,31.39,32.59,87537997
2018-09-28,32.2,32.78,29.98,30.89,165251024
2018-10-01,30.57,31.91,30.25,31.42,94583938
2018-10-02,30.72,30.82,28.65,29.02,144555665
2018-10-03,29.03,29.22,26.54,28.43,189820918
2018-10-04,27.98,28.83,27.37,27.78,96185165
2018-10-05,28.04,28.47,26.93,27.35,87512345
2018-10-08,26.73,27.54,25.96,26.46,103545991
2018-10-09,26.16,27.71,26.0,27.24,105096228
2018-10-10,27.32,27.4,24.91,25.0,145825579
2018-10-11,24.75,26.2,24.55,25.3,146928040
2018-10-12,26.79,26.97,25.67,26.34,110820271
2018-10-15,26.38,26.77,25.75,26.26,70286864
2018-10-16,26.57,28.23,26.17,28.18,92089999
2018-10-17,28.41,28.53,26.92,27.3,89279893
2018-10-18,27.08,27.75,26.4,26.62,79425544
2018-10-19,27.03,27.1,23.6,23.66,130572973
2018-10-22,24.51,25.64,24.09,25.03,113853115
2018-10-23,24.21,25.26,23.85,25.09,101424195
2018-10-24,25.0,25.1,22.75,22.79,120992178
2018-10-25,17.89,20.15,17.72,19.27,188339996
2018-10-26,18.49,18.78,17.05,17.63,121678529
2018-10-29,18.21,18.23,16.27,16.85,94200459
2018-10-30,16.36,17.24,16.17,17.2,99048838
2018-10-31,17.87,18.34,17.12,18.21,110298074
2018-11-01,18.41,20.33,18.08,18.21,135757883
2018-11-02,20.59,21.06,19.47,20.23,123787953
2018-11-05,20.12,20.18,18.88,19.9,108016703
2018-11-06,19.5,21.65,19.48,19.9,142875774
2018-11-07,21.41,22.22,21.07,21.84,120796998
2018-11-08,21.75,22.08,20.97,21.2,92224184
2018-11-09,20.76,21.19,20.11,21.03,85693701
2018-11-12,20.68,20.85,18.8,19.03,95620040
2018-11-13,19.36,20.02,18.97,19.61,75828656
2018-11-14,20.18,21.11,19.76,20.81,106091204
2018-11-15,20.72,21.77,20.42,21.49,95933118
2018-11-16,19.9,20.97,19.72,20.66,112146834
2018-11-19,20.4,20.59,19.09,19.11,93154079
2018-11-20,17.41,19.58,17.18,19.21,109546702
2018-11-21,20.05,20.31,18.5,18.73,81423060
2018-11-23,18.6,19.83,18.56,19.38,53340977
2018-11-26,19.96,20.19,19.11,20.08,82820979
2018-11-27,19.77,21.45,19.73,21.05,118711989
2018-11-28,21.82,21.88,20.18,21.34,133851581
2018-11-29,21.17,21.61,20.73,21.43,79628440
2018-11-30,21.29,21.36,20.52,21.3,82036151
2018-12-03,22.47,23.75,22.37,23.71,139111575
2018-12-04,23.31,23.42,21.07,21.12,126635002
2018-12-06,20.23,21.41,20.06,21.3,103105337
2018-12-07,21.3,21.38,19.17,19.46,105470063
2018-12-10,19.35,20.13,19.27,19.99,77611096
2018-12-11,20.72,21.14,19.69,19.98,87792352
2018-12-12,20.32,21.02,19.71,20.48,100081336
2018-12-13,20.56,20.87,19.76,19.86,87914976
2018-12-14,19.58,20.7,19.52,19.9,84572323
2018-12-17,20.0,20.03,18.64,18.83,114893882
2018-12-18,19.14,19.84,18.88,19.5,100909253
2018-12-19,19.38,19.72,18.0,18.16,120087086
2018-12-20,18.11,18.86,17.34,17.94,118968638
2018-12-21,18.12,18.34,16.76,16.93,129401522
2018-12-24,16.52,17.22,16.37,16.65,62761475
2018-12-26,16.89,17.91,16.03,17.9,108433178
2018-12-27,17.4,17.74,16.44,17.9,110485321
2018-12-28,17.51,18.31,17.14,17.82,108560203
2018-12-31,18.13,18.51,17.85,18.46,84402319
2019-01-02,18.03,19.0,17.98,18.83,86069210
2019-01-03,18.36,18.68,16.94,17.05,116988450
2019-01-04,17.52,19.07,17.43,19.0,111417460
2019-01-07,19.43,20.68,19.0,20.57,106659325
2019-01-08,21.19,21.2,19.68,20.75,117498429
2019-01-09,20.88,21.44,20.07,20.19,163618918
2019-01-10,19.73,19.83,18.9,19.74,115284235
2019-01-11,19.47,20.35,19.19,20.27,84877388
2019-01-14,19.96,20.62,19.75,20.23,71010051
2019-01-15,20.42,20.68,20.26,20.38,62481647
2019-01-16,20.4,20.54,19.71,19.73,70406715
2019-01-17,19.5,20.51,19.02,20.25,84287033
2019-01-18,20.37,21.05,20.02,20.77,87959026
2019-01-22,20.51,20.92,19.7,19.76,79855570
2019-01-23,20.03,20.48,19.55,19.8,77432121
2019-01-24,20.1,21.01,20.04,20.85,96185085
2019-01-25,20.99,22.03,20.79,21.93,109893668
2019-01-28,20.35,21.01,20.02,20.18,134642123
2019-01-29,20.26,20.39,19.05,19.25,123659129
2019-01-30,21.5,23.13,21.37,23.09,210761985
2019-01-31,23.04,25.14,22.83,24.41,181771869
2019-02-01,24.6,24.84,24.07,24.51,105119521
2019-02-04,24.45,24.66,24.07,24.13,69717584
2019-02-05,23.41,23.86,22.98,23.31,121033710
2019-02-06,23.63,24.14,23.22,23.26,78328111
2019-02-07,23.0,23.22,22.32,22.67,86386806
2019-02-08,22.31,23.28,22.27,23.05,76673613
2019-02-11,23.04,23.28,22.66,22.96,60169968
2019-02-12,23.45,23.56,22.75,22.82,67463131
2019-02-13,22.95,23.24,22.71,22.85,57275961
2019-02-14,22.75,23.37,22.59,22.85,63582858
2019-02-15,23.58,24.05,23.2,23.68,78413336
2019-02-19,23.61,24.41,23.61,23.95,57155434
2019-02-20,24.12,24.37,23.9,23.95,56600647
2019-02-21,24.02,24.33,23.85,23.92,49469467
2019-02-22,24.05,24.36,23.88,24.36,51829056
2019-02-25,25.01,25.52,24.68,24.71,62901124
2019-02-26,24.65,24.72,24.15,24.21,44604475
2019-02-27,24.11,24.23,23.21,23.48,62346143
2019-02-28,23.21,23.67,23.11,23.53,38871698
2019-03-01,23.95,24.19,23.45,23.68,44995147
2019-03-04,23.86,24.13,23.01,23.37,47738528
2019-03-05,23.34,23.68,23.01,23.5,35284145
2019-03-06,23.47,23.53,22.4,22.41,60168828
2019-03-07,22.33,22.41,21.73,22.08,51923640
2019-03-08,21.35,22.09,21.04,22.01,49846718
2019-03-11,22.14,23.08,21.98,22.96,54099046
2019-03-12,23.09,23.8,22.78,23.49,56149316
2019-03-13,23.65,24.15,23.35,23.38,56332903
2019-03-14,23.37,23.49,22.8,22.82,42682572
2019-03-15,23.07,23.65,23.01,23.29,46491350
2019-03-18,23.3,23.62,23.04,23.25,34569072
