Date,Open,High,Low,Close,Volume
2015-02-13,153.3,153.62,151.79,152.67,727096
2015-02-17,152.62,154.88,152.4,154.86,914863
2015-02-18,154.63,155.45,154.25,155.4,723964
2015-02-19,154.4,155.28,153.13,153.28,1064108
2015-02-20,153.08,156.84,152.66,156.12,1294493
2015-02-23,156.56,165.52,156.54,164.52,3259673
2015-02-24,164.51,165.65,163.64,164.44,1024518
2015-02-25,164.44,166.2,163.88,165.37,804724
2015-02-26,163.97,164.5,162.36,163.35,1720113
2015-02-27,162.7,165.75,162.7,164.38,1495260
2015-03-02,164.1,164.85,161.24,162.0,2140416
2015-03-03,161.63,162.0,159.58,160.25,1223451
2015-03-04,159.22,161.35,158.75,160.22,2300949
2015-03-05,160.17,162.81,160.17,162.11,972867
2015-03-06,160.95,162.08,159.15,159.73,1246151
2015-03-09,160.09,163.06,159.82,162.34,1046560
2015-03-10,160.62,160.69,158.16,159.0,2359178
2015-03-11,159.58,161.34,159.0,161.0,956867
2015-03-12,161.87,164.38,161.11,164.28,992532
2015-03-13,163.49,166.59,162.63,166.5,1525608
2015-03-16,167.67,175.3,167.21,174.31,2796064
2015-03-17,172.65,174.97,172.64,174.0,1647344
2015-03-18,174.35,179.56,173.7,178.63,1849950
2015-03-19,178.58,182.97,178.28,180.96,1704010
2015-03-20,182.31,183.01,180.08,182.79,2256250
2015-03-23,182.79,183.05,181.37,182.1,974500
2015-03-24,182.04,182.98,180.41,180.41,967726
2015-03-25,181.48,182.83,177.17,177.33,1427123
2015-03-26,176.8,177.55,174.81,175.72,1473045
2015-03-27,175.76,177.77,175.4,177.52,1492135
2015-03-30,179.98,181.38,179.49,181.18,1365260
2015-03-31,180.03,181.37,178.02,178.02,1304433
2015-04-01,177.83,178.34,174.7,177.64,823021
2015-04-02,177.84,180.14,177.07,177.98,677969
2015-04-06,177.19,178.93,176.6,178.26,516034
2015-04-07,182.0,182.0,176.97,178.1,973944
2015-04-08,178.71,179.58,177.84,178.73,767333
2015-04-09,178.13,179.14,176.34,177.73,1382328
2015-04-10,177.64,178.56,176.94,178.48,648214
2015-04-13,178.83,181.05,178.52,178.58,561408
2015-04-14,178.39,180.0,178.09,179.55,752881
2015-04-15,179.99,180.68,175.49,176.73,1390893
2015-04-16,180.0,180.57,176.1,177.68,1510860
2015-04-17,176.25,177.64,176.07,177.48,993398
2015-04-20,178.68,179.25,178.41,178.7,621553
2015-04-21,179.2,180.44,178.96,180.13,613530
2015-04-22,180.07,180.5,178.83,180.01,710518
2015-04-23,179.06,182.05,178.61,181.91,1070535
2015-04-24,181.6,182.41,181.5,182.35,806758
2015-04-27,182.5,182.96,179.79,180.12,1235328
2015-04-28,180.49,182.05,177.79,181.11,1546443
2015-04-29,175.81,177.45,165.84,168.05,4526916
2015-04-30,167.21,167.81,164.94,165.6,2279683
2015-05-01,167.0,167.99,165.07,166.36,1102769
2015-05-04,166.29,169.97,165.8,168.65,1115253
2015-05-05,167.42,168.4,163.94,164.25,1467298
2015-05-06,165.29,165.38,162.35,163.07,1580147
2015-05-07,162.63,166.27,162.63,164.54,917978
2015-05-08,165.86,168.2,165.09,167.9,1282653
2015-05-11,167.56,168.64,166.43,166.62,1064537
2015-05-12,166.63,174.0,166.52,173.38,3630163
2015-05-13,173.08,173.88,171.5,173.5,1728004
2015-05-14,174.77,176.24,173.86,174.25,1264947
2015-05-15,175.01,175.91,173.46,175.9,743929
2015-05-18,175.3,177.31,175.25,176.61,1143916
2015-05-19,176.35,178.96,176.3,177.74,1225109
2015-05-20,177.75,179.25,176.96,178.54,684342
2015-05-21,177.88,179.39,177.02,178.76,904546
2015-05-22,178.34,179.51,177.21,179.0,1143970
2015-05-26,178.1,178.84,176.53,177.88,1099448
2015-05-27,178.74,180.17,177.82,178.52,1047291
2015-05-28,178.08,179.75,177.27,178.41,1105214
2015-05-29,178.62,219.79,176.41,214.65,9938091
2015-06-01,213.15,217.0,210.33,214.92,5088309
2015-06-02,214.66,216.02,213.55,214.74,2159550
2015-06-03,214.5,215.1,212.3,213.61,2662398
2015-06-04,212.5,214.0,211.46,213.0,1725240
2015-06-05,212.48,214.8,211.14,214.38,1735985
2015-06-08,216.55,219.48,212.03,212.33,2782545
2015-06-09,211.94,213.74,211.4,212.47,1897156
2015-06-10,212.37,215.55,211.55,214.45,2559215
2015-06-11,215.07,216.66,213.37,214.17,1692833
2015-06-12,213.01,215.37,212.21,212.47,2334075
2015-06-15,211.66,217.77,198.8,206.58,8060491
2015-06-16,202.94,206.26,199.39,199.6,6327300
2015-06-17,200.5,205.3,200.5,200.89,3082031
2015-06-18,201.3,202.84,198.91,199.3,1864917
2015-06-19,199.62,202.68,198.43,202.31,1951868
2015-06-22,207.0,207.57,189.03,189.94,7556031
2015-06-23,189.47,193.69,185.11,189.86,5301664
2015-06-24,188.99,189.84,184.23,184.23,2980000
2015-06-25,184.83,199.99,184.38,197.37,8331749
2015-06-26,199.01,200.0,194.15,195.5,8626334
2015-06-29,193.0,194.4,189.26,192.9,3176829
2015-06-30,193.87,196.3,191.04,191.28,3055070
2015-07-01,191.87,194.11,189.78,193.14,1884162
2015-07-02,192.02,192.93,185.01,187.5,3720369
2015-07-06,190.0,195.0,187.62,188.96,13944912
2015-07-07,188.4,189.4,181.82,187.1,6098020
2015-07-08,186.01,187.74,185.46,185.86,3527812
2015-07-09,187.26,188.14,186.16,186.16,3591337
2015-07-10,188.0,188.15,186.02,187.25,2234909
2015-07-13,188.25,188.25,183.68,185.1,2691076
2015-07-14,186.17,186.98,185.05,186.14,1506164
2015-07-15,186.03,187.99,185.4,187.48,1635170
2015-07-16,187.9,187.98,185.72,186.42,1806868
2015-07-17,186.38,187.77,185.99,187.44,1545348
2015-07-20,188.07,188.24,185.76,186.16,1285317
2015-07-21,186.26,187.22,184.53,185.85,1234183
2015-07-22,185.85,186.88,184.91,186.1,1803806
2015-07-23,186.21,186.48,184.21,184.73,1506982
2015-07-24,184.01,184.09,181.02,181.76,1506336
2015-07-27,181.01,184.23,180.29,183.91,1184356
2015-07-28,184.16,184.86,181.86,184.52,1214639
2015-07-29,183.84,184.89,182.29,184.41,1077239
2015-07-30,184.96,186.0,183.2,183.7,740522
2015-07-31,184.15,184.92,181.28,182.09,1357735
2015-08-03,182.5,184.21,181.33,182.4,1012339
2015-08-04,182.93,184.38,181.41,182.33,1117803
2015-08-05,183.29,186.09,182.94,185.54,1315757
2015-08-06,185.76,186.99,184.39,184.52,1114110
2015-08-07,184.78,184.78,182.56,184.06,718176
2015-08-10,184.54,186.55,183.97,186.26,720434
2015-08-11,185.21,186.6,184.53,185.82,1086606
2015-08-12,185.31,186.18,182.68,186.09,1092647
2015-08-13,186.0,187.31,185.25,186.06,564785
2015-08-14,185.53,188.15,185.06,186.51,1122220
2015-08-17,185.47,190.33,185.1,189.75,1168374
2015-08-18,188.99,192.49,188.26,190.53,915739
2015-08-19,189.57,190.6,188.6,189.4,624340
2015-08-20,188.09,189.58,185.45,186.09,1223743
2015-08-21,184.93,185.97,181.73,181.73,1271459
2015-08-24,170.72,180.36,169.4,175.18,1903275
2015-08-25,177.69,181.63,175.45,175.46,1161780
2015-08-26,178.93,181.09,176.17,180.73,1384676
2015-08-27,181.04,184.9,180.8,184.81,1030631
2015-08-28,184.07,185.06,183.09,184.01,506909
2015-08-31,184.1,186.18,182.72,182.79,921089
2015-09-01,179.88,181.68,178.47,179.25,1026754
2015-09-02,181.1,181.7,178.83,181.7,1075034
2015-09-03,182.35,184.43,181.04,182.16,743200
2015-09-04,180.3,182.95,179.5,181.52,649977
2015-09-08,183.98,185.25,183.24,184.98,600633
2015-09-09,185.92,188.24,184.84,185.15,817126
2015-09-10,185.39,185.96,184.25,185.21,854297
2015-09-11,184.63,187.38,184.28,187.32,574742
2015-09-14,186.5,187.43,185.67,187.0,423819
2015-09-15,187.2,189.12,186.3,187.69,591260
2015-09-16,188.15,188.36,187.07,187.62,631912
2015-09-17,188.1,190.1,187.25,188.59,906716
2015-09-18,187.71,188.69,187.2,187.89,1042293
2015-09-21,188.62,190.2,186.89,188.84,546203
2015-09-22,187.67,189.19,185.14,188.65,478895
2015-09-23,188.47,189.6,187.11,188.68,569089
2015-09-24,187.62,188.33,184.65,185.97,607772
2015-09-25,186.89,187.58,180.68,181.15,1305041
2015-09-28,180.29,180.93,172.71,174.16,1755832
2015-09-29,174.35,177.3,173.29,175.76,1305651
2015-09-30,177.09,179.45,175.72,179.0,1856570
2015-10-01,178.77,180.55,175.97,180.07,1131759
2015-10-02,178.43,183.58,176.5,183.51,605406
2015-10-05,184.62,185.25,181.65,183.36,877767
2015-10-06,183.54,183.86,178.61,178.9,1334841
2015-10-07,179.46,181.05,178.28,180.92,852155
2015-10-08,180.55,181.22,178.98,180.3,1096189
2015-10-09,179.56,182.42,179.56,181.04,503448
2015-10-12,180.94,181.91,180.13,181.51,481051
2015-10-13,180.53,185.99,180.53,184.45,1245289
2015-10-14,184.6,185.69,181.3,182.52,716676
2015-10-15,181.13,183.37,180.2,183.25,1084661
2015-10-16,184.0,185.08,182.83,184.2,1104303
2015-10-19,183.9,186.8,183.9,186.67,1054157
2015-10-20,186.82,187.45,184.98,185.92,845222
2015-10-21,186.58,186.85,170.75,177.15,2951711
2015-10-22,176.86,178.19,162.21,165.11,3518431
2015-10-23,165.03,169.79,165.03,168.2,2750933
2015-10-26,168.41,170.92,167.55,170.24,1672106
2015-10-27,170.24,177.03,169.51,175.16,1478356
2015-10-28,174.91,178.2,171.31,178.0,1022317
2015-10-29,178.0,183.3,175.41,180.57,1431797
2015-10-30,180.81,182.12,178.56,178.63,952291
2015-11-02,179.95,181.87,178.21,180.64,738992
2015-11-03,179.98,181.5,177.01,178.53,622318
2015-11-04,178.67,179.01,176.01,176.88,737922
2015-11-05,177.0,179.98,176.32,179.05,811203
2015-11-06,176.02,177.81,174.62,177.24,1010040
2015-11-09,176.7,178.08,175.76,177.65,672694
2015-11-10,177.72,178.37,175.73,176.44,1634620
2015-11-11,177.45,178.14,170.61,171.1,1185377
2015-11-12,170.79,172.55,167.95,169.05,956296
2015-11-13,168.51,170.43,166.85,167.36,1193870
2015-11-16,167.48,169.95,166.99,169.04,747678
2015-11-17,168.7,171.74,168.57,169.52,993956
2015-11-18,169.58,171.6,168.64,171.08,615232
2015-11-19,165.29,168.18,163.4,164.25,2014621
2015-11-20,165.21,169.24,164.5,167.61,1414412
2015-11-23,167.94,170.35,167.01,168.07,1202518
2015-11-24,166.91,168.77,166.44,168.41,815410
2015-11-25,168.8,169.52,168.02,168.39,678294
2015-11-27,168.91,169.98,168.17,168.9,627300
2015-11-30,169.25,170.32,168.24,168.66,1121574
2015-12-01,168.92,173.61,168.92,173.55,1803705
2015-12-02,173.5,175.66,172.5,173.13,1201646
2015-12-03,173.17,173.62,168.24,168.6,685482
2015-12-04,169.65,172.62,169.05,170.77,819428
2015-12-07,170.9,171.01,169.02,169.47,596186
2015-12-08,168.98,170.6,168.35,170.04,805887
2015-12-09,168.86,171.25,168.62,170.73,1063535
2015-12-10,170.77,173.14,170.24,172.02,402610
2015-12-11,170.37,174.24,170.26,172.78,1007022
2015-12-14,173.26,175.1,172.05,174.89,888204
2015-12-15,174.93,176.96,174.48,175.66,857725
2015-12-16,177.2,178.3,175.69,176.36,1320587
2015-12-17,176.35,177.83,175.31,176.88,716983
2015-12-18,176.14,177.12,174.86,175.38,1238431
2015-12-21,175.65,176.75,174.47,176.1,998097
2015-12-22,177.04,177.37,174.22,176.1,585836
2015-12-23,176.58,179.49,171.35,179.14,854217
2015-12-24,178.82,180.31,178.11,178.3,361787
2015-12-28,177.73,178.33,176.01,177.86,294389
2015-12-29,178.0,180.13,177.81,179.11,743853
2015-12-30,179.53,179.62,177.51,179.0,412985
2015-12-31,178.4,179.75,178.4,178.51,590701
2016-01-04,177.67,179.88,176.44,179.75,969588
2016-01-05,180.22,181.46,178.5,179.63,977042
2016-01-06,177.8,179.24,175.05,176.61,1449844
2016-01-07,175.08,176.66,173.81,175.15,1923098
2016-01-08,174.56,176.33,172.44,172.91,738417
2016-01-11,173.08,173.42,166.71,169.01,1522409
2016-01-12,169.55,172.0,167.62,168.83,1396963
2016-01-13,168.93,170.11,163.52,163.89,1258524
2016-01-14,163.89,167.75,162.77,167.23,1384004
2016-01-15,166.34,166.5,160.47,162.16,1617701
2016-01-19,162.16,167.36,162.16,164.0,1583338
2016-01-20,162.84,166.2,157.45,164.74,1665028
2016-01-21,165.64,167.24,163.3,166.11,620640
2016-01-22,167.44,168.23,165.64,166.22,1162654
2016-01-25,166.22,166.81,163.11,163.29,537224
2016-01-26,163.25,165.54,163.01,164.66,409081
2016-01-27,165.35,165.53,159.74,161.3,1220359
2016-01-28,161.31,162.7,158.81,159.79,791931
2016-01-29,160.62,163.45,158.12,162.79,1205921
2016-02-01,162.71,168.36,162.69,167.58,1799348
2016-02-02,166.13,167.59,164.26,166.87,904295
2016-02-03,167.54,167.98,164.75,166.78,812448
2016-02-04,166.56,169.87,164.87,168.65,1042816
2016-02-05,167.97,169.32,163.32,164.78,1095358
2016-02-08,164.13,164.73,156.05,156.96,1447230
2016-02-09,157.04,161.3,155.24,159.53,1241528
2016-02-10,161.17,165.52,160.75,161.07,1703394
2016-02-11,158.91,160.92,157.01,158.02,1036765
2016-02-12,158.34,160.47,157.41,160.37,692334
2016-02-16,161.0,166.74,160.55,166.64,1021472
2016-02-17,167.33,169.59,166.0,168.31,1167938
2016-02-18,168.0,169.0,166.61,167.75,1475618
2016-02-19,167.8,168.22,164.47,165.34,901298
2016-02-22,166.5,171.85,165.34,171.75,1122342
2016-02-23,171.68,174.01,170.06,172.83,684239
2016-02-24,172.82,174.0,169.87,172.29,504906
2016-02-25,171.79,176.74,171.64,176.6,886487
2016-02-26,176.81,181.65,176.6,178.71,1276516
2016-02-29,179.04,180.98,176.71,176.97,853221
2016-03-01,178.35,181.5,176.61,181.23,1048643
2016-03-02,180.3,183.25,179.65,182.7,1200905
2016-03-03,182.05,183.56,180.41,183.22,637845
2016-03-04,182.71,185.28,181.26,183.25,978473
2016-03-07,182.0,184.58,181.93,184.25,848274
2016-03-08,183.83,184.16,182.01,182.52,403259
2016-03-09,182.99,185.62,182.79,184.43,1364256
2016-03-10,185.0,186.08,183.52,184.76,796180
2016-03-11,185.9,186.98,185.16,186.91,724450
2016-03-14,187.0,187.5,185.14,186.33,590270
2016-03-15,185.45,187.0,183.02,183.91,455753
2016-03-16,183.63,184.84,181.86,183.39,579744
2016-03-17,182.93,182.94,179.3,182.54,743317
2016-03-18,182.0,185.95,180.52,184.6,893337
2016-03-21,184.26,184.99,182.74,183.73,392852
2016-03-22,183.4,185.46,181.75,184.36,424249
2016-03-23,184.76,184.76,182.51,183.59,466785
2016-03-24,182.32,184.64,181.44,184.07,484886
2016-03-28,184.07,184.96,182.82,182.93,508189
2016-03-29,182.94,186.23,182.65,185.76,478342
2016-03-30,186.11,187.44,184.35,184.89,753949
2016-03-31,184.52,185.75,182.48,182.95,866678
2016-04-01,182.77,185.01,181.5,184.74,685469
2016-04-04,185.0,187.8,184.21,185.47,790631
2016-04-05,182.84,183.26,178.38,181.03,1681611
2016-04-06,180.6,181.95,179.81,180.35,849365
2016-04-07,179.36,180.76,171.93,172.58,2691689
2016-04-08,172.89,173.5,169.75,171.03,1404811
2016-04-11,171.05,171.9,167.32,167.46,1305281
2016-04-12,167.71,170.65,167.7,170.41,976806
2016-04-13,170.7,172.11,168.69,169.96,1198146
2016-04-14,169.74,170.61,168.03,168.24,667356
2016-04-15,168.05,170.23,166.7,169.87,869325
2016-04-18,169.89,172.28,168.87,171.72,778645
2016-04-19,172.42,174.9,172.09,174.77,974906
2016-04-20,175.0,176.27,172.71,174.5,519476
2016-04-21,174.2,175.37,172.29,173.45,502978
2016-04-22,173.98,175.32,173.53,175.3,561635
2016-04-25,174.8,176.16,173.7,176.11,546313
2016-04-26,176.3,178.76,175.01,178.48,749917
2016-04-27,178.9,179.16,176.6,177.56,712123
2016-04-28,177.69,179.4,176.88,177.87,431194
2016-04-29,177.34,178.17,175.05,177.07,606096
2016-05-02,178.0,178.79,177.32,177.61,529036
2016-05-03,177.12,178.31,176.0,176.93,507838
2016-05-04,175.16,177.69,174.65,175.7,577722
2016-05-05,175.29,176.39,173.99,174.11,1369899
2016-05-06,173.0,174.44,169.62,170.68,1275205
2016-05-09,171.39,173.91,170.5,171.28,727161
2016-05-10,171.59,174.22,171.31,173.54,583969
2016-05-11,173.97,174.99,169.71,170.06,532048
2016-05-12,170.1,171.52,165.55,165.81,858884
2016-05-13,165.88,166.61,160.65,165.23,2070102
2016-05-16,164.91,171.96,163.89,171.52,1847715
2016-05-17,171.43,172.26,168.67,170.8,1244007
2016-05-18,170.53,173.42,169.86,170.22,875157
2016-05-19,168.89,169.98,167.34,168.33,898336
2016-05-20,168.95,169.99,168.31,169.6,1410221
2016-05-23,170.0,172.97,169.08,169.59,1160907
2016-05-24,170.21,171.81,169.55,170.78,1227078
2016-05-25,170.63,175.14,170.03,174.7,1773837
2016-05-26,174.67,174.82,172.98,174.25,1020349
2016-05-27,174.08,174.98,172.5,173.74,585438
2016-05-31,174.5,174.86,171.38,172.51,1279423
2016-06-01,172.27,177.82,171.53,177.4,1015887
2016-06-02,177.81,187.4,175.27,187.36,3518084
2016-06-03,186.9,186.99,184.28,186.2,1094643
2016-06-06,186.75,189.82,186.25,189.38,968760
2016-06-07,189.5,189.9,187.8,188.4,880943
2016-06-08,187.63,189.37,187.48,188.0,1464399
2016-06-09,187.03,188.58,187.0,188.35,621177
2016-06-10,188.0,188.5,185.98,186.76,324497
2016-06-13,186.24,187.86,184.63,184.69,545416
2016-06-14,184.88,187.44,184.5,185.69,813094
2016-06-15,186.22,187.52,185.24,185.55,717697
2016-06-16,185.06,187.53,184.34,187.04,682483
2016-06-17,187.26,187.93,185.4,187.15,844338
2016-06-20,188.71,191.65,188.0,189.9,1935348
2016-06-21,190.73,190.76,188.68,190.07,1236560
2016-06-22,189.72,191.0,187.33,187.67,1231828
2016-06-23,188.85,190.62,185.61,187.31,1396675
2016-06-24,184.69,185.9,182.46,182.9,916985
2016-06-27,181.44,182.0,176.94,176.94,1606389
2016-06-28,179.34,182.97,179.03,182.95,2650536
2016-06-29,183.87,184.92,183.04,183.65,2122323
2016-06-30,183.5,183.5,177.9,179.88,3772832
2016-07-01,180.47,181.21,169.98,174.0,4784028
2016-07-05,173.68,177.66,172.47,177.21,1381403
2016-07-06,176.49,181.49,176.37,179.98,1964861
2016-07-07,180.37,180.37,158.6,162.74,9068720
2016-07-08,159.76,164.1,157.26,158.15,5565477
2016-07-11,159.8,164.95,152.34,154.0,5154561
2016-07-12,155.35,155.52,151.3,154.71,3667208
2016-07-13,155.0,163.0,153.8,161.3,3056649
2016-07-14,162.22,162.44,159.55,161.27,1687912
2016-07-15,162.41,162.7,158.89,158.89,1699564
2016-07-18,160.19,160.85,156.59,159.64,1853403
2016-07-19,158.9,160.32,150.0,153.38,8659958
2016-07-20,154.41,160.2,152.81,158.41,3881715
2016-07-21,153.75,174.77,153.58,171.53,10429804
2016-07-22,171.34,178.2,171.34,176.05,5476568
2016-07-25,175.68,176.06,172.47,173.01,1696268
2016-07-26,173.22,174.56,171.48,173.96,1456312
2016-07-27,173.11,173.87,171.34,172.07,906549
2016-07-28,171.36,172.38,170.87,172.21,636137
2016-07-29,169.85,173.0,169.85,172.55,522024
2016-08-01,173.0,173.37,170.4,171.18,487143
2016-08-02,171.69,173.0,167.52,169.57,1423371
2016-08-03,170.38,173.56,168.81,173.48,1307328
2016-08-04,172.18,176.54,171.55,173.83,2383368
2016-08-05,174.34,181.71,173.67,178.96,2188455
2016-08-08,178.69,179.21,177.5,177.65,848737
2016-08-09,177.96,179.11,176.83,177.13,526615
2016-08-10,176.98,180.48,176.39,179.7,1987272
2016-08-11,180.0,180.39,178.9,180.09,946237
2016-08-12,178.93,183.49,178.53,180.86,1247090
2016-08-15,180.86,181.53,178.28,179.63,590770
2016-08-16,179.42,180.79,177.62,179.63,601224
2016-08-17,180.34,180.4,178.12,178.88,883066
2016-08-18,178.47,180.07,178.47,179.48,907489
2016-08-19,178.96,179.85,177.91,178.0,421116
2016-08-22,178.56,180.97,178.47,180.42,610121
2016-08-23,180.75,180.88,179.32,179.86,553598
2016-08-24,180.0,180.75,178.64,179.31,493387
2016-08-25,178.44,179.79,176.88,177.29,531620
2016-08-26,177.59,177.86,175.66,177.38,526350
2016-08-29,177.33,178.96,176.75,176.93,529350
2016-08-30,176.52,178.63,176.16,178.47,603884
2016-08-31,178.48,179.01,177.42,178.71,430524
2016-09-01,179.23,179.23,176.3,176.53,566140
2016-09-02,177.14,178.07,176.03,177.33,469449
2016-09-06,177.18,178.91,175.14,176.78,683948
2016-09-07,176.2,177.71,175.52,176.16,606909
2016-09-08,176.13,177.53,174.91,176.42,687684
2016-09-09,175.33,178.2,174.96,176.5,895732
2016-09-12,176.5,176.9,175.54,176.78,807450
2016-09-13,175.73,176.88,174.61,175.79,1188326
2016-09-14,175.59,176.05,174.75,174.99,735332
2016-09-15,174.39,176.55,174.27,174.78,401223
2016-09-16,174.35,177.56,173.53,174.62,2016279
2016-09-19,175.02,175.29,174.12,174.58,690014
2016-09-20,174.62,175.42,174.28,174.52,394133
2016-09-21,174.49,176.0,174.3,175.85,677047
2016-09-22,176.57,176.87,175.68,175.99,452954
2016-09-23,175.31,176.87,174.81,175.55,502480
2016-09-26,175.43,176.85,174.92,175.31,673104
2016-09-27,175.79,178.19,175.33,177.22,620580
2016-09-28,177.63,177.99,175.37,176.58,488387
2016-09-29,176.41,176.98,174.95,175.82,367391
2016-09-30,176.29,177.45,175.63,176.89,825764
2016-10-03,176.89,177.44,174.86,176.63,895676
2016-10-04,177.01,177.51,175.78,177.22,963801
2016-10-05,177.29,178.37,176.86,177.8,1040002
2016-10-06,177.86,178.21,176.3,177.23,539430
2016-10-07,177.92,177.92,176.36,177.74,861509
2016-10-10,177.79,178.71,177.43,178.51,1226822
2016-10-11,178.16,178.75,176.63,177.53,1618709
2016-10-12,178.0,180.0,163.5,168.44,6326338
2016-10-13,168.02,170.46,166.01,169.48,1635324
2016-10-14,170.21,172.87,169.88,170.82,1447892
2016-10-17,170.45,171.51,169.44,169.89,525928
2016-10-18,171.96,174.1,171.0,173.27,908125
2016-10-19,173.69,175.99,172.67,173.9,1219118
2016-10-20,174.26,174.97,173.25,174.55,756433
2016-10-21,173.06,177.37,173.06,175.88,1316111
2016-10-24,176.04,176.61,174.2,176.27,645005
2016-10-25,176.43,176.5,174.32,174.86,756714
2016-10-26,174.89,175.49,174.13,174.65,559543
2016-10-27,175.4,175.98,172.93,174.19,698408
2016-10-28,174.04,174.27,170.04,171.06,966146
2016-10-31,171.57,172.77,170.37,171.53,524446
2016-11-01,172.0,172.12,167.66,168.66,838311
2016-11-02,169.0,171.17,168.08,168.19,724279
2016-11-03,168.19,169.66,165.03,165.31,992029
2016-11-04,165.76,169.9,165.52,167.42,923523
2016-11-07,170.87,175.91,169.62,174.91,1513310
2016-11-08,174.73,180.0,174.01,179.03,1498634
2016-11-09,179.12,189.06,178.92,186.0,3979900
2016-11-10,189.3,194.05,188.2,192.88,3477538
2016-11-11,193.91,196.45,192.0,193.19,3204917
2016-11-14,193.0,203.48,192.99,198.84,3145970
2016-11-15,199.58,201.8,197.4,198.82,1476949
2016-11-16,198.83,201.12,198.39,200.47,954505
2016-11-17,200.45,203.95,199.65,202.06,1733132
2016-11-18,201.99,202.4,199.96,200.16,938035
2016-11-21,199.52,201.91,199.52,199.99,1168934
2016-11-22,200.13,205.91,199.18,205.71,1820366
2016-11-23,206.66,208.25,203.24,207.93,1787626
2016-11-25,208.68,210.3,207.4,207.88,498477
2016-11-28,207.99,208.6,206.82,208.0,1871598
2016-11-29,208.71,211.71,208.16,210.0,1732240
2016-11-30,209.65,212.94,208.33,212.64,2125028
2016-12-01,211.93,216.92,211.42,216.76,2228542
2016-12-02,217.0,217.8,212.57,213.63,1219443
2016-12-05,214.0,214.87,204.71,208.83,2856506
2016-12-06,210.01,210.69,202.16,204.3,2109006
2016-12-07,203.4,204.8,200.54,203.0,2908549
2016-12-08,202.62,207.39,202.13,206.7,898376
2016-12-09,206.32,207.31,200.62,203.29,1097541
2016-12-12,202.82,204.34,201.35,202.93,1234074
2016-12-13,204.11,206.33,200.5,204.57,1285705
2016-12-14,204.11,205.67,201.8,205.24,1111980
2016-12-15,205.02,208.99,204.2,204.65,1359683
2016-12-16,205.5,206.52,203.25,205.64,1540547
2016-12-19,205.76,205.76,200.07,200.41,1280244
2016-12-20,200.83,202.64,199.88,200.25,1284897
2016-12-21,200.17,201.32,198.36,199.8,983460
2016-12-22,199.73,204.0,197.61,202.93,1980082
2016-12-23,203.0,207.14,202.62,205.53,1816215
2016-12-27,205.53,206.66,203.49,206.06,502025
2016-12-28,206.06,207.0,204.5,204.6,732688
2016-12-29,205.33,206.0,202.74,202.92,484260
2016-12-30,202.92,205.0,202.06,204.03,1336956
2017-01-03,202.87,204.0,195.0,197.61,2784725
2017-01-04,198.41,199.44,195.91,197.78,1512434
2017-01-05,198.45,201.59,197.19,200.73,1826781
2017-01-06,200.5,202.89,199.62,201.73,1139757
2017-01-09,201.05,203.47,199.75,202.99,1063795
2017-01-10,202.0,203.27,200.67,200.95,1352707
2017-01-11,200.5,203.81,199.81,203.48,1809321
2017-01-12,203.77,205.9,203.0,205.25,1470409
2017-01-13,205.0,206.59,202.43,202.92,1297840
2017-01-17,203.12,204.71,201.46,204.04,903399
2017-01-18,204.61,206.42,202.41,206.11,1924734
2017-01-19,206.32,208.69,202.71,206.0,2434482
2017-01-20,207.4,207.4,200.34,200.53,2596025
2017-01-23,200.89,205.83,186.25,205.02,8935423
2017-01-24,204.0,204.5,199.31,199.94,3256214
2017-01-25,199.97,202.74,198.5,201.74,1717718
2017-01-26,202.97,202.97,199.63,200.13,767981
2017-01-27,201.77,202.26,199.08,201.66,1732470
2017-01-30,202.95,202.95,198.17,199.26,1217749
2017-01-31,199.76,201.45,197.63,198.5,894667
2017-02-01,198.58,199.83,197.74,198.48,971754
2017-02-02,198.36,200.14,196.06,199.39,1285127
2017-02-03,199.79,200.71,197.85,198.24,799191
2017-02-06,197.79,198.25,194.36,196.47,804418
2017-02-07,196.42,197.61,193.79,195.24,1111831
2017-02-08,193.14,199.97,189.01,199.64,1613969
2017-02-09,199.52,208.23,197.94,207.03,2527758
2017-02-10,206.96,207.99,204.15,205.43,1109720
2017-02-13,205.43,207.83,205.09,206.7,776559
2017-02-14,207.49,207.62,204.86,205.97,2230191
2017-02-15,206.21,212.24,204.44,205.32,3004566
2017-02-16,205.3,209.1,204.2,208.74,3118597
2017-02-17,206.8,207.01,203.64,204.6,3097364
2017-02-21,204.6,206.9,203.58,205.34,1702349
2017-02-22,204.02,206.22,203.36,205.7,1028424
2017-02-23,204.89,206.0,204.29,205.01,1351611
2017-02-24,204.97,207.51,203.65,207.28,1687157
2017-02-27,205.13,209.28,204.42,208.75,1343109
2017-02-28,208.74,211.6,208.26,211.25,1820587
2017-03-01,212.0,214.73,211.54,213.99,2451737
2017-03-02,214.21,215.72,212.39,212.57,1416164
2017-03-03,212.48,214.21,211.9,213.97,1023394
2017-03-06,213.77,214.15,212.16,212.74,1587758
2017-03-07,212.52,218.93,211.76,217.95,2580070
2017-03-08,217.96,218.27,216.56,217.45,1253607
2017-03-09,217.48,218.22,217.1,217.79,1235003
2017-03-10,218.11,218.75,216.62,217.93,1141926
2017-03-13,217.88,219.73,216.03,219.18,969152
2017-03-14,218.47,219.44,216.84,218.0,1058963
2017-03-15,218.21,220.49,218.2,219.08,706715
2017-03-16,218.89,220.23,218.1,219.25,989659
