node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
3,2026-04-29,22,0.0002124411989586,0.0006849837807247986,0.000469424114828968,0.0004257649228455411,0.0006816116562125094,0.0006804493396560477,0.0006800542448465045,0.0006765491656980851,0.0005294524659972442,0.0006849837807247986,0.000684003873593187,0.0004795510623123645
3,2026-05-04,22,0.0002579558320384,0.0006955087314757322,0.00047001819705222664,0.0004146552950313076,0.0006921343415441306,0.0006911004596218865,0.0006907588420689964,0.000687304685992171,0.0005269966696090774,0.0006955087314757322,0.0006945645290443701,0.0004781584840485181
3,2026-05-05,22,0.0004661158085434,0.0006629765005479302,0.00046965114068001773,0.00039688726043523844,0.0006596054566128697,0.0006589160734185937,0.0006583692935886125,0.0006555963795018442,0.0005033229564803151,0.0006629765005479302,0.0006620606570965726,0.0004767940379678186
3,2026-05-06,22,0.0001702173634558,0.0006042793630986408,0.00046762073635283317,0.00038987765798714606,0.0006009132841789573,0.000600231021431395,0.0005996877169925124,0.0005976459437232922,0.000475638340031744,0.0006042793630986408,0.0006033666126642653,0.00047545715575769855
3,2026-05-07,22,0.0003742774051295,0.0006657198445327528,0.00047026549683689724,0.0003900352898089885,0.0006623450783840034,0.0006618546340412423,0.0006614341904892645,0.0006588775764938441,0.0005003091116984942,0.0006657198445327528,0.0006648679144967823,0.00047414728058636226
3,2026-05-08,22,0.0009347748629432,0.0007775799486691445,0.00047384185970976965,0.0003926862947196583,0.0007741897405000045,0.0007737744713775951,0.0007733360266857622,0.0007696200541187727,0.0005466437562994528,0.0007775799486691445,0.0007767363143460892,0.00047286386687085685
3,2026-05-11,22,0.0010576105878654,0.0007733705154064241,0.0004753839081296264,0.00037816216099231874,0.0007699796301400692,0.0007698907751002384,0.0007694069552177339,0.0007661237216216251,0.0005362455027579609,0.0007733705154064241,0.0007725826075288638,0.00047160638004982853
3,2026-05-12,22,0.0010414316268626,0.0007912959794159587,0.00047611700855362956,0.0003778836971836456,0.0007879082167363216,0.0007879354048377417,0.000787495952304342,0.0007841516261292692,0.0005432486100765708,0.0007912959794159587,0.0007905405760096537,0.00047037429636087016
3,2026-05-13,22,0.0006153110225358,0.0008134000690559135,0.0004765456604942686,0.0003793400734008606,0.0008100162957036195,0.0008101294098557199,0.0008098824163524483,0.0008064372852337794,0.0005529640716628818,0.0008134000690559135,0.000812700795874825,0.00046916710262236556
3,2026-05-14,22,6.27201144321871e-05,0.0007296346201860062,0.00047637174017699355,0.0003665728118133875,0.0007262564496648843,0.000726770975234916,0.0007263244191640231,0.0007240174446267885,0.000511797535162435,0.0007296346201860062,0.0007289765820730186,0.0004679842960197421
3,2026-05-15,22,0.0002044829031684,0.000648255428575803,0.0004768157971264798,0.0003728688981087004,0.0006448740308909386,0.0006451976284176751,0.0006449977754797176,0.0006431936692109901,0.00048302351029554146,0.000648255428575803,0.0006476078363638257,0.0004668253838960404
3,2026-05-18,22,0.0013141905309459,0.0006224144662769104,0.0004749264494035333,0.00036165043285182376,0.000619042088334428,0.000619727457539913,0.0006193512216619707,0.0006180042989772039,0.0004659560462218584,0.0006224144662769104,0.0006218055167418635,0.0004656898835467156
3,2026-05-19,22,0.0005595046287971,0.0005862699773049146,0.0004730038893133887,0.0003518504808113374,0.0005829032524009818,0.0005837922229283835,0.0005834351357280377,0.0005825228987748003,0.00044561827940876826,0.0005862699773049146,0.0005857064288645294,0.00046457732201858306
3,2026-05-20,22,0.0010124843842021,0.0005661154838229604,0.0004711138274610863,0.0003463760397165347,0.0005627497268028056,0.0005636654404850021,0.0005633476124363085,0.000562616939494437,0.00043427181735910495,0.0005661154838229604,0.0005655652470524776,0.00046348723591282666
3,2026-05-21,22,0.0005224468507146,0.0005689868295567464,0.00046784231371802606,0.0003485898149149255,0.0005656220428657032,0.0005665556558162049,0.0005662908720960927,0.0005655202398373463,0.00043674862077165385,0.0005689868295567464,0.0005684508886349751,0.0004624191711919857
3,2026-05-22,22,0.0002579558320384,0.0005094941974149662,0.0004611780555101078,0.0003410954591280201,0.0005061327075016254,0.000507104857814194,0.0005068789448799616,0.0005065294651339224,0.0004084549544427985,0.0005094941974149662,0.0005089742989711131,0.0004613726829908418
3,2026-05-25,22,0.0001039104116239,0.0005061463916178931,0.0004555599968086287,0.0003312668122193007,0.0005027866486091231,0.0005037075169240931,0.0005034356518565877,0.0005031997402872649,0.0004012186439787377,0.0005061463916178931,0.0005056075112630517,0.0004603473354311254
3,2026-05-26,22,0.0001249376992759,0.000497467889810486,0.0004482511397537406,0.00032798458175719864,0.00049410984698481,0.0004951924094340951,0.0004949926478839705,0.0004948280161873005,0.0003957779049785136,0.000497467889810486,0.000496975822380984,0.0004593427014399661
3,2026-05-27,22,0.00044937549152,0.00047951561995212503,0.0004392834397226403,0.0003202746060467058,0.0004761593712727805,0.000477264413203919,0.0004770933107013078,0.00047705346928896404,0.0003839710116088735,0.00047951561995212503,0.0004790340742689876,0.00045835836257201014
3,2026-05-28,22,0.000154249667553,0.00048583822101037346,0.00043388392218970256,0.0003435900905448856,0.0004824831579015096,0.00048307279381251504,0.00048311577483967137,0.00048272427573249274,0.0004004893427310808,0.00048583822101037346,0.00048529701404683914,0.0004573939088351315
3,2026-05-29,22,0.0003877865015243,0.0004897940987916726,0.00042588837088546744,0.0003319900789329772,0.00048644186472545953,0.00048772270968836423,0.0004876128979330303,0.0004874585572505395,0.00039511168687645536,0.0004897940987916726,0.0004893604827226315,0.0004564489385196641
3,2026-06-01,22,9.564635098875471e-05,0.0004894192936394053,0.0004223427400418587,0.00035080738937324086,0.000486068431197126,0.0004867276397054249,0.00048674508957867934,0.00048633012510777466,0.00040625215107970665,0.0004894192936394053,0.0004888876782011076,0.00045552305803108346
3,2026-06-02,22,0.0006513822829819,0.0004905305080412124,0.00041923258894954057,0.0003367581392429679,0.00048718081067023573,0.0004883832274689883,0.0004882579642761285,0.0004881015808689268,0.00039826708676226567,0.0004905305080412124,0.0004900787348695096,0.00045461588172606885
3,2026-06-03,22,9.127122210636168e-05,0.00048008150777467955,0.0004156605766077552,0.0003488162189611586,0.0004767328804191724,0.00047766544858796436,0.00047763619914851574,0.0004773764318479045,0.000401322334486567,0.00048008150777467955,0.0004795953923254361,0.00045372703175187664
3,2026-06-04,22,8.94509687666882e-05,0.000436426505202576,0.0004098873629817017,0.00034131077639246166,0.00043307824709241493,0.0004342224580360534,0.0004341718195513563,0.0004342138872561739,0.00037935706791650736,0.000436426505202576,0.00043597828197590856,0.000452856137888959
3,2026-06-05,22,9.022434872767064e-05,0.0004352254811795548,0.00040720869052834045,0.00034010437679811325,0.0004318775189547372,0.0004330615368827559,0.0004329881702726223,0.0004330625173788555,0.0003781528185506899,0.0004352254811795548,0.0004347807120958155,0.00045200283739676186
3,2026-06-08,22,0.0004157526738279,0.00040500440482518145,0.000403273080830627,0.00034177157218233845,0.00040165730710376964,0.00040281498223530517,0.0004027038439906488,0.0004029109291477877,0.0003670647052394756,0.00040500440482518145,0.0004045470632098071,0.00045116677486263794
3,2026-06-09,22,0.0009061763002478,0.0004075520995071477,0.000401482518453276,0.00034618503171356016,0.0004042078345224009,0.00040523121987696384,0.0004051721462666709,0.00040534503248255364,0.00037073185883099516,0.0004075520995071477,0.00040707897569102565,0.00045034760205381205
3,2026-06-10,22,0.0004670668992982,0.00044550955116290207,0.0004026184398263115,0.00033947543948076027,0.00044216933299684805,0.0004433526149315364,0.0004432889865235544,0.000443309500762439,0.00038188908415361697,0.00044550955116290207,0.0004450681112615973,0.00044954497777233664
3,2026-06-11,22,0.0003262847122957,0.0004732593752283361,0.0004005679886494661,0.0003414057888565724,0.0004699230661618779,0.0004710810634010559,0.00047100900064790343,0.0004708782756110908,0.00039414722340527786,0.0004732593752283361,0.00047281201005090534,0.0004487585677129777
3,2026-06-12,22,0.0002940252541576,0.0004982691904333779,0.0004045910807224662,0.00035406276753936007,0.0004949341490901976,0.0004955423236461547,0.0004955352362894846,0.0004950589591206715,0.0004117453366969672,0.0004982691904333779,0.0004977256971096974,0.0004479880443239718
3,2026-06-15,22,0.0001199635549867,0.00048535320139071834,0.0004055333797597643,0.0003452222568902322,0.0004820179139533451,0.00048309871277093803,0.00048300569736049563,0.00048277124769539827,0.00040127463469042665,0.00048535320139071834,0.0004848865280349331,0.0004472330866705955
3,2026-06-16,22,0.0002984942754178,0.00043559975549150004,0.00040557972935457856,0.0003612912112585337,0.000432262981031267,0.00043264477619263527,0.0004326699764721144,0.0004325456624695124,0.0003910146289517202,0.00043559975549150004,0.00043501733544004147,0.00044649338030149126
3,2026-06-17,22,0.0001388856446242,0.0004422147484478376,0.00040846883065050014,0.00036208015980945904,0.0004388787068592326,0.0004392680691308761,0.00043939048998783644,0.00043923130294699865,0.00039413399526481047,0.0004422147484478376,0.00044165330364812826,0.0004457686171176936
3,2026-06-18,22,9.795284070774364e-05,0.00043495586922574693,0.0004104973586677923,0.0004188325633505354,0.0004316195914803679,0.0004292707297958288,0.0004296041613089472,0.00042918810834680684,0.00042528188570062,0.00043495586922574693,0.0004338920555287227,0.0004450584952443014
3,2026-06-19,22,9.883932772554267e-05,0.0004533891957569263,0.00041477480159711217,0.00045115240800944895,0.00045005287758550334,0.0004457267111309721,0.0004468530869052577,0.000445808744248791,0.00045204712310843986,0.0004533891957569263,0.0004520899803837053,0.00044436271890474217
3,2026-06-22,22,2.0544090238072235e-05,0.000478877573163366,0.0004182456927633423,0.00040078929305515135,0.0004755408864229657,0.0004745922837867271,0.00047471463895786947,0.00047407916097034185,0.0004320246050984372,0.000478877573163366,0.0004780500372278223,0.0004436809982975765
3,2026-06-23,22,0.0002411400062077,0.00048605442104879075,0.00041809639385240513,0.0003939700144909317,0.0004827171202695608,0.0004821565655122393,0.00048215784717912035,0.00048151660001803794,0.00043080377711407535,0.00048605442104879075,0.00048527982859272864,0.00044301304947579176
3,2026-06-24,22,0.0003522778072497,0.00043076573342017225,0.00041377967610228654,0.0003870978024262403,0.000427427023036298,0.0004271521904006051,0.0004270563049751701,0.000426987562997466,0.0004045649748238131,0.00043076573342017225,0.00043002833989205466,0.0004423585942285335
3,2026-06-25,22,0.0001731424860815,0.00040958306566551397,0.00040676826921599277,0.0003637057105185613,0.00040624266670087226,0.0004067521953101074,0.0004064992254639915,0.0004066916041982775,0.00038205665257734235,0.00040958306566551397,0.0004089700222788466,0.00044171735996522673
3,2026-06-26,22,8.916988597211303e-05,0.0003815647762676436,0.0004000722743043209,0.00034584648967019005,0.0003782230223281466,0.0003789720592750618,0.00037877778991777915,0.0003791533743871422,0.00036013380430917146,0.0003815647762676436,0.0003810107399686149,0.00044108907960203734
3,2026-06-29,22,0.0012232982010011,0.00035576835473709594,0.00039378569342244805,0.0003485629335644292,0.0003524256390011402,0.0003531791513764651,0.0003530217289794889,0.00035352176580401556,0.00035144510203349594,0.00035576835473709594,0.0003552223423951204,0.0004404734914506279
3,2026-06-30,22,8.778414942594805e-05,0.0003600486732042576,0.0003878030388072904,0.00036618627209615963,0.0003567060315046732,0.0003569709123097249,0.000356888725694124,0.000357324082925832,0.0003637312325393988,0.0003600486732042576,0.0003594204995153521,0.0004398703391091605
3,2026-07-01,22,8.778414942594805e-05,0.0003600333562072361,0.00037322839744020084,0.00034876537356269023,0.0003566916849928483,0.0003575563363152125,0.00035725631544460834,0.0003577915326365811,0.0003532725666205086,0.0003600333562072361,0.000359481296431772,0.00043927937135550125
3,2026-07-02,22,0.0001514148203367,0.00038087999593284497,0.0003659591049866532,0.00036111142001806867,0.00037753979025359995,0.00037809457584504866,0.0003779991323485934,0.0003782869905030516,0.0003690188503839792,0.00038087999593284497,0.0003803072990928875,0.00043870034204258293
3,2026-07-03,22,7.443417061810256e-05,0.0003709492643908721,0.0003533025754063607,0.0003559642761053538,0.0003676099692601408,0.00036835935672218864,0.0003681679272814862,0.0003685708673771277,0.00036195827141956115,0.0003709492643908721,0.00037039635223599856,0.0004381330099958803
3,2026-07-06,22,0.0007056873708496,0.00036370272682492125,0.00034179678404520225,0.00035066388645543285,0.0003603631409596551,0.00036121207105137764,0.00036094696774699914,0.0003614412592557721,0.0003558794226032282,0.00036370272682492125,0.0003631548984243212,0.0004375771389129579
3,2026-07-07,22,0.0006211623280143,0.0003490843216833577,0.0003312121602017053,0.0003546723503455232,0.0003457440131960524,0.000346470982413639,0.00034627563463830496,0.00034682269073019645,0.000352437138880657,0.0003490843216833577,0.00034852597123227595,0.0004370324972650459
3,2026-07-08,22,0.0001210314352471,0.000359378658125145,0.00032725399617336445,0.00034757112907694566,0.00035603845202967306,0.0003568872614936185,0.00035665774614102074,0.000357177573336531,0.0003522941406962254,0.000359378658125145,0.000358837757240425,0.0004364988582006054
3,2026-07-09,22,0.0001684859926155,0.00036338086710200343,0.00032907512370767514,0.0003467095794137473,0.0003600428678939267,0.00036088026711997496,0.000360673905745027,0.00036115998868521183,0.0003533780944890497,0.00036338086710200343,0.0003628427388094604,0.000435975999450841
3,2026-07-10,22,0.0002582283770824,0.0003805730550033139,0.00033130007552747124,0.0003411037385174534,0.00037723687455098787,0.000378091914646439,0.0003778220106843063,0.0003782744334666987,0.0003568914651117976,0.0003805730550033139,0.0003800261626490622,0.0004354637032371223
3,2026-07-13,22,0.000381179215063,0.0003854490495269787,0.0003366480979972864,0.00033970821372905863,0.0003821132978924831,0.00038298923705600257,0.00038273742262992646,0.0003831578111542915,0.0003580045480482267,0.0003854490495269787,0.00038490999228811627,0.0004349617561802762
3,2026-07-14,22,0.0002391956117347,0.0003916550265859997,0.00033984578541644637,0.00033850100615163004,0.0003883194169369274,0.00038925939847215955,0.0003890462457819701,0.0003894021920198655,0.0003597626143253779,0.0003916550265859997,0.0003911364144577334,0.00043446994921171085
3,2026-07-15,22,0.0002617183322231,0.00038131954439384915,0.0003428943450500189,0.00033228054120437424,0.0003779832914139745,0.0003789242339392256,0.0003786995008523531,0.00037915805250788844,0.0003518961424801642,0.00038131954439384915,0.00038079869211237474,0.00043398807748633555
3,2026-07-16,22,0.0012024944201033,0.000351728657465611,0.0003395679057564112,0.00033236491245294835,0.00034839163436179495,0.0003494034812285272,0.0003492449194362493,0.0003498248843305464,0.0003401104104580134,0.000351728657465611,0.00035123490088827654,0.00043351594029723996
3,2026-07-17,22,0.0002522867209577,0.00032564089555859395,0.0003375133090548318,0.0003251045766266039,0.00032230292918041914,0.00032332573941337353,0.00032312844731181644,0.00032389747512569944,0.0003253191041993999,0.00032564089555859395,0.0003251414321182682,0.0004330533409920959
3,2026-07-20,22,0.0004999024476249,0.00031049062926087953,0.00033265941043448773,0.00031452026019706213,0.0003071516113893351,0.0003081833877754499,0.00030800542452573675,0.0003088642510021463,0.00031290840782258905,0.00031049062926087953,0.00030999658100272053,0.0004326000868912495
3,2026-07-21,22,0.0011137635858495,0.0002910839434623412,0.000325891991309484,0.0003030069683272502,0.00028774447663798693,0.00028871451667984455,0.00028861653471918815,0.000289543073636118,0.0002982377583812866,0.0002910839434623412,0.0002905934321225789,0.00043215598920746647
3,2026-07-22,22,0.0003104329460364,0.00028197080225862215,0.00031420873455033116,0.0003020810799290298,0.0002786317136284937,0.00027958350430314023,0.0002795074650476379,0.0002804705223954173,0.00029403696886086677,0.00028197080225862215,0.0002814810992488974,0.00043172086296729964
3,2026-07-23,22,0.0006010394629555,0.0002758114175113761,0.0003006122764082959,0.0003112283772688862,0.00027247334400678613,0.00027356662325984514,0.00027356596104274433,0.00027443290114035485,0.00029706159336588214,0.0002758114175113761,0.000275365028149998,0.0004312945269340449
3,2026-07-24,22,0.0004001204473264,0.00028678594844551994,0.0002924477016191841,0.00032894136193671944,0.00028344915587941394,0.0002844322874819784,0.0002843622189762707,0.0002852007775603941,0.00031207919654023964,0.00028678594844551994,0.00028630412046964655,0.00043087680353225296
3,2026-07-27,22,0.0003486361307775,0.0002934983443362517,0.0002868909574984067,0.0003095185357965128,0.00029016221710894877,0.0002913110551697114,0.0002912011914120211,0.0002920505494567647,0.0003031104592124083,0.0002934983443362517,0.00029304167748427936,0.00043046751877376686
3,2026-07-28,22,0.0003610002218048,0.0002902160712721526,0.0002830816263618997,0.0003060359027839025,0.0002868799162096715,0.0002879241642644717,0.00028782505875115245,0.00028872594917617384,0.00029970797017920257,0.0002902160712721526,0.00028974074691669427,0.0004300665021852529
3,2026-07-29,22,0.0006220226129754,0.0003406431900235097,0.0002857964972983043,0.0003136349917229493,0.0003373116553404787,0.0003385438793228126,0.000338503614722899,0.00033904004508143764,0.00032443827104317345,0.0003406431900235097,0.000340217848351126,0.0004296735867371961
3,2026-07-30,22,0.0009050759449051,0.0003472979320866802,0.00028815486553220016,0.0003004108351589333,0.00034396676680508034,0.00034479722934861983,0.0003447470632294993,0.0003453747627869699,0.00031916567393003206,0.0003472979320866802,0.0003467908298274187,0.0004292886087743299
3,2026-07-31,22,0.0009705969706514,0.0003350350164376311,0.00029064513781631356,0.00029584185541909057,0.00033170192329678744,0.00033227756779040255,0.0003322397671500632,0.00033299798861640106,0.0003115191198265068,0.0003350350164376311,0.00033447933519354007,0.0004289114079474711
3,2026-08-03,22,0.0010644795079719,0.0003273785071288228,0.0002928612784726217,0.00029448622744745936,0.0003240438567788474,0.00032455761472229943,0.0003245354777432096,0.0003253388447785156,0.0003076431393200048,0.0003273785071288228,0.00032681332711798533,0.00042854182714673213
3,2026-08-04,22,0.0003533814411423,0.00032766983824573286,0.00029454421777130115,0.0002963814416971893,0.0003243343498227641,0.00032500201543864544,0.00032499869727728274,0.00032573223235210237,0.00030889680031660673,0.00032766983824573286,0.0003271388263218388,0.0004281797124360823
3,2026-08-05,22,0.0004427203279457,0.0003013445289105916,0.0002984412900976418,0.0003236699899564099,0.0002980091180619233,0.0002984932771173756,0.0002986267433632843,0.0002994188990188949,0.0003147398055380826,0.0003013445289105916,0.00030080424765820693,0.0004278249129892311
3,2026-08-06,22,0.0001769994768902,0.00033321787929562364,0.00030336386183207913,0.0003035653521109331,0.0003298837218624312,0.0003309211712659899,0.0003309118962203934,0.00033150961627271354,0.00031542636298480926,0.00033321787929562364,0.0003327594564323169,0.00042747728102680664
3,2026-08-07,22,0.0019020078639891,0.0003389354038568496,0.0003057079703688431,0.0003023462123036023,0.0003356007082942202,0.0003365449064167183,0.00033655434680847655,0.0003371458179749159,0.0003169818889249012,0.0003389354038568496,0.0003384620569594485,0.00042713667175480364
3,2026-08-10,22,0.0005938340819483,0.0003306000955815597,0.00030747848924162527,0.0003050658846894962,0.0003272644578371673,0.0003282988881384375,0.0003283296545951016,0.00032892240204115107,0.0003152795690463216,0.0003306000955815597,0.00033014873746465233,0.0004268029433042743
3,2026-08-11,22,0.0004270247909295,0.0003353258618157305,0.00030964802822654316,0.0003039586663084886,0.000331990159764272,0.0003329834680380812,0.0003330115158562969,0.00033359449809238363,0.00031650554451138533,0.0003353258618157305,0.0003348657764556771,0.0004264759566722375
3,2026-08-12,22,0.0002382322220467,0.0003191608939986175,0.00030376574223681373,0.00030668536042479603,0.0003158262045753358,0.00031684294312345673,0.0003169004622821216,0.0003175192720718511,0.0003116755738543246,0.0003191608939986175,0.0003187115270709051,0.0004261555756637826
3,2026-08-13,22,0.0002100726981411,0.00030309819595995217,0.0003029154244368259,0.00030579854700202075,0.0002997628428107469,0.0003008327082304592,0.00030086712772909327,0.0003015754724585961,0.0003047184065851933,0.00030309819595995217,0.0003026546665235364,0.0004258416668353412
3,2026-08-14,22,0.0001883065359928,0.0003108486480685237,0.00030209771822551203,0.00030821425928798313,0.00030751271990176664,0.00030862174265360986,0.00030867068527356753,0.0003093227822470744,0.0003092680148001994,0.0003108486480685237,0.0003104156754547372,0.00042553409943910683
4,2026-02-04,22,0.0001298731518647,0.00030033390647570755,0.0002872743132170362,0.0003363415631655268,0.000297520385525305,0.0002979425088164781,0.0002980746333934027,0.00029858010440964445,0.0003219385004895991,0.00030033390647570755,0.00029988477698119584,0.00030048637295560025
4,2026-02-05,22,0.0002847695388605,0.0003074289794602001,0.00028965540073634563,0.00033478400806542514,0.0003046165107368671,0.0003053308762584341,0.00030538084503872493,0.00030583137997631897,0.00032384199662333513,0.0003074289794602001,0.0003070218191536243,0.00030180881118919826
4,2026-02-06,22,0.0002269352792764,0.00032676615862921494,0.0002918895701820858,0.00033049949828769197,0.0003239540535828779,0.0003249605967201694,0.0003249669860223816,0.0003253360249089145,0.0003290061624243012,0.00032676615862921494,0.00032640848908920217,0.00030300517433212113
4,2026-02-09,22,0.0002854636398763,0.0003831271174980648,0.0003028421031264265,0.0003435540964728828,0.00038031943315741136,0.00038087970028582915,0.00038096472162454345,0.00038098798655043217,0.0003593833048829556,0.0003831271174980648,0.0003826972427840701,0.00030408748179524555
4,2026-02-10,22,0.0002361980095814,0.0004460079328283548,0.0003222691842349326,0.00035337889547378714,0.0004432026581934796,0.0004434372681330617,0.0004436174214260414,0.0004431942848692729,0.0003904305104156142,0.0004460079328283548,0.00044553271251668547,0.00030506660711489817
4,2026-02-11,22,0.0002281385068785,0.0004677444457798893,0.00034353823488530473,0.0003574719197835277,0.000464939578542262,0.00046503031773054295,0.0004652261254855489,0.0004646137086749401,0.00040158093018207233,0.0004677444457798893,0.0004672438159781037,0.00030595238719518814
4,2026-02-12,22,7.545996940643793e-05,0.0005048840204704106,0.0003653070564229732,0.0003563308662477073,0.0005020793366295835,0.0005024415622536733,0.0005025372689580589,0.0005018062380952949,0.00041575212793678863,0.0005048840204704106,0.0005044174967050465,0.00030675372113568605
4,2026-02-13,22,0.0002007477877444,0.0005644204014744511,0.0003867962231167207,0.0003742320008585821,0.0005616143380314143,0.0005611580969216838,0.0005614523726705468,0.000559873196795343,0.00045030736110492965,0.0005644204014744511,0.0005638303777970879,0.0003074786596373328
4,2026-02-23,22,4.8578680159166566e-05,0.0005365571537825854,0.0004036271114920581,0.0003677855638547534,0.0005337479166267559,0.00053380498152,0.0005339012976302681,0.0005327989675208318,0.0004352941998258862,0.0005365571537825854,0.0005360291794536195,0.0003081344858848062
4,2026-02-24,22,0.0001034821042038,0.0005328401453882216,0.00041819762295505,0.0003703937368532158,0.0005300273367794353,0.0005300795269084747,0.0005301571781144834,0.000529071679784317,0.0004353723002672181,0.0005328401453882216,0.00053230678538228,0.00030872778871794026
4,2026-02-25,22,0.0001955869257377,0.0005039792893121966,0.00042537936882170135,0.00035235340160544315,0.0005011650466703648,0.0005018239891785139,0.0005016546639346186,0.0005011033337908071,0.00041300375668814455,0.0005039792893121966,0.0005035171627731745,0.00030926452882732304
4,2026-02-26,22,0.0001198594367885,0.00045577336282985105,0.00042903146567131126,0.0003605572376344111,0.00045295717134461664,0.00045340492782832965,0.0004533845084075309,0.00045295603734827727,0.0003986436877125871,0.00045577336282985105,0.00045529846936299625,0.0003097500986391144
4,2026-02-27,22,3.9443874390250345e-05,0.0004159794044435785,0.00043065693735451683,0.00036483561225187305,0.0004131605692877634,0.00041332401630865773,0.0004133912648601228,0.0004131230050662974,0.0003852931291285552,0.0004159794044435785,0.00041546489666479205,0.0003101893764907254
4,2026-03-02,22,0.0002585742213463,0.00042265495465818937,0.0004273508099849198,0.000376323593569273,0.0004198350574865335,0.00041970101843664536,0.00041970229119639175,0.0004193491575168816,0.00039485613800483956,0.00042265495465818937,0.00042206798800418577,0.00031058677564164077
4,2026-03-03,22,0.0005278546753198,0.0003981707894142152,0.00042210971007606717,0.0003572441358251088,0.00039534977728834114,0.0003959557196576009,0.0003958398364958652,0.00039580967220786116,0.00037361479726075137,0.0003981707894142152,0.00039770740646935516,0.00031094628861177807
4,2026-03-04,22,0.0004331205695751,0.00040624805351724934,0.0004157227908217786,0.00035682364405998203,0.0004034266367595648,0.00040402062102535484,0.00040390042834608636,0.0004038369383436033,0.00037659340784288895,0.00040624805351724934,0.00040578135650971305,0.0003112715272928352
4,2026-03-05,22,0.0002175180293337,0.0004032901683145739,0.00040566760754562304,0.0003582122429268509,0.0004004689468494609,0.0004010991472425305,0.00040090960989786677,0.00040087195487942425,0.00037624341308194014,0.0004032901683145739,0.0004028169244991639,0.0003115657592356088
4,2026-03-06,22,0.0001177506426944,0.0003907429041830765,0.00039198283750165334,0.0003732928119717821,0.000387922374735808,0.00038794269196710206,0.00038794152951759,0.00038785072369979206,0.0003802728488562999,0.0003907429041830765,0.00039018600980757635,0.00031183194047784896
4,2026-03-09,22,2.918577551480864e-05,0.00037925775339376635,0.0003815191846551266,0.0003453696494184817,0.00037643733561750306,0.0003771840219499195,0.00037694676860313173,0.00037713568229700537,0.00035892489100859557,0.00037925775339376635,0.00037879833880053175,0.0003120727452424594
4,2026-03-10,22,0.0007335669051519,0.00038048367181641016,0.00036811716343524505,0.0003489495913583554,0.0003776636477857901,0.0003783858517427823,0.0003781922053967618,0.00037832584648073777,0.0003615632235415773,0.00038048367181641016,0.0003800281377807225,0.00031229059280441055
4,2026-03-11,22,0.0002364810606415,0.00038248256099270787,0.0003609972821601535,0.0003536650738862865,0.00037966233376826586,0.00038028117119760145,0.00038013633723998485,0.0003802237858014819,0.00036519206872885504,0.00038248256099270787,0.00038201614095503594,0.0003124876717962851
4,2026-03-12,22,0.0001274801208128,0.000392467843512286,0.0003562004478487529,0.0003478828571897592,0.0003896475925840929,0.0003903395053419756,0.000390092002668797,0.00039018281424691716,0.00036571685171876993,0.000392467843512286,0.00039199553578424587,0.0003126659621966478
4,2026-03-13,22,9.314760786459154e-05,0.0003735666076592591,0.0003498541698900792,0.0003354793993903602,0.0003707462918969172,0.0003714425457334382,0.0003712103122265909,0.000371479706422086,0.0003507142826979198,0.0003735666076592591,0.00037309818570097216,0.00031282725522214556
4,2026-03-16,22,7.686857514405441e-05,0.00037402001676998506,0.00034446905133857236,0.00034020337341078945,0.00037119988646754754,0.00037195844030242975,0.00037181960701524684,0.00037201065317785033,0.0003537300307544677,0.00037402001676998506,0.0003735825826236023,0.0003129731713231879
4,2026-03-17,22,4.820499106742819e-05,0.00036772265437017427,0.0003410819556761602,0.0003424515120967487,0.00036490273656747575,0.0003656436367703537,0.0003655291421216822,0.0003657301115437044,0.00035255996900611895,0.00036772265437017427,0.00036728659098058357,0.0003131051764640036
4,2026-03-18,22,0.0003855843450076,0.0003540438313503513,0.0003372146191105694,0.00033081547690050095,0.0003512243838915287,0.0003520076482284915,0.00035180270265548996,0.0003521781126583932,0.0003401068186804411,0.0003540438313503513,0.00035359830286130846,0.0003132245968506318
4,2026-03-19,22,7.553941417365832e-05,0.00034585567463493326,0.00033417491438869206,0.00034471978934794503,0.000343036778200532,0.0003437361755495109,0.00034366327062459665,0.0003439565256332814,0.00034517414346274034,0.00034585567463493326,0.0003454198313788342,0.0003133326322548162
4,2026-03-20,22,0.0003102187498034,0.00034254081245435716,0.00032862105356499247,0.0003526043395993685,0.00033972285626874936,0.00034016726301737003,0.0003401914750163963,0.0003404380095212318,0.000348578928741364,0.00034254081245435716,0.0003420737752093443,0.00031343036806766035
4,2026-03-23,22,0.0004888098282334,0.0003226772402188117,0.0003236237932121726,0.00033605909939275964,0.000319859713817328,0.0003207528163766426,0.00032053694969538587,0.0003210547267331443,0.00033070635572318046,0.0003226772402188117,0.00032225175730174813,0.00031351878620414474
4,2026-03-24,22,0.0002318789682384,0.0003060732029192314,0.0003161924025864745,0.0003279640046623375,0.00030325637858773854,0.00030419701157953315,0.00030400728515355855,0.0003046086479580715,0.00031920768396509507,0.0003060732029192314,0.00030566250438307784,0.000313598774968057
4,2026-03-25,22,5.021635797034349e-05,0.00029305938981866067,0.0003078693871739407,0.00033241408681043705,0.0002902431456584238,0.0002912775200722111,0.00029114139226094516,0.0002917363749557589,0.0003166722080137265,0.00029305938981866067,0.00029267809650593084,0.00031367113797644663
