unified_id,source,date,title,sentiment,is_real_news
20160203205326989,cafef,2016-02-03,"Công ty CP Vận tải đường sắt Hà Nội mới đây đã đưa vào các tàu SE3/4 với toa tàu mới, nội thất sạch sẽ, lịch sự nhưng giá vé không đổi so với trước.",-0.6,True
20160203154454147,cafef,2016-02-03,"""Tăng trưởng tín dụng sẽ giảm tốc trong năm nay""",-0.6,True
https://cafef.vn/vi-mo-dau-tu/750-ti-dong-xay-dung-trung-tam-doi-moi-sang-tao-201602031844284.chn,cafef,2016-02-03,750 tỉ đồng xây dựng trung tâm đổi mới sáng tạo,0.0,True
https://cafef.vn/vi-mo-dau-tu/bo-truong-thang-yeu-cau-cach-chuc-tong-giam-doc-mua-toa-xe-trung-quoc-da-qua-su-dung-2016020318345576.chn,cafef,2016-02-03,"Chiều 3-2, Ủy viên Bộ Chính trị, Bộ trưởng Đinh La Thăng chỉ đạo cách chức Tổng giám đốc Công ty CP Vận tải đường sắt Hà Nội  vì đã mua toa xe qua sử dụng của Trung Quốc - Ảnh: Văn Duẩn",0.0,True
20160203185031293,cafef,2016-02-03,Ảnh minh họa,0.0,True
20160203214938907,cafef,2016-02-03,"Chi nhánh ngân hàng Agribank trên phố Trần Đại Nghĩa (Q. Hai Bà Trưng, Hà Nội) đã tạm dừng hoạt động để phục vụ công tác điều tra - Ảnh: Quang Thế",-0.6,True
20160203111304028,cafef,2016-02-03,Vietnam Airlines và Techcombank sẽ lập hãng hàng không,0.0,True
20160203152406352,cafef,2016-02-03,Ấn Độ điều tra chống bán phá giá sợi xuất khẩu Việt Nam,-0.6,True
20160203091706043,cafef,2016-02-03,KLS rơi vào diện cảnh báo do lỗ lớn trong năm 2015,-0.6,True
20160203224812409,cafef,2016-02-03,"Chủ tịch TCT đường sắt nói về việc Bộ trưởng Thăng ""trảm tướng"" ngành",0.0,True
20160203091904312,cafef,2016-02-03,Bài học từ TP Hồ Chí Minh,0.0,True
20160202170041461,cafef,2016-02-03,Ảnh minh họa,0.6,True
20160202183543061,cafef,2016-02-03,"Nếu hạch toán toàn bộ lỗ tỷ giá, EVN sẽ không còn lợi nhuận như đã công bố",0.0,True
https://cafef.vn/vi-mo-dau-tu/ke-hoach-thuc-hien-hiep-dinh-thuong-mai-viet-nam-va-lao-2016020309244168.chn,cafef,2016-02-03,Kế hoạch thực hiện Hiệp định thương mại Việt Nam và Lào,0.0,True
20160202230844462,cafef,2016-02-03,"CII, DRC, FDC, ST8, SVN: Thông tin giao dịch lượng lớn cổ phiếu",0.0,True
20160202183613481,cafef,2016-02-03,Chuyện gì xảy ra ở MHBS trước khi 2 lãnh đạo ngân hàng MHB bị khởi tố?,0.0,True
20160203084609464,cafef,2016-02-03,Chính phủ đồng ý ký Hiệp định TPP,0.6,True
20160202221803072,cafef,2016-02-03,Lịch sự kiện và tin vắn chứng khoán ngày 3/2,0.0,True
20160203084201187,cafef,2016-02-03,"Chiếm dụng tiền mua cổ phiếu, phải đền tiền tỉ",0.0,True
https://cafef.vn/thi-truong-chung-khoan/tim-kiem-loi-nhuan-trong-thi-truong-di-ngang-2016020308481182.chn,cafef,2016-02-03,Tìm kiếm lợi nhuận trong thị trường đi ngang,0.0,True
20160203085632288,cafef,2016-02-03,Nhìn lại các thương vụ thắng lớn của các quỹ private equity,0.6,True
20160203090835291,cafef,2016-02-03,Ảnh minh họa,0.0,True
20160203092742643,cafef,2016-02-03,Ảnh minh họa. (Nguồn: TTXVN),0.0,True
20160203085735405,cafef,2016-02-03,Đưa Hà Giang trở thành địa bàn trọng điểm về du lịch,0.6,True
20160203083554114,cafef,2016-02-03,Tỷ giá trung tâm tiếp tục tăng 3 đồng,0.0,True
20160204134958692,cafef,2016-02-04,Ảnh minh họa. (Nguồn: PV/Vietnam+),0.0,True
20160204111509762,cafef,2016-02-04,Chế biến tôm xuất khẩu tại Ninh Thuận. (Ảnh: Mạnh Linh/TTXVN),0.0,True
20160204101657646,cafef,2016-02-04,"240 mã tăng điểm, VnIndex lấy lại mốc 540 điểm ngày giáp tết",0.0,True
20160204114534933,cafef,2016-02-04,VIB tăng trưởng tín dụng 25% trong năm 2015,0.0,True
20160204120912733,cafef,2016-02-04,Giá vàng tăng vọt trước kỳ nghỉ Tết,0.0,True
20160204122341746,cafef,2016-02-04,Ảnh minh họa,0.0,True
20160204142200035,cafef,2016-02-04,Đại sứ Việt Nam tại New Zealand: TPP mở ra trang mới cho phát triển kinh tế toàn cầu,0.6,True
20160204143517496,cafef,2016-02-04,SeABank bổ nhiệm mới Phó Chủ tịch HĐQT và Phó tổng giám đốc,0.0,True
20160204182302505,cafef,2016-02-04,"Bán ""chui"" cổ phiếu TTF, một cá nhân vị phạt 50 triệu đồng",0.0,True
20160204151621621,cafef,2016-02-04,Nhà máy Nhiệt điện Duyên Hải 1. (Ảnh: Ngọc Hà/TTXVN),0.0,True
20160204154913768,cafef,2016-02-04,Vàng luôn có 1 vị trí quan trọng trong kênh đầu tư của người Việt.,0.6,True
20160204153413838,cafef,2016-02-04,Những người không có Tết,0.0,True
20160204161543665,cafef,2016-02-04,Viet Capital Bank được cấp phép mở thêm 10 Chi nhánh và Phòng giao dịch,0.0,True
20160204155959475,cafef,2016-02-04,"90% giao dịch là rút tiền, hỏi sao ATM không quá tải?",0.0,True
20160204174531256,cafef,2016-02-04,"Cuối năm Ất Mùi, Agriseco bị phạt nặng",-0.6,True
https://cafef.vn/vi-mo-dau-tu/viet-nam-new-zealand-don-dau-co-hoi-dau-tu-mo-rong-kinh-doanh-2016020411000007.chn,cafef,2016-02-04,Sản xuất hàng may mặc xuất khẩu. (Ảnh: Danh Lam/TTXVN),0.0,True
20160204174959879,cafef,2016-02-04,"Sau quyết định nới room, khối ngoại gia tăng sở hữu EVE lên 53,89%",0.0,True
20160204153448174,cafef,2016-02-04,TS Vũ Tiến Lộc - Chủ tịch VCCI,0.6,True
20160204103858963,cafef,2016-02-04,Thủ tướng nước chủ nhà John Key phát biểu tại lễ ký kết TPP. Ảnh AP,0.6,True
20160204102628971,cafef,2016-02-04,Bộ trưởng Bộ GTVT Đinh La Thăng. (Ảnh: Vạn Xuân),0.0,True
20160204100755429,cafef,2016-02-04,Thị trường chứng khoán: Những cải cách đột phá,0.6,True
20160204104356977,cafef,2016-02-04,Thủ tướng Nguyễn Tấn Dũng phát biểu kết luận phiên họp. (Ảnh: Đức Tám/TTXVN),0.0,True
20160204001511935,cafef,2016-02-04,"REE, BHS, PXA: Thông tin giao dịch lượng lớn cổ phiếu",0.0,True
20160204061559386,cafef,2016-02-04,Lịch sự kiện và tin vắn chứng khoán ngày 4/2,0.0,True
20160203174722506,cafef,2016-02-04,"Phiên 3/2: Cận kề nghỉ lễ, khối ngoại vẫn chưa ngừng bán ròng",0.0,True
https://cafef.vn/thi-truong-chung-khoan/dau-tu-thanh-thanh-cong-ban-ra-5-trieu-co-phieu-bhs-2016020400494498.chn,cafef,2016-02-04,Đầu tư Thành Thành Công bán ra 5 triệu cổ phiếu BHS,0.0,True
20160204011448616,cafef,2016-02-04,Vinamilk hoàn tất thoái vốn khỏi SBT trong năm 2015,0.0,True
20160204075414632,cafef,2016-02-04,ảnh minh họa,-0.6,True
20160204080602456,cafef,2016-02-04,"Công nhân ""chết đứng"" khi rút tiền ATM lại bị nuốt tiền",-0.6,True
20160204083128723,cafef,2016-02-04,Cắt tạo mẫu cho sản phẩm may thời trang. (Ảnh: Hoàng Nguyên/TTXVN),0.0,True
20160203120349663,cafef,2016-02-04,Cuộc thi viết Nghề môi giới chứng khoán,0.0,True
20160204071853401,cafef,2016-02-04,Ký kết Hiệp định TPP: Cửa đã mở để Việt Nam đón thêm nhiều cơ hội,0.6,True
20160204081827877,cafef,2016-02-04,"Nước ngoài chăm chỉ bán, có đáng ngại?",0.0,True
20160204083641162,cafef,2016-02-04,Thi công thủy điện Xekaman 3. (Ảnh: Ngọc Hà/TTXVN),0.0,True
https://cafef.vn/vi-mo-dau-tu/gia-nhap-tpp-canh-canh-noi-lo-canh-tranh-2016020407234197.chn,cafef,2016-02-04,"Gia nhập TPP, canh cánh nỗi lo cạnh tranh",-0.6,True
20160204091127074,cafef,2016-02-04,Bộ trưởng Bùi Quang Vinh: Cần đánh giá đúng từng đối thủ,0.0,True
20160204084051403,cafef,2016-02-04,"Tỷ giá trung tâm giảm ""sốc"" 21 đồng, Vietcombank tăng mạnh giá USD",0.0,True
https://cafef.vn/vi-mo-dau-tu/du-thao-thue-ttdb-de-mo-gia-xe-se-lai-tang-sau-ngay-1-7-2016020409184858.chn,cafef,2016-02-04,"Dự thảo thuế TTĐB ""để mở"", giá xe sẽ lại tăng sau ngày 1.7?",0.6,True
20160204071035548,cafef,2016-02-04,Việc kí kết Hiệp định TPP là mốc quan trọng hứa hẹn hiệp định TPP sẽ đi vào thực thi đúng thời gian. (Ảnh minh họa: AFP),0.0,True
20160205143320698,cafef,2016-02-05,Tiết kiệm 10% chi thường xuyên để tăng lương,0.0,True
20160205094337368,cafef,2016-02-05,275 mã tăng điểm trong phiên giao dịch cuối cùng năm Ất Mùi,0.6,True
20160205150610262,cafef,2016-02-05,"Đầu năm 2016, UBCKNN phạt kỷ lục 2 tỷ đồng vi phạm trên thị trường chứng khoán",-0.6,True
20160205114701374,cafef,2016-02-05,"Các cam kết gia nhập TPP trong lĩnh vực ngân hàng, chứng khoán và bảo hiểm",0.0,True
20160205154124875,cafef,2016-02-05,"Nhân viên ngân hàng dùng thẻ của mình thực hiện giao dịch vẫn chỉ được máy báo ""Bạn đã vào sai PIN. Xin vui lòng nhập lại"" - Ảnh: N.Triều",-0.6,True
https://cafef.vn/vi-mo-dau-tu/bo-cong-thuong-siet-quan-ly-nhap-khau-o-to-la-de-bao-ve-nguoi-tieu-dung-2016020516435255.chn,cafef,2016-02-05,Bộ Công Thương: Siết quản lý nhập khẩu ô tô là để bảo vệ người tiêu dùng,0.0,True
20160205195822551,cafef,2016-02-05,Bổ sung quốc lộ 9B vào quy hoạch,0.0,True
20160205220356293,cafef,2016-02-05,Ảnh minh họa,0.0,True
20160205215803138,cafef,2016-02-05,Ảnh minh họa,0.0,True
20160205215120061,cafef,2016-02-05,Ảnh minh họa,0.0,True
20160205221033976,cafef,2016-02-05,Chế biến gạo xuất khẩu. (Ảnh: Đình Huệ/TTXVN),0.0,True
20160205202321281,cafef,2016-02-05,Cảnh giác chiêu trò thuê tên làm thẻ ATM,0.0,True
20160205203303476,cafef,2016-02-05,"Tháng 01/2016: DN trong nước nhập siêu 1,8 tỷ USD, FDI xuất siêu 1,6 tỷ USD",0.0,True
20160205142829366,cafef,2016-02-05,Chặng đường dài phía trước,0.0,True
20160205203220934,cafef,2016-02-05,Công nhân phải thuê người... rút tiền hộ,0.0,True
20160205143355985,cafef,2016-02-05,"Ngân hàng Quân đội: LNTT năm 2015 đạt 3.220 tỷ, nhân viên thu nhập 17,76 triệu đồng/tháng",0.0,True
20160205191904334,cafef,2016-02-05,Dự án vận tải hành khách bằng xe buýt được hỗ trợ lãi suất,0.0,True
20160205140840935,cafef,2016-02-05,Sẽ xóa tên công ty Tài chính Sông Đà từ ngày 18/3/2016,0.0,True
20160204232423023,cafef,2016-02-05,"REE, TS4, HAX, FCN, KDH, IDI: Thông tin giao dịch lượng lớn cổ phiếu",0.0,True
20160205080625041,cafef,2016-02-05,"Nông nghiệp thời TPP: Lợi thế ít, thách thức nhiều",0.0,True
20160204131424818,cafef,2016-02-05,Đầu tư vào nông nghiệp chưa phải là làn sóng,0.0,True
20160205072840262,cafef,2016-02-05,Nếu chứng khoán Việt Nam tiếp tục theo vết xe đổ của chứng khoán Trung Quốc,0.0,True
20160205084413091,cafef,2016-02-05,Tỷ giá trung tâm thiết lập đáy mới,0.0,True
20160205085251998,cafef,2016-02-05,"Tiếp tục tăng, giá vàng lên sát 33,4 triệu đồng/lượng",0.0,True
https://cafef.vn/vi-mo-dau-tu/huy-bo-viec-khao-sat-mua-toa-tau-cu-tu-trung-quoc-2016020510173167.chn,cafef,2016-02-05,Ảnh minh họa,-0.6,True
20160202154355106,cafef,2016-02-05,Mua và nắm giữ “Blue Chips” cũng dễ mất tiền,0.0,True
20160204122417283,cafef,2016-02-05,Ông Huỳnh Nam Dũng tại lễ ra mắt MHBS,0.0,True
20160205101816103,cafef,2016-02-05,Cơ hội bứt phá của cổ phiếu ngành logistics từ TPP,0.6,True
20160205110005093,cafef,2016-02-05,"Dùng 13 tài khoản thao túng giá cổ phiếu NHP từ khi chào sàn, ông Trịnh Công Sơn bị phạt 550 triệu đồng",0.0,True
20160205122013282,cafef,2016-02-05,"Ông Nguyễn Văn Bình - Ủy viên Bộ Chính trị, Thống đốc NHNN Việt Nam",0.6,True
20160205112225615,cafef,2016-02-05,Phạt 1 cá nhân 550 triệu đồng do thao túng giá cổ phiếu DLG,0.0,True
20160205123301198,cafef,2016-02-05,Phát hành 14.000 tỷ đồng tín phiếu trong nửa đầu tháng 2,0.0,True
20160205150451622,cafef,2016-02-05,"Mua toa tàu cũ của Trung Quốc: Chủ tịch Cty mẹ nói không có chủ trương, Giám đốc cty con bảo có?",0.0,True
20160206184541312,cafef,2016-02-06,Thứ trưởng Bộ Công Thương Đỗ Thắng Hải.,0.0,True
https://cafef.vn/vi-mo-dau-tu/nganh-thanh-tra-va-5-thanh-tich-noi-bat-20160206184848.chn,cafef,2016-02-06,Ngành thanh tra và 5 thành tích nổi bật,0.6,True
https://cafef.vn/tai-chinh-ngan-hang/chuyen-ke-cua-nhung-nguoi-tiep-quy-atm-khong-chon-tet-2016020615284592.chn,cafef,2016-02-06,Cán bộ Vietcombank đang sắp xếp tiền để tiếp quỹ cho cây ATM. (Nguồn: Vietcombank),0.0,True
20160206185258523,cafef,2016-02-06,Ảnh minh họa,0.0,True
20160206222939286,cafef,2016-02-06,"Việt Nam cần thận trọng với ""bẫy"" lao động gia công, lắp ráp",0.6,True
20160206190406208,cafef,2016-02-06,"Những trăn trở của vị ""tư lệnh"" ngành thanh tra",-0.6,True
20160206131255776,cafef,2016-02-06,Cơ điện lạnh REE chốt quyền nhận cổ tức tỷ lệ 25%,0.0,True
20160204104148322,cafef,2016-02-06,NHNN đưa ra phương án siết cho vay bất động sản,0.0,True
20160206162710247,cafef,2016-02-06,Ồ ạt mua vàng,0.0,True
20160206185614974,cafef,2016-02-06,Một câu hỏi sau 30 năm đổi mới đầy kỳ tích,0.6,True
https://cafef.vn/vi-mo-dau-tu/6-co-ho-i-va-5-tha-ch-thu-c-do-i-vo-i-vie-t-nam-khi-va-o-tpp-2016020515532568.chn,cafef,2016-02-06,Ảnh minh họa,0.0,True
20160206011950075,cafef,2016-02-06,Nỗi niềm Broker trong ngày cuối năm,0.0,True
20160206091105674,cafef,2016-02-06,Ảnh minh họa,0.6,True
20160206133655493,cafef,2016-02-06,"Dịp Tết, nhu cầu rút tiền mặt cũng tăng đột biến.",0.0,True
20160206085415239,cafef,2016-02-06,AEC là một cơ hội,0.0,True
20160206070229883,cafef,2016-02-06,Những chuyển động tích cực của nền kinh tế Việt Nam không chỉ được các chuyên gia trong và quốc tế đánh giá cao (ảnh asianews).,0.6,True
20160206080124907,cafef,2016-02-06,Eximbank lỗ 588 tỷ đồng trong quý IV do trích lập dự phòng 935 tỷ,-0.6,True
20160206084113639,cafef,2016-02-06,"Sản phẩm thiếu sức cạnh tranh, công nghiệp sao đạt tăng trưởng 10%?",0.0,True
20160205235040207,cafef,2016-02-06,Ngân hàng Quân đội mở room cho khối ngoại lên 20%,0.0,True
20160206084345366,cafef,2016-02-06,Đầu tư hạ tầng phát triển nhiệt điện khí sẽ có giá thành rất đắt.,-0.6,True
20160206072054852,cafef,2016-02-06,[Infographic] Những con số nổi bật trên TTCK Việt Nam năm 2015,0.0,True
20160206081546098,cafef,2016-02-06,NHNN mua USD trở lại cho dự trữ ngoại hối,0.0,True
20160206085122796,cafef,2016-02-06,Ấn Độ thẩm tra tại chỗ vụ chống bán phá giá gỗ tấm Việt Nam,0.0,True
https://cafef.vn/vi-mo-dau-tu/viet-nam-la-1-trong-ba-thien-duong-gia-re-dang-song-nhat-chau-a-2016020716280762.chn,cafef,2016-02-07,Việt Nam là 1 trong ba thiên đường giá rẻ đáng sống nhất châu Á,0.6,True
20160207171750852,cafef,2016-02-07,"Năm 2016, làm gì để giàu?",0.6,True
20160207164419616,cafef,2016-02-07,Ảnh minh họa,0.0,True
20160207191747164,cafef,2016-02-07,Lãnh đạo tuổi Thân trên sàn chứng khoán,0.0,True
20160207224807295,cafef,2016-02-07,[CafeF Quiz] 10 câu hỏi vui thử trình độ tài chính của bạn,0.0,True
20160207200423382,cafef,2016-02-07,Ảnh minh họa.,0.0,True
20160207191833172,cafef,2016-02-07,Người dân chờ đợi nhiều giờ để rút tiền,-0.6,True
20160207120359345,cafef,2016-02-07,"Xe máy là giải pháp giao hàng hiệu quả đến vùng nông thôn và vùng sâu, vùng xa",0.6,True
20160207140851079,cafef,2016-02-07,Ảnh minh họa. (Nguồn: TTXVN),0.0,True
20160204020655509,cafef,2016-02-07,Bộ trưởng Bộ Công THương Vũ Huy Hoàng chia sẻ về những việc cần làm ngay cho doanh nghiệp năm 2016,0.0,True
20160207085052888,cafef,2016-02-07,"Thứ trưởng Bộ Tài chính Huỳnh Quang Hải cho biết, cơ quan chức năng đang tính toán kịch bản giá dầu dưới 30 USD/thùng. (Ảnh: BTC)",0.0,True
20160207124922121,cafef,2016-02-07,Đây là nguyên nhân khiến sinh viên ngân hàng khó xin việc,-0.6,True
https://cafef.vn/thi-truong-chung-khoan/dau-gia-co-phan-cuoc-chien-cam-go-hon-choi-dai-hoc-2016020523301562.chn,cafef,2016-02-07,"Đấu giá cổ phần: Cuộc chiến cam go hơn ""chọi"" Đại học",0.6,True
20160207080708343,cafef,2016-02-07,Đối phó với ATM ngày Tết: Hãy học cách chi tiêu thông minh,-0.6,True
20160207094415308,cafef,2016-02-07,Việt Nam xếp thứ 32 trong danh sách “những quốc gia tốt nhất”,0.6,True
20160207094108966,cafef,2016-02-07,Áp dụng cơ giới hóa trong thu hoạch lúa. (Ảnh: Minh Đông/TTXVN),0.6,True
20160205152313853,cafef,2016-02-07,Ưu đãi nhiều nhưng vẫn khó hấp thụ vốn,-0.6,True
20160203105146986,cafef,2016-02-07,Café với Broker chứng khoán ngày tết,0.6,True
20160127172916551,cafef,2016-02-07,Những nhà đầu tư số 0,0.0,True
20160203160634362,cafef,2016-02-07,Sức khỏe doanh nghiệp tư nhân 2016 nhìn từ chuyện túi tiền quốc gia,0.0,True
20160208210003582,cafef,2016-02-08,(Ảnh minh họa: Trần Việt/TTXVN),0.0,True
20160205115312426,cafef,2016-02-08,Phó Thống đốc NHNN Nguyễn Thị Hồng,0.0,True
https://cafef.vn/vi-mo-dau-tu/tpp-la-co-ho-i-de-vie-t-nam-lo-n-len-2016020417162931.chn,cafef,2016-02-08,Ảnh minh họa,0.0,True
20160208201939835,cafef,2016-02-08,5 xu hướng chính trên thị trường tài chính tiền tệ giai đoạn 2016-2020,0.0,True
20160208132636658,cafef,2016-02-08,Đổi mới đã đưa nền kinh tế Việt Nam ra với toàn cầu hóa,0.0,True
20160208142418913,cafef,2016-02-08,Lãnh đạo ngân hàng “tiết lộ” bí quyết để sinh viên mới ra trường được nhận vào làm ngay,0.6,True
20160201140241788,cafef,2016-02-08,3 cạm bẫy nhà đầu tư phải biết trước khi đầu tư chứng khoán,0.0,True
20160205150401047,cafef,2016-02-08,Bộ trưởng Bùi Quang Vinh,0.6,True
20160208103423062,cafef,2016-02-08,Việt Nam tranh thủ các nguồn lực để hội nhập thành công vào nền kinh tế thế giới,0.6,True
20160208105537449,cafef,2016-02-08,Cải thiện môi trường kinh doanh: Không dừng lại!,0.0,True
20160208102308758,cafef,2016-02-08,"Bà Victoria Kwakwa, Giám đốc quốc gia, Ngân hàng thế giới tại Việt Nam. (Ảnh: An Đăng/TTXVN)",0.6,True
20160208103146551,cafef,2016-02-08,"Ngành Hải quan phấn đấu thu vượt 2,2% dự toán NSNN",0.0,True
20160205153719093,cafef,2016-02-08,2016 sẽ là năm đầy hứa hẹn của vàng,0.6,True
20160208020659845,cafef,2016-02-08,Lịch chốt quyền nhận cổ tức bằng tiền của 10 doanh nghiệp,0.0,True
20151226091901428,cafef,2016-02-08,5 kỷ lục mới của thị trường chứng khoán năm 2015,0.6,True
20160208102658468,cafef,2016-02-08,Thành phố biển Quy Nhơn. Ảnh: VGP/Minh Hùng,0.6,True
20160209150450727,cafef,2016-02-09,Ảnh minh họa,0.0,True
20160209133612995,cafef,2016-02-09,Trận Waterloo,-0.6,True
20160209150146424,cafef,2016-02-09,"Theo GS. Vũ Minh Giang, người Việt có nhiều thế mạnh khi làm công nghệ thông tin. Ảnh minh họa",0.6,True
20160205111629714,cafef,2016-02-09,Lợi nhuận ngân hàng đến thời có “bát ăn bát để”,0.6,True
20160201155647023,cafef,2016-02-09,6 sai lầm dẫn đến “Cháy tài khoản” của nhà đầu tư chứng khoán,-0.6,True
20160209200631614,cafef,2016-02-09,"Có nên tiếp tục ""chơi"" vàng?",0.0,True
20160127144017935,cafef,2016-02-09,Ảnh minh họa.,0.0,True
20160205094318383,cafef,2016-02-09,"Muốn “phát” trong năm 2016, các ngân hàng phải làm gì?",0.6,True
https://cafef.vn/vi-mo-dau-tu/chuyen-gia-pham-chi-lan-toi-mong-doanh-nghie-p-co-the-du-ng-vu-ng-truo-c-do-t-so-ng-gio-mo-i-2016012810445862.chn,cafef,2016-02-09,Chuyên gia kinh tế Phạm Chi Lan,0.0,True
20160209171503268,cafef,2016-02-09,Một phiên đấu giá tại Sở Giao dịch chứng khoán Hà Nội. (Ảnh: Phạm Hậu/TTXVN),0.0,True
20160205141907432,cafef,2016-02-09,TS. Võ Trí Thành,0.0,True
20160205223034299,cafef,2016-02-09,Ảnh minh họa,0.0,True
20160209081739229,cafef,2016-02-09,Trò chuyện với người Việt đầu tiên lập ngân hàng ở nước ngoài,0.0,True
20160209091016966,cafef,2016-02-09,TP.HCM sẽ khởi công nhiều dự án trọng điểm trong năm 2016,0.0,True
20160207234233042,cafef,2016-02-09,Doanh nhân may mắn trong năm 2016,0.6,True
20160209085414704,cafef,2016-02-09,"Điểm danh những tỉnh, thành xuất khẩu hơn 10 tỷ USD",0.0,True
20160209085719947,cafef,2016-02-09,TPP là hiệp định có các cam kết đáng chú ý nhất dành riêng cho SME mà Việt Nam đã từng tham gia từ trước tới nay. Ảnh internet.,0.0,True
20160207205604213,cafef,2016-02-09,7 tiêu chí lựa chọn cổ phiếu theo phương pháp CANSLIM,0.0,True
20160209075928304,cafef,2016-02-09,TTCK Việt Nam năm Bính Thân dưới góc nhìn chiêm tinh học,0.6,True
20160209090056627,cafef,2016-02-09,Thị trường lao động và mùa xuân FTA,0.0,True
20160209074458476,cafef,2016-02-09,Đại sứ EU: “Muốn biến châu Âu thành nhà đầu tư số 1 tại Việt Nam”,0.6,True
20160209090542571,cafef,2016-02-09,Sóng hội nhập đã ùa tới,0.6,True
https://cafef.vn/vi-mo-dau-tu/da-nang-se-nam-bat-moi-co-hoi-cho-phat-trien-2016021016164292.chn,cafef,2016-02-10,Chủ tịch UBND TP. Đà Nẵng Huỳnh Đức Thơ. Ảnh: VGP/Minh Hùng,0.0,True
https://cafef.vn/thi-truong-chung-khoan/ly-do-khien-co-phieu-o-to-tai-khong-con-hap-dan-trong-nam-2016-2016020202233024.chn,cafef,2016-02-10,Lý do khiến cổ phiếu ô tô tải không còn hấp dẫn trong năm 2016,0.0,True
20160202153200646,cafef,2016-02-10,TS. Lê Đăng Doanh,0.0,True
20160210163751104,cafef,2016-02-10,Hội nhập giúp Việt Nam phát triển mạnh mẽ,0.6,True
20160210171551919,cafef,2016-02-10,Phải giảm thiểu tình trạng cạnh tranh kém lành mạnh trong giới ngân hàng,-0.6,True
20160210131459795,cafef,2016-02-10,"UBCKNN không ngừng rà soát, cắt giảm chi phí tuân thủ trong lĩnh vực chứng khoán tạo thuận lợi nhà đầu tư. Ảnh: Internet.",0.0,True
20160210162622068,cafef,2016-02-10,Ông Nguyễn Đình Cung – Viện trưởng Viện Kinh tế Quản lý TW.,0.0,True
20160210161323986,cafef,2016-02-10,Hướng dẫn hoàn thuế GTGT đối với mặt hàng bông nhập khẩu,0.0,True
20160210130522535,cafef,2016-02-10,"Ông Bùi Quang Vinh, Bộ trưởng Bộ Kế hoạch và Đầu tư.",0.0,True
20160210113159759,cafef,2016-02-10,Chủ tịch quyền lực của BIDV ông Trần Bắc Hà,0.6,True
20160210131843725,cafef,2016-02-10,Những áp lực đối với tỷ giá trong năm 2016 chủ yếu đến từ yếu tố bên ngoài. Nguồn: Internet,0.0,True
20160210100907324,cafef,2016-02-10,"Ông Phan Dũng Khánh: ""Thà mất mặt đừng để mất tiền""",0.0,True
20160210080617676,cafef,2016-02-10,"Ông Vũ Khoan, nguyên Phó thủ tướng Chính phủ - Ảnh: Tuổi Trẻ.",0.0,True
20160210082413959,cafef,2016-02-10,Chính sách tiền tệ: Qua rồi gian khó,0.6,True
20160210074216341,cafef,2016-02-10,Chuyện “nhường ghế” sau cổ phần hóa của doanh nghiệp giao thông,0.0,True
20160210073730834,cafef,2016-02-10,Mong muốn và hiện thực,0.6,True
20160210072553751,cafef,2016-02-10,Trò chuyện đầu xuân: “Góc khuất” của tăng trưởng,0.0,True
20160210081634295,cafef,2016-02-10,“Công ty chứng khoán hàng đầu cần hơn 1 năm cho day-trading”,0.0,True
20160205085115417,cafef,2016-02-11,Phân tích kỹ thuật cho nhà đầu tư mới bắt đầu tham gia thị trường chứng khoán,0.0,True
20160211134026346,cafef,2016-02-11,Ảnh minh họa. (Nguồn: ndtv.com),0.0,True
20160211134827814,cafef,2016-02-11,TS Võ Trí Thành - Phó Viện trưởng Viện Quản lý kinh tế trung ương (CIEM),0.0,True
20160211135147348,cafef,2016-02-11,Bộ GTVT sẽ tiếp tục lộ trình tái cơ cấu doanh nghiệp ra sao?,0.0,True
https://cafef.vn/vi-mo-dau-tu/du-bao-tang-truong-gdp-cua-viet-nam-nam-2016-o-muc-6-7-6-8-2016021113362673.chn,cafef,2016-02-11,Nền kinh tế Việt Nam được đánh giá sẽ còn tiếp tục tăng trưởng cao hơn nữa và kinh tế vĩ mô được giữ ổn định. (Ảnh minh họa: KT),0.6,True
20160211211840039,cafef,2016-02-11,"Doanh nghiệp kinh doanh dịch vụ mua bán nợ không được vay vốn của tổ chức tín dụng, chi nhánh ngân hàng để mua nợ có nguồn gốc hình thành từ quan hệ cấp tín dụng của các tổ chức tín dụng, chi nhánh ngân hàng nước ngoài.",0.0,True
20160211153300009,cafef,2016-02-11,"Tháng 1 trước thềm Tết Nguyên đán, chỉ số tồn kho ngành sản xuất đồ uống tăng cao hơn nhiều so với mức tăng chung.",0.0,True
20160211215643104,cafef,2016-02-11,"Ông Nguyễn Thành Phong, Chủ tịch UBND TPHCM. Ảnh: VGP/Phan Hoàng",0.6,True
20160211202857679,cafef,2016-02-11,"Cuối năm 2014, với Thông tư 36, Ngân hàng Nhà nước đã có thay đổi lớn trong quy định cho vay đầu tư chứng khoán: giới hạn các tổ chức tín dụng chỉ được cho vay đầu tư chứng khoán tối đa 5% vốn điều lệ, giảm mạnh so với mức 20% trước đó.",0.0,True
20160211153736918,cafef,2016-02-11,Vụ trưởng Vụ Chính sách Tiền tệ NHNN - ông Bùi Quốc Dũng,0.0,True
20160211133719399,cafef,2016-02-11,Đại sứ Việt Nam tại Hàn Quốc Phạm Hữu Chí đã trả lời phỏng vấn TTXVN. (Ảnh: Phạm Duy/Vietnam+),0.6,True
