node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
28,2026-07-10,22,0.0002041967861016,0.0003772827874478449,0.0002677531915114546,0.00023635100164298156,0.00037836159704805,0.0004059905341437792,0.0004116120511053915,0.000359524690423961,0.0002758119016683433,0.00041538827042118776,0.0003896612834781581,0.0002412014185017076
28,2026-07-13,22,8.71895682462805e-05,0.00037361088329465,0.00026619113620843455,0.00023540174826308882,0.0003746912785990628,0.00040552790426190525,0.0004110693540776312,0.0003550430749654383,0.00027410030607192594,0.0004151897868041574,0.00038712311002831915,0.0002414836076607922
28,2026-07-14,22,5.886394771226469e-05,0.00036924931311088074,0.0002641999108892055,0.00023782431507054372,0.00037033124889990015,0.0003953933977467748,0.00040183506088331344,0.00035285070367879474,0.0002746233145218381,0.0004054194940786793,0.00038100339699517337,0.00024174904920890513
28,2026-07-15,22,0.0009937352949347,0.00035136971097341716,0.0002621295305015692,0.00023593228934828186,0.0003524531460693188,0.0003820406401394038,0.0003884108468457861,0.00033517817624643384,0.0002682547674033197,0.00039248537116481447,0.0003647300559030723,0.0002419987370980258
28,2026-07-16,22,0.0008925646301106,0.0003473530665771213,0.0002583588445664208,0.00024123955918158406,0.0003484379515242761,0.0003665817303998021,0.0003737767609858549,0.00033056459924946373,0.0002709513412523345,0.00037668336737081557,0.00035688347290758874,0.00024223360629019547
28,2026-07-17,22,0.000154249667553,0.0003364375249347837,0.0002536197082602593,0.00023782408057735293,0.00033752386243365954,0.00036129470985051036,0.00036866184941526317,0.0003225810551027792,0.0002654358449974335,0.00037220652886970897,0.00034806032944845503,0.00024245453625850396
28,2026-07-20,22,0.0002063211177406,0.0003339582242629815,0.00024940373078153407,0.0002364811540398845,0.000335045738036289,0.0003628360596345648,0.0003699362339706654,0.0003192480036042731,0.0002637747337023516,0.000373893816292375,0.0003469397413453027,0.0002426623542802967
28,2026-07-21,22,0.0007876152648323,0.000298174030361012,0.0002443616802745211,0.00023396198127957285,0.0002992632784878168,0.0003362078684291837,0.0003428178645488819,0.0002831376136315139,0.0002519413550223758,0.00034772868662301366,0.00031429513134080913,0.00024285783853493422
28,2026-07-22,22,0.0006955117377947,0.0002954371026477684,0.00023932957001640873,0.00023505560004293344,0.0002965279415090643,0.00033027633637509147,0.00033741633163551944,0.00028195237205604746,0.00025196242077228724,0.00034203404651070594,0.0003105969964188184,0.0002430417210177022
28,2026-07-23,22,0.0001923877268911,0.0002893134554273045,0.0002347712594560699,0.00023324299900804815,0.0002904054811178023,0.00032962432498953267,0.0003363478856365425,0.0002742887970721429,0.00024894272680543993,0.000341521674213423,0.0003062850410972501,0.00024321469028078485
28,2026-07-24,22,0.0002573162491785,0.0002855053069029403,0.00023119540169445012,0.00023290307160545452,0.00028659835921252333,0.0003270607051720301,0.0003339153725863476,0.00027042465711894147,0.00024763169748875057,0.00033924047855765806,0.00030298081223607284,0.00024337739401156434
28,2026-07-27,22,0.0002048078967703,0.0002851652727291036,0.00022814060961331333,0.00023241689335435885,0.00028625909791968253,0.00032796706299266065,0.00033472052943398303,0.0002695751908917722,0.0002471864395792874,0.00034017161206004496,0.00030306001201687514,0.00024353044145790132
28,2026-07-28,22,0.0004455543142189,0.00028082992868684706,0.00022577868695045365,0.00023833410055609824,0.0002819243863340868,0.0003088769758510496,0.0003173689415904855,0.0002680784619382282,0.0002502329324327079,0.000321388230502157,0.0002940244274365137,0.00024367440570947707
28,2026-07-29,22,0.000692736229325,0.00027439934346474513,0.00022353708580449767,0.00023470796135706523,0.00027549441314745975,0.0003095692319519648,0.0003173711229984893,0.00026157953688779427,0.0002458215483472156,0.00032209801717987074,0.00028991807207175043,0.00024380982584374142
28,2026-07-30,22,0.0004770291143184,0.00027022921942618233,0.00022179375473297633,0.00023451232028987514,0.0002713249124404471,0.00030701849066323866,0.00031521483133680535,0.00025756431494858105,0.00024451305204804114,0.0003201632480200418,0.00028648285291546423,0.0002439372089445005
28,2026-07-31,22,0.0001565537555546,0.00029359647964184845,0.0002222583445480058,0.00023552983745731302,0.0002946905081088307,0.0003262640412157967,0.00033468481344122683,0.0002808556684791904,0.0002517884972689829,0.000339204532039955,0.0003084472616144008,0.0002440570320007036
28,2026-08-03,22,0.0014465735886596,0.0002791789967803324,0.00022250976366458165,0.0002352097346103503,0.0002802725597960657,0.0003137846869767246,0.00032196328151613775,0.00026679434164308594,0.0002475211280179453,0.00032666955409094074,0.00029464560898665614,0.0002441697436925395
28,2026-08-04,22,0.0002760281260768,0.0002754236454962803,0.0002230534586609778,0.00023306435484118823,0.0002765172445888538,0.00031657557506947884,0.0003240825529852742,0.00026113506698294617,0.000244924956224614,0.00032943503092826705,0.0002930138338968034,0.0002442757660715295
28,2026-08-05,22,0.000284624099315,0.00028487175917548015,0.00022439313537105186,0.0002363011838899456,0.00028596441767564113,0.0003155315913595831,0.0003240044054507076,0.0002729595372360286,0.00024990094496989525,0.0003283089962275165,0.00029897353753981253,0.0002443754961409093
28,2026-08-06,22,7.175240739480523e-05,0.0002817961136285537,0.00022580944219047867,0.00023392280320319426,0.00028288821833862763,0.00032032188814723413,0.0003278467477500856,0.00026800944316771616,0.0002473273301222949,0.00033291232001118285,0.0002984154733168363,0.00024446930734221644
28,2026-08-07,22,0.0001402432817469,0.00027356114601105445,0.0002264554169470983,0.0002494540121285722,0.0002746538914733445,0.00028306653603146065,0.0002915844118610058,0.00024321623346921505,0.0002562040096156672,0.0002935669701641022,0.00028006427838395614,0.000244557550953651
28,2026-08-10,22,0.0001197394687543,0.0002736345230970302,0.00022673117105847515,0.00024566608515989505,0.00027472792922086887,0.00028630248023578153,0.0002982212528616687,0.0002528039969235162,0.0002534972477822929,0.00030092579282231286,0.0002825060693844365,0.0002446405574054447
28,2026-08-11,22,0.0003064408528449,0.00027833314330054826,0.00022721242121706092,0.00024737594086736544,0.0002794266700629402,0.0002824008471340859,0.0002968030419853773,0.0002560285197841178,0.00025604395754865665,0.0002988347313109076,0.0002849965808561116,0.0002447186375171646
28,2026-08-12,22,0.0001200758340741,0.00027450700499704754,0.00022729034164146352,0.00025015036487330863,0.0002756010876675407,0.0002680334487335648,0.0002809372821133781,0.0002488113166229509,0.00025697022410795553,0.00028164461212597534,0.0002768249042035417,0.0002447920836615842
28,2026-08-13,22,0.0003223481392091,0.0002738827628697659,0.00022691370942700377,0.0002542604170420941,0.0002749774914992599,0.0002563097125461457,0.0002698099791912067,0.0002382939505112311,0.0002597546738738422,0.00026936197298656515,0.0002724141739021254,0.00024486117085947975
28,2026-08-14,22,0.0001950818141144,0.00031365647408670717,0.00022957141741453938,0.00025490162891183817,0.00031474585946082576,0.0002876563220643153,0.0003002847050979825,0.00027274256679454893,0.00027135298556080147,0.0002988138094120915,0.0003088357289347863,0.00024492615780945216
29,2026-06-11,22,9.968396155542696e-05,0.00033860716944641956,0.0003325413807920109,0.00034140240363367654,0.00034011349662995343,0.000382287356359732,0.0003929064246837665,0.00032325364385436323,0.0003406197380612446,0.00039887934449201726,0.0003581361164763065,0.00036238869485586604
29,2026-06-12,22,0.0003559562485304,0.00033211378596789546,0.00033511515906973317,0.00034005633297025574,0.0003336192991126808,0.0003806174177002403,0.00039050795816217553,0.00031616417230795996,0.00033783241980959484,0.0003969313153714037,0.00035310699794401215,0.00036216986381161644
29,2026-06-15,22,0.0002968501394882,0.00034569638649760133,0.00033902240026824826,0.00034681717380307113,0.0003472002391847467,0.0003793382846966872,0.00039106365923227617,0.00033061975605004065,0.0003465033533575396,0.00039605405880005474,0.00036202470723025446,0.0003619730145751481
29,2026-06-16,22,0.0011355564756275,0.0003484693223889848,0.0003435471755793214,0.00034258689668178213,0.0003499716218289489,0.00038940138119835245,0.0004001814127742906,0.00033348755736722696,0.0003442339758797989,0.0004058697435827456,0.00036708498551742564,0.0003617959390508274
29,2026-06-17,22,0.0004412301627808,0.0003324343543641119,0.00034588667837525614,0.000345659033218614,0.00033393825381715673,0.0003669555146729546,0.00037883437732885467,0.0003189205589833013,0.0003419561231393534,0.000383938380288012,0.00034913127090847613,0.0003616366509485415
29,2026-06-18,22,0.0003148612232891,0.00033140853690533616,0.00034620391832325615,0.0003440017307791926,0.0003329147417124105,0.00036767893964616326,0.0003791161703103893,0.0003176829398826127,0.0003404756364945128,0.00038436400738673125,0.000348562900450142,0.00036149336350310175
29,2026-06-19,22,0.0001134459872161,0.00034151991135089913,0.0003475397925233275,0.0003738380114623584,0.00034302663248471333,0.0003018727824471411,0.000307339132276827,0.00029337399154256993,0.0003647889434311498,0.0003035792461456434,0.0003292904733812178,0.0003613644694317554
29,2026-06-22,22,0.0001954631158508,0.0003348650528589403,0.00034694219551798064,0.00035347713018215443,0.00033637277163276624,0.0003469784353334138,0.000358610652977511,0.0003182544787915341,0.00034826574853165447,0.0003612226683410004,0.000343386793966413,0.0003612485229049871
29,2026-06-23,22,0.0002500872316311,0.0003230584827347051,0.00034495505361297656,0.0003538513791643661,0.0003245678630390072,0.0003355631302783625,0.00034795974479056197,0.00030739725214822564,0.00034522936816406104,0.0003506988840497419,0.00033199091380551953,0.00036114422332837195
29,2026-06-24,22,0.0004135013706278,0.0003198828920363877,0.0003390414013742579,0.00035001114516271345,0.0003213934623597145,0.0003407424263969022,0.0003537490621288739,0.0003058112523018758,0.00034157523428734223,0.00035747434430333263,0.0003320367938108147,0.00036105040075355834
29,2026-06-25,22,0.0001177760560032,0.00031651623174436185,0.000333677556348606,0.0003511596180782342,0.0003180278467174262,0.0003353812409678333,0.0003481079573847927,0.00030281498643464327,0.00034145946990474994,0.00035158304720524014,0.0003278613047977102,0.0003609660027547329
29,2026-06-26,22,0.0001674336424693,0.00031080184813968173,0.0003291904862986002,0.00034126025250225117,0.0003123146775387913,0.00035294131957229095,0.000363826231992261,0.00029586685049536857,0.0003327318992807317,0.00036965891897943685,0.00032987946416440086,0.0003608900826233585
29,2026-06-29,22,0.0001326161234588,0.00030667365525748313,0.0003242498411254387,0.00034173256392072275,0.00030818746764263904,0.0003484110195396154,0.00035973556730580815,0.0002928099331381009,0.00033191606949501567,0.00036557237979630214,0.0003257715978747895,0.00036082178874876275
29,2026-06-30,22,6.455131711246876e-05,0.00029939395031226476,0.00032045725455349743,0.0003405137828049139,0.000300908573249452,0.0003446596679947154,0.0003557833133580245,0.00028507330206338955,0.00032900022970697217,0.0003619861441591294,0.0003196940179031746,0.00036076035506545827
29,2026-07-01,22,0.0001800465891327,0.00030043602740659106,0.00031859484827487467,0.0003405469184722649,0.0003019511702547659,0.0003456912051573973,0.0003569629966976482,0.00028628240651052577,0.0003293158689738762,0.0003631809659178784,0.0003207926012057815,0.00036070509246003866
29,2026-07-02,22,5.421257026002468e-05,0.00030741557718176203,0.0003177782564912473,0.0003428119330239574,0.0003089303306148272,0.0003473746528731709,0.0003600135172803983,0.0002946776131532326,0.0003329009533881427,0.00036579929242339093,0.0003263462126860646,0.0003606553810412617
29,2026-07-03,22,0.0005094373233154,0.00030453165481301043,0.00031662946979472295,0.000341866979575959,0.00030604607157061166,0.00034699196118749396,0.00035905714074735504,0.0002913569031047986,0.0003314130886423334,0.000365054942901026,0.0003241565661445743,0.00036061066318661015
29,2026-07-06,22,0.0004336775985897,0.0003079095885494389,0.0003163948932941623,0.00033959806206152187,0.00030942372454096484,0.0003566567501677701,0.0003678933199147582,0.00029283323699406933,0.00033072528947813865,0.0003744915303649433,0.0003295139491444964,0.0003605704372873332
29,2026-07-07,22,0.0001942442991973,0.0003931016874993187,0.0003236769449142051,0.0003462386110274213,0.00039460395765573465,0.000425800146925242,0.0004383625138295482,0.0003765168034762465,0.00035936027243955255,0.0004433412103553369,0.0004094093284704896,0.0003605342521218048
29,2026-07-08,22,6.850208980096329e-05,0.0003692623868353974,0.0003323766597789932,0.00034091415922985385,0.0003707596500658887,0.00041487418387756213,0.00042483029334905675,0.00035190073547090265,0.000348851662959406,0.0004309427634985949,0.0003892808194805125,0.0003605017017940844
29,2026-07-09,22,2.173013485371681e-05,0.00037326220799354667,0.0003425173537459561,0.0003400982975083892,0.00037475774571352,0.00042167643346929,0.0004312204342273078,0.0003550236801497492,0.0003493841924442333,0.0004375958417112355,0.000394156467671982,0.0003604724211809038
29,2026-07-10,22,7.018458917043835e-05,0.00035797130424748507,0.0003516169551984825,0.0003395837535225944,0.00035946718305617984,0.0004085587955909886,0.00041756381170151316,0.0003401330602984192,0.00034473226772556377,0.00042411898059288594,0.0003794589266383893,0.0003604460818360103
29,2026-07-13,22,0.0001018828446624,0.00035038602456082413,0.00035876139770009413,0.0003386145755284793,0.00035188287279881855,0.0004040801452491535,0.00041283524166207676,0.00033199126934469565,0.0003419105812575359,0.0004197046607396423,0.0003729127493249797,0.0003604223883059211
29,2026-07-14,22,0.0006850547062905,0.00033533872866057515,0.0003624426808149575,0.000340329383192491,0.00033683875585813195,0.00038446890601897946,0.0003938290066801034,0.00031926229766847695,0.00033893199992355454,0.00040026294072653673,0.00035643654153001903,0.0003604010748157658
29,2026-07-15,22,0.0001129900828726,0.0003338152083529061,0.0003632985486197755,0.0003402891920456212,0.00033531810151010276,0.0003828149179221418,0.0003925771795706071,0.0003179076364818404,0.00033847647661166093,0.0003990409994358038,0.0003550098281818295,0.0003603819022880382
29,2026-07-16,22,0.0004497825269505,0.0003714121700691623,0.00036762614425216096,0.0003482048091735567,0.00037291148324555124,0.0004014284259970913,0.0004131520049952263,0.00035452770092867273,0.0003547028702243263,0.00041774339030137855,0.0003864666528668444,0.00036036465566081807
29,2026-07-17,22,0.0002320272680466,0.000374200262622394,0.00037270771073368773,0.00034715081949771487,0.0003756975012751863,0.0004054937921125752,0.00041596413375782524,0.0003588588752210532,0.000354724663572625,0.00042055815785058007,0.0003892638809645099,0.00036034914147538077
29,2026-07-20,22,0.0004684708594874,0.0003787561207638099,0.0003766368990348305,0.00034395853382532173,0.00038025233510198466,0.00041618848923159177,0.0004257488454729815,0.0003630086786081412,0.0003537018581680984,0.0004309180447579547,0.00039571200592625867,0.00036033518570613324
29,2026-07-21,22,0.0002015191460477,0.00036809013597151655,0.000372362936865821,0.000339739552686058,0.0003695867223155975,0.0004204310315707001,0.0004290623215311251,0.0003502633310589464,0.0003476777160059864,0.00043576926454089594,0.0003901075030304959,0.0003603226318085355
29,2026-07-22,22,0.0020469024365455,0.000368626156198116,0.00037244777588241244,0.00033925570439008023,0.0003701237580790649,0.0004227101494144143,0.0004312908588604414,0.00035048842873496835,0.00034747943089633027,0.00043818397961758245,0.00039125603163593696,0.0003603113389631108
29,2026-07-23,22,0.0025558139056503,0.0003587403622638879,0.0003701576356057397,0.0003380757733811658,0.00036024015914304727,0.0004163336151293674,0.00042465088714334907,0.0003402286509027859,0.00034386185826832804,0.00043190105094258885,0.0003825230441619738,0.0003603011804958467
29,2026-07-24,22,0.00067944580438,0.00036735936343136057,0.0003685430517265286,0.000337919458364325,0.0003688605367591939,0.0004253923530748364,0.00043388243245090133,0.00034823345338007983,0.0003461626317830949,0.0004411999700430508,0.0003913734757449331,0.0003602920424572677
29,2026-07-27,22,0.0002082804559517,0.0003626172453407273,0.0003656311661588656,0.0003361869005163927,0.00036412034153214957,0.0004254575068970562,0.00043348006343111174,0.0003422864145939932,0.0003435873970672064,0.0004412749751531966,0.00038820621416235055,0.00036028382234424276
29,2026-07-28,22,0.0005137193067359,0.0003665842367971488,0.0003633927278903934,0.00033655944571290327,0.0003680885280548018,0.00042826227163476703,0.00043654351781361887,0.000346393053090428,0.000344966387216492,0.0004442390387254306,0.00039184641976097576,0.0003602764279501878
29,2026-07-29,22,0.0013598453350506,0.0003669929382255395,0.0003606964663523312,0.00033679850343264607,0.00036849803845035226,0.00042812073963197154,0.0004365476617339555,0.00034707855468882754,0.0003452529451746562,0.0004441986735252397,0.00039211144643971885,0.0003602697763307667
29,2026-07-30,22,0.0011555297782739,0.0003638790637416195,0.00035385287329523006,0.00033456822753808845,0.00036538477672650506,0.0004315581397615378,0.00043954391401350565,0.00034214377731093995,0.00034277526167507714,0.0004478670466773419,0.0003912168701924392,0.0003602637928734889
29,2026-07-31,22,2.845205280332913e-05,0.0003617582180273452,0.00034886729023010155,0.0003372522359044922,0.000363264865257384,0.00042220463745017264,0.0004310854082207171,0.00034259567915017426,0.00034411391089889104,0.00043871139827591685,0.0003868151288949812,0.00036025841046076674
29,2026-08-03,22,0.0011154852353096,0.0003544389357364519,0.00034365145140581056,0.00033532473429382335,0.0003559465867021619,0.0004205042025889947,0.0004291129871795897,0.00033419004504049276,0.00034067671069775937,0.0004373271380347626,0.000381433243901591,0.0003602535687170446
29,2026-08-04,22,0.0006659423419995,0.0003736561696041639,0.0003422273109379837,0.00033778584751187937,0.00037516326181734414,0.00043306176599811096,0.0004424951803748315,0.0003544972638565599,0.00034782953769771905,0.00045006746636317715,0.0003985414104654423,0.0003602492133315546
29,2026-08-05,22,0.000587874838089,0.0003824311793244273,0.00034276763471865606,0.00034474120561201783,0.0003839364540070142,0.0004239357721206531,0.0004343797344825655,0.0003654022730805948,0.0003552943982514925,0.00044009407641603206,0.000401151329799784,0.00036024529544910255
29,2026-08-06,22,0.0004900364221425,0.00034954482480367314,0.0003436559966373007,0.00034114506700265234,0.00035104961344275637,0.0003981063022962616,0.0004080129688497115,0.0003341483317350516,0.00034349699918693815,0.0004144444664269184,0.00037064571455102643,0.0003602417711220497
29,2026-08-07,22,0.000128698208404,0.00034460430081142073,0.00034282914348398913,0.00036646176908345523,0.00034610979452324374,0.0003432064549097596,0.00035417925688872404,0.0003028490946985889,0.0003603416779672856,0.0003552325015159328,0.00034805922070861546,0.0003602386008173436
29,2026-08-10,22,0.0005384422915565,0.0003379060986504488,0.00034194115428505496,0.00036087517953059544,0.0003394126954815751,0.00034472694887877265,0.00035898258601671474,0.0003089569012572955,0.0003544438368841544,0.0003613010011426287,0.0003455111785191138,0.0003602357489730685
29,2026-08-11,22,0.0012885651840295,0.00033080845798145705,0.0003395016445057823,0.0003622001435434919,0.0003323166649200761,0.00032902017475240294,0.0003449895688064553,0.0003015223367088032,0.00035341047158612217,0.00034654949110546395,0.00033592472257086466,0.0003602331835995402
29,2026-08-12,22,0.0002051802676801,0.0003262607434196207,0.0003361814548212604,0.00036240035267618543,0.0003277705359124163,0.0003201723801110752,0.000336983253329338,0.0002968732763001599,0.0003522812620843473,0.00033816273039373706,0.00033012582581511786,0.00036023087592047196
29,2026-08-13,22,0.0003925995705716,0.0003470284837036794,0.00033622763737712995,0.00037114263912320264,0.0003485377458984836,0.000312006108623796,0.0003292816987301002,0.0002997235060762045,0.00036439067560573615,0.00032732955346559563,0.0003406289876708308,0.0003602288000501851
29,2026-08-14,22,0.0001580870886199,0.0003371284143242278,0.0003356382243811426,0.0003709965124340686,0.0003386375127408533,0.0003058716440989239,0.00031831997535644693,0.0002926371767787989,0.00036151344496331315,0.00031625104685347323,0.0003303476523529965,0.0003602269327032445
30,2026-06-11,22,8.298199470180265e-05,0.0003920370934525024,0.00043829860556271054,0.00041701043667954544,0.00039380787529287185,0.00043552838115333456,0.0004492487168722797,0.0003746608998203796,0.0004100179005759734,0.0004555419974866608,0.0004126136339002638,0.0004371527787588847
30,2026-06-12,22,0.0001072210554491,0.00037499683696801497,0.00042968103310211654,0.0004130114065540449,0.0003767702195863644,0.0004321184322924245,0.0004444977829222457,0.0003566423877816176,0.0004023673270699565,0.0004521428808625941,0.00039998300646085504,0.00043770279358255307
30,2026-06-15,22,0.000316017952446,0.00038190612347198817,0.00042176908462435186,0.0004115124116991979,0.00038368125704213527,0.000442809362447726,0.00045488429787943197,0.00036207091108493697,0.0004032226509955792,0.00046291189196873665,0.0004081714494540589,0.0004381819130907564
30,2026-06-16,22,0.0016271284553523,0.00037422566031226337,0.00041383759027766135,0.00040940860897233664,0.0003760021317417919,0.00044189038861344157,0.0004531546442653802,0.00035321190491259085,0.00039955738334751615,0.00046183684065304563,0.0004026384964146389,0.0004385992754840279
30,2026-06-17,22,0.0008012805002058,0.00036678853193352804,0.000407003784586897,0.00041124686511409623,0.0003685659928855143,0.00043073585678645045,0.000444088126072198,0.00034796533841222093,0.00039879853182353715,0.00045259107989879745,0.00039460389573201345,0.0004389628410753572
30,2026-06-18,22,0.000643729817423,0.00036460409546887156,0.00040424413243374605,0.0004113857667334121,0.0003663823445614799,0.00042710745718640443,0.00043984116915250505,0.0003460282235356535,0.00039828689877934075,0.00044811724929591035,0.00039165633706489335,0.00043927954411647805
30,2026-06-19,22,0.0009385863946961,0.0003853822267747227,0.0004022134577068025,0.0004364681451765064,0.00038715884317966305,0.0003833390011038468,0.0003992707758602006,0.00035551769047114637,0.00042216408802400697,0.00040079851638699095,0.0003903502558880834,0.00043955542505418857
30,2026-06-22,22,0.0004592769917275,0.0003783653304068514,0.00040176015874778735,0.0004173762354921509,0.00038014156433262774,0.00042179928347396093,0.0004361851319052331,0.0003622894281845669,0.000406453182068267,0.00044254530854140095,0.00039911322485202956,0.0004397957457392147
30,2026-06-23,22,0.0021483583317256,0.00041011503436680027,0.00040590467076755414,0.0004359590319652283,0.0004118873732654719,0.0004096960479095531,0.0004253560733861169,0.00038327183040308307,0.0004287227126376685,0.00042703258729607813,0.00041558252693895656,0.00044000508978498586
30,2026-06-24,22,0.001305729532267,0.00040556610957950226,0.00040985714073571693,0.00042244048645188924,0.00040733616642804876,0.00043689901086852096,0.00045119401523357404,0.0003885014831973235,0.0004177156609276209,0.00045621308485552193,0.00042194077964084856,0.0004401874499904549
30,2026-06-25,22,0.0004408705846693,0.00040580511590675286,0.00041371154291058615,0.000419642196019522,0.0004075743169613979,0.00044439593285852994,0.000458341018395273,0.0003886249527475386,0.0004157678135879466,0.00046411996359259887,0.0004246710835694956,0.0004403463044943707
30,2026-06-26,22,0.0001279237486872,0.0003921286891150552,0.00041652228581552295,0.00041121415330080594,0.00039389943583769186,0.0004539699993974594,0.00046525057813887093,0.00037097212276106906,0.0004058702233287958,0.0004732939828741821,0.0004184368724258772,0.0004404846831134858
30,2026-06-29,22,0.0004208455891776,0.00035926589845803876,0.0004162603974321681,0.00041208091720275244,0.0003610389143485604,0.00042034404669613666,0.0004325207074121091,0.0003412882644907425,0.0003972927119542326,0.00044057873792571105,0.00038563132624908953,0.000440605225129961
30,2026-06-30,22,0.0010311407733982,0.00034411619851204523,0.00041342771610567813,0.00041211622332161985,0.00034589259012332796,0.0004062789843248999,0.00041868371566493746,0.000326783018319306,0.0003930762163749389,0.0004268861410231013,0.0003709601319140992,0.0004407102296301421
30,2026-07-01,22,0.0001516320111149,0.0003462745400038985,0.00040882831376004683,0.0004099220596562554,0.00034805336968673714,0.00041311989998505234,0.000425228725176597,0.00032750646408374076,0.0003921007541535955,0.000433913684526491,0.0003747072571776583,0.000440801699354813
30,2026-07-02,22,0.0006869885617526,0.0003531914495783254,0.0004054365670260428,0.00041319696920717335,0.0003549711961954975,0.000410207922149961,0.0004237071598362692,0.0003363441475171058,0.0003963954237110959,0.0004314638874550916,0.00037857067332546315,0.00044088137889727977
30,2026-07-03,22,0.0001650381844037,0.00036293777398044725,0.0004020340037445905,0.0004186165942859263,0.0003647168405645278,0.0004044178007217101,0.0004193198853345427,0.00034829198955358635,0.00040302652460039217,0.0004255219135070819,0.00038323109243039373,0.00044095078797783127
30,2026-07-06,22,0.0014912624156758,0.0003576058063950445,0.00039989130714881337,0.0004116341690649148,0.0003593850688236058,0.0004173289931453995,0.00042973334392856733,0.00033873373649035766,0.0003965062275173511,0.0004376673710190492,0.00038358396421760317,0.0004410112504292192
30,2026-07-07,22,0.0012921432272153,0.0003481396153772969,0.0003956085494765405,0.00040889745891938044,0.0003499191792617561,0.00041754210222594393,0.0004294094032588269,0.00032852883797972253,0.0003918852627275971,0.00043834907992579524,0.0003774205366064363,0.00044106391944599325
30,2026-07-08,22,0.000256509520049,0.00036327069092850805,0.00039492983140734344,0.0004120914558274208,0.0003650491563222503,0.00042414477162770764,0.0004374510100582124,0.00034537608199643736,0.00039842164165572523,0.00044561084210517133,0.00038999402581800106,0.00044110979957927044
30,2026-07-09,22,0.0008648177116956,0.0003659984992881771,0.0003950213573342697,0.00040934815041032647,0.0003677758669945491,0.00043478340568692237,0.00044680522336717983,0.00034586964738382244,0.00039721024809612464,0.0004556939589394587,0.00039512937320330076,0.0004411497658964425
30,2026-07-10,22,0.0003516310243645,0.0003552931618204505,0.00039508731954412577,0.00040625868289232423,0.00035707113169265346,0.00043365999487776283,0.0004447691247159022,0.00033352468746570315,0.00039198833699219957,0.00045461147961529903,0.0003875553746444482,0.00044118458067125246
30,2026-07-13,22,0.0017434512910784,0.0003493291194536158,0.0003944286611125959,0.0004082014302313178,0.000351108154018587,0.0004229485262187998,0.00043474324142268596,0.00032942274598970567,0.00039171718321356127,0.0004441388040112092,0.0003801393692352789,0.00044121490792256904
30,2026-07-14,22,0.0006104978670252,0.0003485027589907761,0.00039412070023143954,0.00040912889264102856,0.0003502827239461401,0.0004190177214475851,0.00043132140047847197,0.00032936833188193206,0.00039215357521895787,0.00044043143983198737,0.0003783755167784021,0.0004412413260791544
30,2026-07-15,22,0.0013465919885537,0.0003475149132874866,0.00039342752154654284,0.0004125265007837241,0.0003492956530995591,0.00040800369553445955,0.0004214366332364234,0.00033068587607532106,0.0003943232562847776,0.00042956801886394656,0.0003741773053292073,0.0004412643390119811
30,2026-07-16,22,0.00124619577318,0.0004114774174387845,0.00039931432780559154,0.00042875266709273074,0.00041325062837044003,0.0004340899296710559,0.00045118307413368006,0.0003886228549463462,0.0004239155971896258,0.00045555069535101574,0.0004257983651670102,0.000441284385644515
30,2026-07-17,22,0.0007773899005345,0.00041914629238786274,0.0004083745487193511,0.0004268581986412171,0.00042091173288992404,0.00044466312375679673,0.00046087131190987115,0.00039987519871402663,0.0004246988648902779,0.00046546106150953495,0.00043419601414413506,0.0004413018483242601
30,2026-07-20,22,0.0013085407616133,0.0004336644130733897,0.0004216728700991299,0.00042667053549173654,0.00043542410740772243,0.0004582789369888863,0.0004730126146286001,0.0004144122685999713,0.00042862882121459943,0.0004773409185831032,0.0004478622473282775,0.0004413170601152361
30,2026-07-21,22,0.0011014845547935,0.0004556045231865944,0.00043895001556099186,0.00043499696744116087,0.0004573570850921708,0.0004634509364225546,0.00047885853999641746,0.00042548457193237706,0.0004407670830498823,0.00048141648210027374,0.00046400210011249624,0.0004413303111504768
30,2026-07-22,22,0.0010128470292645,0.00045668680513528015,0.00045393420756914776,0.0004286617467483216,0.00045843444370111846,0.00047889782436134475,0.0004919219751269416,0.0004340665181999935,0.00043650876309667,0.0004957978445903514,0.0004694116760771848,0.00044134185416570923
30,2026-07-23,22,0.0037586421385619,0.0005102471848357868,0.00046967754068783505,0.00044154149184971,0.0005119836164264384,0.0004954354835123844,0.0005058569499560557,0.0004637243512700677,0.00046077908588581146,0.0005053740242466731,0.0005086628452116479,0.0004413519093197586
30,2026-07-24,22,0.0012319367350904,0.0005266038829229641,0.0004818633023312304,0.00043368830103251657,0.0005283322853776513,0.000534933229540269,0.0005443904364313476,0.0004935758348878924,0.0004597046639618419,0.0005463469557886156,0.000533025050901613,0.0004413606683936157
30,2026-07-27,22,0.0030922091342913,0.0005159854107995537,0.0004908031244210607,0.00042467029902732947,0.0005177111731409573,0.0005449099567909815,0.0005540866142541858,0.000489921059583082,0.00045023853032355227,0.0005582777453603168,0.000529744635655206,0.0004413682984482581
30,2026-07-28,22,0.0017000095441967,0.0005008492705744844,0.0004961393315600132,0.00041891366687326454,0.0005025765378427191,0.0005425256059014346,0.0005512755337915898,0.0004763710074585666,0.0004418556359096061,0.0005568224237645742,0.0005190587304664582,0.00044137494501098794
